,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-159.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,-3.4,-0.6,-1.4,-1.2,-2.5,-0.6,-6.2,-6.3,-2.4,-1.4,-128.6,-4.7,-198.3,-51.3,-102.2,-149.2,-185.1,-48.8,-96.4,5.4,-246.0,-45.7,-83.8,-146.7,-176.6,-67.4,-136.4,-216.3,2.1,0.1,-1.7,-9.2,-4.1,0.3,0.4,-19.7,-0.2,0.0,-11.9,-478.0,-565.4,-216.1,-333.3,-450.2,0.0,-183.0,-330.6,-439.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,0.0,-7.4,5.8,-10.3,-35.3,-32.2,2.9,-8.8,-7.4,-16.5,3.7,-4.8,-2.0,-3.3,-15.7,0.4,12.0,20.8,8.5,-15.7,5.2,-7.0,24.8,-42.9,17.1,-21.3,40.8,12.9,12.9,-33.3,93.0,99.8,76.8,79.7,9.4,-81.3,-32.7,-128.9,56.4,56.7,72.9,37.3,29.8,-0.3,-23.0,-80.6,32.4,-46.4,-105.0,-64.2,86.4,-23.4,-56.9,-256.2,196.1,84.0,128.3,-4.9
Basic EPS (Continuing),0.00,0.00,-0.04,-0.02,-0.32,-0.10,0.00,0.06,-0.12,-0.01,0.02,0.03,0.05,-0.03,-0.01,-0.09,-1.03,0.04,0.01,-0.07,-0.04,-0.28,-0.02,-0.36,-0.65,-0.12,0.09,0.03,0.21,-0.21,-0.12,0.03,0.38,-0.03,-0.14,0.19,0.23,-0.45,-0.47,0.02,0.29,0.06,-0.41,-0.81,-0.25,0.31,0.27,-0.55,-0.19,-0.54,-0.22,-0.04,0.36,0.09,-0.18,-0.01,-0.19,-0.33,0.56,0.28,1.21
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,45.0,80.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.3,102.6,0.0,0.0,169.2,32.9,41.7,28.2,45.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.8,30.0,32.0,0.0,0.0,0.0,58.6,14.8
Diluted EPS (Continuing),0.00,0.00,-0.04,-0.02,-0.32,-0.10,0.00,0.06,-0.12,-0.01,0.02,0.03,0.05,-0.03,-0.01,-0.09,-1.03,0.04,0.01,-0.07,-0.04,-0.28,-0.02,-0.36,-0.65,-0.12,0.08,0.03,0.20,-0.21,-0.12,0.03,0.38,-0.03,-0.14,0.17,0.23,-0.45,-0.47,0.02,0.29,0.06,-0.41,-0.81,-0.25,0.30,0.26,-0.55,-0.19,-0.54,-0.22,-0.04,0.36,0.09,-0.18,-0.01,-0.19,-0.33,0.53,0.27,1.10
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-0.03,0.00,-0.04,-0.06,-0.38,-0.10,-0.10,-0.03,-0.15,-0.01,0.03,0.01,0.06,-0.03,-0.07,-0.14,-1.17,0.04,0.05,-0.02,-0.06,-0.28,-0.27,-0.70,-1.35,-0.12,-0.03,0.00,0.20,-0.21,-0.30,-0.32,0.06,-0.03,-0.17,0.02,0.25,-0.45,-0.93,-0.91,-0.62,0.06,-0.35,-1.15,-1.40,0.30,0.56,0.02,-0.17,-0.54,-0.75,-0.77,-0.41,0.09,-0.09,-0.11,-0.30,-0.33,0.23,0.51,1.61
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,54.2,106.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.1,118.2,0.0,0.0,190.5,41.1,43.8,30.7,48.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.3,34.1,34.1,0.0,0.0,0.0,60.8,15.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,28.6,30.7,32.9,35.7,19.8,20.6,21.5,17.4,28.4,27.9,26.3,23.5,30.6,32.6,25.3,37.5,38.6,37.2,40.8,40.7,42.1,52.3,48.2,72.8,51.4,55.5,51.2,71.0,77.7,84.8,80.2,79.2,72.1,72.2,73.8,59.9,56.7,59.5,67.9,68.6,63.6,64.3,85.0,96.5,102.5,84.8,80.4,89.2,81.8,100.8,57.4,58.7,76.1,78.8,93.6,94.0,92.6,95.9,90.3,87.7,70.6
LT-Debt as % of Total Debt,54.1,56.4,55.9,60.5,25.6,24.2,21.5,17.3,41.9,40.1,37.7,23.0,21.9,20.6,12.7,22.0,15.5,15.0,18.2,17.0,17.4,24.1,19.5,55.9,13.8,12.4,12.2,37.2,55.4,72.0,50.2,47.8,42.6,46.9,41.9,34.6,36.5,35.0,27.9,26.7,24.4,25.2,42.4,22.7,19.8,35.6,36.1,36.7,14.7,12.3,6.8,7.0,28.5,36.0,32.8,34.6,41.4,44.5,52.9,55.4,35.7
LT-Debt to Equity Ratio,0.40,0.44,0.49,0.55,0.25,0.26,0.27,0.21,0.40,0.39,0.36,0.31,0.44,0.48,0.34,0.60,1.00,0.96,1.12,1.17,1.29,1.27,1.09,2.80,1.06,1.25,1.05,2.44,3.49,5.58,4.06,3.81,2.58,2.60,2.81,1.49,1.31,1.47,2.11,2.18,1.75,1.80,5.66,27.76,-40.54,5.56,4.09,8.26,4.49,-123.68,1.35,1.42,3.19,3.71,14.68,15.75,12.44,23.43,9.27,7.14,2.41
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,21.9,43.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,62.0,0.0,0.0,124.5,28.7,31.1,20.2,33.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.9,24.7,21.9,0.0,0.0,0.0,29.1,7.0
Net Income from Total Operations (YTD),-0.4,0.0,-0.9,-1.3,-9.4,-3.2,-3.1,-1.1,-3.7,0.7,1.0,3.1,5.5,-0.3,-0.2,-3.3,-46.2,2.7,3.9,1.7,1.1,-12.6,-13.4,-43.2,-94.2,-11.5,-3.1,0.2,20.3,-21.8,-30.9,-32.8,6.1,-3.6,-18.0,2.5,27.5,-53.1,-109.3,-107.4,-74.0,7.1,-41.0,-134.4,-163.0,34.5,63.7,-3.3,-28.1,-64.1,-93.7,-99.7,-53.6,12.2,-12.3,-14.1,-39.1,-44.2,31.3,69.2,232.1
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,45.0,60.3,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.3,102.6,0.0,0.0,169.2,32.9,41.7,28.2,45.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.8,30.0,32.0,0.0,0.0,0.0,58.6,14.8
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,54.2,79.8,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.1,118.2,0.0,0.0,190.5,41.1,43.8,30.7,48.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.3,34.1,34.1,0.0,0.0,0.0,60.8,15.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,21.9,32.8,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,62.0,0.0,0.0,124.5,28.7,31.1,20.2,33.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.9,24.7,21.9,0.0,0.0,0.0,29.1,7.0
Normalized ROA,-0.2,0.0,0.0,0.0,-3.8,-4.9,-4.0,-2.7,-0.9,0.5,0.5,-0.3,1.5,1.1,1.1,0.6,-12.7,-10.8,-10.7,-10.8,0.3,-3.4,-3.8,-4.3,-9.6,-9.7,-8.1,-5.4,2.4,1.2,-1.4,-1.1,0.6,2.7,2.3,3.6,2.4,-1.9,-4.8,-6.0,-4.8,-0.9,-0.4,-7.4,-9.8,-8.1,-3.5,-1.7,-1.7,-8.0,-11.3,-7.6,-3.4,1.4,1.6,1.8,-1.4,-3.7,0.2,1.6,8.4
Normalized ROCI,-0.3,0.0,0.0,0.0,-6.0,-8.0,-7.2,-5.0,-1.2,0.8,0.7,-0.5,3.1,2.4,2.9,1.4,-39.3,-33.4,-30.5,-32.2,0.9,-9.0,-11.3,-6.9,-40.6,-47.4,-37.9,-11.8,3.9,1.6,-2.4,-2.1,1.1,4.9,4.6,7.6,4.8,-4.0,-13.2,-17.2,-14.3,-2.7,-0.8,-31.6,-50.4,-20.4,-8.4,-4.2,-9.5,-65.4,-99.9,-67.2,-10.0,3.4,4.7,5.1,-3.2,-8.2,0.3,2.8,19.1
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.9,0.0,4.4,3.6,3.9,2.2,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,10.5,0.0,0.0,4.1,17.7,17.5,19.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,74.2,84.6,0.0,0.0,3.1,22.9,65.1
