,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/05,2012/07,2012/10,2013/01
% of pre-tax profit margin-to-industry,72.2,73.7,85.0,81.8,69.2,70.4,74.1,77.8,80.8,84.6,80.8,88.0,82.1,82.1,0.0,0.0,103.8,100.0,96.3,100.0,89.3,111.1,104.2,108.7,108.7,95.5,108.3,116.7,119.2,142.3,148.0,145.8,130.8,128.6,124.1,130.0,200.0,217.6,226.7,263.6,100.0,122.2,111.1,137.5,100.0,60.0,63.6,66.7,-1250.0,-625.0,-625.0,-1250.0,89.7,93.1,100.0,96.4,100.0,104.0,100.0,100.0,100.0,112.5,108.3,52.6,-266.7,-300.0,-200.0,-525.0,95.5,95.5,95.5,74.1,90.0,128.6,0.0,142.9,157.1,133.3
% of pric/free cashlow-to-industry,14.0,15.7,36.1,31.3,29.9,-21.9,8.2,10.7,19.2,27.4,-406.5,28.7,52.7,8.4,0.0,0.0,-0.5,-31.7,7.1,30.4,-259.4,24.5,-20.6,329.8,106.5,-139.0,-105.2,-180.0,-108.6,614.0,-2.0,8.4,-838.4,65.0,72.0,46.3,38.7,131.9,117.5,287.9,663.0,29.0,-2.5,-8.3,44.6,45.3,34.0,37.7,64.6,4.6,-88.4,-176.4,40.0,-352.8,32.8,-55.6,-809.9,0.0,12.1,20.7,9.4,0.0,60.1,145.1,212.8,30.6,32.6,49.1,55.1,13.2,21.5,6.0,68.5,5.7,0.0,6.3,24.1,162.5
% of price-to-industry,47.1,53.2,53.3,57.6,53.3,57.0,56.0,67.4,70.5,69.7,61.1,66.4,69.9,75.6,0.0,0.0,110.3,130.4,121.6,147.0,146.1,142.1,151.2,127.9,116.8,124.1,123.8,143.0,132.1,125.6,150.3,150.6,125.3,138.2,141.8,154.8,145.4,184.7,174.4,160.6,161.0,127.5,104.9,124.8,124.2,115.6,128.4,117.2,115.1,118.9,140.9,122.3,136.4,143.8,121.7,130.4,93.3,91.1,102.9,112.7,100.5,106.6,99.8,101.6,82.4,78.9,83.6,81.5,75.0,79.4,79.3,89.0,81.6,72.4,0.0,67.5,75.6,83.5
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.3,303.8,233.2,284.5,247.4,278.1,233.9,244.4,308.5,308.1,251.1,256.8,258.6,268.8,220.0,324.7,252.9,229.3,222.7,175.3,139.5,166.7,166.0,150.5,165.0,162.7,128.4,218.6,280.2,246.4,254.9,281.6,251.7,280.4,193.8,0.0,215.7,226.8,208.3,0.0,163.9,201.9,149.2,138.1,145.3,132.7,130.7,131.5,138.0,153.4,149.6,123.2,0.0,118.0,133.7,135.6
% of price/cashflow-to-industry,60.0,74.2,72.9,80.0,77.0,96.2,89.1,117.5,104.3,95.8,98.5,86.2,105.1,114.3,0.0,0.0,112.0,161.2,148.8,170.2,184.0,188.6,221.4,184.1,130.9,164.7,163.2,186.2,145.1,151.1,175.1,184.9,146.5,161.9,162.5,167.8,130.1,211.5,152.0,140.0,201.8,160.3,132.4,154.3,146.1,137.0,140.2,134.7,41.2,63.3,70.3,52.6,161.7,175.8,146.6,154.7,109.4,0.0,105.0,112.2,117.6,0.0,101.8,152.5,55.0,51.9,57.5,29.0,76.3,79.5,83.4,98.9,60.5,47.4,0.0,41.0,47.0,55.9
% of price/sales-to-industry,47.6,63.2,57.9,65.0,54.5,68.4,65.0,85.7,76.0,80.8,80.0,74.2,76.7,83.3,0.0,0.0,102.9,151.7,141.4,167.9,157.1,176.9,225.0,188.0,133.3,165.0,163.6,185.7,151.9,176.2,210.0,216.7,150.0,171.4,166.7,183.3,169.2,250.0,184.6,171.4,173.3,141.2,110.5,133.3,104.8,90.9,96.2,88.9,95.7,160.0,173.3,147.1,142.1,155.0,130.0,133.3,100.0,0.0,108.7,115.0,111.1,0.0,100.0,100.0,81.8,72.0,77.3,73.9,66.7,70.8,73.9,78.9,68.2,60.9,0.0,56.5,60.9,65.2
% of sales-to-industry,16.1,16.1,16.1,16.1,15.9,15.9,15.9,16.0,15.8,15.2,15.2,14.7,16.2,16.9,0.0,0.0,14.9,14.8,14.6,14.4,14.9,15.7,16.6,17.0,19.4,18.7,18.6,18.4,17.3,17.0,16.7,16.6,18.5,18.2,18.2,18.0,18.8,20.5,20.9,21.3,18.4,17.5,17.7,17.9,22.4,23.5,24.4,25.6,23.3,25.3,27.0,27.9,33.3,32.5,31.2,31.3,30.6,30.6,30.6,30.6,30.2,30.4,31.1,31.5,30.9,31.5,31.7,31.8,31.7,31.9,31.5,31.3,31.6,31.8,0.0,32.2,32.5,32.6
(increase) decrease in inventories,-12.2,55.0,0.0,0.0,-51.8,0.0,0.0,0.0,10.4,58.0,71.9,-84.8,-140.8,0.0,111.4,-2.8,-98.3,0.0,227.6,86.9,71.8,61.0,-59.0,-665.0,-271.0,29.0,140.0,-474.0,-114.0,-142.0,22.0,-514.0,-121.0,-27.0,90.0,-471.0,-62.0,-46.0,138.0,-324.0,-20.0,-71.0,78.0,-492.0,-236.0,53.0,88.0,-457.0,-157.0,32.0,35.0,-535.0,-173.0,-109.0,-11.0,-659.0,-383.0,-52.0,40.0,-667.0,-148.0,25.0,186.0,-434.0,-45.0,148.0,258.0,-359.0,-88.0,86.0,122.0,-681.0,-361.0,91.0,91.0,198.0,-531.0,-78.0
(increase) decrease in other current assets,-11.0,-39.7,0.0,0.0,-5.7,0.0,0.0,0.0,-4.0,-45.3,-23.7,-17.6,-120.6,0.0,83.5,103.4,-53.5,0.0,69.2,154.9,-25.8,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,82.0,12.0,73.0,-15.0,-3.0,-56.0,18.0,-35.0,-53.0,-108.0,-125.0,43.0,50.0,34.0,-62.0,15.0,14.0,66.0,0.0,-26.0,3.0,-38.0,-23.0,-20.0,-94.0,-101.0,-12.0,-50.0,-140.0,-213.0,-120.0,-53.0,-53.0,-113.0,0.0,-169.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.0,223.0,288.0,305.0,5.0,204.0,286.0,314.0,-31.0,265.0,300.0,321.0,31.0,224.0,257.0,277.0,-43.0,286.0,303.0,322.0,3.0,224.0,283.0,302.0,47.0,171.0,209.0,228.0,-51.0,255.0,255.0,270.0,290.0,-48.0,-39.0,-22.0,52.0,-56.0,-56.0,-37.0,-166.0,-257.0
(increase) decrease in receivables,-12.8,45.7,0.0,0.0,17.1,0.0,0.0,0.0,-18.2,31.8,11.3,-18.3,-36.0,0.0,5.3,-21.2,-76.5,0.0,14.6,18.8,-56.4,30.0,-1.0,-75.0,-66.0,16.0,51.0,7.0,-49.0,29.0,52.0,20.0,22.0,38.0,75.0,1.0,2.0,88.0,96.0,54.0,3.0,63.0,82.0,20.0,13.0,45.0,20.0,-3.0,-19.0,-16.0,-29.0,-38.0,-90.0,50.0,90.0,34.0,-17.0,6.0,16.0,-20.0,-28.0,18.0,39.0,-4.0,-21.0,12.0,33.0,-2.0,-11.0,-3.0,10.0,21.0,-63.0,3.0,3.0,-26.0,-131.0,-126.0
Basic EPS (Continuing),0.20,0.13,0.16,0.12,0.20,0.14,0.18,0.13,0.21,0.16,0.16,0.15,0.25,0.18,0.22,0.19,0.29,0.21,0.19,0.25,0.35,0.34,0.07,0.15,0.30,0.13,0.26,0.25,0.43,0.36,0.32,0.17,0.40,0.48,0.35,0.33,0.42,0.47,0.25,0.15,-0.45,0.35,0.19,0.19,-0.88,0.40,0.27,0.26,0.39,0.42,0.29,0.30,0.54,0.48,0.38,0.37,0.48,0.59,0.42,0.37,0.54,0.67,0.39,-1.35,0.40,0.58,0.41,0.32,0.45,0.71,0.47,0.33,-0.50,0.78,0.78,0.52,0.61,0.88
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),-0.01,-0.02,-0.01,-0.04,-0.01,-0.02,-0.02,-0.01,-0.01,0.01,-0.01,-0.01,0.00,-0.01,-0.01,0.00,-0.05,-0.01,0.00,-0.02,-0.06,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,13.2,13.9,11.4,11.7,11.0,11.0,10.8,13.5,14.6,15.3,15.4,17.2,17.1,18.0,18.8,18.4,21.6,25.9,24.9,27.5,35.6,24.9,27.1,23.7,23.5,30.4,25.5,25.1,23.6,17.6,19.8,19.6,16.3,16.7,13.9,9.5,9.7,9.3,11.8,13.9,44.1,56.5,63.2,52.1,0.0,0.0,0.0,398.0,13.9,15.1,16.9,16.0,16.6,18.6,15.5,16.8,15.1,15.1,15.4,15.0,11.8,10.9,11.0,96.4,194.8,0.0,529.5,12.9,12.3,13.0,13.0,12.0,23.5,21.5,0.0,19.6,18.0,10.0
Diluted EPS (Continuing),0.18,0.12,0.15,0.12,0.19,0.14,0.17,0.13,0.21,0.15,0.15,0.14,0.24,0.18,0.21,0.19,0.28,0.21,0.18,0.24,0.34,0.33,0.06,0.15,0.28,0.12,0.26,0.24,0.42,0.36,0.31,0.16,0.42,0.47,0.35,0.33,0.40,0.46,0.25,0.15,-0.44,0.35,0.19,0.19,-0.87,0.40,0.27,0.25,0.40,0.42,0.29,0.30,0.53,0.47,0.38,0.37,0.47,0.58,0.42,0.36,0.54,0.66,0.39,-1.35,0.40,0.58,0.41,0.32,0.44,0.70,0.46,0.33,-0.49,0.78,0.78,0.51,0.60,0.88
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,-0.02,-0.01,-0.04,-0.01,-0.01,-0.01,-0.01,-0.01,0.01,-0.01,-0.01,0.00,-0.01,-0.01,0.00,-0.05,-0.01,0.00,-0.01,-0.06,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.13,0.20,0.07,0.14,0.22,0.29,0.08,0.17,0.26,0.35,0.09,0.18,0.27,0.37,0.10,0.19,0.29,0.39,0.11,0.21,0.32,0.43,0.12,0.23,0.23,0.35,0.50
EPS from Total Operations (YTD),0.38,0.12,0.26,0.37,0.55,0.14,0.30,0.42,0.64,0.15,0.30,0.44,0.68,0.18,0.38,0.57,0.85,0.21,0.28,0.51,0.85,0.33,0.30,0.46,0.74,0.12,0.38,0.62,1.04,0.36,0.67,0.84,1.26,0.47,0.81,1.16,1.56,0.46,0.71,0.86,0.42,0.35,0.54,0.73,-0.14,0.40,0.67,0.92,1.32,0.42,0.71,1.01,1.54,0.47,0.85,1.22,1.69,0.58,1.00,1.36,1.90,0.66,1.05,-0.29,0.11,0.58,0.98,1.30,1.74,0.70,1.17,1.50,1.01,0.78,0.78,1.29,1.89,2.77
High PE Ratio,14.3,15.0,12.7,11.8,12.2,11.6,11.3,13.8,14.7,15.5,17.2,17.3,17.5,19.8,19.1,18.9,21.9,26.6,27.6,29.7,35.8,32.0,36.0,39.7,47.2,51.4,33.3,26.9,26.9,21.8,21.0,22.4,22.0,20.3,19.8,16.5,15.3,15.5,14.4,15.6,46.9,63.5,78.8,67.8,0.0,0.0,0.0,417.6,15.8,15.7,17.1,17.1,16.7,19.1,19.0,18.3,18.9,17.7,16.3,16.9,16.3,15.7,15.9,121.0,225.5,0.0,620.0,14.1,13.9,13.3,13.5,13.4,25.6,23.9,0.0,22.2,18.2,10.1
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-1.0,-36.0,-15.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,262.3,258.4,266.3,251.2,224.1,219.3,218.4,197.4,185.0,173.1,167.2,155.7,147.7,143.1,141.8,135.1,129.0,124.3,127.0,122.3,113.7,105.4,77.4,76.6,75.0,74.5,72.5,73.1,72.7,73.1,71.8,72.1,70.6,67.7,68.0,68.5,68.1,66.8,65.9,66.1,66.9,65.2,63.1,63.7,69.1,66.7,64.0,61.9,60.3,58.3,56.9,57.1,55.6,49.6,52.4,54.8,57.1,59.4,57.3,56.7,59.2,55.6,54.9,61.0,60.7,57.8,58.5,58.0,58.0,56.6,55.2,56.7,63.2,62.4,62.4,64.2,64.3,59.3
