,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,-15.6,-499.7,-566.7,-585.3,-594.8,-11.7,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,-70.7,-70.3,-70.0,-70.0,-0.4,-0.4,-0.4,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.7,0.0
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,38.2,26.6,26.6,26.6,26.6,39.8,39.8,40.2,32.9,27.9,27.9,27.9,27.9,29.3,29.3,29.3,29.3,783.0,783.0,783.0,783.0,749.4,749.4,749.4,749.4,790.0,790.0,790.0,790.0,649.4,649.4,649.4,649.4,578.5,578.5,578.5,578.5,726.5
common par,0.2,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.8,0.8
common stock equity,265.3,635.8,617.7,587.7,539.9,511.7,486.1,359.2,325.0,323.0,323.4,314.1,300.1,420.6,410.1,696.0,705.1,697.2,677.1,668.5,672.3,672.1,663.7,665.1,664.7,663.2,659.5,653.8,653.1,654.1,641.5,642.6,655.4,651.3,638.7,640.8,"1,030.4","1,063.7"
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,0.0,0.0,0.0,0.0,0.0,0.7,0.9,-1.1,2.8,-4.6,-13.3,7.0,7.2,0.7,-3.8,-0.1,0.0,1.6,0.0,1.2,1.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,-6.4,-7.1
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.6,0.7,0.3,3.4,8.6,-3.8,-8.7,-9.1,2.1,0.7,-4.5,0.9,1.5,0.3,-1.4,0.3,-0.2,0.8,-7.2,-1.3,2.7,0.2,-5.2,-1.9,5.8,19.2
minority interest,42.6,37.2,61.9,59.5,56.7,54.9,51.4,33.5,31.9,29.3,29.2,28.7,28.1,11.0,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.8
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,-1.8,-0.9,-0.9,1.0,1.3,0.3,0.2,0.4,0.0,0.0,0.0,0.0,0.5,-0.4,-0.1,-1.1,0.5,-0.7,-3.0,-1.0,-0.1,2.3,4.6,3.5,4.1,5.6,7.0,5.3,4.9,5.5,6.3,14.0,10.6,8.6,14.6,8.1,9.0
other non-cash items,-2.0,19.7,27.1,30.1,46.9,2.4,-9.8,98.9,91.0,-18.0,-33.4,-38.3,-36.7,-4.6,1.0,-364.6,-350.7,-13.2,5.0,4.1,-1.1,-2.2,2.0,17.6,-5.2,-0.0,5.7,1.5,9.9,1.8,19.8,16.2,-15.4,2.0,14.3,5.6,127.7,180.3
other special charges,0.0,-13.4,0.0,-3.3,21.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3
preferred dividends,0.0,1.2,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7
preferred shares,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2
preferred stock equity,0.0,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.1,114.1
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-25.4,-442.0,-444.7,-451.8,-42.7,-51.5,-94.4,-142.0,-163.1,-80.9,-147.4,-407.4,-417.7,-10.6,-22.4,-31.0,-5.8,-4.0,-4.0,-4.0,-4.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.9,0.0,0.0,0.0,-0.8,-0.8
restricted cash,13.7,1.4,0.9,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.6,6.8,6.8,6.8,7.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-112.8,-154.3,-175.0,-205.0,-252.0,-280.6,-306.5,-433.4,-467.2,-471.2,-470.9,-480.8,-494.9,-503.9,-513.8,-222.2,-212.0,-221.5,-240.5,-246.7,-244.9,-246.1,-257.0,-257.9,-257.3,-259.4,-264.6,-271.9,-270.8,-269.4,-282.6,-282.4,-277.4,-277.0,-287.7,-291.8,-283.2,-250.8
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
