,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.4,0.4,0.3,0.2,0.5,0.8,0.6,1.1,0.8,1.3,0.9,0.9,1.7,1.5,1.6,1.4,1.3,1.2,0.9,0.7,1.1,0.8,0.8
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6,0.4,2.0,1.9,1.5,1.0,1.8,2.7,3.6,5.4,3.6,5.3,5.2,4.9,8.2,8.5,10.3,8.1,6.7,6.4,5.7,3.8,5.5,4.3,4.0
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.1,10.5,6.3,13.7,14.6,15.9,15.9,14.2,22.1,19.9,16.3,18.2,12.4,14.8
Net Income from Total Operations (YTD),-0.2,-0.3,-0.5,-0.5,-2.6,-2.4,-3.4,-3.7,-1.5,-0.8,-4.2,-2.8,-0.6,1.8,1.5,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,21.3,19.5,11.1,0.0,0.0,31.5,6.7
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.7,24.0,30.5,19.7,13.8,18.3,14.9,18.7
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.3,34.5,40.3,33.3,30.7,26.4,27.4,26.1
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,14.2,19.7,18.1,12.4,10.7,11.1,13.5
Normalized ROA,0.0,0.0,-3.6,-5.7,-8.0,-7.0,0.0,-7.3,0.0,-2.7,-3.9,-2.2,-1.3,-0.2,2.2,-0.4,1.0,-1.0,-0.7,0.8,0.0,0.0,0.0,0.2,0.2,2.6,6.1,7.9,10.0,9.0,5.3,11.3,12.9
Normalized ROCI,0.0,0.0,-5.8,-8.9,-10.0,-7.7,0.0,-10.4,0.0,-3.3,-4.6,-2.7,-1.6,-0.2,2.7,-0.6,1.2,-1.1,-0.8,0.9,0.0,0.0,0.0,0.2,0.2,3.0,7.2,9.3,11.6,10.5,6.2,13.4,15.5
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,1.2,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,3.1,7.3,9.4,11.7,10.5,6.3,13.5,15.6
Return on Assets (ROA),0.0,0.0,-2.5,-4.5,-7.4,-6.4,0.0,-7.3,0.0,-2.8,-3.9,-2.2,-1.3,-0.2,2.2,-0.7,-0.2,-2.1,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,2.4,6.1,7.2,9.2,6.8,3.1,9.9,11.6
Return on Capital Invested (ROCI),0.0,0.0,-4.0,-7.1,-9.2,-7.0,0.0,-10.5,0.0,-3.4,-4.7,-2.7,-1.6,-0.2,2.7,-0.9,-0.2,-2.5,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,2.8,7.2,8.5,10.6,8.0,3.6,11.8,13.9
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,7.3,8.6,10.7,8.0,3.7,11.9,14.0
Revenue (YTD),0.0,0.0,0.0,0.0,0.1,0.0,0.0,2.9,5.0,13.7,23.9,31.9,6.6,14.4,21.1,21.6,9.0,21.8,35.1,51.4,17.5,32.1,50.1,74.1,21.7,45.9,78.0,110.1,40.6,79.3,123.1,161.0,40.7
accounts payable,0.1,0.4,0.7,0.6,0.6,0.7,1.5,1.9,4.8,4.6,4.6,6.0,4.3,5.4,4.7,4.8,4.1,4.3,6.4,8.1,7.8,8.8,11.6,4.1,12.0,14.7,18.2,17.3,14.3,14.0,16.3,13.2,18.7
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.4,3.7,3.6,0.4,5.4,5.7,7.3,5.2,3.1,1.5,1.2,0.6,0.7,1.4,0.0,11.2,8.9,10.7,17.7,15.6,25.0,15.6,22.6,15.2,12.3
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0
accumulated depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.9,0.9,1.3,1.7,2.0,2.5,2.9,2.9,3.6,4.1,4.7,5.3,6.0,6.7,7.6,8.5,24.3,25.8,28.5,33.0,38.1,42.9,48.5,53.9,58.3
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,3.1,4.1,10.5,17.2,36.9,40.2,42.4,42.4,77.1,88.2,109.3,112.7,117.1,118.5,113.3,99.7,115.6,115.7,116.6,119.0,150.4,148.1,148.5,191.5,191.9,192.3,182.9,186.5,187.8,187.8,187.8,200.8,201.7
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.3,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.03,0.14,0.65,0.51,0.74,0.78,0.78,0.76,1.03,1.13,1.22,1.26,1.24,1.28,1.22,1.05,1.04,1.11,1.13,1.19,1.38,1.39,1.40,1.68,1.71,1.76,1.84,1.83,1.93,1.96,2.03,2.11,2.17
building and improvements,0.0,0.0,0.0,0.0,0.0,1.1,1.1,2.0,2.1,2.4,2.6,3.0,2.9,3.0,3.0,5.0,5.8,6.7,6.8,8.0,9.3,10.8,11.6,12.9,4.2,4.7,4.7,0.0,0.0,4.6,4.7,0.0,5.1
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.4,0.4,0.4,0.3,0.5,0.7,0.6,1.1,0.9,1.5,1.3,1.4,2.7,3.2,3.4,3.0,2.9,2.8,2.2,1.7,2.8,2.3,2.2
cash as % of revenue,0.0,0.0,0.0,22561.9,34725.1,14138.4,0.0,48.7,0.0,206.1,174.4,149.2,152.3,144.9,130.6,136.7,110.1,105.0,94.6,59.8,113.7,79.2,67.2,94.9,78.6,72.6,59.4,35.2,41.7,42.3,39.1,36.5,39.7
cash at beginning of period,0.3,0.3,0.3,5.0,3.6,5.2,31.5,5.0,1.4,1.5,1.7,1.7,45.9,46.4,44.4,38.8,29.5,29.5,29.5,29.5,30.8,30.8,30.8,30.8,70.3,70.3,70.3,70.3,38.7,38.7,38.7,38.7,58.7
cash end of period,0.0,0.7,5.0,3.6,19.1,7.8,30.4,1.4,27.3,33.2,44.2,47.6,49.0,45.8,38.7,29.6,27.0,31.2,33.7,30.8,68.2,48.9,44.7,70.3,61.5,63.8,60.5,38.7,53.9,60.7,60.7,58.7,64.0
cash flow,0.0,0.0,-0.5,-0.9,-2.9,-2.4,0.0,-3.1,0.0,0.6,0.5,2.9,3.5,4.7,7.4,3.9,4.9,2.9,3.3,5.9,6.1,6.1,6.4,6.9,7.1,13.2,23.9,29.0,38.1,36.0,29.6,53.1,60.0
cash flow per share,0.00,0.00,-0.03,-0.04,-0.07,-0.05,0.00,-0.07,0.00,0.01,0.01,0.04,0.04,0.05,0.09,0.05,0.05,0.03,0.04,0.06,0.06,0.06,0.06,0.06,0.06,0.11,0.19,0.23,0.30,0.29,0.24,0.42,0.48
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.01,0.07,0.25,0.14,0.46,0.18,0.06,0.03,0.40,0.47,0.56,0.59,0.57,0.54,0.45,0.35,0.29,0.34,0.36,0.32,0.62,0.44,0.40,0.57,0.50,0.52,0.49,0.31,0.43,0.48,0.48,0.47,0.51
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,0.2,1.2,13.1,13.3,31.1,34.3,35.0,35.4,69.6,80.6,97.2,101.8,105.6,109.0,104.0,89.4,95.5,102.1,106.8,112.6,152.1,153.3,154.5,206.0,209.6,216.1,226.9,228.3,241.5,245.0,254.7,264.5,271.8
construction in progress,0.0,0.0,0.0,0.0,0.0,0.9,2.6,0.1,0.3,1.4,2.2,1.4,1.7,2.1,2.4,1.4,2.3,2.0,3.1,2.0,3.4,5.0,9.8,15.0,20.0,25.7,0.0,8.2,9.6,12.1,14.5,20.9,28.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,1.2,2.3,3.1,3.4,3.6,3.4,3.7,4.3,2.5,4.1,4.5,4.7,4.6,3.6,3.4,6.3,5.8,7.2,8.2,10.6,13.8,15.2,16.2,18.7,19.5,19.2
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.9,3.5,4.5,5.1,4.6,4.4,4.9,5.6,3.7,5.5,6.1,6.2,6.0,5.2,5.0,6.3,12.7,9.0,9.7,12.7,17.7,19.8,21.8,24.8,24.8,24.1
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.01,0.08,0.25,0.14,0.48,0.33,0.25,0.15,0.52,0.57,0.66,0.72,0.72,0.72,0.65,0.47,0.41,0.46,0.48,0.51,0.74,0.74,0.65,0.91,0.86,0.78,0.77,0.70,0.75,0.80,0.87,0.85,0.83
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.04,0.90,0.26,0.20,0.12,0.02,0.04,0.15,0.07,0.07,0.06,0.08,0.06,0.07,0.06,0.07,0.06,0.07,0.11,0.13,0.08,0.09,0.12,0.12,0.13,0.16,0.20,0.19,0.13,0.12,0.14,0.15,0.16
current ratio,0.2,0.1,1.0,0.7,3.9,19.1,7.0,1.0,7.2,8.7,10.6,9.0,12.2,9.7,10.4,7.2,7.1,6.6,4.3,4.0,9.3,8.3,5.5,7.6,6.6,4.8,3.8,3.7,5.7,6.6,6.1,5.7,5.2
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.1,0.1,0.0,-0.3,-0.7,-2.4,-3.2,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1,0.0,0.0,0.0,-0.4,-0.0
decrease (increase) in payables,0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.2,1.1,0.7,1.5,2.9,-1.5,-0.4,-0.9,-0.1,-0.7,-0.8,1.5,3.2,-0.4,0.7,3.4,5.4,2.4,4.3,7.8,6.8,-3.0,-3.0,-1.3,0.6,1.3
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,1.3,2.0,3.7,0.2,1.6,2.3,1.5,0.3,2.4,0.6,0.8,1.3,3.0,2.8,3.1,0.0,0.3,0.0,18.8,0.0,0.0,0.0,13.8,4.4
