,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,-125.3,0.0,0.0,0.0,48.6,56.0,76.1,75.7,66.2,71.4,76.0,77.8,77.6,82.5,92.7,84.6,65.9,53.9,32.5,-569.8,-625.2,-591.1,-599.2,35.1,96.3,110.2,101.3,98.7,95.6,95.0,103.3,109.0,112.1,117.9,108.9,107.6,115.0,121.8,130.4,126.3,74.2,50.2,45.6,45.9,59.7,75.2,71.0,67.7,76.6,75.9,72.7,84.3,134.0,141.4,167.3,179.7,119.3,138.3
% of pric/free cashlow-to-industry,0.0,0.0,16.3,-9407.7,-14.4,13.2,29.6,36.0,-31.4,490.5,21.5,27.4,9.8,22.4,-47.5,67.5,13.9,2.8,2.3,52.2,22.9,62.1,-6.9,172.2,114.5,1380.0,67.9,-69.1,-3.4,73.6,2.8,-9.0,-12.3,54.2,-4.8,49.5,45.9,20.6,22.1,-1797.5,52.5,-101.1,288.2,-581.4,-176.3,41.7,-2.8,-147.9,-139.9,24.0,-41.7,1992.6,211.6,31.6,10.4,-198.4,139.4,22.0
% of price-to-industry,0.0,0.0,54.7,53.8,53.1,54.7,71.9,39.9,43.0,46.7,43.4,45.4,46.6,47.3,44.0,36.7,37.4,35.3,29.7,33.1,39.1,39.4,45.8,48.5,44.6,43.9,42.5,40.2,44.8,50.2,52.6,55.6,53.1,48.7,48.3,46.9,45.0,66.4,55.7,60.6,59.0,59.1,54.8,56.7,74.5,72.0,75.8,72.4,80.6,81.3,81.3,85.2,80.9,74.7,79.2,67.5,66.1,68.5
% of price/book-to-industry,0.0,0.0,8.0,15.2,11.1,12.1,17.6,21.8,15.5,18.9,20.2,26.2,18.8,24.0,21.7,22.9,17.0,18.7,16.0,42.2,41.0,50.0,54.0,56.2,50.7,63.9,54.5,61.8,61.1,78.9,74.0,89.7,72.6,34.6,40.5,36.6,34.2,29.5,29.0,24.0,25.9,18.9,17.3,17.8,19.7,18.4,18.6,18.8,19.7,27.8,20.4,18.2,13.2,11.9,11.3,9.0,4.6,3.9
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,14.3,21.7,169.6,165.6,77.5,141.9,96.3,131.1,77.3,120.2,81.1,124.5,90.4,142.1,115.9,-17.9,-12.1,-18.0,-17.0,385.4,150.7,191.4,112.8,170.4,107.3,180.7,123.1,172.6,132.5,166.4,118.4,151.5,77.7,133.6,89.8,131.5,78.1,125.0,97.9,90.4,90.3,86.1,96.9,93.3,99.5,74.4,98.1,101.9,102.1,97.0,102.2,83.2,94.7,87.3
% of price/sales-to-industry,0.0,0.0,0.0,0.0,47.2,69.7,94.7,108.1,73.2,120.7,84.2,133.3,78.5,119.7,85.3,118.2,75.3,109.5,70.0,121.6,86.2,122.5,114.4,231.7,159.3,224.3,121.7,167.4,106.9,170.3,121.0,180.0,130.5,173.8,115.2,145.2,80.0,137.3,104.1,151.4,48.9,61.2,44.0,38.8,52.1,51.5,53.4,49.3,59.5,50.2,68.9,89.8,131.6,135.4,159.8,136.0,110.8,115.2
% of sales-to-industry,5.0,0.0,0.0,0.0,5.9,6.1,6.0,6.1,6.1,6.0,5.6,5.6,5.9,5.6,5.3,4.9,4.4,4.2,4.2,4.2,4.1,4.2,3.9,4.3,4.2,4.7,5.5,5.7,7.0,6.9,7.2,7.2,6.4,6.5,7.0,7.5,5.7,5.9,5.4,5.0,12.1,12.1,14.8,17.4,15.0,14.6,15.0,15.6,14.3,14.2,14.0,11.4,7.3,6.6,5.9,5.8,7.0,7.0
(increase) decrease in inventories,106.0,0.0,0.0,0.0,-41.0,0.0,0.0,0.0,-23.0,0.0,0.0,0.0,-141.0,0.0,0.0,0.0,-56.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,-61.0,64.0,124.0,155.0,200.0,36.0,89.0,89.0,58.0,7.0,99.0,102.0,-41.0,43.0,115.0,124.0,26.0,0.0,0.0,0.0,-49.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,-17.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-5.0,0.0,0.0,0.0,-32.0,0.0,0.0,0.0,-12.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,-72.0,30.0,9.0,16.0,-101.0,-16.0,138.0,136.0,151.0,-31.0,-12.0,-18.0,8.0,-39.0,-50.0,-62.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,11.0,0.0
Basic EPS (Continuing),0.00,0.14,-0.18,0.44,0.50,0.39,0.54,0.29,0.12,0.25,0.32,0.34,0.24,0.46,0.59,0.40,-0.26,0.21,0.21,-10.33,-1.13,0.36,0.45,0.57,-0.01,0.48,0.43,0.36,0.41,0.48,0.62,0.53,0.31,0.56,0.55,0.61,0.51,0.86,0.62,0.36,0.45,0.02,0.65,0.62,0.37,0.51,0.59,0.66,0.53,0.61,0.52,0.63,0.65,0.47,0.78,0.75,0.26,0.92
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.37,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.30,12.28,-1.02,-0.51,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.37,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.11,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,-1.15,0.00,0.00,0.00,0.00,0.00,3.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,-0.13,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.7,0.7,43.7,10.9,14.2,15.2,14.2,14.6,12.8,12.5,8.6,6.1,8.3,7.8,13.9,0.0,0.0,0.0,0.0,28.4,13.6,13.3,13.1,16.2,14.3,15.8,15.5,15.3,17.0,15.5,16.8,15.7,14.9,11.8,9.0,10.4,8.8,12.4,13.2,12.9,16.1,15.2,15.2,17.1,17.2,15.1,16.1,16.4,17.3,18.3,17.7,16.4,18.5,16.5
Diluted EPS (Continuing),0.00,0.14,-0.18,0.44,0.50,0.39,0.54,0.29,0.12,0.25,0.32,0.33,0.23,0.45,0.57,0.39,-0.25,0.21,0.21,-10.33,-1.13,0.36,0.44,0.57,0.00,0.48,0.43,0.36,0.41,0.48,0.62,0.53,0.31,0.56,0.55,0.61,0.50,0.86,0.62,0.36,0.45,0.02,0.65,0.62,0.37,0.51,0.59,0.65,0.53,0.60,0.52,0.63,0.65,0.47,0.78,0.74,0.26,0.92
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.34,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.30,12.28,-1.02,-0.52,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.37,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.11,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,-1.15,0.00,0.00,0.00,0.00,0.00,3.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,-0.12,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.39,0.39,0.78,0.58,0.78,0.20,0.39,0.58,0.83,0.22,0.22,0.46,0.69,0.24,0.48,0.71,0.95,0.24,0.48,0.71,0.95,0.24,0.48,0.71,0.98,0.31,0.63,0.94,1.31,0.38,0.75,1.13,1.55,0.43,0.85,1.28,1.70,0.43,0.85,1.28,1.73,0.45,0.90,1.35,1.84,0.53,1.06,1.59,2.15,0.56,1.15,1.74,2.33,0.59
EPS from Total Operations (YTD),-2.37,0.44,12.54,11.96,11.94,0.39,0.92,0.75,0.87,0.25,0.56,0.87,1.10,0.45,1.02,1.41,1.27,0.21,0.42,-9.89,-10.66,0.36,0.80,1.42,1.44,0.48,0.90,1.26,1.67,0.48,1.10,1.62,1.93,0.56,1.11,1.72,2.22,0.86,1.48,1.84,2.29,0.02,0.66,1.28,1.65,0.14,0.73,1.38,1.90,0.60,1.12,1.75,2.40,0.47,1.24,1.98,2.24,0.92
High PE Ratio,0.0,0.0,0.0,0.0,1.4,1.4,51.4,12.6,14.6,16.4,16.3,16.0,14.3,12.9,11.5,11.0,14.1,17.4,22.5,0.0,0.0,0.0,0.0,31.7,14.0,14.7,14.8,17.4,15.3,16.5,15.6,16.3,17.5,16.7,17.4,16.7,16.2,14.3,14.0,15.4,15.8,21.1,19.8,14.5,16.4,15.5,16.3,17.4,17.6,15.3,17.3,17.5,17.6,18.9,17.7,17.8,21.0,17.4
"Income, Restructuring and M&A;",0.0,0.0,-143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-224.0,0.0,-55.0,-310.0,-3.0,9.0,9.0,7.0,-30.0,0.0,1.0,0.0,-3.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-91.0,1.0,0.0,0.0,0.0,-56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-149.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,33.0,32.4,21.5,21.6,19.0,19.1,18.6,18.4,16.6,16.5,16.7,16.9,16.9,17.9,19.9,19.1,20.7,20.9,20.7,35.3,35.3,35.3,33.9,20.5,20.5,19.9,20.3,20.0,19.2,18.7,39.0,38.6,38.4,38.2,37.9,37.8,37.7,37.1,35.7,36.2,41.8,42.6,41.8,39.5,38.9,39.3,36.6,35.9,36.2,35.9,32.6,32.4,33.9,34.7,30.4,30.4,48.9,49.6
LT-Debt as % of Total Debt,51.1,49.4,22.0,23.9,22.6,21.4,21.9,19.9,23.5,24.2,23.3,21.6,23.2,24.2,25.2,21.8,22.1,22.9,25.3,23.9,25.2,26.6,27.8,19.8,19.3,20.1,19.7,18.9,19.6,21.4,44.0,41.2,39.4,41.3,42.2,39.4,40.4,38.5,42.4,39.7,37.6,36.3,40.3,36.7,35.9,34.3,36.5,35.1,35.0,33.1,34.4,33.2,32.1,30.1,27.5,25.9,44.6,43.1
LT-Debt to Equity Ratio,0.49,0.48,0.27,0.28,0.23,0.24,0.23,0.23,0.20,0.20,0.20,0.20,0.20,0.22,0.25,0.24,0.26,0.26,0.26,0.55,0.55,0.54,0.51,0.26,0.26,0.25,0.26,0.25,0.24,0.23,0.64,0.63,0.62,0.62,0.61,0.61,0.60,0.59,0.56,0.57,0.72,0.74,0.72,0.65,0.64,0.65,0.58,0.56,0.57,0.56,0.48,0.48,0.51,0.53,0.44,0.44,0.96,0.98
Low PE Ratio,0.0,0.0,0.0,0.0,0.7,0.7,24.6,5.3,4.6,4.6,6.5,7.9,10.1,9.2,7.7,6.0,6.9,7.6,10.3,0.0,0.0,0.0,0.0,16.6,9.3,8.8,10.8,13.0,11.4,11.4,10.3,9.6,12.4,12.9,14.6,14.5,13.2,11.7,9.0,9.7,8.2,11.0,10.8,9.2,9.6,10.1,10.6,10.4,9.6,7.7,11.2,12.7,13.1,14.0,12.6,13.9,17.4,14.6
Net Income from Total Operations (YTD),-519.0,95.0,"2,724.0","2,599.0","2,593.0",80.0,189.0,306.0,352.0,100.0,227.0,346.0,435.0,167.0,378.0,517.0,458.0,71.0,141.0,"-3,310.0","-3,567.0",122.0,273.0,563.0,639.0,281.0,532.0,745.0,987.0,280.0,647.0,956.0,"1,136.0",328.0,652.0,"1,010.0","1,307.0",505.0,869.0,"1,080.0","1,338.0",8.0,385.0,747.0,962.0,82.0,423.0,804.0,"1,113.0",353.0,657.0,"1,024.0","1,406.0",270.0,713.0,"1,133.0","1,272.0",508.0
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,5.7,4.7,7.6,9.0,11.3,12.5,11.6,11.7,12.6,12.3,8.5,6.1,5.8,5.0,6.4,4.2,6.3,6.2,6.8,19.8,10.5,10.7,10.5,12.6,11.6,12.9,13.1,13.1,15.7,14.4,15.6,14.7,14.2,14.3,11.0,10.4,6.8,6.2,6.6,8.1,9.7,11.1,10.7,12.0,13.6,14.3,15.8,16.1,16.7,15.9,15.6,14.5,15.2,15.2
Normalized High PE Ratio,0.0,0.0,0.0,0.0,11.0,9.4,8.9,10.3,11.6,13.5,13.3,12.8,14.0,12.7,11.4,11.0,9.9,11.2,10.3,5.1,6.6,6.5,7.1,22.1,10.7,11.8,11.8,13.5,12.5,13.4,13.2,14.0,16.1,15.5,16.2,15.6,15.4,17.4,16.9,15.4,12.1,10.4,9.8,9.1,10.0,11.3,11.5,12.2,14.0,14.6,17.0,17.1,17.0,16.4,15.6,15.7,17.2,16.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,5.2,4.4,4.3,4.4,3.6,3.8,5.3,6.3,9.9,9.1,7.6,6.0,4.8,4.9,4.7,3.0,3.0,2.8,3.1,11.6,7.1,7.1,8.6,10.1,9.3,9.3,8.7,8.2,11.4,12.0,13.6,13.5,12.6,14.2,10.9,9.7,6.2,5.4,5.4,5.7,5.8,7.4,7.4,7.4,7.6,7.3,11.0,12.5,12.7,12.2,11.1,12.3,14.3,13.5
Normalized ROA,4.8,0.0,0.0,0.0,2.3,2.6,2.7,2.5,2.8,3.0,3.1,3.0,3.0,3.6,4.0,3.9,4.5,3.9,3.5,7.7,7.9,8.5,9.1,4.6,5.8,7.1,8.0,7.3,8.3,8.7,7.7,7.9,6.7,7.2,7.0,6.9,7.4,6.2,7.0,7.5,9.6,9.3,9.9,9.1,8.8,7.7,8.6,8.4,8.2,8.2,8.6,8.3,8.9,9.1,10.9,11.1,9.4,9.8
Normalized ROCI,6.3,0.0,0.0,0.0,3.9,4.5,4.5,4.3,4.3,4.5,4.8,4.9,4.6,5.6,6.4,6.6,7.7,6.7,5.7,16.3,16.2,16.9,17.1,8.4,10.7,12.7,14.6,13.6,14.9,14.6,11.5,12.3,10.7,11.1,10.6,10.9,11.5,9.9,10.5,11.6,16.3,16.3,16.1,15.3,14.9,13.6,14.0,14.0,13.7,14.1,14.0,13.8,15.4,16.5,19.6,20.8,15.1,16.2
Normalized ROE,9.3,0.0,0.0,0.0,4.8,5.5,5.6,5.3,5.2,5.4,5.7,5.9,5.5,6.8,7.9,8.1,9.8,8.4,7.1,25.2,25.1,26.1,25.9,10.6,13.5,15.8,18.3,17.0,18.5,18.0,18.8,20.0,17.4,18.0,17.1,17.5,18.4,15.8,16.3,18.2,28.0,28.4,27.7,25.2,24.4,22.4,22.1,21.8,21.5,22.1,20.7,20.3,23.3,25.2,28.2,29.9,29.5,32.0
Return on Assets (ROA),-2.7,0.0,0.0,0.0,18.0,17.5,0.4,2.0,2.3,2.4,2.5,2.5,2.9,3.5,3.9,3.9,3.1,2.5,1.6,-33.1,-36.9,-37.1,-37.9,2.1,4.4,5.7,6.3,5.7,6.8,7.1,6.5,6.8,6.2,6.7,6.5,6.4,7.0,7.6,8.5,7.5,7.4,4.6,4.9,5.7,5.3,5.6,6.0,5.9,6.5,7.8,8.4,8.1,8.7,7.9,9.6,9.8,7.7,9.0
Return on Capital Invested (ROCI),-3.5,0.0,0.0,0.0,29.7,29.8,0.7,3.5,3.5,3.7,3.9,4.0,4.5,5.5,6.3,6.6,5.4,4.3,2.6,-70.3,-75.4,-73.3,-71.3,3.9,8.2,10.1,11.6,10.5,12.2,11.9,9.7,10.5,9.9,10.3,9.8,10.1,10.9,12.1,12.7,11.6,12.5,8.0,8.0,9.6,9.0,9.9,9.8,9.9,10.9,13.5,13.6,13.4,14.9,14.3,17.3,18.4,12.4,14.9
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,36.7,36.8,0.8,4.3,4.2,4.4,4.7,4.8,5.4,6.7,7.8,8.1,6.8,5.5,3.3,0.0,0.0,0.0,0.0,4.9,10.3,12.6,14.5,13.1,15.1,14.7,15.9,17.1,16.1,16.7,15.8,16.2,17.5,19.2,19.7,18.1,21.5,14.0,13.8,15.8,14.8,16.3,15.5,15.4,17.1,21.0,20.3,19.9,22.5,21.9,24.8,26.4,24.2,29.5
Revenue (YTD),"5,716.0","1,693.0","3,600.0","5,591.0","7,567.0","1,922.0","4,007.0","6,126.0","8,167.0","1,950.0","4,219.0","6,492.0","8,585.0","1,515.0","3,220.0","4,805.0","6,211.0","1,218.0","2,649.0","4,033.0","5,267.0","1,218.0","2,570.0","4,436.0","6,437.0","1,957.0","4,060.0","6,209.0","8,256.0","1,960.0","4,251.0","6,441.0","8,510.0","2,148.0","4,496.0","6,793.0","9,023.0","2,057.0","4,396.0","6,668.0","8,845.0","1,921.0","4,171.0","6,323.0","8,419.0","1,986.0","4,231.0","6,470.0","8,551.0","1,991.0","4,258.0","6,458.0","8,541.0","1,933.0","4,109.0","6,226.0","8,304.0","1,883.0"
