,2005/12,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
common par,10.2,10.2,10.2,10.2,13.0,13.0,13.0,13.0,13.1,13.2,13.3,13.3,22.9,23.0,23.1,23.1,23.2,23.2,23.3,23.4,23.5,23.5,23.6,23.7,23.9,26.7,26.8
common stock equity,999.8,"1,192.5","1,251.2","1,323.9","1,789.4","1,934.8","1,990.7","2,056.8","1,916.6","1,938.7","2,023.0","2,152.0","3,966.2","4,031.1","3,759.6","3,602.9","3,761.3","3,504.8","3,315.3","3,408.3","3,443.9","3,448.4","3,539.5","3,477.8","3,633.9","4,020.8","3,903.9"
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,0.0,0.0,0.0,1.5,-0.0,1.4,3.1,0.5,5.8,-0.5,-1.0,-1.8,-0.5,-0.7,4.2,-1.4,1.1,-1.5,-0.0,2.5,-0.2,0.1,0.4,1.3,0.6,-0.3
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.9,146.2,0.0,0.0,404.7,461.5,434.3,487.4
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.1,0.9,0.0,0.0,-0.6,-0.0,-0.0,0.0,-1.5,-7.9,-8.1,-4.1,-5.0,-4.9,-6.7,-6.7,-4.9,-5.5,-4.5,-4.5,-4.9,-6.6,-5.2,-6.0,-4.6,-3.0,-12.7
other non-cash items,49.4,8.0,0.3,8.5,2.1,2.8,15.8,56.8,41.8,573.6,242.9,248.1,-178.9,-382.9,907.3,657.7,449.6,314.6,"1,002.2","1,267.3",940.8,625.9,568.5,720.8,314.7,117.1,708.6
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.6,6.2,-0.6,3.5
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.9,-36.9,-36.9,0.0,0.0,0.0,-25.6,0.0,0.0,0.0,-67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-49.7,133.4,191.0,261.8,398.3,537.3,586.3,644.8,501.1,520.7,598.2,718.3,"1,200.1","1,337.8","1,189.3","1,342.2","1,554.0","1,632.2","1,432.5","1,514.8","1,544.6","1,543.7","1,640.6","1,782.7","1,964.3","1,844.4","1,801.5"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.8,76.2,131.1,128.5,123.9,90.8,109.2,98.0,98.3,98.8,99.0,99.5,99.3,93.4,93.5,107.9,106.3
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,23.1,34.8,35.0,35.0,35.0,35.0,35.4,42.0,43.1,44.8,46.7
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-1.4,-3.6,-4.0,-6.1,-6.1,-6.1,-6.1,-6.1,-6.2,-7.3,-7.5,-7.8,-8.2
