,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,1392.6,0.0,0.0,0.0,-309.8,-252.3,-242.5,-217.3,-776.5,-641.5,-818.9,-391.1,-495.2,-905.6,-5416.7,822.7,1114.3,1630.8,20350.0,9150.0,-3637.5,-1907.7,-1850.0,1812.5,-669.4,-708.9,-623.1,-1134.3,-807.8,-890.9,-1117.1,-607.8,-510.5,-322.0,-70.9,-55.2,-48.8,-93.2,-110.4,-165.1,-246.2,-187.0,-165.7,-124.5,-119.0,-97.6,-217.7,-208.1,-240.4,-353.7,-252.5,-312.9,-151.3,-82.9,-21.7,116.9,258.8,287.9,150.0,187.0,102.5,81.1
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,20.4,15.8,4.9,8.0,6.3,8.2,11.8,12.1,19.7,35.6,53.7,50.5,28.3,33.8,39.4,-2.1,-14.5,-13.6,-29.2,884.5,196.9,244.3,214.4,51.2,7.9,-102.9,138.3,126.7,-179.0,-1119.6,-8.6,-271.6,35.9,-149.0,4.1,47.7,37.8,21.3,0.0,-4756.2,-224.0,1141.2,53.8,18.0,61.8,69.2,696.7,30.1,254.8,196.5,644.0,116.6,272.1,268.5,11.3,7.5,-33.9,38.1,176.9
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,19.7,43.3,27.8,33.0,32.2,39.4,42.9,57.9,78.0,103.4,81.4,95.3,64.6,73.3,51.3,41.3,29.0,38.5,55.8,59.4,65.6,61.8,64.3,78.1,68.1,59.4,64.5,84.5,102.7,115.8,111.3,161.9,181.3,149.0,142.8,144.0,154.8,145.7,150.0,164.0,174.3,139.2,241.7,229.0,278.7,326.1,312.4,375.2,423.2,293.6,285.2,343.0,404.5,442.3,486.3,664.8,720.4,719.3,796.1
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,11.7,36.6,23.1,24.0,24.3,28.2,34.3,48.4,58.5,95.7,73.5,89.0,63.2,71.7,52.8,41.1,29.3,33.6,61.7,68.3,74.6,74.1,64.5,89.7,60.7,73.3,52.1,131.5,193.4,210.8,185.9,290.5,354.0,345.6,97.8,94.5,118.1,118.2,127.5,134.8,136.6,118.4,141.7,154.2,201.3,247.8,287.5,338.0,399.3,296.0,308.0,525.5,617.3,695.5,565.3,645.2,679.8,541.4,598.3
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.9,368.9,400.4,216.4,98.6,95.6,149.1,337.1,820.0,1591.7,3413.1,-673.7,-819.3,-256.4,-323.6,427.1,176.6,270.3,321.5,533.4,-906.5,-1347.2,-1106.7,193.0,97.6,159.1,234.6,-499.2,-479.2,-2942.1,499.9,511.9,389.1,429.7,371.4,388.2,331.6,370.6,295.7,330.8,200.2,258.5,355.0,368.2,354.0,620.1,666.8,1272.2,805.2,523.4,597.5,486.0,229.8,132.5,291.4,326.2,469.3,532.7
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,90.0,310.3,216.1,262.1,215.7,113.4,111.3,136.0,210.8,300.7,250.9,233.2,178.6,180.6,128.8,100.0,68.9,76.9,142.7,148.4,155.1,204.7,351.8,359.6,554.7,400.0,537.6,460.9,720.7,470.7,461.4,563.8,598.7,492.9,554.2,489.8,476.9,358.2,407.2,388.0,469.5,288.7,384.8,325.9,323.1,605.4,733.0,871.4,913.0,551.2,556.5,1138.5,1404.9,1183.0,902.4,1237.5,1269.2,1336.9,1394.6
% of sales-to-industry,0.0,0.0,0.0,0.9,1.0,1.1,1.5,0.5,0.6,0.8,0.9,1.5,1.8,2.0,2.2,2.4,2.7,2.9,3.0,3.3,3.3,3.4,3.5,3.6,3.8,4.0,4.1,1.5,1.4,1.1,0.9,0.7,0.7,0.7,0.7,1.0,0.9,1.0,1.0,1.0,1.1,1.3,1.4,1.5,1.6,1.5,1.5,1.8,1.8,2.4,2.6,1.8,1.8,1.9,1.9,1.8,1.7,1.5,1.5,1.9,2.1,2.1,2.3,1.9,2.1
(increase) decrease in inventories,0.0,0.0,0.0,-1.5,0.0,-2.1,-3.3,-4.4,-4.5,-11.6,-19.4,-36.8,-11.8,-28.9,-52.0,-89.1,-39.7,-88.0,0.0,-88.7,-3.2,2.5,6.4,46.2,0.0,2.9,8.2,4.5,-1.5,-0.6,-3.6,-8.5,-1.7,-1.8,-10.3,-15.0,-5.0,-17.2,-20.2,0.0,0.0,-28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,-8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-131.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.6,0.0,0.0,-44.2,-72.6,-35.6,-44.9,-71.7,-78.9,-8.3,-38.3,-77.0,-117.5,-41.0,-67.3,0.0,0.0,0.0,-105.4,-165.4,-242.4,-59.4,-122.7,-203.4,-261.1,-30.4
(increase) decrease in receivables,0.0,0.0,0.0,1.4,0.0,-1.5,-5.5,-7.5,-1.4,-5.7,-20.1,-42.9,-9.8,-16.4,-56.4,-92.0,-29.2,-32.5,-42.5,-20.7,-3.9,16.3,31.8,71.8,2.6,53.9,48.6,61.4,-1.7,1.9,6.3,20.6,15.4,15.2,13.0,11.2,-0.4,-5.9,-4.8,-13.1,14.2,12.9,7.2,4.0,2.0,7.6,7.6,-5.0,4.1,2.9,6.0,-4.8,3.5,-5.0,-7.3,-11.7,6.5,3.5,-5.3,-17.4,-2.1,-26.2,-44.2,-98.6,-19.8
Basic EPS (Continuing),-0.57,-0.57,-0.57,-0.56,-0.79,-0.78,-0.33,0.36,-0.21,-0.22,-0.23,-0.28,-0.27,-0.43,-0.36,-0.40,-0.41,-0.49,-0.60,-0.57,-0.56,-0.41,-0.16,-0.02,-0.37,-0.47,-0.50,-0.73,-0.34,-0.29,-0.30,-0.56,-0.61,-1.10,-0.17,-0.15,-0.08,-0.09,-0.10,-0.06,-0.18,-0.13,-0.26,-0.30,-0.07,0.20,-0.13,-0.25,0.02,-0.41,-0.13,0.05,-0.43,-0.36,-0.49,0.12,0.12,0.09,0.16,0.15,0.17,0.40,0.14,-0.07,0.05
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,2.32,-0.03,-0.01,0.01,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.02,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,18.7,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.7,86.2,93.6,66.7,73.7,112.8,133.9
Diluted EPS (Continuing),-0.57,-0.57,-0.57,-0.56,-0.79,-0.78,-0.33,0.36,-0.21,-0.22,-0.23,-0.28,-0.27,-0.43,-0.36,-0.40,-0.41,-0.49,-0.60,-0.57,-0.56,-0.41,-0.16,-0.02,-0.37,-0.47,-0.50,-0.73,-0.34,-0.29,-0.30,-0.56,-0.61,-1.10,-0.17,-0.15,-0.08,-0.09,-0.10,-0.06,-0.18,-0.13,-0.26,-0.30,-0.07,0.19,-0.13,-0.25,0.02,-0.41,-0.13,0.05,-0.43,-0.36,-0.49,0.12,0.12,0.09,0.15,0.16,0.17,0.40,0.14,-0.07,0.05
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,2.32,-0.03,-0.01,0.01,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.02,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-0.57,-1.14,-1.71,-2.27,-0.79,-1.57,-1.38,-1.02,-0.21,-0.43,-0.66,-0.94,-0.27,-0.71,-1.07,-1.47,-0.41,-0.91,-1.51,-2.08,-0.56,-0.97,-1.14,-1.16,-0.37,-0.84,-1.35,-2.08,-0.34,-0.56,1.48,0.89,-0.62,-1.70,-1.88,-2.03,-0.06,-0.14,-0.24,-0.30,-0.18,-0.31,-0.57,-0.87,-0.07,0.13,0.00,-0.25,0.02,-0.39,-0.52,-0.47,-0.43,-0.79,-1.28,-1.16,0.12,0.21,0.36,0.52,0.17,0.57,0.71,0.64,0.05
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,19.7,29.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.4,89.0,98.2,67.3,76.0,113.0,145.2
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.4,-5.9,-0.1,-0.7,-10.5,0.0,-2.3,1.1,0.0,0.0,0.0,0.4,-1.3,-8.5,0.0,0.0,0.0,0.0,0.0,0.0,-9.9,-8.8,-5.1,-7.9,-6.8,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.9,-1.0,0.0,0.0,0.0,-3.3,-1.7,-7.5,-2.9,-6.2,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,43.6,0.0,53.1,39.6,31.4,39.6,42.0,44.0,43.0,48.3,53.8,43.8,44.4,50.3,56.7,50.2,58.9,57.9,58.5,58.1,59.3,60.1,60.3,61.0,61.6,61.4,49.8,47.2,48.9,47.6,59.9,62.2,62.6,62.4,76.8,77.7,82.3,63.2,63.0,63.7,65.4,66.3,65.3,65.2,67.5,69.3,67.3,67.9,68.4,70.3,72.0,73.5,73.4,73.1,74.1,74.9,74.2,75.3,76.2,73.8,78.8,78.5
LT-Debt as % of Total Debt,0.0,0.0,0.0,92.5,0.0,95.5,80.4,73.5,81.2,86.7,86.8,85.9,86.6,86.3,85.0,81.9,64.3,68.3,80.7,67.7,61.5,61.3,61.4,68.6,68.9,67.6,70.3,67.0,70.1,42.6,66.8,64.0,59.9,68.7,66.7,66.9,67.2,80.9,80.4,82.7,83.9,84.3,84.4,81.8,80.6,82.0,81.2,73.6,78.7,79.0,78.9,79.3,80.9,80.9,79.7,84.1,84.5,84.6,84.9,84.0,88.9,94.1,84.7,83.1,86.5
LT-Debt to Equity Ratio,0.00,0.00,0.00,3.74,0.00,8.12,0.65,0.58,0.80,0.83,0.89,0.95,1.19,1.48,1.04,1.08,1.01,1.31,1.37,1.44,1.37,1.41,1.39,1.45,1.50,1.52,1.56,1.60,1.59,0.99,0.89,0.96,0.91,1.49,1.65,1.68,1.66,3.31,3.49,4.65,1.72,1.71,1.76,1.89,1.97,1.89,1.88,2.07,2.26,2.06,2.11,2.17,2.37,2.57,2.77,2.76,2.72,2.86,2.98,3.29,3.05,3.20,2.82,3.72,3.64
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,12.2,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.8,70.0,65.8,42.6,44.5,69.7,99.7
Net Income from Total Operations (YTD),-3.0,-6.0,-9.0,-11.9,-6.6,-13.0,-30.5,-37.8,-13.5,-34.3,-61.4,-94.3,-32.1,-91.3,-144.3,-203.3,-68.1,-152.8,-263.1,-366.2,-103.4,-172.0,-237.6,-272.5,-67.0,-147.8,-247.5,-396.3,-65.0,-104.6,356.8,235.1,-128.8,-356.2,-384.3,-392.5,-6.7,-20.1,-35.6,-41.9,-42.9,-75.6,-142.6,-222.8,-13.2,47.2,15.0,-48.9,10.1,-101.7,-132.9,-114.1,-119.4,-217.0,-352.2,-311.3,40.0,70.9,122.2,171.5,50.3,167.4,210.5,200.9,16.7
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,111.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.3,75.9,83.3,62.4,68.9,104.6,122.2
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.3,166.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.7,78.4,87.5,63.0,71.1,104.8,132.5
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.7,101.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.4,61.7,58.6,39.9,41.6,64.7,91.0
