,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,135.3,134.0,126.3,120.9,117.9,110.8,118.4,126.4,136.1,151.3,160.4,164.2,171.0,0.0,0.0,201.9,223.5,238.3,244.7,239.1,210.5,193.8,192.0,216.0,210.0,198.7,170.3,308.1,420.8,691.2,736.4,415.3,290.0,38.6,46.0,82.1,216.7,179.5,193.9,150.6,103.2,93.7,80.6,85.5,40.0,28.4,43.8,63.8,131.8,147.6,132.4,96.9,87.1,81.6,76.5,89.3,97.3,101.9,99.1,87.1,87.5,82.2,88.2,93.9,87.0,88.1,83.2,107.4,120.6,128.7,120.6,140.0,137.6,152.2,166.7,266.7,298.0
% of pric/free cashlow-to-industry,-98.2,-11.9,-17.8,-2.8,-114.9,-20.4,-66.9,-20.0,-2546.3,-72.9,-284.1,-75.5,655.4,0.0,0.0,29.7,-625.2,100.7,128.9,2921.2,12.5,24.8,38.7,146.6,6.3,25.0,43.8,194.4,41.1,74.0,107.6,133.0,-114.8,117.1,85.0,139.0,-28.7,39.6,21.8,29.7,7994.1,256.9,-30.4,43.3,35.5,-11.3,-29.3,299.1,29.4,-12.5,-66.1,-268.5,-19.7,72.6,100.2,110.0,-31.1,34.6,51.0,53.0,-227.8,-46.0,-16.7,-2.3,-17.0,17.3,20.8,49.4,48.9,52.7,66.9,134.0,34.4,23.0,10.5,53.6,34.6
% of price-to-industry,96.8,100.1,104.9,98.3,94.2,95.7,98.4,112.9,115.0,115.8,112.8,111.5,106.5,0.0,0.0,98.4,101.1,101.5,107.3,102.7,78.3,82.1,93.7,114.8,102.1,101.2,107.1,96.8,90.9,96.7,100.3,106.7,107.8,114.7,112.7,132.6,132.3,129.3,126.5,118.5,117.6,137.0,132.8,127.6,120.8,124.6,123.6,123.1,119.1,113.9,114.6,103.9,104.8,90.5,100.2,104.6,107.9,102.9,122.5,122.6,120.0,117.2,121.7,124.4,130.0,132.9,131.1,168.1,165.6,161.8,181.4,182.9,175.5,182.2,179.0,166.1,170.1
% of price/book-to-industry,117.9,121.3,126.1,117.4,113.7,119.8,93.3,137.4,139.5,136.8,128.7,126.1,120.5,0.0,0.0,96.3,94.2,95.2,101.5,98.5,75.6,76.6,86.1,92.4,84.0,86.6,91.2,85.4,74.3,81.1,91.2,95.0,96.7,102.7,91.9,97.5,98.7,93.9,91.7,87.3,90.7,96.6,97.7,91.9,90.0,87.6,85.1,82.8,80.5,77.8,73.8,72.9,73.4,66.7,74.0,77.0,77.5,72.6,90.9,89.0,86.0,84.7,85.9,87.2,90.5,92.8,92.9,129.9,118.8,127.6,132.0,146.6,123.0,138.1,139.6,125.0,131.1
% of price/cashflow-to-industry,110.7,114.0,116.3,108.2,108.0,111.5,101.9,142.6,141.2,137.7,126.9,123.6,119.6,0.0,0.0,106.9,102.7,113.4,112.3,104.9,101.6,113.6,130.5,143.1,119.1,105.3,116.6,85.3,81.2,56.2,51.3,73.3,102.6,211.4,136.5,91.6,61.5,57.6,62.4,90.3,109.3,111.2,141.0,127.0,117.2,90.4,92.6,60.4,93.1,95.6,86.0,85.2,89.5,79.3,96.5,95.2,96.9,84.7,106.9,99.3,102.3,105.7,95.6,108.6,106.1,111.7,114.3,105.5,106.0,107.3,116.9,114.5,107.3,103.8,95.4,80.6,94.7
% of price/sales-to-industry,157.5,162.5,169.5,155.7,149.5,153.3,130.9,193.8,200.0,199.0,193.8,188.0,187.5,0.0,0.0,181.9,188.6,197.0,198.1,181.4,155.1,174.4,206.7,248.5,195.2,184.5,171.4,136.4,135.8,151.0,165.9,200.0,234.8,245.7,195.9,143.2,126.8,97.5,83.2,108.8,111.9,110.8,118.9,119.8,152.1,122.4,123.1,93.1,115.0,104.7,102.1,78.8,81.0,69.8,77.2,82.9,83.2,78.4,92.6,84.9,86.9,86.5,86.6,97.3,93.1,96.3,96.6,98.2,100.9,109.7,126.1,126.7,130.8,141.1,138.4,122.0,131.5
% of sales-to-industry,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,0.0,0.0,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.6,1.7,1.8,2.1,2.1,1.8,1.7,1.5,1.3,1.3,1.5,2.3,2.8,3.5,3.6,2.6,2.7,2.5,2.6,2.1,2.2,2.3,2.4,2.5,2.5,2.6,2.6,3.3,3.3,3.3,3.3,3.2,3.3,3.4,3.4,3.7,3.8,3.8,3.8,3.4,3.5,3.5,3.4,1.4,1.3,1.2,1.1,1.1,1.0,1.0,1.0,1.0,1.1
(increase) decrease in inventories,17.5,9.5,8.0,2.0,4.4,7.0,3.2,-1.4,11.1,16.8,12.3,-7.7,13.6,10.1,14.2,15.0,4.0,-2.0,4.0,-16.0,-10.0,0.0,-11.0,-14.0,36.0,20.0,-16.0,3.0,-4.0,-42.0,-53.0,-53.0,37.0,25.0,-10.0,-1.0,62.0,23.0,1.0,24.0,44.0,-2.0,-50.0,-57.0,54.0,-36.0,-125.0,-188.0,34.0,5.0,-51.0,-80.0,49.0,10.0,-37.0,-41.0,86.0,45.0,-66.0,-114.0,68.0,27.0,-57.0,-76.0,56.0,30.0,31.0,11.0,17.0,8.0,2.0,-44.0,-11.0,-25.0,-34.0,-53.0,37.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,-2.6,-2.7,4.2,4.0,-0.5,-9.1,2.2,2.6,-1.5,-8.0,-2.6,0.0,0.0,-10.0,-6.0,0.0,0.0,-14.0,-7.0,0.0,0.0,0.0,-46.0,-24.0,-9.0,-17.0,-34.0,-46.0,6.0,-25.0,-18.0,-39.0,-12.0,-26.0,-25.0,-39.0,-8.0,-42.0,-55.0,-68.0,24.0,31.0,16.0,-45.0,5.0,-12.0,-6.0,-2.0,7.0,8.0,12.0,-23.0,-27.0,-102.0,-17.0,-103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,-10.0,-173.0,-43.0,-13.0,5.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,13.8,5.0,-8.4,-9.0,-0.6,9.2,-9.7,-28.0,-25.1,-20.7,-23.1,-28.1,29.6,32.2,2.8,1.0,-10.0,-36.0,-35.0,-28.0,11.0,36.0,-4.0,-44.0,-5.0,11.0,25.0,-263.0,66.0,234.0,299.0,262.0,14.0,44.0,82.0,-64.0,-38.0,94.0,113.0,-27.0,4.0,78.0,124.0,-193.0,-2.0,139.0,137.0,-174.0,235.0,363.0,385.0,218.0,63.0,158.0,186.0,17.0,8.0,78.0,172.0,-21.0,225.0,279.0,330.0,134.0,-3.0,100.0,53.0,-143.0,192.0,210.0,175.0,34.0,65.0,77.0,46.0,5.0,-22.0
Basic EPS (Continuing),0.54,0.31,0.52,0.23,0.49,0.16,0.69,0.32,0.66,0.37,0.66,0.36,0.54,0.28,0.69,0.55,0.60,0.40,0.82,0.31,0.37,0.23,0.65,0.50,0.72,0.27,0.56,0.85,0.75,3.67,0.61,0.12,-0.68,0.38,0.74,0.39,0.75,0.67,0.76,0.36,0.91,0.54,0.48,0.37,0.89,0.39,0.88,0.65,0.80,0.50,0.76,0.57,0.73,0.47,0.79,0.75,0.94,0.48,0.80,0.73,0.94,0.45,0.84,0.62,1.02,0.43,0.80,0.74,1.00,0.44,0.81,0.76,0.93,0.55,0.93,0.79,1.13
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,12.0,11.3,13.0,13.2,13.5,16.0,15.3,16.8,15.0,13.8,13.1,13.0,13.1,13.5,13.4,14.5,14.6,13.3,14.2,15.2,11.5,13.6,15.6,15.5,11.7,11.3,15.1,12.3,11.2,4.9,4.3,5.4,8.2,71.8,46.5,37.3,13.2,13.4,13.3,13.5,13.1,14.2,16.3,17.1,16.8,20.1,16.7,14.0,14.4,13.6,14.9,15.4,16.9,15.1,15.1,15.4,12.4,12.5,13.1,12.1,10.5,11.1,11.8,13.2,12.8,12.3,14.1,13.6,13.3,13.3,13.6,15.2,15.8,15.9,15.6,14.5,15.3
Diluted EPS (Continuing),0.54,0.31,0.52,0.23,0.49,0.16,0.69,0.32,0.66,0.37,0.66,0.36,0.54,0.28,0.69,0.55,0.60,0.40,0.82,0.31,0.36,0.23,0.65,0.50,0.72,0.27,0.56,0.85,0.75,3.67,0.61,0.12,-0.68,0.38,0.74,0.39,0.75,0.67,0.76,0.36,0.91,0.54,0.48,0.37,0.89,0.39,0.88,0.65,0.80,0.50,0.76,0.57,0.73,0.47,0.79,0.75,0.94,0.48,0.80,0.73,0.94,0.45,0.84,0.62,1.02,0.43,0.79,0.74,1.00,0.43,0.81,0.74,0.91,0.54,0.91,0.78,1.11
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.35,0.70,1.05,1.40,0.36,0.71,1.07,1.43,0.36,0.73,1.10,1.46,0.37,0.74,1.11,1.49,0.38,0.76,1.15,1.53,0.39,0.77,1.16,1.43,0.28,0.56,0.85,1.14,0.29,0.59,0.89,1.19,0.30,0.63,0.95,1.28,0.33,0.67,1.02,1.36,0.35,0.71,1.08,1.44,0.37,0.76,1.15,1.54,0.39,0.81,1.23,1.65,0.42,0.86,1.30,1.74,0.44,0.90,1.36,1.82,0.47,0.94,1.41,1.88,0.48,0.95,1.43,1.90,0.49,0.97,1.46,1.94,0.50,0.99,1.49,1.98,0.51
EPS from Total Operations (YTD),0.54,0.85,1.37,1.60,0.49,0.69,1.38,1.70,0.66,1.03,1.69,2.05,0.54,0.82,1.51,2.06,0.60,1.00,1.81,2.12,0.36,0.59,1.23,1.73,0.72,0.99,1.55,2.40,0.75,4.42,5.03,5.15,-0.68,-0.30,0.44,0.83,0.75,1.42,2.18,2.54,0.91,1.45,1.93,2.30,0.89,1.28,2.16,2.81,0.80,1.35,2.06,2.63,0.73,1.20,1.99,2.74,0.94,1.42,2.22,2.95,0.94,1.39,2.23,2.85,1.02,1.45,2.24,2.98,1.00,1.42,2.23,2.97,0.91,1.46,2.37,3.15,1.11
High PE Ratio,13.8,13.8,15.3,15.7,15.0,16.7,15.4,16.8,15.6,14.0,14.2,14.0,14.6,15.4,15.0,14.5,14.6,14.0,14.3,17.6,19.7,21.7,24.0,20.4,13.8,13.6,15.1,13.0,12.8,5.3,5.3,5.8,8.2,74.7,57.4,38.7,14.5,13.9,13.8,14.1,13.4,14.4,16.6,17.3,17.6,20.3,17.3,15.5,16.0,15.4,16.0,16.1,17.0,18.0,17.8,16.6,15.4,14.8,14.8,14.9,14.9,15.1,13.6,13.6,13.2,13.7,14.3,14.1,14.5,14.5,14.4,15.3,16.0,16.1,16.2,16.0,15.3
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,48.7,50.2,49.7,50.9,50.2,52.3,48.7,49.4,47.9,47.8,46.7,47.4,46.7,45.2,43.7,44.5,43.8,44.4,45.0,45.9,47.4,47.5,43.5,41.4,52.6,54.6,57.1,56.5,53.9,54.4,53.8,52.9,55.7,56.4,55.6,54.8,54.7,55.3,54.1,57.1,57.3,55.9,55.5,55.4,53.6,53.5,51.6,51.4,50.5,51.3,51.2,51.8,49.6,49.6,49.3,48.4,51.1,52.1,54.6,58.0,57.5,57.3,54.6,56.8,55.6,53.2,51.9,52.9,51.2,53.5,53.3,54.3,55.0,54.0,54.9,54.4,53.0
LT-Debt as % of Total Debt,52.0,54.7,52.5,52.9,52.6,54.7,52.8,54.7,53.6,53.1,52.3,52.6,52.4,53.9,50.7,52.6,52.0,48.9,49.3,48.2,50.8,50.9,44.8,41.2,51.2,54.0,58.9,54.6,51.8,54.9,50.9,48.4,54.0,55.9,56.1,52.4,52.9,54.0,53.1,53.5,54.9,52.1,51.8,49.5,48.9,50.5,47.4,43.8,44.9,46.7,47.3,44.0,45.0,44.5,43.7,40.6,46.1,46.5,51.3,52.3,54.8,54.5,50.9,51.6,50.6,46.2,42.9,44.8,44.0,46.9,46.9,47.9,50.6,48.3,50.4,47.3,49.0
