,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of pre-tax profit margin-to-industry,55.2,55.4,57.1,74.1,29.7,11.3,-3.3,23.2,31.9,40.4,53.2,51.8,35.0,0.0,0.0,113.0,-154.8,-189.2,-186.8,137.7,138.9,144.2,134.5,135.7,141.5,130.8,41.9,18.2,9.1,12.0,150.0,151.5,150.0,144.2,162.8,141.7,139.1,143.2,144.2,169.0,159.6,127.3,93.3,110.9,115.9,131.1,174.1,151.7,120.7,113.6,79.7,90.0,100.0,93.1,98.2,96.2,95.6,97.8,100.0,1650.0,1492.9,1258.8,1446.7,62.9,85.0,90.7,97.7,115.2,134.1,142.2,152.2,156.3,155.1,159.2,158.0,155.1,151.0
% of pric/free cashlow-to-industry,-15.5,40.2,23.7,-41.8,-18.9,18.7,29.9,28.9,-14.1,-95.1,119.6,-62.2,84.2,0.0,0.0,-11.6,32.2,59.7,-1009.2,4.3,8.2,4.6,8.7,-12.6,-19.1,71.1,25.9,93.8,-48.4,4.8,-772.7,78.9,-37.0,-19.8,-114.5,-42.3,-60.0,50.1,-151.2,71.1,0.0,41.8,19554.3,39.3,9012.5,-35.5,31.0,8.9,91.7,23.3,-29.1,26.9,70.6,252.0,119.3,35.5,0.0,-17.3,55.6,33.8,0.0,81.8,756.8,68.9,9.1,-82.0,1434.0,0.0,199.1,-25.1,-1603.5,18.8,0.0,90.3,124.5,35.7,242.3
% of price-to-industry,61.4,58.0,60.0,58.3,63.7,78.2,65.0,67.2,51.0,45.9,50.8,56.1,56.7,0.0,0.0,61.6,60.7,67.0,64.6,57.6,69.8,71.9,68.0,61.9,57.2,46.1,69.1,87.4,79.0,68.1,69.0,69.8,67.9,61.2,64.2,62.5,77.6,93.9,97.8,93.4,86.9,93.2,98.3,95.1,77.0,87.6,74.2,81.6,86.1,70.0,84.6,77.4,75.4,66.3,71.6,75.1,72.5,61.6,38.7,45.7,53.9,44.6,45.4,42.4,52.8,51.7,58.0,53.4,52.5,62.3,70.9,72.2,65.2,62.3,62.2,69.2,72.9
% of price/book-to-industry,70.5,56.1,58.0,64.6,77.1,62.0,51.4,61.2,91.4,68.7,74.1,82.0,83.0,0.0,0.0,81.3,78.3,86.1,77.3,68.3,81.6,82.9,81.1,72.3,64.1,51.3,90.7,108.6,92.9,78.7,84.3,87.7,84.9,73.0,78.5,76.8,95.2,112.3,115.7,104.4,100.0,108.4,118.5,98.7,75.5,84.5,61.1,39.9,72.9,57.8,70.1,67.7,70.4,62.0,67.1,69.2,0.0,56.3,35.6,73.0,0.0,83.8,88.2,82.2,102.5,97.6,110.8,0.0,89.5,109.5,91.3,89.4,0.0,75.5,81.9,83.8,88.9
% of price/cashflow-to-industry,80.6,73.7,70.1,93.1,117.4,163.8,156.0,108.2,154.9,135.8,129.4,110.7,109.7,0.0,0.0,80.6,90.4,97.7,70.0,64.1,92.3,91.6,74.1,68.4,74.6,62.3,145.3,227.7,271.8,188.1,71.3,202.2,200.7,147.1,132.9,72.0,87.1,114.9,128.6,61.2,59.7,54.4,63.1,89.6,56.2,70.0,72.3,47.7,93.9,71.3,100.8,89.9,78.9,72.7,76.2,73.8,0.0,60.1,37.0,-3.7,0.0,-2.7,-3.2,55.1,74.0,77.0,87.5,0.0,64.3,86.3,50.9,68.5,0.0,83.3,73.3,70.1,87.9
% of price/sales-to-industry,97.4,97.2,100.0,113.9,105.3,117.5,90.9,70.6,107.1,102.6,110.0,104.7,115.0,0.0,0.0,111.8,122.2,132.7,104.1,98.2,145.2,144.4,110.6,104.2,114.7,93.1,112.5,141.2,153.3,135.5,112.9,132.5,133.3,122.5,124.2,118.5,142.3,177.8,193.1,140.0,142.5,126.2,119.6,129.8,81.6,105.1,129.6,78.8,135.9,104.4,123.2,110.1,100.0,86.6,96.3,100.0,0.0,81.1,51.3,62.5,0.0,69.4,70.5,69.0,83.7,84.6,93.2,0.0,85.1,111.6,52.1,123.3,0.0,145.9,143.6,112.2,119.6
% of sales-to-industry,5.1,5.1,5.2,5.7,6.7,7.9,9.3,11.0,11.1,11.1,10.9,10.5,9.9,0.0,0.0,10.6,11.7,11.6,11.1,10.6,10.7,11.0,11.2,11.1,11.3,11.2,11.2,11.2,11.1,10.9,10.7,11.8,11.5,11.3,11.7,11.7,11.6,11.6,11.9,16.1,18.4,21.6,24.1,18.6,17.3,15.3,15.5,16.4,17.2,18.5,18.4,18.1,18.1,18.1,18.1,17.9,17.9,17.8,17.8,17.8,17.7,17.6,17.5,17.4,17.4,17.6,17.8,17.9,18.1,18.2,10.3,4.6,3.9,3.4,3.4,4.7,4.5
(increase) decrease in inventories,-87.1,-125.7,-514.8,28.6,-172.6,-313.9,"-1,169.8",-429.7,-109.2,-139.4,"-1,076.0",-151.1,-138.9,-125.6,"-1,041.3",7.0,-97.0,-122.0,"-1,083.0",-22.0,-173.0,-230.0,"-1,384.0",-191.0,-264.0,-340.0,"-1,489.0",-256.0,-237.0,-124.0,"-1,066.0",305.0,-264.0,-281.0,"-1,257.0",17.0,-143.0,-80.0,"-1,044.0",143.0,-282.0,-140.0,"-1,044.0",95.0,-294.0,-139.0,"-1,430.0",495.0,27.0,157.0,"-1,757.0",-51.0,-182.0,117.0,"-1,695.0",256.0,-224.0,52.0,"-1,855.0",291.0,-257.0,135.0,"-1,637.0",154.0,-306.0,-18.0,"-1,915.0",-143.0,-401.0,-190.0,"-2,400.0",-359.0,-348.0,81.0,"-2,091.0",-191.0,-323.0
(increase) decrease in other current assets,-0.7,1.1,8.7,5.2,-7.2,22.0,13.1,61.5,34.2,22.2,27.2,55.1,3.9,-24.5,-17.0,-12.0,14.0,1.0,-18.0,31.0,43.0,-20.0,-18.0,-8.0,-13.0,-33.0,-83.0,-17.0,-4.0,-25.0,-81.0,-52.0,-21.0,-27.0,-31.0,-87.0,-1.0,8.0,10.0,2.0,-22.0,-12.0,-18.0,-1.0,-14.0,10.0,118.0,-2.0,-65.0,0.0,-58.0,-41.0,-30.0,-16.0,-10.0,0.0,-31.0,0.0,0.0,0.0,0.0,0.0,10.0,-12.0,1.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,4.0,-19.0,0.0,0.0,-15.0,-11.0,-16.0,0.0,-4.0,0.0,0.0,25.0,0.0,0.0,0.0,-5.0,0.0,-17.0,0.0,122.0,0.0,-45.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,-25.0,-28.0,-7.0,-27.0,-5.0,0.0,0.0,-43.0,-15.0,-13.0,-10.0,-28.0,-24.0,-32.0,-99.0,61.0,60.0,58.0,75.0,-31.0
(increase) decrease in receivables,-23.0,18.4,-175.9,-310.9,28.1,108.1,44.7,-21.1,97.5,273.5,220.0,222.8,173.4,336.6,321.7,194.0,194.0,331.0,335.0,235.0,158.0,178.0,109.0,-473.0,284.0,499.0,489.0,225.0,418.0,673.0,707.0,83.0,223.0,308.0,282.0,39.0,73.0,113.0,44.0,-257.0,113.0,145.0,54.0,17.0,121.0,223.0,137.0,-147.0,222.0,"2,087.0","2,095.0","2,067.0",12.0,26.0,57.0,28.0,78.0,109.0,84.0,12.0,62.0,40.0,68.0,7.0,71.0,4.0,47.0,-51.0,113.0,36.0,28.0,-37.0,95.0,14.0,91.0,7.0,78.0
Basic EPS (Continuing),0.25,0.03,0.35,0.71,-0.31,-0.37,-0.24,1.21,-0.09,-0.07,0.10,0.70,0.06,0.16,0.25,0.90,0.15,0.26,0.27,0.98,0.21,0.33,0.30,1.07,0.21,0.16,-1.66,0.80,0.15,0.28,0.04,0.86,0.22,0.33,0.19,0.87,0.12,0.33,0.19,1.25,0.27,0.22,0.22,1.26,0.37,0.44,0.91,1.40,-0.07,0.51,0.03,1.41,0.11,0.16,0.08,1.69,-0.14,0.17,-0.10,-11.33,-0.21,0.02,-0.08,1.10,0.05,0.35,0.02,1.57,0.31,0.56,0.33,1.76,0.43,0.68,0.36,1.81,0.56
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.01,0.00,0.37,0.08,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.08,0.02,0.06,-0.04,-0.05,-0.03,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.10,0.00,0.01,0.00,0.00,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,13.0,12.7,11.7,13.5,27.1,74.7,0.0,69.2,79.8,45.8,30.0,26.5,22.7,22.3,19.7,16.4,17.8,18.0,13.0,13.7,14.6,15.4,12.6,11.5,9.4,7.2,0.0,0.0,0.0,0.0,12.7,0.0,0.0,0.0,255.8,6.3,7.8,12.7,15.9,12.8,12.3,12.7,13.1,14.7,14.2,17.1,10.5,10.3,14.3,12.3,22.4,22.9,22.2,23.0,19.3,14.0,14.4,10.6,7.7,0.0,0.0,0.0,0.0,19.2,21.3,13.1,15.6,11.7,10.7,11.9,11.2,11.5,13.5,11.3,11.9,12.2,13.2
Diluted EPS (Continuing),0.25,0.03,0.35,0.71,-0.31,-0.37,-0.24,1.21,-0.09,-0.07,0.10,0.66,0.06,0.16,0.24,0.85,0.14,0.24,0.25,0.91,0.20,0.31,0.28,1.02,0.21,0.15,-1.66,0.80,0.15,0.28,0.04,0.84,0.22,0.33,0.19,0.87,0.12,0.32,0.18,1.23,0.26,0.22,0.21,1.24,0.36,0.42,0.89,1.38,-0.07,0.51,0.03,1.39,0.11,0.16,0.08,1.66,-0.14,0.17,-0.10,-11.33,-0.21,0.02,-0.08,1.10,0.05,0.35,0.02,1.56,0.30,0.55,0.32,1.74,0.43,0.67,0.36,1.79,0.55
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.96,0.00,0.37,0.08,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.07,0.02,0.06,-0.04,-0.05,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.09,0.00,0.01,0.00,0.00,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.13,0.19,0.06,0.13,0.20,0.27,0.07,0.14,0.20,0.33,0.13,0.25,0.38,0.51,0.13,0.26,0.39,0.52,0.13,0.26,0.40,0.53,0.05,0.10,0.15,0.20,0.05,0.10,0.15,0.20,0.05,0.15,0.25,0.35,0.20,0.40,0.60,0.80,0.20
EPS from Total Operations (YTD),0.25,0.28,0.63,1.40,-0.31,-0.68,-0.91,0.39,-0.09,-0.16,-0.06,0.62,0.06,0.21,0.45,1.29,0.14,0.37,0.62,1.53,0.20,0.51,0.79,1.81,0.21,0.36,-1.25,-0.45,0.15,0.42,0.46,-0.67,0.22,0.91,1.19,2.06,0.12,0.44,0.63,1.86,0.26,0.48,0.69,1.93,0.36,0.78,1.79,3.24,-0.05,0.47,0.47,1.81,0.08,0.24,0.31,1.97,-0.14,0.03,-0.07,-11.40,-0.21,-0.19,-0.27,0.83,0.05,0.40,0.42,1.98,0.30,0.86,1.18,2.92,0.43,1.09,1.45,3.24,0.55
High PE Ratio,15.4,15.8,14.1,18.0,30.3,75.0,0.0,77.2,81.3,55.5,33.3,29.8,25.5,22.5,20.3,18.9,19.1,19.1,19.0,18.4,17.6,17.1,16.8,15.8,15.8,16.2,0.0,0.0,0.0,0.0,19.8,0.0,0.0,0.0,368.8,10.7,11.3,12.9,16.0,13.6,13.8,14.6,14.3,15.4,16.1,17.4,13.4,12.0,14.4,13.9,23.0,24.9,23.6,29.7,28.1,23.7,25.9,20.7,20.5,0.0,0.0,0.0,0.0,25.1,23.2,17.8,16.6,13.3,11.8,12.6,11.8,12.3,13.7,13.3,13.2,13.0,13.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-927.0,-27.0,-28.0,-23.0,-84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-63.0,63.0,-123.0,-43.0,-117.0,-167.0,-36.0,-97.0,-17.0,-69.0,-87.0,-26.0,-16.0,0.0,0.0,0.0,0.0,-276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,53.7,53.9,53.5,55.4,55.8,59.2,59.6,56.9,57.0,56.6,56.2,49.7,49.0,44.0,43.1,42.7,42.3,42.3,39.8,34.9,39.6,44.0,43.2,41.2,42.4,41.4,42.2,42.9,45.4,47.2,42.6,41.0,40.5,36.9,37.5,37.2,37.5,35.6,36.2,34.7,34.2,34.2,35.4,30.0,29.3,28.5,40.6,39.6,39.5,37.7,37.8,39.0,47.4,50.5,49.1,47.8,47.1,47.1,47.4,65.3,65.7,65.5,65.7,64.3,61.3,60.5,58.8,55.8,52.7,50.8,51.2,52.9,52.4,52.9,55.1,52.9,53.2
LT-Debt as % of Total Debt,53.1,52.1,46.9,51.8,51.5,57.3,52.5,56.2,58.9,58.2,52.5,48.0,48.0,40.9,36.6,46.2,47.8,48.4,40.1,39.4,39.6,43.2,37.5,41.2,42.5,39.5,32.2,39.1,42.9,47.6,36.2,40.7,37.1,33.1,34.0,39.3,38.9,37.7,34.3,36.6,36.7,37.0,33.5,30.2,30.5,30.6,41.0,45.1,45.1,46.4,42.8,45.4,51.8,53.2,45.0,50.8,49.1,48.3,45.5,49.9,52.0,53.2,48.4,50.9,47.2,48.2,41.6,46.2,43.1,42.4,37.5,41.2,43.6,45.3,40.8,45.6,45.1
