,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,105.9,44.4,54.5,83.6,94.6,105.5,103.7,24.3,26.0,33.6,38.3,47.1,43.1,0.0,0.0,110.5,93.2,98.2,72.9,83.7,93.5,80.0,123.3,70.5,0.0,0.0,0.0,-39.3,-104.8,-61.9,20.0,23.3,33.3,29.4,23.1,73.9,30.0,23.5,-134.6,-600.0,-644.4,-577.8,-181.3,-26.5,-38.8,-53.1,-56.3,-82.4,-87.9,-97.0,-100.0,-67.3,-66.0,-57.1,-40.7,-17.2,-8.5,3.3,-8.3,-29.6,-28.3,-16.9,1.5,31.3,45.2,20.0,16.0,10.7,14.8,42.4,12.5,23.4,23.9,39.1,180.0,104.4,123.3
% of pric/free cashlow-to-industry,81.3,81.5,775.5,-383.3,136.9,-869.7,-198.8,-19.6,71.1,381.5,74.0,114.3,-127.1,0.0,0.0,-5.0,7.5,38.9,40.6,15.7,28.2,83.2,2.1,1.1,18.6,12.6,43.5,-9.6,-107.2,-7.4,-7.7,4.4,-81.4,-14.6,10.5,3.2,29.8,7.6,10.5,45.7,26.6,843.1,26.8,29.3,51.2,80.7,0.0,-3.0,36.3,339.1,-239.4,-20.8,49.9,91.7,-134.6,87.5,30.4,21.2,9.7,59.3,38.0,10.0,17.4,22.5,140.3,-86.0,-44.8,-13.1,190.6,3023.9,-103.4,-49.4,754.1,-86.4,-7.7,23.8,115.0
% of price-to-industry,71.5,81.7,71.2,81.8,82.4,79.4,79.7,62.9,72.0,77.2,69.4,74.0,73.7,0.0,0.0,97.9,90.9,87.3,71.6,58.9,61.6,65.9,25.9,31.1,24.9,13.7,15.7,9.0,16.7,32.5,38.2,29.8,32.1,49.5,52.0,31.8,33.6,25.2,27.7,17.6,21.5,40.1,31.8,30.3,18.7,16.9,13.3,10.0,8.8,16.8,15.1,16.2,17.5,17.1,16.1,14.3,11.3,8.9,12.8,7.3,6.3,10.3,10.1,13.5,13.8,13.3,12.8,14.0,18.5,17.8,15.0,16.8,19.1,21.6,21.0,22.4,21.4
% of price/book-to-industry,29.1,27.7,31.3,30.9,36.3,26.6,36.3,22.7,46.2,48.0,43.5,36.3,46.5,0.0,0.0,44.0,50.8,50.9,43.8,29.5,35.2,29.5,14.6,16.7,16.3,9.5,9.9,5.6,11.0,22.2,27.2,20.9,21.8,61.7,50.8,39.9,33.5,6.2,69.5,51.9,52.4,108.2,80.2,111.8,58.8,72.1,48.3,45.2,40.3,90.2,82.7,96.9,134.8,198.9,232.2,188.2,43.6,36.0,54.3,33.9,33.7,47.7,42.9,48.4,49.7,61.8,62.9,67.0,86.8,77.3,69.4,60.4,70.9,75.8,70.1,85.1,80.0
% of price/cashflow-to-industry,90.4,52.2,81.8,49.7,92.6,45.5,77.0,100.0,-14616.1,-12421.9,0.0,-97.8,260.6,0.0,0.0,79.8,121.8,103.9,92.7,43.2,65.7,59.6,24.6,19.9,0.0,0.0,0.0,8.6,17.0,29.6,45.5,26.9,36.7,51.1,65.0,36.6,55.5,9.3,193.0,74.1,68.5,88.3,70.9,95.2,76.9,74.4,65.9,32.0,29.1,60.7,57.5,83.0,100.6,87.6,122.4,89.5,111.1,69.8,75.9,42.9,32.4,47.3,38.3,38.6,38.2,50.2,52.8,59.2,74.1,55.5,53.0,31.0,34.2,38.6,26.3,69.3,66.5
% of price/sales-to-industry,90.4,57.9,94.1,55.4,104.5,53.3,95.3,37.5,88.1,101.4,103.2,63.9,116.9,0.0,0.0,81.9,116.2,102.9,85.1,41.3,69.1,56.1,28.6,27.0,25.6,12.2,17.6,7.9,18.2,34.2,48.4,28.6,42.2,56.0,64.1,33.3,43.9,6.4,158.0,68.6,70.9,110.9,91.7,85.7,63.8,53.6,42.6,27.5,24.3,47.1,43.7,44.4,49.4,43.8,43.5,42.5,53.4,34.9,45.3,23.3,18.4,28.8,26.4,36.3,39.0,39.7,38.9,41.8,52.3,58.6,51.6,56.5,64.6,72.5,71.6,73.9,69.0
% of sales-to-industry,2.9,2.8,2.9,2.7,2.9,3.0,3.0,3.0,2.7,2.5,2.3,2.1,2.1,0.0,0.0,2.1,2.2,2.4,2.4,2.3,2.2,2.2,2.3,1.9,2.5,2.5,2.4,2.5,2.5,2.5,2.5,2.6,2.5,2.5,2.5,2.4,2.3,2.3,2.7,3.2,4.6,5.2,5.4,4.4,4.3,4.3,4.2,4.9,4.8,4.9,4.9,4.9,4.9,4.7,4.4,4.1,4.3,5.0,5.8,6.4,7.0,6.9,6.7,6.2,5.9,5.7,5.5,6.1,5.9,5.9,5.9,5.9,5.9,5.9,6.0,5.0,4.9
(increase) decrease in inventories,0.0,0.0,0.0,-9.7,0.0,0.0,0.0,0.3,0.0,0.0,0.0,-2.9,0.0,0.0,0.0,17.8,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,5.7,0.0,0.0,0.0,23.1,0.0,0.0,0.0,12.8,0.0,-5.6,2.8,5.2,-10.2,-11.5,-4.8,-14.6,-3.7,1.6,5.2,5.6,-9.8,-0.7,-6.7,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,-27.0,0.0,0.0,0.0,32.6,0.0,0.0,0.0,91.0,0.0,0.0,0.0,13.3,0.0,0.0,0.0,-43.0,0.0,0.0,0.0,-23.9,0.0
(increase) decrease in other current assets,-23.2,-28.4,-24.9,-1.5,0.0,0.0,0.0,8.5,0.0,0.0,0.0,-3.9,-20.2,0.0,0.0,7.3,0.0,0.0,0.0,5.4,0.0,4.3,0.0,-6.9,0.0,0.0,0.0,-3.6,0.0,0.0,0.0,-1.1,0.0,5.8,5.6,3.1,0.4,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,1.4,1.6,0.6,3.4,4.3,0.0,-0.2,0.9,0.0,0.0,0.0,0.0,-4.7,0.0,0.0,0.0,-11.5,0.0,0.0,0.0,-13.7,0.0,0.0,0.0,8.8,0.0,0.0,0.0,-7.3,0.0,0.0,0.0,3.4,0.0,0.0,0.0,-0.2,0.0
(increase) decrease in receivables,0.0,0.0,0.0,-20.2,0.0,0.0,0.0,5.3,0.0,0.0,0.0,10.9,0.0,0.0,0.0,11.6,0.0,0.0,0.0,2.9,0.0,0.0,0.0,3.8,0.0,0.0,0.0,-3.3,0.0,0.0,0.0,15.7,0.0,-14.9,-9.3,-4.1,-10.5,-13.4,3.6,26.5,-35.0,-27.8,-35.3,-9.5,-27.3,-42.9,-31.1,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-4.4,0.0,0.0,0.0,16.5,0.0,0.0,0.0,-6.5,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,7.3,0.0
Basic EPS (Continuing),0.13,0.18,0.25,0.20,0.32,0.36,0.25,-0.06,0.29,0.34,0.30,-0.53,0.24,0.36,0.03,0.36,0.19,0.44,-0.26,0.38,0.34,0.40,0.46,-0.29,-0.03,-0.09,-0.02,-0.23,0.04,0.04,-0.03,-0.16,0.08,0.01,-0.05,-0.01,-0.08,-0.02,-0.32,-0.46,-0.06,0.00,0.03,-0.18,-0.12,-0.10,0.00,-0.22,-0.16,-0.13,-0.02,-0.19,-0.19,-0.11,0.07,-0.03,-0.10,-0.01,-0.04,-0.18,-0.08,0.06,0.10,0.09,0.02,-0.10,0.05,0.06,0.08,0.08,-0.12,0.71,0.04,0.11,0.10,0.06,0.10
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.64,0.00,0.00,-0.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.09,-0.06,-0.03,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.14,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,29.2,33.0,25.4,26.2,21.7,18.5,17.7,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,26.3,22.2,18.7,18.2,14.9,19.3,3.4,6.2,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,13.4,28.6,55.7,129.7,60.2,20.1,34.5,5.8,7.9,7.5,6.1,20.8,20.2
Diluted EPS (Continuing),0.13,0.18,0.25,0.20,0.32,0.36,0.25,-0.06,0.29,0.34,0.30,-0.53,0.24,0.36,0.03,0.33,0.19,0.43,-0.26,0.37,0.34,0.39,0.46,-0.29,-0.03,-0.09,-0.02,-0.23,0.04,0.04,-0.03,-0.16,0.08,0.01,-0.05,-0.01,-0.08,-0.02,-0.32,-0.46,-0.06,0.00,0.03,-0.18,-0.12,-0.10,0.00,-0.22,-0.16,-0.13,-0.02,-0.19,-0.19,-0.11,0.07,-0.03,-0.10,-0.01,-0.04,-0.18,-0.08,0.06,0.10,0.09,0.02,-0.10,0.05,0.06,0.08,0.08,-0.12,0.70,0.04,0.11,0.10,0.06,0.10
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.64,0.00,0.00,-0.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.09,-0.06,-0.03,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.14,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.13,0.31,0.56,0.76,0.32,0.68,0.92,0.86,-2.35,-2.01,-1.71,-2.83,0.24,0.60,0.63,0.96,0.19,0.62,0.36,0.73,0.34,0.73,1.19,0.96,-0.12,-0.27,-0.32,-0.37,0.04,0.08,0.05,-0.11,0.08,0.09,0.04,0.03,-0.08,-0.10,-0.52,-0.56,-0.06,-0.06,-0.03,-0.21,-0.12,-0.25,-0.24,-0.46,-0.16,-0.29,-0.31,-0.50,-0.19,-0.30,-0.37,-0.37,-0.10,-0.10,-0.14,-0.32,-0.08,-0.03,0.07,0.16,0.02,-0.08,-0.03,0.03,0.08,0.16,0.03,0.73,0.04,0.15,0.25,0.31,0.10
High PE Ratio,41.0,41.7,31.8,26.8,22.0,19.8,27.8,36.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,30.2,28.1,39.9,35.4,29.3,27.1,5.9,9.7,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,15.2,37.3,68.3,136.7,61.7,21.7,58.7,8.0,8.4,7.9,6.2,21.6,21.3
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.9,0.0,0.0,0.0,0.0,-2.7,-1.3,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,23.2,-8.5,-46.6,0.0,0.0,0.0,0.0,0.0,-107.5,-3.5,-5.2,-3.4,12.1,-1.4
LT-Debt as % of Invested Capital,0.0,0.0,0.0,19.2,21.8,18.6,18.1,17.0,19.2,18.8,18.5,20.1,19.8,19.4,19.2,18.9,29.5,28.9,29.4,34.2,37.5,37.1,57.7,59.3,59.9,59.8,54.6,52.8,52.4,50.1,50.8,49.5,51.8,61.9,59.8,60.7,61.3,60.7,81.6,81.2,82.1,81.4,80.8,81.5,82.5,85.8,85.2,88.0,89.6,90.2,90.0,91.3,92.9,93.5,93.9,92.9,77.9,77.3,79.1,85.8,86.8,84.7,83.4,79.2,79.2,79.6,78.7,77.4,76.3,69.7,70.3,66.7,63.9,61.9,59.8,69.8,69.6
