,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,48.9,47.1,81.8,162.5,156.8,215.2,280.0,176.1,258.8,274.3,244.7,377.8,275.0,0.0,0.0,164.0,154.5,87.5,64.6,200.0,194.6,224.2,292.0,175.0,92.3,0.0,-100.0,-100.0,-100.0,-193.8,-138.1,0.0,-55.0,-69.0,-164.3,143.9,64.4,78.2,82.2,152.5,135.6,63.0,58.3,-60.5,-60.5,2.0,3.8,93.7,90.9,94.8,92.6,117.3,206.3,71.7,63.2,125.0,114.5,97.1,93.9,168.4,210.0,196.0,285.0,77.0,93.1,91.7,98.2,84.6,52.1,38.7,-4.3,0.0,-12.5,-163.8,-351.4,-593.8,-668.0
% of pric/free cashlow-to-industry,14.2,50.8,33.0,40.8,40.3,95.8,72.5,61.6,149.1,105.1,64.3,55.8,58.2,0.0,0.0,9.5,14072.8,36.0,162.9,739.1,-8.9,-9.6,-36.0,8.8,-162.9,430.1,48.5,-21.7,9.5,66.8,9.0,21.5,-25.9,2.4,-0.7,-4.2,-9.8,44.0,38.8,7.0,40.8,16.1,22.2,-254.0,182.5,177.6,2922.0,-974.8,-139.4,-78.4,-217.0,1573.9,-677.2,-414.2,-522.6,164.3,67.0,-4.6,126.0,-35.5,12.2,32.1,5.1,20.9,-6.4,-7498.9,252.0,502.2,-387.7,-0.9,5.1,4.5,-388.0,7.5,247.1,41.3,64.9
% of price-to-industry,64.2,85.6,82.6,88.1,86.5,90.9,109.4,153.0,137.1,104.8,87.3,86.9,69.1,0.0,0.0,105.6,127.1,98.2,89.8,109.8,90.7,86.6,104.6,109.0,90.5,98.3,101.2,83.9,100.0,162.5,94.9,89.7,108.7,93.3,109.7,94.3,97.5,124.3,135.8,128.3,113.7,92.8,91.5,87.4,99.7,102.0,123.6,120.1,114.4,104.5,82.2,107.3,118.0,123.0,126.7,129.2,134.1,115.4,106.0,93.4,87.9,118.4,120.7,111.9,121.0,121.0,130.3,66.3,68.3,59.5,55.2,45.5,46.6,37.4,33.2,35.8,40.1
% of price/book-to-industry,122.4,169.6,153.7,157.9,165.6,118.3,131.0,191.1,163.3,84.0,68.1,67.6,52.1,0.0,0.0,102.0,119.4,97.1,85.6,101.4,89.3,86.3,99.1,109.1,95.3,101.1,102.2,69.3,106.6,176.3,86.8,86.8,81.5,74.1,86.7,76.1,76.5,90.0,102.7,88.2,80.2,68.2,67.7,74.7,161.3,165.5,196.6,184.6,187.5,150.7,55.8,71.1,81.8,81.0,88.5,90.7,92.6,79.3,76.1,53.5,52.6,69.6,72.9,67.1,73.6,73.8,79.8,73.5,75.9,86.7,94.2,81.4,87.0,84.0,43.2,48.1,52.2
% of price/cashflow-to-industry,162.6,188.4,156.1,147.9,138.1,143.8,146.2,227.3,161.7,138.4,105.6,77.5,66.9,0.0,0.0,106.4,115.1,104.4,116.7,87.6,79.5,74.7,94.3,133.2,109.7,107.3,95.9,29.8,21.1,37.9,21.3,67.2,48.5,59.3,69.6,62.7,104.9,113.7,129.4,95.5,94.3,116.5,114.0,858.4,1262.7,357.8,479.5,197.0,281.2,265.1,220.5,191.1,82.7,59.7,75.7,116.4,123.8,96.2,89.5,1261.5,-159.4,-60.9,-53.2,143.5,132.8,133.6,124.5,99.4,114.0,115.1,-1549.9,-315.6,-386.5,-57.1,-43.6,-30.6,-33.4
% of price/sales-to-industry,260.7,298.1,259.0,257.4,238.3,286.6,301.4,393.9,304.9,254.8,207.7,186.6,142.7,0.0,0.0,176.5,203.0,141.9,133.9,150.0,125.5,127.1,151.9,188.6,143.6,159.3,154.2,66.0,69.5,111.0,59.3,78.3,95.2,101.7,118.9,117.8,119.5,145.8,152.0,151.7,133.3,118.7,120.6,129.4,134.4,150.0,221.2,223.7,221.5,215.3,164.4,95.8,54.2,8.1,14.0,113.8,117.3,87.1,81.9,72.4,71.4,100.0,105.1,98.7,102.8,110.7,114.3,95.1,83.7,42.3,59.8,72.9,88.5,71.7,37.8,40.1,44.9
% of sales-to-industry,2.0,2.1,2.1,2.2,2.3,2.5,2.7,2.8,3.0,3.2,3.4,3.7,3.7,0.0,0.0,4.5,4.6,4.7,4.7,4.6,4.8,4.6,4.6,3.7,4.1,4.8,5.3,9.9,11.3,12.5,14.4,9.9,10.0,10.4,10.4,10.1,10.4,10.5,10.7,10.6,10.5,10.2,9.9,9.8,7.9,6.8,5.6,4.9,4.8,4.4,5.3,11.7,21.9,147.1,94.4,11.9,11.9,12.0,11.8,11.2,10.7,10.0,9.5,9.2,9.3,9.7,10.1,11.1,10.7,6.8,5.0,3.4,2.8,2.8,3.5,3.0,3.0
(increase) decrease in inventories,-1.4,-3.4,-3.0,-13.1,-4.3,-9.8,-17.2,-23.4,1.0,5.1,6.7,3.0,-1.3,-8.9,-21.0,-27.9,-6.0,-7.6,-4.1,1.3,4.1,8.7,11.0,16.9,-5.3,-14.2,-22.3,-25.9,-1.7,5.2,11.9,26.0,0.4,4.5,8.6,19.5,-3.3,-2.9,-2.1,7.3,-6.6,-12.7,-12.9,-7.1,-6.5,-10.1,-11.3,-4.9,-6.4,-12.6,-18.1,-8.3,-3.8,-0.4,-3.6,2.2,-14.9,-11.5,-4.1,5.5,-2.4,6.4,9.3,17.1,-14.2,-23.2,-25.5,-20.7,-10.3,-21.2,-35.2,-23.8,-3.0,7.4,19.6,37.7,-1.2
(increase) decrease in other current assets,0.9,0.7,-0.2,0.8,0.6,-0.5,-1.7,1.7,0.2,-3.2,-1.0,-3.0,-5.0,-6.6,-6.9,-4.8,0.9,2.5,2.3,3.0,-2.0,-2.4,-1.7,5.2,0.8,-5.0,-10.4,-17.9,5.9,5.9,6.7,8.0,-2.1,-0.2,-0.1,-5.0,-1.9,-0.4,-9.1,-8.5,-0.4,-1.5,2.5,4.2,-1.5,-1.7,2.4,-10.6,-0.2,0.3,10.4,6.2,0.5,-5.5,-25.6,-2.5,6.5,7.5,2.8,3.9,1.8,5.6,5.8,9.0,1.8,-3.2,-4.2,0.1,-2.1,-10.9,-29.5,-14.1,-4.0,-1.2,0.6,5.4,10.3
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-1.5,-3.1,-6.1,-11.3,-1.5,-6.8,-14.1,-25.6,2.2,-10.3,-15.6,-25.1,-1.9,-24.9,-41.1,-46.7,13.4,12.0,-1.5,1.3,4.0,12.9,6.9,15.2,14.2,15.6,-2.6,-6.5,9.0,11.5,15.9,16.0,7.4,15.7,15.0,24.9,6.4,4.6,-1.5,12.7,1.1,-2.8,-16.9,-8.9,-2.0,-12.1,-20.7,-8.3,8.7,6.6,-4.9,-4.0,8.8,3.3,-6.2,-34.2,21.8,25.5,1.3,-0.2,38.9,33.8,31.2,27.3,15.1,14.1,-1.4,-9.5,16.7,-3.0,-1.9,-25.6,44.6,34.0,32.9,22.1,39.2
Basic EPS (Continuing),0.03,0.05,0.10,0.12,0.01,0.13,0.16,0.11,0.10,0.20,0.16,0.17,0.07,0.14,0.18,-0.15,0.04,0.11,0.21,0.19,0.05,0.14,0.21,-0.15,-0.05,0.06,0.17,-0.11,0.12,0.20,0.14,-0.24,0.13,0.19,0.20,0.28,0.13,0.33,0.31,0.13,0.16,-0.17,0.27,-0.80,0.10,0.25,0.34,0.24,0.02,0.13,0.31,0.43,0.13,0.37,0.36,0.61,0.12,0.36,0.33,-1.57,-0.05,0.18,0.07,0.48,0.09,0.23,0.18,0.20,-0.23,0.23,-1.21,-0.25,-0.26,-2.27,-0.10,-0.73,-0.09
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.17,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.07,0.04,0.00,0.00,-0.02,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.18,-0.01,-0.03,-0.03,-0.13,-0.06
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,71.3,84.4,46.7,33.2,33.0,30.9,31.4,44.5,49.8,62.5,49.1,41.3,30.8,30.9,27.1,76.1,106.3,83.1,43.4,23.1,15.4,15.7,16.3,42.5,59.8,125.0,252.1,106.3,39.4,48.1,32.1,63.8,69.3,53.2,45.7,13.8,12.9,16.1,16.5,22.5,22.0,46.0,41.0,0.0,0.0,0.0,0.0,24.2,27.4,25.8,20.6,22.7,24.9,21.2,21.3,18.0,18.8,14.7,13.5,0.0,0.0,0.0,0.0,23.1,27.3,20.4,21.4,30.2,64.2,49.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.03,0.05,0.10,0.12,0.01,0.13,0.16,0.11,0.10,0.18,0.15,0.16,0.07,0.14,0.17,-0.15,0.04,0.11,0.20,0.18,0.05,0.14,0.20,-0.15,-0.05,0.06,0.17,-0.11,0.12,0.19,0.14,-0.23,0.13,0.18,0.19,0.26,0.13,0.30,0.27,0.14,0.15,-0.17,0.26,-0.79,0.10,0.25,0.33,0.24,0.02,0.13,0.30,0.42,0.12,0.36,0.35,0.59,0.12,0.36,0.32,-1.55,-0.05,0.18,0.07,0.47,0.09,0.22,0.17,0.19,-0.23,0.23,-1.21,-0.25,-0.26,-2.27,-0.10,-0.73,-0.09
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.17,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.07,0.04,0.00,0.00,-0.02,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.18,-0.01,-0.03,-0.03,-0.13,-0.06
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.03,0.08,0.18,0.29,0.01,0.15,0.31,0.42,0.10,0.28,0.43,0.60,0.07,0.21,0.38,0.23,0.04,0.14,0.35,0.53,0.05,0.18,0.39,0.24,-0.05,0.01,0.18,0.07,0.12,0.31,0.44,0.21,0.13,0.31,0.49,0.75,0.13,0.43,0.70,0.84,0.15,-0.03,0.24,-0.55,0.10,0.35,0.71,1.02,0.06,0.19,0.49,0.89,0.12,0.50,0.85,1.44,0.12,0.47,0.79,-0.76,-0.05,0.13,0.19,0.66,0.09,0.31,0.49,0.68,-0.23,0.01,-1.21,-1.64,-0.27,-2.57,-2.70,-3.56,-0.15
High PE Ratio,72.5,86.3,49.7,37.1,44.6,34.7,32.0,46.4,50.3,70.9,72.2,65.0,69.6,70.7,50.7,107.6,110.9,130.5,110.9,41.9,39.2,24.6,24.6,53.1,89.3,208.3,416.7,178.6,44.6,48.1,52.4,84.8,77.4,87.0,70.9,25.5,25.2,16.9,17.4,23.8,26.1,57.6,59.1,0.0,0.0,0.0,0.0,24.9,30.5,34.8,37.4,33.6,29.0,23.5,24.1,21.2,21.3,21.5,21.9,0.0,0.0,0.0,0.0,27.4,28.9,28.1,25.2,35.2,68.3,63.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.3,0.0,0.0,0.0,3.0,0.0,-6.3,-3.5,-2.8,-0.2,-0.6,-1.6,-4.5,-0.3,-0.3,-0.0,-2.0,-1.0,-3.0,-0.8,-1.6,-0.5,-0.6,-0.2,-4.2,-0.4,-1.2,-1.2,-5.4,-1.6,-1.5,-17.4,-8.2,-1.7,-21.3,-4.1,-1.3,-2.0
LT-Debt as % of Invested Capital,38.5,37.8,37.4,36.7,48.1,22.7,21.2,53.1,51.6,35.3,34.7,33.8,34.0,34.4,34.0,35.2,37.6,37.2,37.8,38.8,38.6,38.5,37.9,60.0,59.6,58.6,56.9,59.3,60.2,57.3,54.8,52.2,50.4,46.7,43.0,45.6,42.8,39.9,37.8,16.8,16.1,13.2,10.0,11.2,16.0,14.7,11.2,8.2,7.9,5.9,4.6,2.0,3.1,2.9,2.8,13.5,12.8,19.0,18.2,21.0,18.3,17.0,17.0,14.2,14.1,14.8,17.2,17.0,16.9,19.4,19.9,19.6,15.2,23.1,20.9,22.4,22.4
