,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6,-2.6,0.0,0.0,-2.6,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,93.7,93.7,93.7,93.7,1.4,1.4,1.4,1.4,16.7,16.7,16.7,16.7,89.7,89.7,89.7,89.7,50.6,50.6,50.6,50.6,298.8,298.8,298.8,298.8,357.7,357.7,357.7,357.7,56.1,56.1,12.3,12.3,11.7,11.7,11.7,11.7,27.7,27.7,27.7,27.7,18.7,18.7,18.7,18.7,24.3,24.3,24.3,24.3,28.5,28.5,28.5,28.5,48.2,48.2,48.2,48.2,51.2,51.2,51.2,51.2,63.8,63.8,63.8,63.8,65.5,65.5,65.5,65.5,72.8,72.8,72.8,72.8,93.9
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
common stock equity,198.8,175.8,183.8,170.4,183.1,190.9,202.3,222.8,297.2,300.9,325.0,367.0,357.5,405.1,449.9,509.5,550.2,592.3,589.4,566.4,525.0,498.7,495.3,501.4,496.9,493.9,515.9,538.2,572.8,586.9,622.1,582.0,586.3,628.8,685.8,681.7,691.8,747.8,765.9,798.4,855.1,835.0,901.8,939.8,941.9,"1,006.1","1,016.4","1,033.0","1,034.7","1,036.7","1,132.5","1,174.8","1,141.9","1,142.5","1,176.2","1,141.4","1,078.1","1,032.6",889.1,820.6,859.4,"1,052.1","1,333.1","1,359.0","1,419.9","1,499.0","1,648.3","1,594.7","1,590.3","1,674.4","1,720.8","1,772.0","1,943.5"
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,2.7,3.3,5.6,0.0,1.7,5.3,4.4,5.5,5.3,6.6,7.3,8.1,10.3,8.6,9.7,9.6,20.1,11.2,3.6,9.8,10.1,7.7,8.9,4.2,10.5,10.8,10.5,-36.7,9.1,9.3,5.1,-27.3,8.9,9.0,4.8,3.1,9.6,10.8,11.7,12.5,13.4,11.6,7.3,11.9,13.7,14.5,8.8,19.9,14.6,15.6,15.6,17.2,16.7,18.7,17.3,15.4,6.4,8.8,-11.8,-7.6,5.1,11.8,2.3,0.0,10.5,10.6,16.0,14.7,16.4,15.8,8.0,12.5,10.9
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,78.8,0.0,36.1,0.0,0.0,0.0,0.0,0.0,36.1,56.1,56.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,4.1,4.3,3.5,1.6,1.4,1.4,4.6,5.6,6.1,7.3,7.9,6.3
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-117.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,57.5,48.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.9,0.0,19.1,19.9,-24.3,-24.4,-7.6,-110.8,-155.9,-288.7,-17.3,-335.6,-232.8,-46.3,-34.0,-11.1,33.3,138.2,30.9,41.2,78.2,94.9,107.5,195.8
other non-cash items,17.0,-13.8,12.4,-29.1,-12.3,-2.3,-0.5,6.0,-7.4,-22.2,-24.7,21.3,-3.3,-3.8,-38.4,32.1,-72.2,-109.6,-113.3,-81.1,58.1,45.0,56.7,-23.7,-44.2,-46.8,-83.4,-184.0,21.5,-42.8,-57.5,-12.1,30.3,36.1,-58.6,-48.9,6.6,31.0,-85.7,-60.7,-54.4,-15.8,-99.3,-102.4,-61.2,-3.7,-129.4,-114.9,-55.7,-18.3,-115.9,-115.3,-87.2,-38.2,-125.5,-125.0,-21.0,-27.7,-18.3,276.7,-42.2,-27.3,-25.3,71.2,-49.9,-33.4,-64.7,-54.5,-70.2,-49.4,295.2,233.2,131.2
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.1,-7.1,-10.6,-11.7,-14.8,-13.7,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-15.0,-50.0,-75.0,-91.0,0.0,0.0,0.0,-197.8,-4.0,-8.0,-11.0,-14.0,-52.0,-52.0,-52.0,-72.0,-15.0,-98.0,-102.0,-58.0,-99.0,-43.5,-123.0,-123.0,-8.0,-28.0,-35.0,-35.0,-156.5,-159.0,-187.3,-244.3,-18.7,-32.9,-43.9,-56.9,0.0,-65.0,-79.7,-209.2,-25.0,-25.0,-5.0,-89.0,-5.0,-5.0,-11.0,-41.0,-2.0,-2.0,-2.0,-2.0,-41.7,-195.7,-195.7,-195.7,-3.0,-3.0,-26.6,-26.6,-2.0,-2.0,-2.0,-2.0,-222.0,-227.0,-222.0,-415.8,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,120.8,127.0,137.5,141.7,145.2,155.0,163.3,172.1,182.0,189.1,129.0,144.5,164.8,167.1,187.0,205.8,244.0,245.9,256.4,255.3,262.1,263.1,281.1,277.4,298.6,321.6,342.9,274.1,293.3,313.5,324.9,274.9,293.0,311.1,322.5,329.6,350.4,373.5,396.7,421.1,449.2,473.8,503.5,534.5,561.8,590.9,610.0,636.3,665.9,694.9,727.1,763.4,716.1,754.6,790.8,828.1,844.9,867.1,852.6,846.4,865.6,899.3,916.3,927.7,959.8,991.3,"1,031.3","1,077.6","1,057.4","1,100.1","1,134.4","1,165.8","1,194.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.7,2.5,3.2,3.2,3.2,3.2,3.2,3.2,3.4,3.4,3.4,3.4,3.4,3.4,3.8,3.8,3.8,3.8,3.8,3.8,3.9,3.9,3.9,3.9,3.9,4.1,4.6,4.6,4.6,4.6,4.6,4.6,4.8,6.5,7.0,8.0,7.8,7.8,7.8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.4,8.4,8.4
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-39.1,-49.1,-49.3,-49.3,-49.3,-49.3,-49.3,-51.2,-51.5,-51.5,-51.5,-51.5,-51.5,-59.0,-59.0,-59.0,-59.0,-59.0,-59.0,-59.3,-59.3,-59.3,-59.3,-59.3,-66.4,-83.0,-83.0,-83.0,-83.0,-83.0,-83.0,-93.9,-154.5,-171.6,-197.2,-197.2,-197.2,-197.2,-197.2,-197.2,-197.2,-197.2,-197.2,-197.2,-197.2,-197.2,-197.2,-206.9,-206.9,-206.9
