,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,85.5,81.2,69.9,89.4,86.9,88.5,87.4,91.1,89.2,84.2,86.4,93.6,94.1,91.5,0.0,102.5,78.1,86.6,69.6,115.1,123.3,115.8,110.7,97.6,112.9,142.4,126.7,105.4,115.0,120.0,160.4,112.5,93.5,82.3,-250.0,-514.9,-415.4,-627.1,45.3,137.7,135.9,206.2,172.4,97.6,79.6,70.9,73.7,64.8,66.0,68.3,67.6,77.6,73.7,82.3,68.3,64.0,64.3,57.8,69.0,118.9,136.2,151.5,152.9,112.2,106.7,101.8,115.4,106.5,115.7,126.6,119.6,136.7,129.0,140.0,155.2,248.1,280.0
% of pric/free cashlow-to-industry,4.8,63.6,-557.1,-6.4,21.7,9.6,145.2,-395.0,55.1,-12.7,-514.8,-164.8,30.1,775.2,0.0,5.6,-11.4,243.3,-42.8,-21.4,-88.5,159.0,19.9,6380.9,6.8,15.7,29.7,43.9,18.3,20.9,23.2,26.8,93.9,52.8,33.8,38.5,716.6,22.8,-9.6,5.3,61.9,6.4,-12.5,-4.0,0.0,924.6,-15.5,26.7,-67.6,-86.9,-77.7,474.6,-400.4,59.5,-32.7,-2.0,231.4,68.7,83.2,124.5,-12.3,651.7,618.9,68.6,0.0,22.0,-49.1,22.2,-2613.2,85.3,933.3,356.3,105.4,29.8,10.9,54.5,50.4
% of price-to-industry,71.5,79.5,79.4,80.8,79.6,77.7,72.3,72.2,73.6,73.5,74.0,70.2,76.8,79.8,0.0,76.6,74.1,74.7,70.7,69.5,68.5,65.0,60.9,58.4,60.9,59.6,60.2,65.5,71.7,73.6,85.6,84.4,77.1,65.8,47.0,53.2,65.1,64.0,63.8,66.2,65.3,63.0,62.8,60.5,56.5,60.3,57.5,56.2,56.5,59.2,60.3,61.2,64.1,53.9,56.8,60.2,61.2,58.3,71.7,80.3,93.7,80.6,80.2,85.2,87.3,86.6,95.7,97.5,100.5,99.9,110.7,112.2,101.8,108.2,102.7,97.2,98.8
% of price/book-to-industry,91.3,102.1,102.0,102.6,100.7,97.6,91.1,90.2,91.5,90.1,92.2,83.6,91.6,96.0,0.0,89.7,86.4,85.1,81.9,76.7,73.6,65.8,62.4,59.6,64.7,60.2,63.4,67.9,69.3,70.4,82.1,81.6,75.7,62.9,63.4,74.0,89.9,96.5,89.1,81.9,80.0,74.7,75.6,72.2,72.8,77.3,75.0,69.7,70.4,72.2,67.9,67.1,68.0,56.7,60.7,65.3,70.3,67.3,82.4,96.0,108.1,97.5,113.0,119.8,112.8,112.3,125.2,131.8,125.9,136.2,137.9,153.4,123.8,143.4,137.8,126.7,132.0
% of price/cashflow-to-industry,73.5,80.3,78.7,83.6,80.6,78.8,74.6,74.6,79.1,83.3,83.9,74.2,82.3,83.8,0.0,88.6,88.8,89.3,84.2,78.2,80.6,77.1,69.1,65.2,70.5,64.1,95.3,71.6,75.5,66.5,69.6,78.9,80.1,76.2,-119.8,-46.0,-60.9,-37.0,96.9,59.1,62.2,47.5,57.9,85.5,72.7,83.5,77.7,74.3,92.4,81.6,69.7,63.6,67.3,57.3,70.4,77.5,80.9,77.7,89.2,89.1,114.3,90.5,84.0,97.0,105.5,98.0,103.2,101.4,102.7,102.7,110.3,111.3,99.4,100.3,88.1,74.4,83.7
% of price/sales-to-industry,79.9,88.7,88.3,90.1,89.6,86.9,81.3,81.3,84.1,86.0,88.6,79.9,87.1,89.9,0.0,106.0,110.1,115.3,111.8,100.0,103.3,94.9,83.2,83.3,94.7,101.9,142.9,71.9,90.4,84.4,96.8,94.2,91.9,80.3,53.6,57.5,54.0,50.4,52.2,86.7,82.2,78.8,75.4,72.5,60.9,68.2,67.7,60.2,73.0,65.8,60.3,60.5,65.4,54.7,59.1,61.9,62.9,58.3,73.6,93.8,125.8,95.3,91.8,87.1,93.5,88.7,97.1,96.5,99.1,109.7,121.7,120.0,115.9,126.2,118.8,109.3,114.5
% of sales-to-industry,2.1,2.1,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.0,2.1,2.1,2.0,0.0,1.8,1.7,1.6,1.5,1.6,1.6,1.7,1.7,1.6,1.6,1.5,2.0,4.2,3.6,4.0,4.0,4.1,4.2,4.2,4.5,4.6,5.9,6.2,5.8,3.5,3.6,3.6,3.6,3.6,3.3,3.2,3.1,3.1,3.5,3.7,3.9,3.9,3.8,3.9,3.8,3.9,4.0,4.0,4.1,3.0,2.9,2.9,2.8,3.0,2.9,3.0,3.0,3.1,3.0,2.8,2.6,2.7,2.6,2.5,2.5,2.5,2.5
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-55.0,21.9,-8.3,-67.5,-123.8,-178.5,70.0,20.6,33.0,8.6,127.6,77.9,19.7,3.2,73.6,56.1,-51.9,-46.2,119.1,107.8,-64.1,-94.6,152.7,139.6,-6.6,29.0,118.5,97.1,-25.2,-25.5,106.5,26.5,-195.7,-135.1,215.9,229.5,111.8,100.5,113.8,101.8,-25.5,9.2,118.6,76.0,-47.2,-57.4,143.9,145.1,55.5,82.7,87.9
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-111.7,-484.3,78.5,256.1,354.8,340.5,-44.4,-113.4,146.5,67.6,-115.9,-60.9,-139.7,-172.1,117.4,29.1,-29.0,-194.3,106.4,45.9,24.1,-370.8,408.0,427.7,431.9,212.5,180.8,175.9,210.9,175.3,67.3,168.8,233.4,45.9,-5.2,1.7,-72.8,-48.1,26.4,20.3,46.4,10.5,43.6,52.4,60.2,62.5,-71.5,-61.3,-30.3,-30.7,-51.2
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-188.0,-443.3,-39.3,54.4,155.1,218.4,-148.7,18.6,-32.7,126.1,-281.2,46.9,0.8,-130.0,-14.9,27.6,14.5,-123.3,-17.0,-10.7,-103.3,-250.3,69.7,243.1,268.2,176.7,-57.2,38.4,124.5,-297.0,-11.9,-27.1,128.2,-25.6,114.2,190.5,507.4,148.3,157.4,212.9,191.4,-44.4,111.0,156.8,122.2,-59.8,144.7,138.1,41.1,-171.9,4.4
Basic EPS (Continuing),0.47,0.37,0.55,0.34,0.49,0.42,0.64,0.41,0.47,0.30,0.59,0.56,0.45,0.12,0.62,0.43,0.37,0.23,0.67,0.58,0.34,0.06,0.72,0.31,0.30,0.39,0.29,0.40,0.61,0.49,0.79,0.39,0.29,0.27,-5.20,0.70,-0.18,-0.71,0.72,0.96,0.36,0.20,0.41,0.32,0.31,0.19,0.49,0.24,0.37,0.24,0.55,0.23,0.29,0.30,0.58,0.22,0.35,0.24,0.51,0.36,0.38,0.25,0.48,0.37,0.36,0.29,0.68,0.29,0.42,0.33,0.69,0.29,0.38,0.38,0.82,0.29,0.48
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-0.02,-1.51,0.53,0.00,0.00,0.23,0.01,0.01,-0.30,-0.14,-0.01,0.01,-0.01,0.03,0.00,0.00,0.00,0.01,0.00,-0.12,0.02,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,13.4,12.5,11.9,12.7,12.6,12.8,12.0,12.5,12.6,13.6,13.2,12.0,12.5,15.1,14.3,18.1,19.2,17.3,16.5,15.1,12.7,14.7,12.7,13.6,14.3,11.7,21.3,18.2,17.8,15.9,12.3,12.2,13.0,9.9,0.0,0.0,0.0,0.0,0.0,11.3,12.0,7.0,9.5,20.9,21.5,24.7,17.2,15.0,14.0,14.3,14.8,17.0,19.1,16.6,16.8,16.7,14.1,13.7,14.3,12.7,12.5,12.3,13.1,14.3,14.5,13.6,13.5,14.5,14.3,14.3,14.4,16.1,15.7,16.3,14.9,14.4,15.2
Diluted EPS (Continuing),0.47,0.37,0.55,0.34,0.49,0.42,0.64,0.41,0.47,0.30,0.59,0.55,0.45,0.12,0.62,0.43,0.37,0.23,0.67,0.58,0.34,0.06,0.72,0.31,0.30,0.39,0.29,0.40,0.61,0.49,0.79,0.38,0.29,0.27,-5.20,0.70,-0.18,-0.71,0.69,0.92,0.35,0.20,0.40,0.30,0.30,0.19,0.47,0.24,0.36,0.24,0.53,0.23,0.28,0.29,0.57,0.22,0.35,0.24,0.51,0.36,0.38,0.25,0.48,0.38,0.36,0.29,0.67,0.28,0.42,0.33,0.69,0.29,0.38,0.38,0.81,0.28,0.48
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-0.02,-1.51,0.53,0.00,0.00,0.22,0.01,0.01,-0.28,-0.12,-0.01,0.01,0.00,0.03,0.00,0.00,0.00,0.01,0.00,-0.11,0.01,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.33,0.65,0.98,1.31,0.33,0.66,1.00,1.34,0.34,0.68,1.02,1.37,0.35,0.69,1.05,1.40,0.36,0.71,1.07,1.42,0.36,0.72,1.08,1.44,0.36,0.73,1.25,1.47,0.38,0.75,1.13,1.50,0.38,0.75,1.13,1.31,0.19,0.38,0.56,0.56,0.19,0.38,0.58,0.79,0.21,0.42,0.63,0.85,0.22,0.43,0.65,0.88,0.22,0.45,0.68,0.91,0.23,0.46,0.70,0.94,0.24,0.48,0.73,0.97,0.25,0.50,0.75,1.00,0.25,0.51,0.77,1.03,0.26,0.53,0.80,1.07,0.27
EPS from Total Operations (YTD),0.47,0.84,1.39,1.73,0.49,0.91,1.55,1.96,0.47,0.77,1.36,1.91,0.45,0.57,1.18,1.61,0.37,0.59,1.26,1.84,0.34,0.40,1.12,1.43,0.30,0.69,1.20,1.60,0.61,1.10,1.89,2.27,0.29,0.52,-5.01,-5.82,0.35,-0.36,0.36,1.50,0.36,0.57,0.69,0.87,0.29,0.49,0.96,1.23,0.36,0.60,1.12,1.36,0.28,0.46,1.05,1.35,0.35,0.60,1.10,1.46,0.38,0.63,1.11,1.48,0.36,0.66,1.34,1.62,0.42,0.74,1.43,1.72,0.38,0.75,1.57,1.85,0.48
High PE Ratio,15.7,14.6,13.1,13.6,13.4,13.2,12.5,12.6,13.8,14.7,15.1,14.0,13.2,15.2,15.2,18.3,19.3,18.3,17.8,16.7,16.9,18.7,18.1,19.5,19.2,14.4,21.4,18.8,18.0,17.8,13.9,14.0,16.3,17.6,0.0,0.0,0.0,0.0,0.0,11.6,12.4,7.6,10.0,21.6,23.5,24.9,17.7,16.4,15.5,15.1,15.0,17.4,19.3,20.3,19.6,18.5,17.8,16.0,16.8,15.7,15.0,14.9,13.8,14.8,15.0,14.7,13.7,15.0,14.8,14.9,14.9,16.2,16.5,16.7,16.1,16.2,15.3
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,38.5,38.5,38.1,40.6,40.3,40.2,40.8,40.5,42.0,41.9,41.6,40.1,40.4,44.4,41.9,42.2,46.0,45.3,42.2,41.7,41.5,45.4,47.4,56.5,65.4,62.8,56.0,57.2,57.8,62.2,63.5,65.8,64.2,52.7,56.3,57.9,57.6,54.9,57.1,55.3,55.2,55.0,55.7,55.0,54.7,54.4,52.9,51.7,49.6,52.4,53.6,52.1,51.9,52.0,53.6,49.7,52.5,52.4,51.8,52.2,51.7,52.9,52.1,51.6,51.3,52.9,53.5,53.1,52.8,52.6,52.5,51.1,50.2,50.4,53.3,53.3,53.8
LT-Debt as % of Total Debt,36.5,36.2,35.9,38.3,38.8,38.4,40.3,38.9,40.9,40.8,41.3,37.4,37.4,40.3,41.4,41.1,45.2,44.0,39.1,38.5,38.6,36.2,39.7,48.6,55.7,53.4,46.1,47.1,46.3,49.8,51.1,54.0,54.2,36.4,29.9,29.1,28.8,43.4,47.7,43.7,45.4,45.7,45.4,43.3,43.4,42.2,38.4,36.5,35.7,40.0,43.4,40.2,40.3,40.9,43.8,37.8,42.3,41.4,42.7,43.2,43.9,45.2,44.7,43.6,44.0,46.5,47.7,48.2,48.3,47.1,47.2,42.1,41.1,41.0,45.5,45.6,47.4
