,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
EPS from Total Operations (YTD),0.95,0.20,0.60,0.00,0.60,0.04,0.20,0.00,0.20,0.60
High PE Ratio,0.0,0.0,0.0,37.3,29.8,55.9,74.6,43.1,32.5,7.9
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,0.0,11.7,6.6,12.3,15.6,19.1,15.8,4.3
Net Income from Total Operations (YTD),25.7,9.1,13.5,0.0,0.0,0.0,4.8,0.0,8.9,1.0
Normalized Close PE Ratio,0.0,0.0,0.0,13.1,0.0,20.3,20.6,25.7,17.9,6.7
Normalized High PE Ratio,0.0,0.0,0.0,39.8,0.0,63.9,85.2,56.4,32.5,9.6
Normalized Low PE Ratio,0.0,0.0,0.0,12.5,0.0,14.1,17.8,25.0,15.8,5.3
Normalized ROA,40.7,0.0,0.0,12.7,0.0,5.7,4.9,2.8,6.3,3.5
Normalized ROCI,164.6,0.0,0.0,16.8,0.0,7.4,6.2,3.6,7.8,4.3
Normalized ROE,164.6,0.0,0.0,16.8,0.0,7.4,6.2,3.6,7.8,4.3
Return on Assets (ROA),40.7,0.0,0.0,13.4,0.0,6.4,5.6,3.5,6.3,4.3
Return on Capital Invested (ROCI),164.6,0.0,0.0,17.7,0.0,8.3,7.0,4.5,7.8,5.2
Return on Stock Equity (ROE),164.6,0.0,0.0,17.7,0.0,8.3,7.0,4.5,7.8,5.2
Revenue (YTD),42.8,12.4,24.2,0.0,45.4,10.4,20.9,0.0,40.2,9.6
accounts payable,17.1,13.0,0.1,0.2,1.8,0.2,0.3,0.6,0.5,0.7
accounts receivable,0.5,0.3,0.2,1.6,1.4,1.6,0.5,3.2,2.4,2.9
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,6.0,4.5,2.4,5.4,5.7,9.6,5.3,4.0
accumulated depreciation,1.0,1.2,0.0,0.0,2.7,0.0,0.0,0.0,4.1,0.0
acquisitions,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,1.4,7.2,65.0,70.0,70.8,70.8,71.5,72.2,72.4,72.4
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.5,0.3,0.3,0.2,0.3,0.2
auditor name,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.43,0.79,2.51,2.76,2.67,2.89,2.97,3.01,2.97,3.14
building and improvements,1.7,1.5,0.0,0.0,1.6,0.0,0.0,0.0,1.6,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,119.8,0.0,0.0,328.1,265.8,347.3,363.3,364.5,294.9,354.5
cash at beginning of period,12.9,43.1,0.0,0.0,43.1,0.0,0.0,0.0,120.7,0.0
cash end of period,51.3,54.1,0.0,0.0,120.7,0.0,0.0,0.0,118.6,0.0
cash flow,26.2,0.0,0.0,18.3,2.1,11.0,9.9,7.3,11.5,8.6
cash flow per share,0.72,0.00,0.00,0.50,0.05,0.30,0.27,0.20,0.30,0.24
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.42,1.50,3.30,3.29,3.12,3.33,3.33,3.25,3.09,3.09
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,15.6,28.4,90.9,101.1,103.2,105.4,108.8,110.7,113.7,114.7
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,1.6,1.8,2.4,0.0,2.1,2.3,3.5,0.0,2.3
cost of sales with depreciation,0.0,2.0,1.8,2.4,0.0,2.1,2.3,3.5,0.0,2.3
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.57,1.66,3.42,3.46,3.28,3.50,3.50,3.53,3.31,3.40
current defered income taxes,3.3,2.8,2.9,2.9,3.2,3.3,3.2,3.2,3.0,3.0
current deferred income taxes,0.6,0.4,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.13,1.05,1.08,0.89,0.81,0.86,0.76,0.86,0.68,0.69
current ratio,1.4,1.6,3.2,3.9,4.1,4.1,4.6,4.1,4.9,4.9
decrease (increase) in other current liabilities,10.6,2.0,0.0,0.0,3.3,0.0,0.0,0.0,-2.1,0.0
decrease (increase) in other working capital,9.3,2.2,0.0,0.0,1.4,0.0,0.0,0.0,-3.4,0.0
decrease (increase) in payables,0.4,-0.3,0.0,0.0,-0.1,0.0,0.0,0.0,0.2,0.0
deferred income taxes,-3.0,-0.1,0.0,0.0,-0.8,0.0,0.0,0.0,0.4,0.0
deferred revenues,12.8,13.6,24.8,26.1,12.9,13.3,21.7,21.4,20.2,20.6
depreciation,1.0,0.4,0.0,0.0,2.3,0.0,0.0,0.0,2.6,0.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.6,0.2,0.0,0.0,1.5,0.0,0.0,0.0,0.1,0.0
effective tax rate,0.0,0.0,0.0,8.5,8.1,11.6,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,39.3,7.5,0.0,0.0,14.1,0.0,0.0,0.0,5.4,0.0
free cash flow per share,1.09,0.21,0.00,0.00,0.37,0.00,0.00,0.00,0.14,0.00
gross fixed assets,4.7,4.2,2.7,2.6,5.1,2.0,1.7,1.5,5.4,1.4
gross margin,0.0,10.8,10.0,10.3,0.0,8.3,8.1,8.3,0.0,7.3
gross profit margin,86.2,0.0,0.0,83.5,88.2,82.0,79.6,75.6,81.7,74.5
income before income taxes,0.0,6.0,4.5,4.5,0.0,1.6,1.1,1.7,0.0,1.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,53084,None,None,None,None,None,None,None,13845,None
income taxes,0.0,0.8,0.5,0.3,0.0,0.3,-1.8,0.3,0.0,0.3
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.2,0.1,0.1,1.4,1.4,1.4,1.4,1.3,1.7,1.5
intangibles as % of book-value,1.1,0.5,0.2,1.4,1.3,1.3,1.3,1.2,1.5,1.3
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest income,0.0,0.1,0.1,0.5,0.0,0.6,0.7,0.7,0.0,0.8
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.6
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.2,356.7,89.3
invested capital,15.6,28.4,90.9,101.1,103.2,105.4,108.8,110.7,113.7,114.7
issuance of capital stock,0.0,0.0,0.0,0.0,69.4,0.0,0.0,0.0,0.3,0.0
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,4.0,2.3,1.4,1.3,1.3,1.3,1.3,1.3,1.2,1.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1
net cash from continuing operations,44.1,10.3,0.0,0.0,22.4,0.0,0.0,0.0,7.2,0.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,3.7,3.0,2.7,2.6,2.4,2.0,1.7,1.5,1.3,1.4
net income (continuing operations),0.0,9.1,4.3,4.4,0.0,0.0,3.2,1.8,0.0,1.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,9.0,4.3,4.4,0.0,0.0,3.2,1.8,0.0,1.0
net income/loss,25.7,9.1,0.0,0.0,19.5,0.0,0.0,0.0,8.9,0.0
net profit margin,60.0,0.0,0.0,48.5,0.0,25.1,22.7,15.3,22.0,18.7
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,9.1,4.3,3.5,0.0,0.0,3.2,0.8,0.0,1.0
normalized income per employee,53084,None,None,None,None,None,None,None,13845,None
normalized net profit margin,60.0,0.0,0.0,46.1,0.0,22.5,20.0,12.2,22.0,15.5
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,1,1,4
number of employees,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None
operating gains,-0.5,-4.0,0.0,0.0,-4.2,0.0,0.0,0.0,-0.5,0.0
operating income,0.0,5.8,4.4,4.1,0.0,0.8,0.7,0.7,0.0,0.1
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,10.3,11.1,7.8,1.7,14.2,12.5,0.0,0.1,0.0,0.0
other equity adjustments,0.8,1.0,1.4,2.1,2.4,2.4,2.2,2.1,2.6,2.7
"other financing charges, net",-0.5,-0.1,0.0,0.0,-6.9,0.0,0.0,0.0,-0.3,0.0
other fixed assets,0.0,0.0,2.7,2.6,0.0,2.0,1.7,1.5,0.4,1.4
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,4.2,0.5,0.1,0.0,1.1,1.2,0.8,0.0,1.1
"other investing changes, net",-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0
other non-cash items,0.2,0.3,0.0,0.0,1.8,0.0,0.0,0.0,2.3,0.0
other non-current assets,2.5,3.3,3.5,2.9,3.6,6.0,5.3,9.9,9.8,13.1
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other receivable,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.3,0.9,0.3
other special charges,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.0,0.0,0.0
payment of cash dividends,-1.3,-2.6,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,60.0,0.0,0.0,48.5,0.0,25.1,22.7,15.3,22.0,18.7
pre-tax profit margin,53.0,0.0,0.0,51.1,46.7,26.0,16.8,9.4,19.9,6.6
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,1.6,2.9,1.3,1.5,1.5,1.4,2.2,2.9,2.1,1.8
price/cash flow ratio,0.0,0.0,0.0,11.8,92.4,19.0,16.0,16.7,11.9,16.8
price/equity ratio,0.00,0.00,4.08,2.13,1.73,1.97,1.46,1.11,1.20,1.28
price/free cash flow ratio,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,25.5,0.0
price/revenue ratio,0.00,0.00,0.00,5.88,3.95,5.93,4.71,3.75,3.40,4.63
price/tangible book ratio,0.00,0.00,4.08,2.16,1.76,1.99,1.48,1.12,1.22,1.30
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,-0.6,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1
quick ratio,1.3,1.4,3.1,3.8,3.9,3.9,4.4,3.9,4.7,4.7
receivables,0.5,0.3,0.2,1.6,1.6,1.7,0.9,3.5,3.3,3.2
receivables as % of revenue,1.2,0.0,0.0,4.4,3.6,4.8,2.7,10.7,8.2,9.9
receivables per day sales,4.39,0.00,0.00,15.88,12.88,17.24,9.82,38.53,29.67,35.72
receivables turnover,0.0,0.0,0.0,0.0,42.3,36.3,62.4,12.8,16.3,13.2
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,-1.7,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0
retained earnings,13.4,20.3,24.5,28.9,30.6,32.2,35.4,37.2,39.4,40.4
revenue per $  plant (net),11.51,0.00,0.00,14.33,18.87,17.22,19.64,21.87,30.79,22.95
revenue per $ cash,0.83,0.00,0.00,0.30,0.38,0.29,0.28,0.27,0.34,0.28
revenue per $ common equity,2.74,0.00,0.00,0.36,0.44,0.33,0.31,0.30,0.35,0.28
revenue per $ invested capital,2.74,0.00,0.00,0.36,0.44,0.33,0.31,0.30,0.35,0.28
revenue per share,1.18,0.00,0.00,1.00,1.17,0.96,0.92,0.89,1.05,0.87
revenue/assets,0.7,0.0,0.0,0.3,0.3,0.3,0.2,0.2,0.3,0.2
sale of long-term investments,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,602.37,973.19,174.99
sales per $ receivables,82.08,0.00,0.00,22.67,27.94,20.88,36.67,9.34,12.13,10.08
sales per employee,88513,None,None,None,78951,None,None,None,62825,None
shares out (common class only),36.2,36.2,36.2,36.7,38.7,36.4,36.7,36.7,38.3,36.5
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.0,0.0,0.0
tangible book value per share,0.43,0.78,2.51,2.72,2.63,2.86,2.93,2.98,2.92,3.10
total assets per share,1.75,1.84,3.60,3.65,3.48,3.76,3.73,3.88,3.65,3.84
total capitalization,15.6,28.4,90.9,101.1,103.2,105.4,108.8,110.7,113.7,114.7
total debt as % total assets,75.3,57.3,30.1,24.4,23.3,23.0,20.4,22.3,18.7,18.2
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
total non-current assets,6.4,6.5,6.4,6.8,7.4,9.4,8.3,12.7,12.8,16.0
total ordinary shares,0.0,0.0,723.3,733.8,728.4,728.4,733.8,734.9,732.4,730.9
total revenue,0.0,12.4,11.8,12.7,0.0,10.4,10.5,11.8,0.0,9.6
treasury shares,0.0,0.0,0.0,0.0,4.9,0.0,0.0,7.7,8.5,8.7
treasury stock,0.0,0.0,0.0,0.0,-0.6,0.0,-0.3,-0.8,-0.7,-0.9
working capital,15.9,22.0,84.6,94.3,95.8,96.0,100.6,98.0,101.0,98.8
working capital as % of price,0.0,0.0,22.9,43.7,53.7,46.4,63.3,79.9,73.9,67.0
working capital per share,0.44,0.61,2.34,2.57,2.48,2.64,2.74,2.67,2.64,2.70
working captial as % of equity,102.1,77.3,93.0,93.3,92.8,91.1,92.4,88.6,88.8,86.1
