,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,97.7,0.0,0.0,0.0,100.0,0.0,0.0,0.0,148.7,0.0,0.0,0.0,133.7,0.0,0.0,0.0,179.8,0.0,0.0,0.0,191.1,0.0,0.0,0.0,94.5,0.0,0.0,0.0,85.9,0.0,73.0,73.9,150.0,150.0,153.1,166.7,208.7,194.1,171.7,176.8,221.3,219.4,243.3,243.5,190.7,219.0,239.2,260.9,332.1,334.5,337.5,352.8,276.1,279.5,328.9,396.2,110.5,68.3,48.1,-128.0,587.5,424.2,330.0,338.0,317.6,320.2,320.9,387.5,438.5,454.4,409.3,504.0,571.4,415.6
% of pric/free cashlow-to-industry,0.0,0.0,0.0,429.6,0.0,0.0,0.0,-138.9,0.0,0.0,0.0,-4.2,0.0,0.0,0.0,23.7,0.0,0.0,0.0,112.0,0.0,0.0,0.0,56.9,0.0,0.0,0.0,-299.5,0.0,0.0,0.0,-53.6,0.0,0.0,0.0,-33.7,0.0,0.0,0.0,9.7,0.0,0.0,0.0,-10.7,-648.6,-17.2,-198.3,99.2,69.6,-21.2,-84.3,-288.3,-323.6,451.4,1590.3,12.4,-1186.7,110.5,511.2,-882.5,0.0,0.0,645.7,296.4,-8930.0,-202.4,-32.5,478.4,-1130.2,4739.3,487.7,125.4,-554.0,0.0,-199.0,2.8,0.0
% of price-to-industry,102.4,95.8,100.7,89.2,89.2,133.2,109.6,170.7,169.2,196.3,206.3,227.6,255.4,0.0,0.0,16.6,15.0,12.3,15.2,16.2,17.3,13.8,12.8,13.4,13.2,13.5,13.9,12.4,13.8,12.5,12.2,15.2,14.3,12.2,13.1,14.1,16.0,17.0,23.1,18.2,20.2,19.9,22.3,24.9,34.1,46.2,55.6,48.1,46.4,42.4,45.2,46.0,46.2,47.5,44.2,47.3,71.9,137.4,94.7,104.9,108.1,114.5,102.7,96.6,90.8,93.4,113.6,119.1,113.7,126.2,118.7,116.4,96.0,107.6,126.4,139.0,135.7
% of price/book-to-industry,0.0,0.0,0.0,29.7,0.0,0.0,0.0,50.4,0.0,0.0,0.0,70.4,0.0,0.0,0.0,49.5,0.0,0.0,0.0,42.9,0.0,0.0,0.0,66.0,0.0,0.0,0.0,60.9,0.0,0.0,74.3,80.4,71.8,65.4,75.0,62.6,85.9,81.1,127.4,85.4,108.1,90.3,98.6,83.1,124.6,156.8,193.1,176.7,107.6,108.5,102.5,100.9,91.4,107.8,90.1,103.7,149.4,313.1,190.5,233.5,249.2,300.4,301.7,236.8,223.5,230.2,284.0,289.6,283.8,294.1,201.2,199.0,160.8,164.5,185.7,207.0,196.6
% of price/cashflow-to-industry,0.0,0.0,0.0,113.7,0.0,0.0,0.0,216.9,0.0,0.0,0.0,-44.3,0.0,0.0,0.0,123.5,0.0,0.0,0.0,90.5,0.0,0.0,0.0,121.1,0.0,0.0,0.0,152.6,0.0,0.0,0.0,236.0,0.0,199.6,255.6,122.2,199.7,171.2,267.1,156.6,231.0,192.5,220.7,177.1,282.5,334.0,433.8,294.6,353.8,212.4,192.0,121.8,145.6,112.2,117.5,110.9,203.4,244.6,145.8,1007.5,4451.1,-681.4,-431.3,631.1,424.9,321.4,397.9,294.3,276.5,233.4,162.0,156.2,127.9,133.5,137.2,155.6,170.4
% of price/sales-to-industry,0.0,0.0,0.0,139.0,140.3,203.1,158.2,257.9,236.8,274.1,260.2,298.9,341.7,0.0,0.0,193.5,256.8,207.9,281.6,162.7,232.4,163.9,167.4,236.6,345.2,357.6,407.4,234.0,353.1,308.8,274.2,265.9,297.5,211.8,273.5,206.0,321.2,276.7,424.3,272.4,380.0,293.9,360.9,294.3,484.9,624.0,834.8,617.3,802.4,500.0,470.8,302.7,362.0,290.8,315.1,266.7,491.8,651.1,443.8,770.2,840.4,800.0,1030.4,688.0,681.3,663.3,814.3,737.7,682.0,588.3,469.3,524.6,456.5,492.2,562.3,533.3,502.6
% of sales-to-industry,0.0,0.0,0.0,2.1,2.2,2.3,2.4,2.5,2.7,2.7,2.7,2.6,2.6,0.0,0.0,1.8,1.7,1.7,1.7,2.4,2.6,2.8,2.7,0.9,0.7,0.6,0.6,0.7,0.7,0.7,0.8,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,0.9,0.9,0.9,0.8,0.7,0.7,0.6,0.6,0.8,0.9,1.1,1.4,1.9,1.9,2.0,2.0,2.3,2.6,3.0,3.6,1.3,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.5,1.5,1.4,1.4,1.1,1.1,1.1,1.1,1.3,1.3
(increase) decrease in inventories,0.0,0.0,0.0,-17.8,0.0,0.0,0.0,21.7,0.0,0.0,0.0,-38.8,0.0,0.0,0.0,-21.9,0.0,0.0,0.0,-31.7,0.0,0.0,0.0,-19.4,0.0,0.0,0.0,-10.9,0.0,0.0,0.0,4.0,0.0,0.0,0.0,-25.1,0.0,0.0,0.0,-12.6,0.0,0.0,0.0,-40.7,-13.4,-53.3,-43.4,-58.8,-40.5,-43.6,-58.8,-46.7,-20.8,-16.9,-25.3,-35.0,-58.0,-155.8,-199.9,-193.5,0.0,0.0,-117.5,-119.9,-2.3,16.4,-5.9,26.5,-14.1,-36.4,-108.4,-147.2,-73.4,0.0,-115.2,-167.8,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,6.0,0.0,0.0,0.0,-24.7,0.0,0.0,0.0,31.8,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,3.7,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,15.5,0.0,0.0,0.0,-0.8,-9.6,-7.9,-8.4,-10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,-56.1,0.0,0.0,0.0,-30.5,0.0,0.0,0.0,-14.8,0.0,0.0,0.0,-24.0,0.0,0.0,0.0,-21.1,0.0,0.0,0.0,-41.5,0.0,0.0,0.0,13.4,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,3.1,0.0,0.0,0.0,-18.1,0.0,0.0,0.0,-9.4,-6.3,-14.4,-36.0,-15.8,21.0,11.4,-11.6,-0.2,-3.8,-12.6,-53.8,-25.8,-2.0,-69.3,-185.8,-184.7,0.0,0.0,9.1,23.3,24.2,-47.5,-45.6,-39.9,-28.0,-61.5,-201.3,-172.8,-56.8,0.0,-82.4,-110.3,0.0
Basic EPS (Continuing),0.29,0.29,0.29,0.29,0.53,0.53,0.53,0.53,0.78,0.78,0.78,0.76,0.65,0.65,0.65,0.07,0.07,0.07,0.07,0.07,0.04,0.04,0.04,0.04,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.01,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.08,0.05,0.06,0.10,0.07,0.09,0.11,0.12,0.10,0.13,0.16,0.14,0.11,0.16,0.19,0.16,0.17,0.25,0.48,0.72,0.46,0.00,0.00,0.00,1.32,0.29,0.40,0.36,0.40,0.42,0.50,0.54,0.60,0.57,0.73,0.63,0.54,0.58
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.32,0.31,-0.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,25.5,21.4,28.8,23.3,22.4,22.0,20.7,19.5,17.5,19.4,23.3,21.8,16.9,15.7,12.0,10.4,12.5,13.3,16.1,15.6,19.7,19.5,18.5,18.9,23.3,23.8,19.7,15.4,25.9,23.5,20.2,15.9,14.5,14.8,16.5,23.5,18.9,17.8,16.4,16.6,22.1,25.2,26.3,31.6,25.4,24.1,20.4,21.7,25.1,25.6,28.2,27.4,26.0,30.4,44.4,15.6,12.8,16.0,30.4,85.1,28.5,23.2,16.2,20.4,40.3,35.0,38.3,25.6,26.0,26.4,22.7,24.4,23.3,22.4
Diluted EPS (Continuing),0.29,0.29,0.29,0.29,0.53,0.53,0.53,0.53,0.78,0.78,0.78,0.76,0.65,0.65,0.65,0.07,0.07,0.07,0.07,0.07,0.04,0.04,0.04,0.04,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.01,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.08,0.05,0.06,0.10,0.07,0.09,0.11,0.12,0.10,0.13,0.16,0.14,0.11,0.16,0.19,0.16,0.17,0.25,0.48,0.72,0.46,0.00,0.00,0.00,1.32,0.29,0.40,0.36,0.40,0.42,0.50,0.54,0.60,0.57,0.73,0.63,0.54,0.58
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.32,0.31,-0.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.35,0.35,0.35,0.00,0.44,0.44,0.44,0.00,0.57,0.57,0.57,0.00,1.45,1.45,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.09,0.09,0.00,0.05,0.05,0.05,0.00,0.06,0.06,0.06,0.00,0.00,0.00,0.75,0.00,0.09,0.09,0.09,0.00,0.18,0.18,0.18,0.00,0.22,0.22,0.22,0.00,0.27,0.27,0.27,0.00,0.31,0.31,0.68,0.00,0.72,0.72,1.01,0.00,0.18,0.18,0.45,0.00,0.21,0.21,0.76,0.00,0.24,0.24,1.01,0.00
EPS from Total Operations (YTD),0.29,0.57,0.86,1.14,0.53,1.06,1.59,2.10,0.78,1.56,2.34,3.10,0.65,1.30,1.95,0.26,0.07,0.13,0.20,0.27,0.04,0.08,0.12,0.16,0.02,0.05,0.07,0.09,0.03,0.05,0.08,0.09,0.04,0.07,0.12,0.15,0.04,0.09,0.14,0.22,0.05,0.11,0.21,0.28,0.09,0.21,0.33,0.43,0.13,0.29,0.42,0.54,0.16,0.36,0.51,0.68,0.25,0.72,1.45,1.91,0.00,0.00,0.00,1.32,0.29,0.69,1.05,1.45,0.42,0.93,1.47,2.07,0.57,1.30,1.93,2.47,0.58
High PE Ratio,0.0,0.0,0.0,33.3,25.4,29.0,26.6,23.8,22.4,21.2,19.6,19.5,20.4,23.8,25.0,26.1,24.2,24.2,21.7,17.4,18.7,19.3,22.3,26.5,30.3,29.6,31.9,39.0,32.7,25.4,22.4,27.3,24.6,22.4,20.5,16.4,15.4,17.2,23.7,21.1,20.2,18.6,16.8,22.5,26.1,27.4,32.5,31.6,28.9,26.6,25.6,26.0,25.8,28.5,28.5,30.4,31.8,56.6,36.7,31.1,35.8,38.4,87.9,30.8,27.3,21.9,21.1,41.2,38.2,38.5,36.2,32.7,30.5,27.7,25.8,26.4,26.3
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,11.7,0.0,0.0,0.0,6.8,0.0,0.0,0.0,24.8,0.0,0.0,0.0,23.1,0.0,0.0,0.0,34.4,0.0,0.0,0.0,33.0,0.0,0.0,0.0,32.7,0.0,0.0,34.3,33.1,25.8,26.0,25.1,27.6,27.4,26.5,26.1,22.6,22.4,18.4,17.8,17.4,23.6,23.9,9.2,8.9,16.1,28.1,27.5,30.7,29.8,30.5,29.9,29.2,28.7,27.7,24.9,26.1,29.0,38.6,37.9,19.9,39.7,0.0,0.0,7.9,38.4,7.3,36.2,40.6,39.3,38.8,37.7,15.1,38.2
LT-Debt as % of Total Debt,0.0,0.0,0.0,28.8,0.0,0.0,0.0,16.7,0.0,0.0,0.0,46.7,0.0,0.0,0.0,44.4,0.0,0.0,0.0,65.2,0.0,0.0,0.0,67.5,0.0,0.0,0.0,67.6,0.0,0.0,67.4,70.8,53.1,54.8,61.0,68.6,68.2,63.8,62.8,54.9,52.9,42.4,45.8,48.5,60.9,59.8,18.8,16.1,27.8,44.3,51.4,61.2,62.5,61.2,57.8,60.5,54.8,48.3,48.0,46.8,45.1,57.1,56.9,21.0,65.5,0.0,0.0,8.0,61.7,7.7,57.1,60.1,59.8,64.9,64.2,16.6,62.1
