,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,231.7,247.2,179.2,119.5,124.7,148.5,149.3,183.6,178.9,146.5,101.6,96.2,103.6,104.3,0.0,138.9,133.9,134.1,165.8,207.4,250.0,356.3,197.6,151.4,134.9,124.1,119.0,181.8,155.7,114.3,103.8,84.5,81.8,137.3,172.9,572.4,596.4,1221.4,1262.5,93.2,88.9,100.0,147.8,139.8,149.0,146.6,148.4,149.6,141.4,124.5,123.7,124.2,125.8,137.6,140.6,140.4,140.6,140.9,143.3,155.9,164.1,175.6,189.7,206.0,214.5,207.3,217.4,169.4,159.3,143.4,123.2,126.0,123.1,131.0,139.0,150.0,163.7
% of pric/free cashlow-to-industry,105.4,180.1,106.1,7.8,285.8,262.6,277.1,-125.5,360.3,195.2,204.5,123.7,285.0,253.3,0.0,517.7,817.4,403.5,739.8,-7577.8,187.4,-9449.3,253.5,-154.5,67.9,83.3,183.6,111.8,97.9,35.6,43.2,49.9,75.8,66.8,128.6,-29.1,118.7,-446.8,-153.1,-38.8,108.9,-32.7,-16.4,82.5,447.9,-285.1,-87.3,-57.2,267.3,14.8,35.3,25.0,-95.8,-72.2,-4.8,-95.0,41.8,-124.0,-137.5,-67.6,-9.9,3303.8,597.1,209.4,-562.5,177.7,193.9,-11.1,264.5,222.7,360.9,-518.0,182.3,159.5,226.1,-684.8,438.6
% of price-to-industry,165.2,167.7,162.8,157.7,165.0,167.5,172.0,93.2,94.0,95.1,93.5,95.0,97.3,97.7,0.0,105.7,103.0,109.9,127.6,128.5,129.1,117.0,105.9,113.9,115.4,112.2,121.2,120.5,97.9,101.3,120.9,125.6,115.6,104.3,107.1,102.0,92.3,101.6,107.2,106.7,108.9,109.0,103.8,100.2,96.0,103.7,100.7,121.4,133.7,132.3,153.1,154.4,159.7,167.6,177.7,182.6,177.8,179.6,202.9,212.6,213.1,213.1,199.0,209.4,196.9,201.1,188.2,191.1,176.4,176.3,184.1,174.7,175.3,184.8,180.6,180.9,175.5
% of price/book-to-industry,141.7,140.5,138.8,137.8,139.4,142.2,145.5,149.3,144.8,149.2,141.7,143.8,143.7,142.8,0.0,134.6,154.7,144.6,182.7,160.8,184.5,146.1,151.4,34.6,165.2,156.4,172.1,154.2,131.0,144.4,171.0,174.2,162.8,145.8,147.7,184.0,169.1,185.5,196.5,182.9,178.8,162.6,137.0,134.7,131.9,134.3,135.5,156.9,163.2,150.6,173.3,155.2,161.1,156.2,168.7,171.1,164.9,170.0,190.2,200.0,195.7,186.1,172.9,182.1,168.1,180.5,136.7,138.9,125.9,130.7,135.1,131.7,133.3,139.2,134.4,134.5,125.7
% of price/cashflow-to-industry,110.5,110.0,117.0,122.4,128.6,101.9,113.4,109.5,121.9,136.1,129.6,126.8,151.6,140.2,0.0,106.6,138.6,123.2,161.3,137.2,178.8,138.1,156.5,33.9,179.1,150.4,183.5,123.9,103.8,116.5,145.9,148.3,135.8,90.3,85.0,-48.7,-49.6,-90.3,-74.2,93.9,87.6,76.7,62.1,67.5,67.0,79.4,84.0,95.3,102.8,106.9,117.2,112.1,112.4,113.4,119.8,122.7,120.7,116.0,126.2,125.1,122.3,115.0,108.8,109.9,103.4,108.1,108.1,113.3,95.5,103.5,106.5,89.9,85.7,83.8,85.0,104.5,99.2
% of price/sales-to-industry,214.6,218.2,212.9,200.0,212.0,188.5,213.9,204.6,230.2,227.9,213.0,193.7,229.0,207.9,0.0,154.5,197.7,172.6,237.3,225.3,300.0,236.7,256.7,48.7,258.4,218.5,262.7,222.4,183.8,178.6,218.1,196.6,177.8,158.2,162.0,154.2,142.6,159.8,179.3,176.3,175.8,180.6,157.4,144.7,133.8,141.1,129.9,152.1,157.0,148.4,172.2,160.6,160.5,166.0,174.2,176.9,175.9,176.4,200.0,206.7,208.0,200.8,187.5,189.0,175.6,179.6,191.2,172.5,138.5,144.7,143.9,138.6,135.5,145.7,145.2,148.3,137.3
% of sales-to-industry,24.7,24.2,23.7,23.8,23.9,23.4,23.4,22.7,22.3,22.3,22.1,21.7,22.8,23.5,0.0,25.1,24.5,24.0,23.1,20.2,18.6,17.4,17.0,18.1,17.7,18.0,18.3,19.2,19.6,20.8,21.5,23.7,24.4,24.4,24.7,23.5,23.0,22.5,21.6,21.5,20.2,18.9,17.7,16.0,16.2,16.2,16.4,17.0,17.2,17.4,17.6,17.9,18.5,19.0,19.4,19.3,19.2,19.0,18.9,18.7,18.5,18.6,18.7,19.1,19.5,19.4,20.0,22.6,23.1,24.5,25.0,23.7,23.8,23.1,22.6,21.7,21.4
(increase) decrease in inventories,-8.8,-26.6,-40.3,-37.4,-42.1,-73.1,-99.1,-99.3,-94.5,-145.5,-160.5,-144.8,-62.9,-140.0,-193.2,-184.4,-84.9,-137.0,-152.8,-122.6,-29.5,42.8,-73.3,-43.6,-49.8,-57.2,-108.6,-194.6,-205.8,-286.9,-305.8,-259.3,-54.3,-9.6,9.0,72.4,4.7,52.5,65.3,96.6,-67.4,-111.3,-164.1,-166.7,-55.7,-114.4,-143.0,-180.1,-49.7,-138.0,-213.3,-222.1,-175.8,-260.3,-321.0,-356.3,-124.8,-159.2,-242.3,-299.1,-117.6,-101.0,-42.0,64.0,17.0,30.0,-21.0,-67.0,-251.0,-547.0,-743.0,-991.0,-399.0,-669.0,-784.0,-643.0,-199.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,-36.0,-38.7,-74.2,-71.3,-56.6,9.7,-52.5,-107.5,-89.6,47.9,-24.0,-59.1,-25.5,-47.3,4.7,7.1,-10.7,7.9,-41.5,-98.5,-80.5,-126.3,-17.2,-47.9,-79.4,-94.6,-63.0,-34.4,-92.3,-92.4,-121.7,-150.0,-167.3,-198.4,-48.3,-113.0,-9.0,9.0,39.0,24.0,-129.0,136.0,-49.0,-168.0,-103.0,-99.0,-130.0,-268.0,-394.0,-314.0,-31.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-127.8,-91.3,-121.5,-183.0,-42.0,18.4,-47.7,-136.3,-63.5,-186.0,-268.8,-319.4,-158.9,-356.7,-485.5,-642.8,-154.0,-317.2,-227.5,-20.5,94.5,126.9,152.1,265.6,-145.6,-222.9,-159.9,-364.1,-365.0,-628.0,-893.7,-907.5,68.2,176.6,310.3,542.7,-163.3,-316.3,-302.1,-74.1,-300.1,-517.6,-622.7,-414.9,-331.3,-343.5,-555.1,-716.2,-379.1,-557.8,-760.8,-860.6,-455.2,-627.0,"-1,029.2","-1,016.5",-349.1,-767.6,"-1,277.7",-944.3,-429.0,130.0,154.0,155.0,125.0,-49.0,-539.0,-289.0,-561.0,"-1,055.0","-1,273.0","-1,310.0",-875.0,"-1,615.0","-2,208.0","-2,116.0",-344.0
Basic EPS (Continuing),0.25,0.26,0.28,0.32,0.31,0.35,0.35,0.18,0.18,0.20,0.24,0.26,0.27,0.31,0.36,0.38,0.35,0.36,-0.03,0.26,0.08,0.08,0.13,-0.02,0.12,0.14,0.18,0.21,0.21,-0.08,0.17,0.16,0.15,0.17,0.15,-2.56,0.13,0.12,-0.05,0.21,0.11,0.22,0.25,0.31,0.45,0.40,0.46,0.56,0.61,0.72,0.84,0.96,1.00,1.06,1.13,1.16,1.09,1.16,1.27,0.96,0.78,0.51,0.66,0.68,0.56,0.69,1.39,0.75,0.69,0.83,0.97,1.05,0.98,1.04,1.06,1.03,0.95
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,-0.03,0.00,-0.05,0.08,0.09,0.02,-0.03,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.00,0.00,0.02,0.01,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,22.2,26.6,25.9,22.9,25.5,24.7,24.6,26.2,27.5,28.5,26.7,29.4,28.5,30.0,36.3,31.9,28.1,24.4,24.9,25.5,46.3,75.8,48.6,87.7,106.3,98.2,93.5,62.5,40.0,51.6,45.7,59.7,73.5,35.8,30.5,0.0,0.0,0.0,0.0,82.9,84.0,54.8,37.4,32.8,27.7,27.7,27.2,26.7,32.1,28.8,23.6,21.0,20.4,22.9,26.3,23.4,20.1,24.1,16.9,9.5,9.8,15.5,20.6,25.1,26.7,21.7,18.8,24.7,26.6,22.7,17.7,18.6,17.7,16.1,17.5,16.9,18.4
Diluted EPS (Continuing),0.25,0.26,0.28,0.32,0.31,0.35,0.35,0.18,0.18,0.20,0.23,0.25,0.26,0.30,0.35,0.36,0.34,0.35,-0.03,0.25,0.08,0.08,0.13,-0.03,0.12,0.14,0.18,0.21,0.21,-0.08,0.17,0.16,0.15,0.17,0.15,-2.56,0.13,0.12,-0.05,0.20,0.11,0.22,0.25,0.30,0.44,0.39,0.45,0.54,0.59,0.69,0.81,0.92,0.96,1.02,1.09,1.12,1.06,1.16,1.25,0.96,0.78,0.51,0.65,0.68,0.56,0.68,1.38,0.75,0.69,0.82,0.96,1.05,0.97,1.03,1.06,1.02,0.94
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,-0.03,0.00,-0.05,0.08,0.08,0.02,-0.03,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.00,0.00,0.02,0.01,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.15,0.30,0.45,0.60,0.15,0.30,0.49,0.34,0.10,0.19,0.29,0.38,0.10,0.19,0.28,0.38,0.10,0.19,0.28,0.38,0.10,0.19,0.28,0.38,0.10,0.19,0.28,0.38,0.10,0.19,0.28,0.38,0.09,0.19,0.28,0.38,0.09,0.19,0.28,0.38,0.09,0.19,0.28,0.38,0.09,0.20,0.30,0.41,0.11,0.23,0.36,0.48,0.13,0.30,0.48,0.65,0.18,0.39,0.60,0.84,0.21,0.42,0.63,0.84,0.21,0.42,0.63,0.84,0.25,0.50,0.75,1.00,0.28,0.55,1.10,1.38,0.31
EPS from Total Operations (YTD),0.25,0.51,0.79,1.10,0.31,0.65,1.00,0.66,0.18,0.37,0.60,0.85,0.26,0.56,0.90,1.26,0.34,0.69,0.66,0.91,0.08,0.19,0.32,0.33,0.12,0.26,0.43,0.64,0.21,0.13,0.30,0.46,0.15,0.32,0.47,-2.01,0.13,0.23,0.18,0.33,0.19,0.48,0.75,1.02,0.44,0.83,1.28,1.82,0.59,1.28,2.09,3.01,0.96,1.98,3.08,4.20,1.09,2.25,3.49,4.45,0.78,1.28,1.93,2.59,0.56,1.23,2.63,3.38,0.69,1.67,2.62,3.67,0.97,2.02,3.08,4.10,0.94
High PE Ratio,28.9,30.8,32.6,28.6,26.9,26.4,26.2,26.7,28.0,30.9,28.9,31.8,31.0,30.4,36.5,37.5,35.0,33.7,46.3,47.7,66.7,83.2,55.2,98.3,117.2,111.0,101.0,69.4,61.7,87.1,86.4,90.0,86.6,48.0,49.5,0.0,0.0,0.0,0.0,85.2,87.8,57.5,37.7,34.3,30.8,28.6,28.3,28.3,33.4,33.1,28.4,24.8,22.1,24.0,27.3,27.3,26.6,25.7,24.9,25.2,27.0,32.0,26.9,27.5,30.3,29.0,22.6,24.9,27.3,25.2,28.3,26.1,24.1,23.7,19.5,19.7,20.1
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.0,-4.0,-396.0,-65.0,-34.0,-32.0,-27.0,-22.0,-15.0,-22.0,-32.0,35.0,-92.0
LT-Debt as % of Invested Capital,8.7,8.6,7.7,7.9,7.6,8.6,7.7,11.0,10.1,9.9,10.2,10.2,9.9,10.8,11.9,13.8,13.7,13.6,30.2,28.8,27.8,28.3,30.1,29.2,29.5,31.1,29.6,30.1,31.0,45.0,44.3,42.6,43.4,45.7,43.7,51.8,52.3,52.7,52.1,50.9,42.5,39.0,38.7,39.2,37.9,35.9,34.0,32.1,30.9,31.3,29.1,30.9,28.9,23.4,22.4,20.3,20.8,19.5,16.5,16.7,20.6,18.7,18.2,18.6,17.3,15.9,13.5,15.0,17.0,15.3,21.7,21.5,20.7,19.5,21.6,21.5,18.6
LT-Debt as % of Total Debt,12.0,12.0,10.6,10.5,9.9,11.5,10.9,15.5,14.7,14.5,14.1,13.6,14.0,15.2,16.7,19.8,20.8,20.8,41.8,41.3,40.6,42.2,44.1,43.2,44.7,46.3,45.0,40.2,38.4,45.3,44.5,44.6,47.5,50.0,49.3,43.6,45.1,41.5,46.3,43.1,36.3,38.0,38.4,39.9,39.8,37.3,37.6,34.2,34.9,37.2,35.3,37.6,38.0,32.8,32.9,29.2,31.5,31.6,25.6,22.3,29.7,29.9,31.4,30.4,30.1,28.2,25.4,26.9,30.6,25.9,36.3,35.7,35.1,32.9,37.2,35.5,31.6
