,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,25.0,38.3,86.1,127.4,126.4,41.7,47.5,50.0,41.8,114.3,129.0,182.1,207.8,198.8,0.0,189.6,192.1,156.5,162.2,187.5,209.3,296.7,277.8,285.0,220.0,192.4,196.3,135.3,206.8,1290.2,634.3,566.1,0.0,321.2,429.2,957.0,1372.5,4894.1,-12900.0,-593.3,-69.1,41.3,-503.9,-307.3,-228.6,-191.3,150.7,175.3,163.9,197.4,236.3,274.8,318.7,331.9,371.7,409.7,502.1,617.1,737.7,855.4,-492.3,-314.9,-544.4,2105.9,419.0,371.2,397.7,456.7,536.6,574.2,661.3,411.1,363.7,330.7,289.2,300.0,294.4
% of pric/free cashlow-to-industry,120.4,42.5,41.7,13.7,132.1,56.4,68.4,25.8,94.1,46.2,62.2,44.0,108.2,64.0,0.0,100.8,122.0,40.0,45.6,76.9,131.1,38.5,71.0,74.0,13.8,37.4,72.3,34.4,62.9,68.9,57.5,25.7,7.9,6.7,-0.4,-6.6,-249.4,-197.5,-199.1,-172.6,-86.9,0.0,371.6,251.9,5.3,90.8,107.5,178.2,-76.7,-28.7,122.1,85.5,492.3,-293.8,-89.7,-5.2,0.0,133.7,-194.9,-144.7,369.4,646.6,-97.0,73.8,159.9,80.9,69.6,39.4,80.0,253.6,1531.2,-105.9,-56.9,-468.9,-128.8,-745.0,36.1
% of price-to-industry,96.8,101.5,87.8,76.1,87.0,67.5,56.2,70.4,74.1,66.4,70.3,85.3,93.7,95.5,0.0,70.2,74.9,61.3,81.0,87.1,94.1,83.3,82.5,83.5,109.8,181.2,230.2,184.7,112.0,94.1,62.1,47.4,47.7,32.6,18.5,32.6,57.5,61.7,70.3,68.3,60.8,73.8,67.6,64.6,68.5,90.8,93.2,94.8,115.1,114.9,115.3,87.7,103.6,106.9,97.9,106.4,121.9,133.7,107.2,61.6,88.5,88.5,71.1,92.2,93.4,85.3,76.6,71.0,83.6,79.2,72.1,70.6,65.0,62.0,52.9,55.5,55.5
% of price/book-to-industry,152.9,152.0,115.3,106.1,121.1,119.9,103.9,125.5,131.4,119.0,129.0,301.4,320.6,291.0,0.0,220.8,296.3,165.1,194.6,97.7,85.1,74.3,96.3,109.5,73.2,87.1,106.0,69.3,55.4,74.3,47.2,38.6,37.9,25.0,17.5,36.7,65.4,71.3,78.1,79.3,67.8,82.1,126.6,118.5,117.1,139.7,137.7,133.4,157.2,148.0,144.3,112.2,129.8,128.8,113.7,115.1,124.0,105.6,78.3,99.1,137.0,138.2,96.3,120.6,121.4,107.2,95.1,83.4,100.0,108.9,96.8,66.4,62.1,58.4,50.3,53.8,54.4
% of price/cashflow-to-industry,174.5,169.5,122.2,90.2,106.8,163.1,143.4,150.3,147.8,84.7,103.9,120.4,143.6,125.7,0.0,75.8,150.5,80.1,96.9,43.8,47.3,36.4,37.4,50.6,73.6,133.1,146.9,150.0,88.1,-4.4,2.9,5.0,6.0,-110.7,10.5,2.0,-1.5,-37.8,-115.5,180.1,105.4,130.6,-41.4,-42.5,-53.7,-84.1,120.3,154.9,192.3,159.2,147.2,74.2,87.5,98.1,86.5,81.6,77.8,45.7,32.8,39.4,4.4,-46.9,44.1,72.7,112.9,115.0,97.1,74.6,86.5,95.2,75.4,77.7,81.4,88.3,90.8,77.7,81.5
% of price/sales-to-industry,146.8,149.1,129.1,115.3,135.8,100.7,87.4,103.8,105.8,103.0,119.9,166.1,186.9,190.2,0.0,133.8,266.3,142.7,181.8,82.8,97.4,83.2,78.7,98.9,125.5,212.7,254.6,168.5,135.9,108.3,71.2,60.4,68.4,59.7,41.1,88.7,162.5,194.0,238.5,223.2,205.1,247.7,225.4,200.0,205.8,278.7,280.2,275.0,340.4,356.3,373.4,256.8,311.9,323.4,297.4,328.7,377.8,410.2,357.1,311.3,503.9,505.9,269.7,383.4,397.0,378.3,348.4,279.1,316.4,342.1,304.9,286.2,293.5,316.7,297.6,218.9,225.5
% of sales-to-industry,30.1,29.8,29.7,28.5,28.1,27.8,27.4,26.4,26.3,24.1,20.8,17.5,18.3,18.9,0.0,7.8,7.1,5.9,5.4,6.0,5.6,5.8,5.4,3.6,3.3,3.2,3.3,4.3,4.6,4.9,4.8,4.3,3.9,3.3,2.9,2.4,2.3,2.2,2.1,2.3,2.2,2.3,2.4,2.6,2.7,2.8,2.9,3.0,3.0,2.9,2.8,2.8,2.7,2.7,2.7,2.6,2.6,2.7,2.7,9.3,9.3,9.4,9.1,8.2,8.0,7.7,7.5,8.7,8.9,8.7,9.0,4.4,3.9,3.5,3.2,4.3,4.2
(increase) decrease in inventories,-15.3,-44.2,-58.1,-38.3,-44.7,-86.5,-76.5,-47.5,-44.1,-72.1,-74.8,-71.3,-53.7,-88.1,-105.5,-71.9,-15.2,-38.7,-19.1,-7.3,-59.6,-101.4,-104.9,-80.1,-81.5,-80.9,-199.1,-280.0,-178.0,0.0,0.0,-51.0,0.0,0.0,0.0,135.0,7.0,34.0,73.0,108.0,-32.0,-33.0,-52.0,-68.0,-39.0,-39.0,-46.0,-62.0,-46.0,-93.0,-104.0,-65.0,-42.0,-68.0,-37.0,5.0,-32.0,-73.0,-129.0,-136.0,39.0,138.0,204.0,238.0,-31.0,-62.0,-147.0,-160.0,-79.0,-143.0,-170.0,-201.0,12.0,-35.0,-31.0,-23.0,-138.0
(increase) decrease in other current assets,-15.3,-7.6,-25.3,-4.2,-14.5,-15.0,-4.7,12.3,12.5,2.1,-1.5,-14.7,-5.5,-22.4,-31.0,-30.9,-10.7,11.5,5.2,-14.0,-12.3,-18.2,0.7,6.9,-22.3,3.7,-33.9,-78.0,53.0,0.0,0.0,92.0,0.0,0.0,0.0,-363.0,10.0,0.0,34.0,49.0,3.0,7.0,-25.0,-7.0,-16.0,-40.0,-14.0,6.0,-8.0,-5.0,0.0,-10.0,-57.0,-84.0,-21.0,-27.0,0.0,-52.0,-71.0,-76.0,-23.0,-42.0,13.0,16.0,32.0,40.0,25.0,42.0,-26.0,-42.0,-49.0,-20.0,-47.0,-54.0,-65.0,-81.0,-2.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-49.3,-122.9,-232.7,-217.6,-10.8,-49.4,-13.2,15.7,10.8,-56.1,-50.7,-75.3,-72.2,-46.7,-64.6,-57.9,45.2,11.5,-44.3,-56.1,37.8,-65.1,-83.5,-136.2,-55.8,-111.6,-199.2,-363.0,117.0,0.0,0.0,677.0,0.0,0.0,0.0,153.0,-13.0,17.0,5.0,0.0,-17.0,-43.0,-29.0,-40.0,-54.0,-89.0,-78.0,-77.0,-65.0,3.0,-119.0,-105.0,-28.0,-107.0,-157.0,-128.0,-50.0,-46.0,50.0,410.0,-111.0,-281.0,-265.0,-201.0,-120.0,-193.0,-62.0,-162.0,-121.0,-243.0,-182.0,-84.0,-49.0,-68.0,-149.0,-272.0,17.0
Basic EPS (Continuing),0.09,0.18,0.12,0.05,0.12,-0.44,0.12,0.12,0.09,0.14,0.14,0.13,0.12,0.18,0.16,0.13,0.09,0.08,0.15,0.15,0.12,0.17,0.18,0.19,0.09,0.18,0.29,-0.09,0.14,-5.13,-0.24,-0.68,-0.10,-0.39,-0.25,-1.11,-0.17,-0.02,0.03,-0.03,0.04,0.08,-1.79,0.13,0.18,0.11,0.14,-0.03,0.17,0.33,0.28,0.42,0.21,0.31,0.39,0.46,0.66,2.05,0.49,0.17,0.01,0.39,0.41,0.48,0.52,0.59,0.50,0.67,0.48,0.48,0.52,0.32,0.30,0.31,0.35,0.20,0.33
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,-0.08,-0.17,-0.01,0.01,0.00,0.01,0.02,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.46,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,59.9,23.1,25.5,0.0,0.0,0.0,0.0,32.8,51.9,59.2,52.8,46.3,27.1,20.3,25.9,20.0,17.2,27.2,33.3,40.3,37.5,67.2,106.0,145.1,137.6,110.0,39.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.6,0.0,0.0,0.0,0.0,35.8,51.7,72.8,41.7,33.9,16.1,19.1,21.8,19.3,17.9,13.6,6.6,4.4,2.9,5.0,15.2,15.6,15.1,11.3,8.2,8.8,8.6,9.3,8.6,5.9,7.3,8.9,9.1,10.4,11.0,11.3
Diluted EPS (Continuing),0.09,0.18,0.12,0.05,0.12,-0.44,0.12,0.12,0.09,0.13,0.14,0.13,0.12,0.17,0.15,0.13,0.09,0.08,0.15,0.15,0.12,0.16,0.18,0.18,0.09,0.17,0.28,-0.09,0.14,-5.13,-0.24,-0.68,-0.10,-0.39,-0.25,-1.11,-0.17,-0.02,0.02,-0.03,0.04,0.07,-1.79,0.13,0.17,0.11,0.13,-0.03,0.16,0.32,0.27,0.40,0.20,0.30,0.38,0.45,0.64,2.01,0.49,0.17,0.01,0.39,0.41,0.47,0.52,0.58,0.50,0.66,0.47,0.47,0.51,0.31,0.30,0.30,0.35,0.20,0.33
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,-0.08,-0.16,-0.01,0.01,0.00,0.01,0.02,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.46,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.06,0.11,0.17,0.23,0.06,0.12,0.18,0.24,0.06,0.12,0.18,0.24,0.06,0.12,0.18,0.24,0.06,0.12,0.18,0.24,0.06,0.12,0.18,0.24,0.06,0.12,0.18,0.24,0.06,0.12,0.12,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.10,0.05,0.10,0.15,0.20,0.05,0.10,0.15,0.20,0.05,0.10,0.15,0.20,0.05,0.10,0.15,0.23,0.08,0.15,0.23,0.32,0.09
EPS from Total Operations (YTD),0.09,0.27,0.39,0.43,0.12,-0.32,-0.20,-0.08,0.10,0.16,0.14,0.26,0.13,0.30,0.46,0.61,0.09,0.26,0.41,0.55,0.12,0.28,0.46,0.64,0.09,0.27,0.55,0.48,0.14,-5.01,-5.21,-5.89,-0.10,-0.49,-0.74,-1.39,-0.17,-0.19,-0.15,-0.18,0.04,0.11,-1.69,-1.56,0.17,0.28,0.41,0.38,0.16,0.48,0.76,1.16,0.20,0.51,0.89,1.34,0.64,2.65,3.15,3.32,0.01,0.40,0.81,1.28,0.52,1.09,1.59,2.25,0.47,0.95,1.46,1.77,0.30,0.61,0.95,1.15,0.33
High PE Ratio,0.0,0.0,63.6,27.2,25.9,0.0,0.0,0.0,0.0,33.9,52.9,59.2,55.2,47.0,37.4,35.6,38.0,37.4,29.0,27.7,34.3,40.6,41.0,67.2,123.7,145.7,157.4,236.1,217.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.9,0.0,0.0,0.0,0.0,40.6,57.8,76.4,51.1,41.1,25.5,24.9,22.8,21.3,20.3,15.4,8.1,7.8,8.5,10.5,21.7,17.6,15.3,11.6,10.7,10.2,9.4,10.6,11.2,11.1,13.2,13.9,13.2,12.5,12.7,12.4
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-4,772.0",-339.0,-614.0,0.0,-494.0,-125.0,"-1,461.0",-51.0,-49.0,10.0,-21.0,-34.0,34.0,"-1,794.0",5.0,-19.0,1.0,-28.0,84.0,-6.0,-5.0,-2.0,7.0,0.0,2.0,0.0,2.0,1.0,0.0,2.0,-22.0,-165.0,0.0,-10.0,-53.0,2.0,0.0,1.0,326.0,0.0,0.0,0.0,-129.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,44.3,43.3,33.8,34.6,34.0,42.5,41.2,39.6,39.1,37.7,34.2,55.1,54.0,50.1,41.5,47.2,40.1,38.2,43.4,39.6,40.2,39.3,37.8,36.5,28.9,20.6,19.8,27.1,26.3,39.4,39.3,45.2,45.4,45.8,43.6,45.8,44.7,39.0,34.8,32.8,30.7,29.0,40.6,36.7,33.7,28.3,25.7,24.2,22.8,18.1,19.2,19.0,16.1,15.1,14.2,13.8,12.3,9.7,9.9,10.2,11.2,12.3,11.5,11.0,10.5,10.2,11.5,10.5,10.0,9.6,9.5,10.1,12.8,13.1,13.0,13.6,11.8
