,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.3,0.0,0.0,0.0,952.2,439.3,314.6,283.9,253.8,0.0,0.0,0.0,343.2,316.8,392.4,402.2,463.0,523.4,1393.3,1186.1,1009.3,803.6,384.9,454.8,841.1,-795.4,-557.4,-968.5,3035.3,408.6,347.5,357.6,373.2,463.4,509.0,600.0,465.7,448.0,448.5,428.4,452.3,404.5,0.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.4,61.4,57.8,40.8,17.3,27.6,27.6,86.5,36.2,131.4,106.3,-4.7,-4.0,-4.2,-2136.9,-70.2,-13.1,21.6,21.5,122.6,110.7,71.6,72.3,-60.8,-72.4,-22.4,-8.3,-26.0,-72.7,-26.0,-66.7,-4.5,-6.1
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.6,84.2,59.8,53.7,67.1,67.7,53.4,80.8,120.6,117.9,109.4,183.6,133.3,183.4,237.4,228.0,221.9,204.3,215.2,260.4,365.5,310.1,246.4,319.0,253.4,292.2,149.3,140.9,182.6,166.0,144.0,122.1,119.1
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.9,270.1,253.5,226.5,269.7,265.3,191.4,285.8,310.3,278.7,244.7,355.9,228.3,288.4,339.6,275.6,237.5,202.4,203.1,242.8,332.6,295.1,231.0,303.1,276.4,309.7,129.3,119.9,150.6,141.8,122.5,133.1,145.6
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.5,269.0,277.1,279.0,182.0,247.5,163.3,146.2,151.5,258.1,246.3,260.7,217.2,11.0,-27.0,28.0,106.6,261.1,417.7,324.1,212.7,252.0,224.1,222.6,120.7,123.0,165.3,168.1,118.0,112.4,139.8
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.2,386.6,428.8,394.1,487.5,500.0,346.5,524.5,656.7,602.1,489.0,818.0,502.1,616.5,772.5,716.9,538.2,330.9,417.2,539.1,787.7,644.5,423.3,541.8,508.8,611.0,360.9,381.5,548.7,547.6,344.3,291.8,338.2
% of sales-to-industry,0.6,0.0,0.0,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.7,0.8,0.9,1.0,1.2,1.3,1.3,1.1,1.0,1.0,1.0,1.2,1.2,1.1,1.1,0.5,0.5,0.4,0.4,0.5,0.5,0.0
(increase) decrease in inventories,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,-2.4,-1.1,-0.8,-2.2,-4.6,1.2,-1.4,-1.8,-1.7,-0.3,-4.3,-6.7,-9.8,-0.5,-6.1,-8.9,-7.6,-2.4,-3.7,0.1,-3.6,3.5,2.4,-4.1,-15.7,0.5,-3.0,4.9,2.1,-7.3,0.9,5.3,3.1,-6.2,-0.8
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,-1.5,-1.7,1.8,1.9,-0.6,1.9,1.5,0.5,-0.8,-2.0,-6.3,-8.0,-9.7,-0.3,-5.3,-9.5,-18.6,-2.1,7.7,3.2,-0.1,6.9,13.3,15.7,15.0,-1.5,-3.7,-6.7,-10.3,1.1,-1.1,0.6,-4.1,0.0,2.9
(increase) decrease in receivables,0.0,0.0,0.0,0.0,-4.8,0.0,0.0,0.0,-5.9,7.6,1.2,2.1,-5.1,-5.4,2.2,1.2,1.3,6.9,-7.1,-2.0,-5.0,-8.1,-13.5,-16.3,1.0,1.2,-21.2,-24.7,1.8,-20.4,-21.4,-24.6,-31.3,-14.8,-20.2,14.1,-8.5,7.5,4.1,15.4,18.8,-8.1,-47.9
Basic EPS (Continuing),0.00,0.08,0.10,0.09,0.09,0.14,0.14,0.14,0.05,0.12,0.11,0.14,0.17,0.17,0.27,0.18,0.24,0.28,0.36,0.27,0.40,0.43,0.51,0.42,0.43,0.69,0.62,0.45,0.39,0.61,0.75,0.56,0.58,0.77,0.73,0.55,0.72,0.67,0.81,0.48,0.50,0.50,0.61
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.3,61.3,32.0,31.0,29.9,31.5,24.8,34.1,34.5,32.5,27.6,35.3,23.2,23.7,20.2,16.5,16.2,17.4,18.1,23.7,27.3,27.7,23.1,25.5,18.9,16.3,10.0,11.5,13.8,15.4,13.3,12.8,16.1
Diluted EPS (Continuing),0.00,0.08,0.10,0.09,0.09,0.14,0.14,0.13,0.02,0.11,0.10,0.13,0.16,0.16,0.25,0.17,0.22,0.27,0.34,0.26,0.39,0.42,0.49,0.40,0.42,0.68,0.60,0.44,0.38,0.59,0.74,0.55,0.57,0.76,0.72,0.55,0.72,0.67,0.81,0.48,0.50,0.50,0.60
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,4.00
EPS from Total Operations (YTD),0.00,0.08,0.18,0.27,0.36,0.14,0.28,0.41,0.43,0.11,0.20,0.34,0.50,0.16,0.41,0.58,0.80,0.27,0.61,0.87,1.26,0.42,0.91,1.32,1.74,0.68,1.28,1.73,2.11,0.59,1.34,1.89,2.46,0.76,1.48,2.03,2.75,0.67,1.48,1.96,2.46,0.50,1.10
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.7,70.7,50.9,46.3,34.1,32.4,30.0,35.5,35.5,35.2,30.5,37.9,34.4,31.5,30.8,26.9,23.7,20.6,20.1,23.9,27.9,30.8,28.5,26.8,27.0,27.0,25.3,25.9,18.8,17.1,18.6,20.0,22.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,-1.3,-0.8,-0.2,-0.1,-1.1,-5.7,-0.8,0.0,0.0,-2.7,-0.4,-0.9,0.1,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,13.4,0.0,0.0,0.0,8.7,7.9,3.0,2.8,2.6,2.3,2.1,2.0,1.8,1.6,1.5,1.3,1.2,1.1,0.9,0.8,0.7,0.6,0.5,0.5,0.4,0.4,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,13.4,0.0,0.0,0.0,11.5,10.5,10.0,9.8,9.7,9.3,8.6,8.5,7.5,7.1,6.4,5.6,5.0,3.5,3.6,3.2,2.7,2.5,2.8,2.7,2.4,2.0,2.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.16,0.00,0.00,0.00,0.09,0.09,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.9,48.6,29.0,26.4,20.7,19.6,18.4,18.6,17.8,16.4,14.8,21.0,19.6,18.2,18.9,12.3,11.7,11.4,11.6,12.3,15.6,15.1,15.1,18.2,18.0,15.9,9.9,9.7,9.3,9.6,10.4,12.5,13.8
Net Income from Total Operations (YTD),-0.1,6.9,15.4,23.2,31.0,12.2,24.6,36.6,39.8,10.4,20.7,35.5,52.3,17.3,45.2,64.3,89.5,29.9,69.0,98.7,142.8,47.7,104.5,150.9,199.5,78.1,147.5,198.7,243.0,69.1,155.0,218.4,283.4,86.4,168.4,230.2,309.3,73.2,161.3,212.8,264.3,51.5,113.7
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,31.0,29.9,31.5,25.8,35.3,36.3,34.0,28.1,35.8,23.4,23.8,20.2,16.5,16.2,17.2,18.2,24.0,27.7,28.1,22.5,24.8,18.4,16.0,9.9,11.3,13.6,15.2,13.3,12.8,16.1
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,46.3,34.1,32.4,31.2,36.7,37.4,36.9,31.0,38.4,34.6,31.7,30.8,26.9,23.5,20.3,20.2,24.1,28.3,31.3,27.8,26.1,26.3,26.4,25.1,25.6,18.5,16.8,18.6,19.9,22.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,26.4,20.7,19.6,19.2,19.2,18.8,17.1,15.0,21.4,19.7,18.3,18.9,12.3,11.6,11.3,11.7,12.4,15.8,15.3,14.8,17.7,17.5,15.6,9.8,9.6,9.2,9.4,10.4,12.5,13.8
Normalized ROA,0.0,0.0,0.0,0.0,15.9,0.0,0.0,0.0,15.1,0.0,0.0,0.0,8.6,9.6,11.6,11.7,11.6,12.4,12.6,12.8,14.2,14.1,14.9,15.2,14.9,16.4,17.1,16.6,15.3,13.8,14.5,15.2,17.0,17.5,16.7,16.5,16.6,15.4,15.4,15.1,13.5,15.7,13.3
Normalized ROCI,0.0,0.0,0.0,0.0,29.8,0.0,0.0,0.0,25.2,0.0,0.0,0.0,10.6,11.8,14.2,14.2,14.2,15.0,15.3,15.7,17.4,18.1,18.6,19.1,18.8,20.2,20.3,19.5,18.0,16.4,16.9,17.5,19.7,19.9,18.8,18.5,18.8,17.4,17.3,17.1,15.4,18.3,15.6
Normalized ROE,0.0,0.0,0.0,0.0,34.4,0.0,0.0,0.0,27.6,0.0,0.0,0.0,10.9,12.1,14.6,14.5,14.5,15.3,15.5,15.9,17.7,18.3,18.7,19.2,19.0,20.4,20.4,19.6,18.0,16.5,17.0,17.6,19.7,19.9,18.8,18.5,18.8,17.4,17.3,17.1,15.4,18.3,15.6
Return on Assets (ROA),0.0,0.0,0.0,0.0,15.3,0.0,0.0,0.0,15.2,13.2,6.5,6.9,8.9,9.6,11.6,11.7,12.1,12.8,13.2,13.4,14.4,14.3,15.0,15.3,14.9,16.4,17.0,16.4,15.4,14.0,14.7,15.4,16.6,17.1,16.3,16.1,16.4,15.3,15.2,14.9,13.5,15.6,13.3
Return on Capital Invested (ROCI),0.0,0.0,0.0,0.0,28.6,0.0,0.0,0.0,25.4,22.1,8.3,8.6,11.0,11.8,14.2,14.2,14.8,15.6,16.0,16.4,17.7,18.3,18.6,19.1,18.9,20.3,20.2,19.3,18.0,16.5,17.2,17.8,19.2,19.4,18.3,18.1,18.6,17.2,17.1,16.9,15.4,18.3,15.6
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,27.8,24.0,8.6,8.9,11.3,12.1,14.6,14.5,15.1,15.8,16.2,16.7,17.9,18.5,18.8,19.3,19.0,20.4,20.3,19.4,18.1,16.6,17.2,17.8,19.2,19.4,18.3,18.1,18.6,17.2,17.1,16.9,15.4,18.3,15.6
Revenue (YTD),161.9,50.3,106.1,159.4,217.5,65.4,144.1,220.2,289.0,84.3,169.4,249.0,328.0,91.0,195.7,289.4,391.5,104.4,233.5,353.1,482.0,150.2,322.8,477.1,640.2,180.3,384.4,555.6,719.5,221.2,464.6,694.9,922.7,242.7,492.7,711.7,955.5,233.4,493.6,701.5,926.3,236.6,485.9
accounts payable,0.0,0.0,0.0,0.0,9.6,0.0,0.0,0.0,6.5,14.3,70.1,71.3,6.5,65.5,71.8,33.9,4.6,5.1,5.4,29.4,9.3,11.2,6.9,8.4,10.1,11.1,10.1,8.2,12.9,10.4,10.7,13.3,3.6,11.2,7.9,56.3,53.4,40.1,47.8,59.7,50.3,43.2,49.7
accounts receivable,0.0,0.0,0.0,0.0,14.1,0.0,0.0,0.0,20.2,12.3,19.0,17.7,25.2,30.4,22.7,23.6,23.6,16.9,30.9,25.0,28.2,38.0,43.4,45.9,27.7,23.7,45.2,49.8,23.0,43.5,44.4,47.7,54.3,68.6,73.7,39.4,61.8,54.2,57.8,46.0,43.5,51.8,91.2
accrued expenses,0.0,0.0,0.0,0.0,17.7,0.0,0.0,0.0,26.9,27.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,23.4,22.5,0.0,0.0,58.6,0.0,0.0,37.9,74.8,53.7,55.8,73.8,109.8,127.3,124.1,134.9,146.8,118.0,109.6,102.5,100.9,111.7,109.6,126.8,144.6,110.9,128.3,63.7,74.5,66.5,65.9,64.5,80.6,65.7,76.6
accumulated depreciation,0.0,0.0,0.0,0.0,54.6,0.0,0.0,0.0,61.3,57.4,57.4,61.3,59.8,59.8,59.8,59.8,69.6,69.6,69.6,69.6,81.4,81.4,81.4,81.4,90.6,90.6,0.0,0.0,97.6,0.0,0.0,100.7,49.4,54.4,60.7,67.3,70.0,75.6,80.8,88.7,97.6,106.6,114.4
acquisitions,0.0,0.0,0.0,0.0,-7.1,0.0,0.0,0.0,-18.4,-0.3,-1.4,-1.4,-4.6,0.0,0.0,0.0,0.0,0.0,0.0,-30.2,-30.2,-248.7,-253.2,-253.2,-253.0,0.0,0.0,-16.6,-16.6,0.0,0.0,0.0,-5.6,-3.4,-3.4,-3.4,-3.4,-0.6,-0.6,-0.6,-12.5,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,48.7,54.9,301.0,301.3,308.4,293.2,304.6,315.3,323.4,341.4,352.7,365.9,375.8,393.0,407.6,424.5,434.9,443.2,449.9,466.3,479.0,482.5,439.3,375.2,329.9,320.2,303.4,255.6,210.7,196.5,149.1,65.0,0.0,0.0,3.4
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,3.9,5.6,1.9,4.0,6.4,9.1,3.2,7.8,12.4,17.1,4.9,9.3,13.3,17.1,3.8,6.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.8,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,1.10,0.00,0.00,0.00,1.66,1.82,4.05,4.21,4.44,4.64,5.00,5.26,5.54,5.93,6.36,6.76,7.23,7.81,8.49,9.01,9.33,10.00,10.57,11.24,11.76,12.36,12.77,13.04,13.15,13.84,14.46,14.75,15.20,15.84,16.42,16.43,16.69,13.04,13.67
building and improvements,0.0,0.0,0.0,0.0,60.9,0.0,0.0,0.0,66.0,68.6,0.0,0.0,69.2,0.0,0.0,0.0,72.4,0.0,0.0,0.0,77.2,0.0,0.0,0.0,77.3,0.0,0.0,0.0,78.0,0.0,0.0,79.6,60.3,60.4,63.6,66.9,70.6,76.7,86.0,93.1,95.6,98.0,96.9
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0,27.2,30.6,111.6,113.7,113.5,120.8,127.2,101.4,105.3,101.1,78.6,71.6,76.4,53.1,60.8,61.0,61.7,60.0,53.1,50.6,62.8,53.4,52.2,60.4,59.2,45.9,54.7,63.3,57.7,69.2,78.2,70.9,53.2,34.0,35.8
cash at beginning of period,0.0,0.0,0.0,0.0,37.4,0.0,0.0,0.0,61.9,78.7,78.7,78.7,78.7,372.4,372.4,372.4,372.4,412.5,363.5,363.5,363.5,368.5,368.5,368.5,368.5,394.8,394.8,394.8,394.8,451.7,451.7,451.7,451.7,545.9,545.9,545.9,545.9,551.5,551.5,551.5,551.5,492.6,492.6
cash end of period,0.0,0.0,0.0,0.0,61.9,0.0,0.0,0.0,78.7,94.1,350.7,361.6,372.4,404.5,450.6,373.4,412.5,409.3,337.4,325.9,368.5,280.2,347.5,369.9,394.8,402.4,372.5,363.4,451.7,406.2,417.3,519.1,545.9,433.6,520.3,594.6,551.5,654.4,748.0,670.4,492.6,316.2,328.5
