,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,-23.5,-23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,-76.6,-76.6,-77.6,0.0,0.0,0.0,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,139.2,139.2,199.0,199.0,199.0,199.0,122.9,122.9,122.9,122.9,115.7,115.7,115.7,115.7,132.1,132.1,132.1,132.1,110.6,110.6,110.6,110.6,866.3,139.7,139.7,139.7,87.1,87.1,87.1,87.1,63.4,63.4,63.4,63.4,66.7,66.7,66.7,66.7,174.0,174.0,174.0,174.0,214.4,214.4,214.4,214.4,330.2,330.2,330.2,330.2,274.7,274.7,274.7,274.7,260.7,260.7,260.7,203.1,277.7,277.7,277.7,277.7,217.0,217.0,217.0,217.0,325.4
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,19.7,19.4,27.7,27.8,23.0,30.3,36.7,36.2,264.6,263.2,322.7,323.1,320.9,301.1,306.3,310.1,314.4,308.4,308.9,324.0,328.9,333.8,337.7,339.8,351.3,352.1,0.0,0.0,72.1,72.3,72.3,70.9,68.9,64.9,62.9,61.4,61.5,0.0,0.0,62.4,61.7,58.3,54.9,54.9,0.0,51.7,51.8,51.8,51.5,51.8,50.6,48.2,45.5,44.5
common stock equity,579.7,546.2,540.3,562.9,595.7,598.7,631.6,640.5,648.9,612.2,606.4,608.1,612.8,600.3,609.9,625.2,664.0,700.8,747.1,774.3,816.9,"1,075.0","1,143.1","1,240.3","1,343.1","1,492.0","1,632.3","1,824.0","1,927.6","2,084.6","2,240.7","2,300.7","1,957.1","2,144.0","2,137.7","2,323.0","1,990.7","1,753.8","1,915.9","2,038.5","2,297.2","2,480.5","2,653.6","2,810.0","2,871.8","2,827.5","2,736.0","2,723.4","2,391.2","2,382.7","2,471.4","2,753.6","3,070.5","3,190.8","3,141.3","3,125.2","3,323.8","3,386.3","2,949.9","2,965.3","2,997.8","3,055.2","3,244.6","3,293.0","3,289.0","3,103.1","3,163.1"
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,S,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.9,-2.1,-19.8,0.2,-0.4,-0.1,-1.1,0.4,-0.4,5.0,-0.4,0.9,0.3,-0.0,13.1,0.6,-0.3,0.1,-0.5,-0.1,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.6,0.0,0.1,0.7,0.1,-19.3,7.7,-6.3,-0.5,-0.4,-0.9,0.7,4.0,5.3,-4.2,2.1,-1.1,-2.9,-0.1,-1.8,-1.4,2.9,-0.0,0.9,0.1,0.4,0.1
minority interest,15.3,15.2,15.3,115.5,10.7,113.7,114.1,100.0,100.0,100.0,100.0,94.1,94.1,89.6,89.6,89.6,89.6,87.6,87.6,87.6,87.6,362.6,393.2,410.3,432.9,448.2,467.6,487.6,501.6,430.5,388.3,398.2,310.9,347.8,349.2,381.5,299.8,462.9,531.9,555.4,612.4,650.3,679.6,714.2,761.8,815.5,758.9,794.5,699.5,768.5,650.8,700.6,0.0,0.0,0.0,0.0,0.0,2.9,3.2,3.4,3.2,3.3,3.9,3.9,4.0,4.0,3.7
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.1,-14.6,-16.0,0.0,0.0,0.0,0.0,0.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,113.4,118.6,75.2,87.4,79.0,37.7,61.4,28.4,4.8,2.1,5.0,25.5,25.2,27.4,12.9,29.6,44.7,65.4,35.6,16.5,75.4,131.9,74.4,78.3,41.4,30.8,22.2,23.8,73.9,19.8,18.0,11.1,11.8,13.0,12.5,14.1,13.6,6.1
other non-cash items,12.4,5.2,1.3,2.0,0.6,6.7,0.2,0.7,-15.8,6.5,-11.3,-6.2,-6.3,0.6,56.8,0.6,166.6,116.1,43.5,122.6,195.3,175.6,0.3,234.9,319.7,391.2,1.5,437.2,517.6,30.9,11.5,36.4,-64.8,-45.9,-8.0,76.4,-57.1,-167.5,71.7,10.6,105.5,91.5,-18.6,14.1,104.7,314.8,74.8,131.8,101.5,328.1,68.4,131.1,-141.5,-535.0,153.7,367.8,171.6,-205.7,890.0,"1,505.8","1,202.6",653.5,403.0,825.5,353.8,86.6,154.8
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,3.0,3.0,3.0,3.1,4.1,4.9,4.9,4.9,5.1,8.6,8.8,8.7,8.7,8.6,8.8,8.7,8.7,8.7,8.7,9.5,11.1,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.4,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.6,6.3
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,2.0,20.0,20.0,20.0,20.0,32.0,32.0,32.0,32.0,26.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,16.0,16.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,150.0,250.0,250.0,250.0,250.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,800.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,400.0,400.0
quarterly indicator,2,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-51.1,0.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.6,0.0,0.0,0.0,-201.5,0.0,0.0,-16.5,-16.5,0.0,-8.5,-8.5,-8.5,0.0,-25.0,-25.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,-90.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,-150.0,-150.0,0.0,0.0,0.0,-150.0,0.0,0.0,0.0,0.0,0.0,-200.0,-200.0,0.0,0.0,0.0,0.0,0.0,-97.5
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,385.6,422.1,451.8,483.1,512.9,538.7,567.6,589.3,603.0,586.5,601.9,608.2,620.2,609.1,616.2,623.9,652.3,682.7,719.8,752.1,774.1,814.3,891.9,923.5,"1,002.0","1,094.3","1,235.1","1,404.8","1,507.5","1,656.8","1,813.7","1,916.7","1,545.7","1,736.2","1,766.2","1,923.9","1,622.5","1,397.8","1,561.7","1,677.1","1,913.0","2,099.0","2,273.9","2,441.1","2,559.0","2,606.0","2,605.7","2,625.0","2,313.3","2,245.9","2,328.2","2,660.6","2,904.2","3,087.6","3,052.2","3,048.2","3,239.3","3,312.4","2,878.3","2,889.7","2,925.6","2,991.9","3,179.4","3,229.9","3,226.7","3,043.9","3,112.5"
total ordinary shares,76.9,70.7,0.0,0.0,0.0,67.4,67.7,66.9,66.2,65.0,62.8,62.5,61.5,59.1,58.3,57.8,58.1,58.9,59.3,59.6,59.6,68.0,68.3,68.8,69.5,69.7,69.8,0.0,0.0,70.4,70.5,70.8,71.0,71.0,0.0,0.0,0.0,71.5,71.9,0.0,0.0,72.1,72.3,72.3,70.9,68.9,64.5,61.2,0.0,61.5,0.0,62.3,0.0,61.7,0.0,0.0,0.0,54.1,0.0,0.0,0.0,51.5,51.8,50.6,48.2,45.5,44.5
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
