,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.6,88.1,74.6,69.9,78.1,68.2,66.5,103.4,66.5,61.0,63.2,76.8,70.6,130.4,169.6,272.5,102.9,57.6,111.2,146.5,217.9,182.5,183.0,154.2,178.1,334.5,333.8,262.7,183.9,220.1,269.4,233.3,220.6,235.2,284.9
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1,36.5,31.6,32.1,39.0,34.6,32.2,54.2,34.5,32.1,33.0,43.8,40.5,72.6,78.7,116.6,50.0,29.6,33.8,40.9,57.8,48.9,50.3,46.2,53.4,98.3,151.1,115.8,77.3,91.5,111.9,98.2,92.1,94.5,105.7
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.9,40.4,50.6,52.8,50.6,87.9,54.2,46.6,61.6,85.5,72.7,134.9,129.8,149.9,0.0,0.0,30.8,0.0,91.3,85.3,73.2,56.2,68.6,129.9,164.3,57.5,-12.8,-72.4,97.9,75.8,71.8,74.9,93.7
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.9,51.6,44.4,39.4,43.2,42.7,35.7,54.1,34.6,27.4,31.0,40.1,35.2,63.1,77.3,106.8,0.0,0.0,23.0,0.0,59.6,52.7,49.4,40.6,51.1,100.0,157.8,71.9,17.1,-15.5,104.3,86.9,88.1,92.9,109.1
% of sales-to-industry,0.0,0.0,0.0,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.8,1.8,1.5,1.8,1.8,1.8,2.0,1.8,1.8,1.8,1.9,2.1,2.4,0.0,0.0,2.4,0.0,1.8,1.7,1.8,1.9,1.9,1.9,4.8,8.1,23.1,-30.3,5.4,5.3,0.0,0.0,5.3
(increase) decrease in inventories,0.0,0.0,0.0,9.5,0.0,0.0,0.0,-13.9,-7.2,-8.5,-7.5,-8.2,-12.4,-12.4,-11.2,-25.8,-15.7,-18.8,-30.9,-39.6,-17.6,-70.2,-82.5,-70.3,6.2,20.1,50.0,90.9,5.7,-4.7,-17.6,-23.4,-32.4,-42.2,-50.6,-67.3,-15.7,-21.5,-22.9,-19.7,-0.2,-14.1,-18.0,-0.9
(increase) decrease in other current assets,0.0,0.0,0.0,4.5,0.0,0.0,0.0,2.6,0.2,1.1,-0.2,-0.4,0.9,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,-6.8,0.0,0.0,0.0,-6.9,2.1,5.3,4.5,3.6,-2.8,0.6,-0.5,2.2,-0.8,0.9,-0.2,-4.8,-6.5,-8.2,1.1,0.4,-10.8,-5.4,-4.5,-1.5,-3.0,-6.1,-4.7,-1.1,-9.3,-6.1,-6.2,-15.7,-2.7,-10.9,-5.6,8.8,3.1,-1.2,0.0,-15.8
(increase) decrease in receivables,0.0,0.0,0.0,1.5,0.0,0.0,0.0,-17.6,-10.5,-3.2,2.7,-13.4,-20.1,-22.1,-35.7,-56.0,-6.6,0.2,-0.6,-22.7,-21.6,-37.3,-91.2,-107.1,-17.6,17.2,28.6,85.9,37.2,25.8,5.6,-7.3,18.9,-28.9,-35.7,-61.9,1.0,-25.0,6.7,7.1,-22.8,-11.5,0.8,5.4
Basic EPS (Continuing),-0.21,-0.02,0.04,0.08,0.01,0.27,-1.47,-0.61,0.08,0.15,0.15,0.25,0.19,0.05,0.17,0.25,0.26,0.25,0.24,0.23,0.16,0.36,0.34,0.40,0.52,0.51,0.63,0.08,0.18,0.27,0.48,0.36,0.47,0.54,0.68,0.61,0.67,0.57,0.77,0.94,0.96,0.91,0.81,0.79
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,19.2,24.9,20.4,20.9,28.6,17.4,16.3,18.1,21.8,18.7,23.8,19.6,21.8,0.0,0.0,7.1,0.0,19.4,22.3,19.3,13.6,13.6,15.7,17.5,14.0,8.0,10.0,11.8,10.9,9.9,10.5,13.3
Diluted EPS (Continuing),-0.21,-0.02,0.04,0.08,0.01,0.26,-1.47,-0.60,0.08,0.15,0.14,0.23,0.19,0.05,0.17,0.25,0.26,0.24,0.23,0.22,0.15,0.35,0.33,0.39,0.50,0.50,0.63,0.08,0.17,0.26,0.47,0.37,0.47,0.53,0.67,0.60,0.66,0.57,0.77,0.94,0.95,0.90,0.80,0.77
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-0.21,-0.23,-0.19,-0.11,0.01,0.27,-1.20,-1.80,0.08,0.27,0.42,0.65,0.19,0.24,0.41,0.66,0.26,0.50,0.73,0.95,0.15,0.50,0.83,1.22,0.50,1.00,1.63,1.71,0.17,0.44,0.91,1.28,0.47,1.00,1.67,2.27,0.66,1.23,1.99,2.93,0.95,1.84,2.65,3.42
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,21.9,25.5,24.3,23.8,29.6,23.5,22.0,22.7,25.6,20.9,24.3,23.2,24.0,0.0,0.0,22.1,0.0,21.0,25.1,19.6,17.3,14.8,16.4,17.6,16.4,16.1,15.5,13.8,11.3,11.1,11.0,13.4
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-2.6,0.0,0.0,0.0,0.0,0.0,-9.9,-0.4,-1.1,-1.8,8.7,-1.0,-0.1,-19.2,-3.5,-3.2,-1.1,-6.2,-0.7,-2.8,-1.8,-1.6,-0.4,-0.9,-1.4,-2.2,-0.4,-1.3,-3.8,-1.7
LT-Debt as % of Invested Capital,0.0,0.0,0.0,33.6,0.0,0.0,0.0,67.6,66.6,47.7,45.1,45.2,48.4,47.7,47.5,46.5,44.9,44.0,42.3,41.2,40.1,38.4,37.7,35.0,36.0,35.8,37.6,37.4,32.3,31.0,29.9,29.3,29.2,26.8,25.6,20.4,19.7,22.4,20.8,0.0,19.8,16.8,15.3,11.7
LT-Debt as % of Total Debt,0.0,0.0,0.0,38.6,0.0,0.0,0.0,54.8,55.0,48.4,48.0,47.7,48.6,48.8,48.2,47.2,45.5,46.6,44.5,43.8,41.9,38.8,36.2,36.6,38.7,42.1,43.1,45.3,41.5,39.9,38.4,37.1,38.7,36.1,35.8,29.2,29.4,31.0,29.1,0.0,29.5,26.6,24.9,19.0
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.51,0.00,0.00,0.00,2.09,1.99,0.91,0.82,0.83,0.94,0.91,0.90,0.87,0.81,0.79,0.73,0.70,0.67,0.62,0.60,0.54,0.56,0.56,0.60,0.60,0.48,0.45,0.43,0.42,0.41,0.37,0.34,0.26,0.25,0.29,0.26,0.00,0.25,0.20,0.18,0.13
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,12.7,14.8,14.1,13.6,16.2,12.9,12.1,12.5,17.6,15.6,14.9,13.1,10.9,0.0,0.0,3.3,0.0,5.0,8.8,9.3,10.2,10.5,9.5,9.1,8.4,6.9,6.7,5.9,5.4,4.9,7.2,8.8
Net Income from Total Operations (YTD),3.0,8.2,14.7,22.9,5.8,14.5,4.1,4.8,9.0,15.4,22.2,32.4,8.8,11.3,19.0,30.7,12.2,23.6,34.6,45.2,7.4,24.2,40.2,59.7,25.5,50.7,81.3,84.6,8.4,21.3,44.5,62.3,23.0,49.6,83.3,113.4,33.5,61.8,98.6,144.0,45.6,88.6,127.3,165.0
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,16.2,20.5,15.7,16.4,24.6,18.0,17.8,19.7,17.9,15.3,19.3,16.1,22.4,0.0,0.0,5.4,0.0,12.6,13.7,15.7,11.9,12.1,14.1,16.5,13.3,7.7,9.7,11.4,10.5,9.6,10.0,12.8
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,18.5,21.0,18.7,18.7,25.4,24.3,24.0,24.8,21.1,17.1,19.8,19.0,24.6,0.0,0.0,16.9,0.0,13.7,15.4,16.0,15.1,13.2,14.8,16.6,15.6,15.6,15.0,13.3,11.0,10.8,10.6,12.8
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,10.7,12.2,10.8,10.7,13.9,13.3,13.2,13.6,14.5,12.8,12.1,10.8,11.2,0.0,0.0,2.6,0.0,3.3,5.4,7.6,8.9,9.4,8.5,8.6,8.0,6.7,6.4,5.7,5.2,4.8,6.9,8.4
Normalized ROA,0.0,0.0,0.0,2.1,0.0,0.0,0.0,4.9,0.0,0.0,0.0,3.2,3.1,2.8,3.1,3.1,3.0,3.2,3.1,2.9,3.4,3.6,3.8,4.3,4.2,0.0,0.0,7.4,0.0,5.3,4.7,4.6,5.5,5.8,6.4,6.6,7.0,7.2,7.3,7.8,8.4,8.9,9.0,8.7
Normalized ROCI,0.0,0.0,0.0,3.3,0.0,0.0,0.0,7.7,0.0,0.0,0.0,4.8,4.7,4.2,4.6,4.7,4.6,4.8,4.7,4.5,5.2,5.7,6.2,6.8,6.6,0.0,0.0,10.7,0.0,7.7,7.0,6.9,8.0,8.6,9.3,9.8,10.3,10.8,10.9,11.7,12.3,13.0,13.1,13.0
Normalized ROE,0.0,0.0,0.0,4.9,0.0,0.0,0.0,23.8,0.0,0.0,0.0,8.8,9.2,8.0,8.8,8.8,8.4,8.5,8.2,7.6,8.7,9.3,10.0,10.5,10.4,0.0,0.0,17.1,0.0,11.2,10.0,9.8,11.4,11.8,12.5,12.3,12.8,13.9,13.8,14.4,15.4,15.6,15.5,14.7
Return on Assets (ROA),0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.4,0.7,0.5,1.9,2.7,2.6,2.3,2.4,2.4,2.6,3.3,3.4,3.2,2.8,2.9,3.1,3.5,4.3,0.0,0.0,5.7,0.0,3.4,2.9,3.8,4.8,5.2,5.7,6.2,6.6,6.9,7.0,7.5,8.1,8.6,8.6,8.3
Return on Capital Invested (ROCI),0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.7,1.1,0.8,2.9,4.1,4.0,3.5,3.6,3.7,4.0,4.9,5.1,4.9,4.3,4.7,5.1,5.6,6.8,0.0,0.0,8.2,0.0,5.0,4.3,5.6,7.0,7.7,8.3,9.3,9.7,10.4,10.6,11.3,12.0,12.6,12.6,12.5
Return on Stock Equity (ROE),0.0,0.0,0.0,4.9,0.0,0.0,0.0,2.0,3.2,1.5,5.2,7.4,7.7,6.6,6.8,6.9,7.2,8.8,8.9,8.3,7.2,7.6,8.2,8.6,10.6,0.0,0.0,13.1,0.0,7.3,6.1,8.0,9.9,10.5,11.2,11.6,12.1,13.4,13.4,13.9,14.9,15.1,14.8,14.1
Revenue (YTD),208.4,416.0,628.9,859.6,218.3,440.4,693.7,969.1,263.3,524.6,798.3,"1,083.9",303.8,608.3,930.1,"1,283.3",359.0,713.0,"1,090.8","1,504.5",429.9,891.3,"1,444.8","2,026.6",592.1,"1,118.8","1,579.7","1,972.9",340.3,707.6,"1,128.8","1,579.4",435.0,907.8,"1,416.4","1,964.5",569.2,"1,116.4","1,690.6","2,283.4",593.9,"1,148.1","1,705.4","2,277.6"
accounts payable,0.0,0.0,0.0,95.0,0.0,0.0,0.0,113.0,100.8,98.2,104.9,117.9,129.9,127.1,132.5,157.8,169.0,149.6,167.0,200.2,212.1,256.9,270.4,260.5,259.4,205.4,168.2,127.6,145.7,162.2,183.9,198.3,176.6,206.5,214.6,251.8,242.5,243.7,246.9,250.0,231.0,232.1,228.4,249.4
accounts receivable,0.0,0.0,0.0,189.0,0.0,0.0,0.0,227.8,237.2,230.6,244.5,254.3,267.2,272.4,284.6,308.6,324.9,317.3,326.3,351.6,378.2,406.7,468.0,503.0,523.5,464.4,428.3,356.2,331.0,351.6,374.1,383.6,352.9,418.5,420.2,464.1,468.5,474.3,453.9,466.8,478.5,472.8,460.1,448.1
accrued expenses,0.0,0.0,0.0,134.7,0.0,0.0,0.0,163.7,164.3,149.1,152.9,150.7,157.9,154.2,153.3,159.7,172.1,174.3,182.2,175.2,186.3,200.3,219.9,202.5,233.5,205.6,212.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.1,179.4,187.1,189.0,190.0,178.5,198.6,192.3,169.9,202.9,202.6,200.8,148.4,181.9,184.8,188.3,154.2
accumulated depreciation,0.0,0.0,0.0,46.2,0.0,0.0,0.0,84.5,84.5,84.5,84.5,121.1,121.1,121.1,121.1,154.5,154.5,154.5,154.5,203.5,203.5,203.5,203.5,270.7,270.7,270.7,270.7,270.1,0.0,0.0,0.0,318.9,0.0,0.0,0.0,358.0,0.0,0.0,0.0,389.2,0.0,0.0,0.0,410.2
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.1,-1.2,-33.0,-33.0,-38.1,-38.1,-0.3,-6.4,-6.4,-7.0,-15.2,-16.8,-17.4,-17.4,0.0,-0.1,0.0,0.0,0.0,-4.2,-22.7,-33.2,-1.2,-1.5,-1.4,-32.2,0.0,-1.1,-21.0,-24.6,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,447.1,0.0,0.0,0.0,188.8,189.0,327.9,327.9,330.2,330.7,331.1,334.4,335.3,334.5,336.4,337.8,339.1,341.4,344.3,363.4,369.0,379.5,382.0,383.3,385.9,418.7,423.2,426.4,428.6,437.3,440.4,459.4,461.6,466.5,469.3,472.8,474.9,479.6,496.6,500.3,501.6
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.9,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.3,1.3,0.0,0.0,1.2,0.0,0.0,0.9,1.0,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,42.28,0.00,0.00,0.00,21.73,22.67,8.66,9.60,9.48,9.00,9.25,9.23,9.56,10.17,10.49,11.11,11.52,11.97,12.76,12.75,14.10,14.74,14.64,13.79,13.43,15.09,15.72,16.23,16.05,15.79,17.48,18.08,19.47,20.41,19.66,20.18,21.59,21.79,23.32,24.35,24.44
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,3.7,0.0,0.0,0.0,3.2,2.7,2.2,3.1,2.7,2.2,2.3,2.0,2.2,2.0,1.7,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.5,0.0,0.0,209.8,0.2
cash as % of revenue,0.0,0.0,0.0,5.2,0.0,0.0,0.0,1.8,1.4,1.5,1.4,2.0,0.9,1.0,0.9,1.2,1.2,1.2,2.6,2.5,1.1,1.2,1.3,1.0,2.5,0.0,0.0,8.3,0.0,14.0,13.9,12.7,10.4,9.7,11.0,5.5,5.6,4.4,5.3,7.0,7.8,9.2,9.9,10.9
