,1994/12,1995/12,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
basic earnings indicator,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,226.7,282.5,299.6,0.0,0.0,0.0,304.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.7,0.0,0.0,0.0,407.4,0.0,0.0,0.0,460.1,0.0,0.0,0.0,963.4,0.0,0.0,0.0,611.3,0.0,0.0,0.0,384.6,0.0,0.0,0.0,150.6,0.0,0.0,0.0,224.9,0.0,0.0,0.0,298.7,0.0,0.0,0.0,396.0,0.0,0.0,0.0,825.6,0.0,0.0,0.0,402.0,0.0,0.0,0.0,420.6,789.5,789.5,789.5,789.5,692.5
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.4,135.5,135.4,134.8,134.9,134.3,134.2,132.8,132.8,132.8,130.6,132.9,133.2,133.2,133.2,133.2,133.2,133.2,133.2,133.2,133.2,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.9,0.0,0.0,0.0,0.0
common stock equity,369.4,429.6,499.1,498.1,519.1,540.9,558.3,557.2,576.8,585.6,606.5,608.5,632.2,658.6,680.4,677.7,672.5,687.9,699.2,699.7,699.7,689.5,598.4,599.4,291.9,299.4,328.9,350.5,549.9,567.8,584.3,611.3,629.8,612.4,656.1,607.4,605.2,610.0,616.8,583.0,558.0,565.0,583.9,590.0,606.0,614.0,612.3,0.6,0.6,577.4,574.3,601.0,643.0,666.0,675.6,681.0,673.0,689.0,697.1,709.0,731.0,732.0,694.2,782.3,807.6,814.1,826.5,845.4
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,F,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,5.0,8.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.9,297.4,306.2,256.5,305.2,305.2,305.2,305.2,305.2,305.2,305.2,305.2,306.3,305.9,304.3,304.7,305.2,87.7,80.1,95.1,106.3,104.1,104.2,105.1,106.1,104.3,102.0,101.3,96.0,96.9,100.0,95.8,1.0,-6.0,-1.0,98.5,98.0,94.0,95.0,85.6,0.1,0.1,95.7,23.1,38.0,-21.0,87.0,-6.2,-6.0,-11.0,-6.0,88.8,-3.0,-3.0,-12.0,-3.1,160.2,94.6,94.0,94.5,94.3
other non-cash items,-0.1,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,31.8,0.0,0.0,0.0,50.8,0.0,0.0,0.0,12.9,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,16.8,0.0,0.0,0.0,-23.9,0.0,0.0,0.0,-4.4,0.0,0.0,0.0,-12.2,0.0,0.0,0.0,-67.4,0.0,0.0,0.0,18.5,0.0,0.0,0.0,55.8,-23.1,-2.3,-49.3,5.9,-30.5
other special charges,0.0,0.0,0.0,0.7,0.0,0.0,-0.7,0.1,0.1,0.2,-0.1,0.1,-0.2,0.7,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-43.5,-2.3,1.5,0.0,-0.9,-0.1,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.6,16.7,0.0,0.0,7.2,-21.9,0.0,0.0,0.0,0.5,0.0,-2.9,0.0,-2.8,-1.6,0.0,0.2,-0.8,-0.0,0.0,0.0,-0.2,-0.1,-0.1,0.0,0.1,0.0,0.0,0.0,-3.0,-0.7
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.1,16.9,16.9,16.9,16.6,15.8,15.4,15.4,15.3,15.2,15.2,14.7,12.6,12.5,12.5,10.8,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,4,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-321.0,-235.6,-765.9,0.0,0.0,0.0,"-2,898.1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,-422.4,0.0,0.0,0.0,-456.4,0.0,0.0,0.0,-229.1,0.0,0.0,0.0,-727.1,0.0,0.0,0.0,-900.1,0.0,0.0,0.0,-338.6,0.0,0.0,0.0,-179.7,0.0,0.0,0.0,-108.7,0.0,0.0,0.0,-161.7,0.0,0.0,0.0,-436.5,0.0,0.0,0.0,-150.2,0.0,0.0,0.0,-528.2,0.0,0.0,0.0,-411.7,-136.2,-249.5,-293.9,-399.8,-292.7
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,54.7,83.7,81.7,0.0,0.0,0.0,81.1,0.0,0.0,0.0,71.1,24.2,48.5,74.8,98.0,95.3,89.9,107.6,123.8,133.6,149.7,153.6,100.7,101.1,11.0,26.2,40.7,51.1,117.7,135.5,151.0,176.9,197.2,186.0,233.7,190.2,192.5,202.0,212.9,184.0,186.0,191.0,205.2,212.0,231.0,238.0,245.3,0.3,0.3,199.3,268.4,280.0,380.0,295.0,396.6,401.0,397.0,407.0,320.2,328.0,346.0,355.0,467.9,386.3,407.4,410.8,422.0,438.3
total ordinary shares,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.2,20.2,20.2,20.2,19.9,19.9,19.9,19.9,18.5,18.9,18.5,17.5,17.3,17.3,17.3,17.3,17.3,17.3,39.3,39.3,39.4,39.4,39.4,39.4,38.9,38.9,38.7,38.5,38.1,38.1,37.6,36.3,36.3,36.3,36.3,36.4,36.4,36.4,0.0,36.4,36.4,0.0,0.0,36.5,36.5,0.0,0.0,36.7,36.7,36.7,37.0,37.1,37.1,37.6,37.9,38.1,38.1,38.4
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,0.7,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,3.9,3.9,3.9,3.9,5.7,5.7,5.7,5.7,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.9,-8.6,-12.9,-16.4,-85.6,-85.6,-85.6,-85.6,-85.6,-85.6,-85.6,-85.6,-85.6,-85.6,-85.6,-89.4,-92.6,-92.8,-97.9,-106.0,-106.3,-111.0,-132.0,-135.0,-134.8,-135.0,-134.0,-134.0,-133.8,-0.1,-0.1,0.0,-132.8,-133.0,-131.0,-130.0,-129.6,-128.0,-127.0,-126.0,-125.7,-123.0,-118.0,-116.0,-115.6,-103.5,-96.7,-91.5,-91.5,-85.8
