,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Diluted EPS (Continuing),-0.09,-9.49,0.07,-0.28,0.08,0.13,0.18,0.23,0.18,0.31,0.18,0.21,0.15,0.20,0.15,0.13,0.05,0.04,0.07,0.03,0.06,0.07,0.04,-0.05,0.07,0.09,0.15,0.13,0.09,0.10,0.09,0.00,0.04,0.09,0.11,0.02,0.08,0.09,0.14,0.14,0.13,0.18,0.22,0.24,0.24,0.32,0.39,0.42,0.44,0.54,0.66,0.53,0.55,0.65,0.73,0.67,0.52,0.62,0.56,0.40,0.48,0.52,0.61,0.66,0.43,0.59,0.67,0.40,0.54,0.70,0.90,0.87,0.60
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-0.09,-9.58,-4.69,-4.99,0.08,0.20,0.38,0.61,0.18,0.49,0.42,0.63,0.15,0.35,0.50,0.62,0.05,0.09,0.16,0.20,0.06,0.13,0.17,0.13,0.07,0.15,0.31,0.44,0.09,0.19,0.28,0.28,0.04,0.13,0.24,0.26,0.08,0.17,0.30,0.44,0.13,0.31,0.53,0.76,0.24,0.56,0.95,1.36,0.44,0.98,1.63,2.16,0.55,1.20,1.93,2.60,0.52,1.15,1.71,2.11,0.48,1.01,1.61,2.27,0.43,1.03,1.69,2.09,0.54,1.25,2.15,3.02,0.60
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,130.4,31.4,26.6,26.7,33.6,32.4,29.2,27.6,28.8,28.6,33.5,36.3,38.3,62.5,85.6,87.0,104.8,174.7,161.3,149.8,74.9,41.5,39.7,31.7,36.3,53.2,64.8,63.2,60.4,53.5,46.3,44.4,43.2,32.2,30.4,27.6,28.6,28.4,29.4,28.0,23.8,21.3,20.5,20.9,23.4,24.9,23.6,24.1,23.8,22.5,22.8,23.0,16.8,20.1,22.1,24.2,23.6,22.8,28.4,27.6,26.9,30.2,26.6,25.3,23.6,19.9,22.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.1,-3.6,-6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.3,-10.9,-5.9,-42.6,-10.3,-11.9,0.0,-47.2,-8.9,0.0,-14.6,0.0,1.5,0.0,0.0,-33.5,0.0
LT-Debt as % of Invested Capital,0.0,42.2,40.5,35.7,34.0,41.1,40.7,40.2,42.0,39.3,36.3,33.9,35.3,40.0,36.5,31.8,31.9,28.9,20.4,21.5,22.1,19.8,18.4,18.3,1.8,34.5,33.8,33.2,32.9,31.6,31.1,30.8,30.5,15.7,15.8,15.2,26.0,29.3,28.5,27.2,25.6,24.8,23.0,21.8,21.2,31.8,31.0,30.0,30.3,29.7,27.3,26.2,25.5,35.0,35.3,35.1,33.6,31.3,29.9,23.9,24.1,16.5,15.5,15.0,14.5,24.3,25.5,25.1,24.3,28.6,27.5,26.9,26.7
LT-Debt as % of Total Debt,0.0,39.3,39.5,33.0,30.3,35.4,36.8,36.5,37.9,36.9,37.4,32.8,34.7,41.1,38.7,34.9,36.3,34.2,26.1,25.9,29.5,29.6,28.8,28.9,2.2,49.2,48.7,48.2,49.7,49.5,48.7,48.4,45.7,21.1,20.7,20.3,32.0,43.0,43.6,40.6,40.8,37.3,34.8,29.6,27.9,33.4,32.0,28.6,28.1,29.5,28.4,28.3,26.4,35.4,36.6,35.1,34.8,34.3,35.8,32.4,35.1,22.0,21.6,21.4,23.0,36.4,39.2,33.8,35.6,39.9,38.8,36.6,37.7
LT-Debt to Equity Ratio,0.00,0.73,0.68,0.55,0.52,0.70,0.69,0.67,0.73,0.65,0.57,0.51,0.55,0.67,0.58,0.47,0.47,0.41,0.26,0.27,0.28,0.25,0.23,0.22,0.02,0.53,0.51,0.50,0.49,0.46,0.45,0.44,0.44,0.19,0.19,0.18,0.35,0.41,0.40,0.37,0.34,0.33,0.30,0.28,0.27,0.47,0.45,0.43,0.43,0.42,0.38,0.36,0.34,0.54,0.55,0.54,0.51,0.46,0.43,0.31,0.32,0.20,0.18,0.18,0.17,0.32,0.34,0.33,0.32,0.40,0.38,0.37,0.36
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,55.4,13.1,14.1,11.8,13.3,12.0,11.4,14.9,7.1,8.1,9.5,13.6,18.9,27.8,33.0,33.9,42.0,88.3,100.6,83.1,27.7,16.4,15.7,15.3,19.0,32.1,39.1,40.8,41.9,39.7,33.4,34.5,31.3,22.8,21.9,20.2,17.9,16.8,15.6,15.4,13.6,14.0,13.5,12.0,10.9,11.2,13.7,14.7,14.3,6.2,6.3,6.4,6.8,8.1,10.2,12.6,15.6,13.8,14.2,13.7,17.6,18.6,17.6,16.6,15.1,12.7,12.5
