,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of pric/free cashlow-to-industry,90.7,-13.0,215.0,119.7,113.5,-469.9,44.5,193.6,1126.4,-119.8,-14.5,417.6,133.0,0.0,0.0,274.2,138.2,176.3,295.2,354.1,45.3,57.1,-77.3,866.9,1863.8,-1012.0,-257.7,14.1,14.3,5.5,-4.1,384.9,71.0,122.2,55.1,132.6,865.9,159.0,74.0,65.8,99.8,513.6,58.2,25.4,101.3,0.0,27.6,351.2,-8035.2,66.1,245.2,9.2,5.5,-4.2,114.2,59.6,107.0,301.3,-93.0,24.0,-28.9,119.1,73.6,377.6,0.0,-9.0,140.9,43.4,8.1,-256.8,-27.9,71.7,159.7,-318.8,-40.6,34.2,25.2
% of price-to-industry,148.0,111.0,122.6,102.8,100.4,54.2,51.5,56.8,60.8,63.1,65.3,76.6,70.2,0.0,0.0,77.1,105.1,127.7,71.1,99.4,88.2,112.9,94.4,114.9,117.1,104.4,80.0,93.0,81.9,102.7,84.2,97.6,109.8,114.4,95.0,104.7,96.2,88.8,80.3,80.2,84.8,83.3,70.9,75.3,63.0,72.3,67.6,76.7,90.8,91.2,76.4,73.0,62.8,73.7,69.6,58.3,69.1,66.7,85.4,94.0,115.4,95.5,105.0,126.9,144.0,120.2,97.6,99.1,93.2,119.4,114.3,120.1,145.4,120.1,116.1,128.1,117.1
% of price/book-to-industry,221.0,169.2,172.6,154.7,154.9,166.9,144.1,152.5,148.6,161.6,153.4,182.1,166.2,0.0,0.0,164.1,221.4,275.1,139.8,197.7,182.8,251.5,194.1,232.1,229.3,219.4,146.4,174.6,149.1,186.9,153.9,180.5,198.8,202.2,131.5,141.0,133.7,121.3,109.9,102.9,108.4,104.0,87.5,82.4,61.1,73.9,70.1,61.9,71.1,83.5,100.5,95.7,84.8,97.7,95.3,78.0,91.6,80.7,95.9,99.2,132.6,103.7,90.3,98.9,116.8,109.3,86.2,94.6,93.0,107.9,126.9,140.3,177.9,146.0,137.2,157.7,157.4
% of price/cashflow-to-industry,197.3,163.8,164.9,150.7,164.9,178.7,153.0,175.3,146.1,155.6,172.5,201.3,217.4,0.0,0.0,193.4,247.2,323.1,136.8,200.0,180.3,240.4,249.5,295.1,263.4,244.8,143.0,161.3,179.5,189.4,218.0,242.6,250.0,261.4,151.7,163.7,150.7,140.5,134.9,132.4,149.8,182.6,119.1,107.4,67.8,113.8,74.5,86.9,87.3,90.8,84.1,84.6,72.3,82.9,104.3,83.0,90.1,60.5,51.1,19.8,15.5,45.4,43.1,132.2,162.9,133.6,177.6,194.9,246.9,305.9,-1008.3,-1922.1,14400.3,1747.2,116.7,154.1,146.4
% of price/sales-to-industry,221.8,179.2,196.1,168.5,183.9,189.8,165.2,183.6,191.4,196.6,190.9,231.7,206.2,0.0,0.0,204.7,266.7,319.1,184.2,257.1,228.8,305.1,241.0,281.6,281.1,264.7,200.0,232.5,229.3,254.1,172.0,185.7,200.0,208.7,138.0,152.3,142.9,134.7,122.7,118.1,127.1,155.2,110.1,91.0,57.7,92.2,90.1,117.9,124.7,132.3,74.2,66.4,51.8,56.5,72.9,60.4,70.7,65.6,81.9,89.7,110.1,87.5,92.6,113.9,143.7,120.7,106.5,109.3,139.2,167.3,123.9,118.8,138.1,122.8,111.5,120.3,113.8
% of sales-to-industry,2.6,2.4,2.2,2.2,2.0,2.0,2.1,2.1,2.1,2.1,2.1,2.1,2.2,0.0,0.0,2.4,2.4,2.4,2.4,2.4,2.5,2.7,2.9,3.0,3.2,3.2,3.1,3.2,3.6,4.1,4.8,5.3,5.4,5.5,5.3,5.3,5.3,5.2,5.2,5.1,5.3,5.6,6.5,7.1,6.6,6.5,5.3,5.2,5.6,5.6,8.4,9.0,9.6,10.4,7.4,7.4,7.4,7.4,7.8,8.0,8.3,8.5,6.3,3.0,2.7,2.3,2.0,1.9,1.9,2.0,2.7,2.9,3.0,3.4,2.7,2.7,0.0
(increase) decrease in inventories,-14.5,-19.5,-16.3,-3.7,1.0,10.9,6.6,-6.5,-1.0,10.1,-1.7,-12.8,-27.6,-20.9,-42.0,-18.7,-30.9,-22.3,-17.5,-0.4,-7.5,-5.6,-1.3,-3.4,2.0,-9.4,-14.4,-12.7,7.2,3.1,10.1,-17.9,-19.9,-30.3,-21.7,-13.9,-1.1,7.1,16.1,-1.5,-14.9,-23.7,-16.1,-37.4,-18.4,-24.5,-4.4,-22.6,-12.9,-26.2,-50.0,-7.3,-0.6,-17.3,22.1,-34.3,-23.4,-7.6,15.7,4.0,26.8,34.2,38.1,-4.3,-20.4,-55.8,-40.3,-50.8,-59.9,-48.0,30.7,-47.5,-63.8,-60.8,-35.7,-59.2,-86.7
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-62.2,-59.7,-6.4,6.1,-24.2,-26.6,-17.1,18.9,-6.9,-12.5,-3.3,21.7,-16.8,-40.3,-24.0,12.9,-13.6,-14.5,-7.2,-4.2,-33.9,-47.0,-9.5,5.7,-27.8,-26.8,-17.1,44.5,11.9,-22.0,20.2,11.0,-31.8,-51.4,-19.9,20.3,-23.9,-28.3,-0.4,10.1,-44.8,-37.7,-6.6,-3.3,-57.8,-43.8,-33.8,46.6,-52.6,-64.3,12.2,56.5,-50.9,-65.8,-16.5,38.6,-14.1,-83.3,-22.0,93.5,48.1,4.5,40.5,66.7,-47.5,-57.0,-58.9,82.0,-63.6,-60.6,-32.0,66.3,-67.1,-85.3,-10.9,100.1,-31.2
Basic EPS (Continuing),0.33,0.34,0.29,0.13,0.28,0.18,0.17,0.07,0.16,0.21,0.20,0.09,0.20,0.24,0.23,0.10,0.23,0.26,0.25,0.11,0.26,0.30,0.28,0.14,0.30,0.30,0.28,0.05,0.22,0.26,0.02,0.13,0.35,0.38,0.35,0.16,0.32,0.40,0.24,0.18,0.38,0.44,0.40,0.12,0.39,0.23,0.98,0.22,0.47,0.52,0.51,0.18,0.36,0.53,0.45,0.21,0.38,0.44,0.36,0.11,0.28,0.61,0.50,0.34,0.63,0.76,0.52,0.35,0.60,0.72,-3.13,0.60,0.83,0.95,0.82,0.62,0.87
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,20.8,16.2,17.6,15.4,17.1,18.3,18.1,19.8,20.7,17.5,19.5,21.3,20.4,22.0,19.7,20.4,24.9,24.0,17.1,20.9,20.1,20.3,16.1,18.7,18.0,15.6,13.7,17.7,18.4,21.2,30.5,34.4,32.0,24.2,17.9,17.7,18.5,18.5,22.1,22.5,21.4,20.4,17.2,19.0,15.9,22.5,15.5,15.3,15.2,11.5,15.7,17.0,17.4,17.7,16.7,13.1,14.1,14.6,14.8,13.6,20.3,18.8,17.0,15.4,15.3,14.4,14.6,17.0,18.1,15.4,0.0,0.0,0.0,0.0,18.1,21.3,20.3
Diluted EPS (Continuing),0.33,0.34,0.29,0.13,0.28,0.18,0.17,0.07,0.16,0.21,0.20,0.09,0.20,0.24,0.23,0.10,0.23,0.25,0.24,0.11,0.26,0.30,0.28,0.13,0.30,0.30,0.28,0.05,0.22,0.26,0.01,0.13,0.34,0.37,0.34,0.15,0.31,0.39,0.24,0.18,0.37,0.43,0.39,0.11,0.38,0.22,0.96,0.22,0.46,0.51,0.51,0.18,0.35,0.52,0.45,0.21,0.38,0.44,0.35,0.11,0.28,0.61,0.49,0.34,0.61,0.74,0.51,0.34,0.58,0.70,-3.08,0.58,0.80,0.92,0.79,0.60,0.84
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.13,0.20,0.26,0.08,0.15,0.12,0.15,0.05,0.09,0.13,0.17,0.05,0.09,0.14,0.18,0.06,0.11,0.16,0.21,0.06,0.12,0.18,0.23,0.13,0.19,0.26,0.32,0.07,0.14,0.20,0.27,0.07,0.14,0.21,0.28,0.08,0.15,0.23,0.30,0.09,0.18,0.27,0.36,0.10,0.20,0.30,0.40,0.11,0.22,0.33,0.44,0.13,0.26,0.39,0.52,0.14,0.28,0.42,0.56,0.15,0.30,0.45,0.60,0.16,0.32,0.48,0.64,0.18,0.36,0.54,0.72,0.20,0.40,0.60,0.80,0.23,0.46
EPS from Total Operations (YTD),0.43,0.76,1.04,0.13,0.40,0.38,0.54,0.07,0.23,0.44,0.63,0.09,0.29,0.52,0.75,0.10,0.33,0.58,0.82,0.11,0.37,0.66,0.94,0.13,0.43,0.72,1.00,0.05,0.27,0.54,0.55,0.13,0.46,0.83,1.17,0.15,0.46,0.85,1.09,0.18,0.55,0.97,1.36,0.11,0.49,0.46,1.42,0.22,0.69,1.20,1.71,0.18,0.53,1.05,1.50,0.21,0.59,1.03,1.38,0.11,0.39,1.00,1.49,0.34,0.95,1.69,2.20,0.34,0.91,1.61,-1.47,0.58,1.39,2.31,3.10,0.60,1.44
High PE Ratio,22.1,21.8,22.1,21.0,19.0,18.5,19.4,20.0,20.8,19.9,20.2,22.2,21.3,22.6,22.0,21.5,26.3,26.0,25.7,25.4,24.4,22.0,21.1,22.6,21.7,21.7,21.7,21.9,24.0,23.1,34.4,34.6,33.5,29.9,21.4,20.9,21.4,20.3,22.5,22.7,22.2,21.5,18.9,20.0,19.6,23.4,18.0,15.3,15.7,13.8,17.3,17.8,19.1,19.0,19.7,19.3,19.0,19.6,19.0,19.5,21.1,19.0,19.2,16.7,16.0,15.2,15.1,17.1,18.7,19.1,0.0,0.0,0.0,0.0,19.3,22.0,21.7
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7
LT-Debt as % of Invested Capital,21.4,20.2,16.9,16.6,11.7,11.1,9.3,9.0,8.7,19.0,11.2,10.7,12.2,11.8,10.8,9.5,28.0,33.1,32.6,30.3,49.6,47.4,43.2,44.0,44.2,42.2,40.7,75.3,64.1,62.6,60.6,60.1,57.6,56.8,54.6,54.0,52.3,49.2,46.3,46.9,43.1,38.3,35.4,31.0,31.3,37.4,40.0,39.3,38.0,31.8,22.0,17.2,33.2,31.3,32.0,36.7,36.2,34.7,34.4,35.1,33.0,36.5,36.7,36.6,36.2,36.0,36.6,37.7,37.0,30.0,35.9,46.8,46.7,46.9,45.3,45.7,47.0
LT-Debt as % of Total Debt,21.2,21.8,18.6,18.7,11.7,12.4,11.7,12.9,11.5,23.8,13.7,13.6,12.5,12.2,11.2,9.4,27.6,35.2,35.7,32.0,47.0,45.7,41.7,45.8,45.4,44.0,43.7,74.5,70.6,68.5,64.0,59.4,55.0,55.9,52.7,53.1,52.0,49.4,46.0,47.4,42.0,36.6,33.6,28.1,27.3,34.7,41.6,42.7,41.6,27.7,18.0,13.3,29.4,27.8,31.3,37.1,36.9,35.2,36.9,39.7,36.2,44.8,43.5,46.9,44.1,42.2,42.2,41.6,36.0,27.7,29.7,44.6,43.0,43.5,42.1,41.7,38.9
