,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price/book-to-industry,29.7,128.1,73.5,0.0,0.0,72.6,83.2,75.2,85.0,80.9,66.5,76.8,49.6,38.5,23.8,20.9,13.8,17.1,34.1,50.0,59.6,35.6,29.2,25.8,17.8,24.6,23.3,22.2,20.1,18.7,22.9,22.6,23.2,24.8,25.9,27.4,30.3,32.1,31.8,31.8,13.1,14.2,18.2,17.0,16.0,20.7,19.2,15.9,8.0,6.7,6.8,13.2,12.8,13.2,26.1,28.0,27.2,24.7,27.3,26.9,29.9,27.9,23.8,25.8,28.9,31.4,61.3
% of price/cashflow-to-industry,0.0,406.2,0.0,0.0,0.0,119.2,113.9,180.6,235.0,176.2,120.0,124.4,70.9,41.9,29.9,28.5,33.3,-2.4,-4.5,-4.6,-7.9,13.0,10.7,11.3,5.3,13.8,23.4,25.6,28.2,27.3,28.6,33.0,36.7,36.2,57.5,57.0,65.0,88.2,102.3,103.8,92.1,77.7,61.4,50.5,37.9,45.3,60.0,56.6,30.7,26.0,22.7,36.3,32.7,31.8,54.8,58.6,53.3,47.7,45.5,46.9,52.1,43.3,40.6,46.7,56.9,63.5,66.0
% of price/sales-to-industry,0.0,232.0,0.0,0.0,0.0,121.2,118.4,174.3,225.5,180.8,131.4,138.6,85.7,66.7,43.5,39.5,24.7,15.2,31.0,45.8,57.3,37.5,37.2,35.1,26.8,32.6,30.1,28.9,26.7,26.1,28.2,29.4,30.7,30.7,39.4,38.8,43.5,36.8,35.2,39.9,29.6,27.9,48.8,49.8,50.0,51.5,51.5,43.5,21.6,17.1,15.5,28.7,27.5,27.3,48.9,53.5,49.5,38.8,39.3,42.2,47.5,42.5,45.3,52.7,58.3,75.2,106.4
% of sales-to-industry,0.0,0.5,0.0,0.0,0.0,0.7,0.8,0.8,0.9,1.1,1.2,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.2,1.2,1.1,1.1,1.2,1.1,1.1,1.1,1.1,1.0,1.1,1.1,1.0,1.0,1.0,1.1,0.9,0.8,0.8,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.9,0.9,1.0,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.1,1.1
(increase) decrease in inventories,-0.8,-0.5,0.0,0.0,-0.9,-1.2,-0.4,0.0,0.0,-0.7,-4.2,-2.3,-1.5,-4.4,0.0,-0.3,-0.2,3.0,3.7,1.8,2.2,2.0,-0.8,0.6,-0.0,-1.7,0.3,-0.2,0.1,-0.0,-0.4,-0.0,-0.8,-0.9,-0.9,-0.8,-1.8,-1.0,-0.0,0.5,-0.2,0.3,-0.2,0.2,0.4,0.0,-0.6,-0.3,0.4,0.9,-0.1,-0.0,0.3,0.2,-0.2,0.1,2.0,1.8,-0.0,0.0,-0.8,-1.5,-0.0,0.7,0.6,-0.0,0.5
(increase) decrease in other current assets,-0.5,-1.1,-0.3,-0.7,0.0,-1.9,-1.2,-2.8,-5.3,-5.9,-1.5,-3.0,-1.2,-1.2,2.0,0.3,0.3,-15.8,-2.9,-5.1,-3.8,0.0,0.0,-3.4,-4.7,-6.9,-2.2,-4.6,0.0,-10.1,-2.4,-2.8,-5.0,-7.7,-2.7,-3.1,-4.5,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,8.0,4.8,7.2,-3.8,-1.2,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,5.8,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-1.1,-3.4,-1.2,-1.3,-1.8,-4.7,-2.6,-4.1,-5.7,-11.0,0.2,-6.8,-7.0,-11.5,-2.8,-3.9,-5.5,-9.0,0.7,3.0,1.1,-2.0,1.0,2.1,3.8,1.8,1.2,1.5,1.0,-1.7,-0.7,-0.3,-0.9,-1.8,-3.4,-2.3,-3.0,-4.0,-0.7,-0.9,0.9,-2.1,-0.9,-0.4,-0.5,-4.5,0.3,1.5,0.5,2.3,0.0,-2.2,-3.5,-7.2,-0.9,-1.3,-2.3,-4.8,0.3,0.5,0.3,-1.9,-1.1,-1.4,-3.1,-4.6,-2.0
Basic EPS (Continuing),-0.11,0.12,0.16,0.13,0.02,0.04,0.22,0.13,0.10,0.23,0.28,0.19,0.11,0.10,0.18,0.01,-0.69,-5.30,0.23,0.12,0.03,0.15,0.98,0.09,0.03,0.10,0.12,0.13,0.05,0.08,0.17,0.09,0.03,0.33,-0.04,0.01,0.01,0.04,0.08,0.04,-0.03,0.07,0.16,0.10,0.04,0.10,0.17,0.10,0.01,-0.09,0.13,0.12,0.05,0.10,0.16,0.13,0.05,0.12,0.18,0.14,0.04,0.02,0.23,0.15,0.03,0.23,0.31
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.12,0.03,-0.02,0.02,0.00,0.00,0.00,-0.17,0.00,0.00,-0.07,0.02,0.00,0.00,0.02,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,-0.03,-0.02
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),-0.09,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,75.0,41.7,55.9,60.0,61.3,50.4,43.8,21.0,24.0,10.7,8.9,7.0,8.1,0.0,0.0,0.0,0.0,0.0,10.3,4.1,3.6,2.5,3.4,10.8,9.3,8.5,10.0,11.6,18.7,16.9,9.7,18.0,17.3,21.1,100.0,0.0,0.0,0.0,0.0,40.5,31.8,24.6,20.5,18.0,15.3,8.8,201.0,10.9,22.3,19.5,9.8,10.5,10.4,11.1,10.8,11.5,11.6,12.3,14.7,17.2,18.5,22.0,18.8,33.2
Diluted EPS (Continuing),-0.11,0.12,0.16,0.12,0.02,0.04,0.22,0.13,0.10,0.22,0.27,0.19,0.11,0.10,0.18,0.01,-0.69,-5.30,0.22,0.12,0.03,0.14,0.95,0.08,0.03,0.10,0.12,0.13,0.05,0.08,0.17,0.09,0.03,0.32,-0.04,0.01,0.01,0.04,0.08,0.04,-0.03,0.07,0.16,0.10,0.04,0.10,0.17,0.10,0.01,-0.09,0.13,0.12,0.05,0.11,0.16,0.13,0.05,0.12,0.18,0.14,0.04,0.02,0.23,0.15,0.03,0.24,0.27
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.12,0.03,-0.02,0.02,0.00,0.00,0.00,-0.17,0.00,0.00,-0.06,0.02,0.00,0.00,0.02,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,-0.03,-0.02
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),-0.09,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.05,0.08,0.03,0.05,0.08,0.10,0.03
EPS from Total Operations (YTD),-0.39,-0.09,0.16,0.28,0.30,0.34,0.22,0.34,0.43,0.65,0.27,0.45,0.57,0.67,0.18,0.19,-0.50,-5.80,0.22,0.34,0.37,0.51,0.95,1.03,1.06,1.16,0.12,0.25,0.29,0.37,0.17,0.14,0.21,0.51,-0.02,-0.03,0.01,0.05,-0.09,-0.05,-0.09,-0.08,0.18,0.28,0.31,0.43,0.17,0.10,0.11,0.01,0.13,0.25,0.29,0.40,0.16,0.29,0.33,0.45,0.18,0.32,0.36,0.38,0.24,0.39,0.42,0.63,0.25
High PE Ratio,0.0,0.0,0.0,89.7,61.9,76.5,60.0,64.0,55.6,44.2,40.6,37.5,37.0,43.7,39.7,47.5,0.0,0.0,0.0,0.0,0.0,17.1,7.0,7.3,5.8,4.8,15.5,12.2,11.6,12.4,12.2,20.4,19.6,10.8,18.4,18.0,22.5,135.0,0.0,0.0,0.0,0.0,41.9,34.3,28.5,25.8,25.8,25.8,27.7,945.0,66.1,42.5,21.2,11.5,10.6,11.5,11.5,12.2,12.5,13.4,13.7,17.3,17.3,19.1,23.6,19.0,33.6
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,31.5,36.8,42.4,43.6,44.8,52.8,54.2,32.0,47.9,51.7,53.4,43.9,36.6,37.5,37.1,37.5,38.8,51.9,68.0,68.1,67.5,65.3,62.6,61.5,61.3,59.9,59.2,57.3,52.5,51.2,64.5,64.5,65.1,64.6,66.9,71.3,71.1,70.7,71.0,70.7,70.9,70.7,69.8,69.3,68.9,68.4,67.6,55.5,68.3,69.0,68.6,68.5,68.3,68.0,67.3,67.0,66.9,53.3,65.0,64.3,64.0,64.4,64.9,65.2,66.0,65.6,64.2
LT-Debt as % of Total Debt,74.9,76.0,73.8,74.9,75.4,76.2,78.6,69.2,80.5,81.9,81.9,54.1,77.2,77.1,77.5,76.3,77.7,33.6,27.5,27.1,26.6,26.0,25.5,24.9,25.4,24.2,24.1,23.3,19.5,18.7,43.1,43.6,45.9,47.4,50.2,49.6,49.4,49.1,49.1,48.8,50.5,49.6,47.3,45.9,46.1,45.9,46.9,27.8,49.0,50.5,52.9,48.9,46.4,45.0,44.5,44.4,43.4,24.8,41.3,41.2,43.0,41.9,43.0,42.8,43.3,42.7,41.6
LT-Debt to Equity Ratio,0.61,0.76,0.88,0.92,0.96,1.28,1.34,0.51,0.99,1.08,1.15,0.79,0.83,0.86,0.84,0.85,0.92,2.36,2.12,2.14,2.08,1.88,1.67,1.60,1.58,1.50,1.45,1.34,1.11,1.05,1.82,1.81,1.87,1.83,2.02,2.49,2.46,2.42,2.44,2.41,2.44,2.41,2.31,2.25,2.22,2.16,2.09,1.25,2.15,2.23,2.19,2.17,2.15,2.13,2.06,2.03,2.02,1.14,1.86,1.80,1.78,1.81,1.85,1.87,1.94,1.91,1.80
Low PE Ratio,0.0,0.0,0.0,49.1,38.7,47.8,40.0,39.0,32.7,24.6,18.2,16.8,9.8,6.9,6.7,6.6,0.0,0.0,0.0,0.0,0.0,2.6,2.3,3.2,2.4,2.5,8.8,7.7,7.5,8.1,7.0,11.1,10.9,7.3,13.9,12.3,14.3,95.2,0.0,0.0,0.0,0.0,20.6,15.8,14.0,11.7,15.8,14.2,8.0,166.0,7.9,6.9,5.5,2.8,3.4,5.8,6.8,7.9,8.3,8.2,9.4,12.2,11.5,11.2,11.6,8.6,10.8
Net Income from Total Operations (YTD),-1.1,0.2,1.8,3.3,3.7,4.5,2.6,4.4,6.1,9.5,4.4,7.5,9.2,10.9,2.9,3.1,-8.0,-93.0,3.8,5.9,6.5,9.0,16.6,18.0,18.6,20.3,2.1,4.4,5.2,6.6,3.1,2.6,3.8,9.2,-0.4,-0.6,0.1,0.9,-1.7,-1.0,-1.6,-1.4,3.4,5.4,6.1,8.3,3.3,3.3,2.1,0.3,2.4,4.4,5.2,7.0,2.8,5.1,5.9,8.1,3.3,5.9,6.7,7.0,4.5,7.1,7.7,11.4,5.3
Normalized Close PE Ratio,0.0,0.0,0.0,75.0,41.7,55.9,60.0,61.3,50.4,43.8,21.0,24.0,10.7,7.2,5.6,5.9,4.2,2.6,4.8,7.5,9.3,10.3,4.1,3.6,2.5,3.4,9.3,9.3,8.7,10.9,13.8,13.3,12.8,7.8,7.1,8.5,9.2,0.0,8.6,7.5,8.5,25.5,33.7,27.5,21.9,22.6,18.9,16.1,9.2,22.3,10.2,21.0,18.6,9.8,10.5,10.4,11.1,10.8,11.5,11.6,12.3,14.7,17.6,18.9,22.5,18.5,30.8
Normalized High PE Ratio,0.0,0.0,0.0,89.7,61.9,76.5,60.0,64.0,55.6,44.2,40.6,37.5,37.0,35.7,31.5,34.5,15.2,10.7,7.3,8.0,12.3,17.1,7.0,7.3,5.8,4.7,13.4,12.2,11.9,13.5,14.6,14.5,14.9,8.7,7.2,8.9,9.8,0.0,12.1,11.1,11.7,26.0,34.9,29.8,25.5,28.4,27.0,27.0,29.2,105.0,61.7,40.0,20.1,11.5,10.6,11.5,11.5,12.2,12.5,13.4,13.7,17.3,17.7,19.5,24.2,18.7,31.2
Normalized Low PE Ratio,0.0,0.0,0.0,49.1,38.7,47.8,40.0,39.0,32.7,24.6,18.2,16.8,9.8,5.6,5.3,4.8,2.8,1.8,1.7,1.4,1.5,2.6,2.3,3.2,2.4,2.5,7.7,7.7,7.7,8.8,8.3,7.9,8.2,5.9,5.4,6.1,6.2,0.0,8.2,7.2,7.5,20.6,17.2,13.7,12.5,12.9,16.6,14.9,8.4,18.4,7.3,6.5,5.2,2.8,3.4,5.8,6.8,7.9,8.3,8.2,9.4,12.2,11.7,11.5,11.9,8.4,10.0
