,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,0.0,-43.3,42.4,117.7,266.7,217.8,-241.5,-96.8,-18.6,-5.9,186.1,344.7,-186.4,398.1,458.3,1400.0,267.9,46.2,68.9,42.0,55.4,64.8,69.0,88.8,95.3,89.3,89.1,-174.9,-181.2,-201.6,-193.5,67.5,69.7,76.9,84.1,87.4,96.3,91.1,85.3,83.2,73.8,53.7,61.4,67.3,73.0,89.6,89.8,94.0,86.8,78.7,57.4,44.8,33.9,36.4,42.9
% of pric/free cashlow-to-industry,0.0,0.0,-2247.1,1356.8,1744.9,1833.7,695.5,-71.8,259.5,-88.7,3375.7,-4.6,113.4,871.3,359.9,-1.6,-14.7,1456.3,283.1,26.0,122.4,550.3,275.7,41.6,169.4,295.2,536.3,34.1,231.0,-56.3,43.9,32.1,22.2,324.9,110.5,60.0,69.6,296.6,247.0,46.2,144.9,411.2,389.9,39.2,120.6,221.8,196.0,96.2,208.5,614.0,288.9,37.9,114.4,-771.9,1304.8,-289.4,689.5,45.7
% of price-to-industry,0.0,0.0,78.7,90.5,104.7,179.8,227.8,369.2,344.1,266.1,198.6,106.6,137.7,102.5,58.0,59.2,67.0,80.9,94.4,96.6,98.4,137.6,124.3,150.5,160.3,144.1,154.4,154.7,147.9,103.2,96.9,91.7,83.0,92.2,106.6,129.3,141.5,124.6,115.2,114.2,127.1,107.1,145.0,126.9,116.8,123.2,110.5,138.0,172.5,214.6,180.9,111.5,114.4,110.3,98.9,90.4,101.7,91.4
% of price/book-to-industry,0.0,0.0,464.7,615.7,163.1,502.3,629.2,955.8,748.0,477.3,335.3,164.5,175.1,133.7,86.1,60.9,68.5,81.9,95.6,95.0,95.9,165.1,47.8,56.8,60.6,52.5,55.5,51.4,49.6,36.9,39.6,38.4,32.8,41.1,57.0,70.4,70.7,67.9,63.6,66.7,68.7,62.8,86.9,77.3,69.6,78.7,73.7,91.6,108.9,137.6,119.3,74.9,73.4,75.8,68.4,64.1,69.8,67.7
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,1288.4,622.8,421.9,320.4,-22.4,-54.2,-135.4,-194.8,0.0,38.7,-256.6,-40.2,-404.5,534.8,92.9,193.3,319.2,308.2,269.3,228.0,178.5,162.3,151.0,142.8,104.4,-53.0,-51.9,-42.9,-51.8,119.4,153.8,154.8,131.0,129.1,93.4,140.9,139.0,212.4,212.7,254.2,192.3,159.9,189.7,184.3,228.4,198.0,100.5,148.8,181.0,158.0,164.5,232.7,174.6
% of price/sales-to-industry,0.0,0.0,0.0,1152.9,853.5,970.8,772.0,782.8,516.1,297.6,180.0,80.2,161.5,160.4,113.9,135.4,121.7,146.3,155.7,158.4,142.2,262.7,213.1,225.2,195.2,162.7,164.7,158.4,145.8,103.3,98.8,97.7,86.7,100.0,105.3,127.4,137.4,122.3,116.6,112.2,122.3,101.4,132.4,118.1,111.2,120.2,114.0,141.7,157.0,182.9,162.0,100.0,107.1,106.6,98.5,89.8,100.9,91.1
% of sales-to-industry,0.0,0.0,0.0,0.3,0.5,0.6,1.0,1.4,2.2,3.2,3.6,4.5,2.8,2.2,1.9,1.7,2.2,2.3,2.6,2.7,3.0,3.2,3.5,4.2,5.1,5.8,6.3,6.7,6.9,7.0,6.8,6.5,6.7,6.4,6.4,6.6,6.7,6.9,7.2,7.5,7.4,7.6,7.7,7.7,7.4,7.4,7.4,7.5,8.5,8.7,8.8,8.9,8.3,8.1,8.0,7.9,7.7,7.7
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,-0.5,-0.3,-0.9,-3.5,-0.4,-4.4,-9.8,-14.8,-11.8,4.4,1.8,6.2,4.1,3.7,6.1,0.0,1.8,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,-7.9,0.0,0.0,0.0,-19.3,0.0,0.0,0.0,0.0,0.0,0.0,10.2,11.5,-0.0,0.8,1.3,-2.8,5.9,-16.2,-17.9,-56.3,-19.6,-23.4,-37.3,-26.2,-11.6,13.3,27.1,23.0,0.0,14.9,14.4,10.7,5.8,-7.2,-5.3,13.8,8.3,-6.1,-11.4,-8.5,-11.2,-15.7,-67.8,-129.3,-59.4,6.4,14.1,28.5,-22.3,-46.5,-54.1,-29.2,-53.6
(increase) decrease in receivables,-8.1,-0.6,-9.3,-5.6,-15.9,-6.0,-36.8,-92.4,-152.6,-16.6,39.4,64.6,73.0,37.6,41.3,40.6,39.4,-6.0,4.7,30.0,0.5,-9.5,-34.7,-56.1,-81.4,2.5,-13.1,-43.5,-68.1,-35.4,18.6,-15.6,20.7,-7.6,-4.8,-20.7,-120.9,10.7,-44.0,11.2,-50.2,68.0,0.8,56.7,-28.7,55.7,67.2,-15.1,-129.2,125.6,108.0,152.0,18.6,126.5,170.7,180.4,139.1,-94.3
Basic EPS (Continuing),-0.04,-0.03,-0.02,-0.01,0.00,0.03,0.06,0.19,0.21,0.19,-0.12,-0.09,-0.01,-0.14,0.02,-0.24,0.03,0.01,0.04,0.02,0.04,0.09,-0.02,0.09,0.13,0.14,0.16,0.15,0.19,0.13,-2.13,0.10,0.13,0.12,0.16,0.17,0.23,0.21,0.23,0.27,0.25,-0.01,0.03,0.16,0.04,0.31,0.25,0.26,0.36,0.24,0.22,0.16,0.18,0.03,0.11,0.03,0.19,0.18
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,842.1,293.2,65.4,77.8,69.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.7,186.8,153.1,204.8,124.2,108.8,71.2,52.5,44.9,37.8,32.4,0.0,0.0,0.0,0.0,51.4,67.8,53.5,35.2,28.4,23.4,18.8,20.3,42.9,61.4,121.2,57.9,30.8,36.6,32.1,39.0,30.0,18.0,25.8,38.8,33.3,47.5,56.2,37.1
Diluted EPS (Continuing),-0.04,-0.03,-0.02,-0.01,0.00,0.03,0.06,0.17,0.18,0.17,-0.12,-0.09,-0.01,-0.14,0.02,-0.24,0.03,0.01,0.03,0.02,0.04,0.08,-0.02,0.09,0.11,0.13,0.15,0.14,0.17,0.13,-2.13,0.10,0.13,0.11,0.15,0.15,0.21,0.20,0.22,0.27,0.26,-0.01,0.03,0.16,0.04,0.30,0.24,0.25,0.35,0.24,0.21,0.16,0.19,0.03,0.11,0.03,0.18,0.18
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-0.14,-0.03,-0.05,-0.05,-0.05,0.03,0.08,0.25,0.43,0.17,0.07,-0.03,-0.04,-0.14,-0.12,-0.37,-0.34,0.01,0.04,0.06,0.10,0.08,0.04,0.14,0.25,0.13,0.28,0.42,0.59,0.13,-2.00,-1.89,-1.76,0.11,0.26,0.41,0.62,0.20,0.41,0.67,0.93,-0.01,0.02,0.18,0.22,0.30,0.55,0.80,1.15,0.24,0.45,0.60,0.79,0.03,0.14,0.17,0.35,0.18
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,923.1,568.6,421.6,611.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.1,193.8,183.8,260.4,164.5,125.0,97.6,63.0,57.1,46.9,46.9,0.0,0.0,0.0,0.0,53.1,69.6,61.2,53.5,48.7,42.2,35.8,39.9,50.3,63.8,130.6,59.1,43.5,38.7,33.0,41.7,42.9,46.9,57.0,71.6,67.6,71.1,71.5,46.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.3,0.0,12.3,0.0,0.0,-22.8,0.1,0.0,0.0,-14.0,0.0,0.0,3.8,1.2,0.0,0.0,6.6,0.2,-6.2,0.0,-4.4,-15.3,-15.5,-0.3,0.0,-0.2,-0.2,0.0,0.0,0.0,0.0,-4.2,-7.5,-4.5,-3.2,-8.1,-0.3,-0.2,-2.3,0.3,0.9,-16.8,-15.0,-2.0,-3.2,-31.0,-10.6,-7.0
LT-Debt as % of Invested Capital,23.3,5.6,2.1,0.0,0.0,71.0,68.8,66.2,61.3,58.1,57.7,58.3,53.6,54.3,54.2,40.0,39.7,39.5,45.6,38.2,26.3,25.4,7.2,7.2,6.3,7.2,7.0,6.8,6.3,5.5,6.3,6.2,6.1,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.7,2.8,2.8,1.5,1.5,1.5,0.0,13.8,12.5,12.6,12.4,12.2,12.2,12.4,13.7,12.4
LT-Debt as % of Total Debt,26.5,14.0,8.6,0.0,0.0,93.9,89.6,85.9,84.2,82.4,81.6,79.7,82.6,84.9,84.2,78.1,79.6,79.7,82.7,78.3,65.7,63.6,48.2,46.6,39.7,46.7,44.9,44.2,40.8,35.8,35.1,33.9,31.9,31.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,11.4,11.9,9.6,5.9,6.0,6.2,0.0,39.3,35.3,36.1,34.5,36.0,35.2,34.7,39.2,36.0
LT-Debt to Equity Ratio,0.30,0.06,0.02,0.00,0.00,2.44,2.20,1.96,1.58,1.39,1.37,1.40,1.15,1.19,1.18,0.67,0.66,0.65,0.84,0.62,0.36,0.34,0.08,0.08,0.07,0.08,0.08,0.07,0.07,0.06,0.07,0.07,0.07,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.03,0.03,0.02,0.02,0.02,0.00,0.16,0.14,0.14,0.14,0.14,0.14,0.14,0.16,0.14
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,254.2,115.4,113.6,62.0,69.7,63.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.1,68.0,47.6,100.8,79.0,74.7,63.4,40.9,37.1,33.3,28.8,0.0,0.0,0.0,0.0,24.7,30.6,27.8,27.6,28.1,22.9,14.3,16.8,22.6,28.3,56.5,27.8,30.3,26.8,19.3,20.6,21.2,17.9,21.1,28.3,31.2,38.9,40.0,28.0
Net Income from Total Operations (YTD),-31.0,-6.7,-10.5,-12.1,-9.0,8.1,27.7,85.8,147.9,58.6,21.4,-8.3,-13.4,-46.0,-39.8,-128.1,-119.7,3.7,17.3,24.5,39.2,33.5,21.0,69.7,135.7,75.4,164.4,248.5,354.0,75.8,"-1,130.7","-1,072.4","-1,001.4",66.6,152.8,237.9,360.8,110.4,230.8,379.3,511.7,-4.5,10.3,94.1,117.0,163.1,293.6,428.2,618.4,129.8,245.3,329.0,425.1,16.3,74.0,90.8,186.5,91.0
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,755.0,257.3,59.3,67.6,48.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.4,133.4,136.9,102.4,90.8,90.6,59.6,52.5,44.9,36.6,31.3,24.6,27.4,33.8,34.5,44.2,63.1,51.9,34.2,27.7,22.7,18.6,19.8,40.7,56.3,102.6,53.8,29.6,35.7,31.6,39.0,30.0,17.4,24.0,35.2,29.1,37.2,44.7,30.9
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,827.6,499.0,382.0,531.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.4,138.4,164.5,130.2,120.2,104.2,81.8,63.0,57.1,45.3,45.3,41.9,39.2,40.4,38.2,45.6,64.8,59.3,52.0,47.4,40.8,35.4,38.8,47.7,58.4,110.5,54.9,41.8,37.8,32.4,41.7,42.9,45.5,53.0,65.0,59.1,55.7,56.9,38.3
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,184.9,103.4,99.7,56.2,60.6,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.7,48.6,42.6,50.4,57.7,62.3,53.1,40.9,37.1,32.2,27.8,22.0,19.2,21.6,21.2,21.2,28.4,26.9,26.9,27.4,22.1,14.1,16.4,21.4,25.9,47.8,25.9,29.2,26.2,19.0,20.6,21.2,17.4,19.6,25.6,27.3,30.5,31.8,23.4
Normalized ROA,-84.5,0.0,0.0,0.0,-1.8,0.3,2.1,5.1,8.0,9.8,7.3,3.4,-0.6,-5.1,-3.7,-3.8,-2.9,-1.0,-0.8,1.4,2.2,3.1,1.3,1.7,2.3,3.0,3.8,4.1,4.5,4.6,5.2,4.9,4.3,4.3,5.3,5.1,5.4,5.9,6.2,7.4,7.2,5.7,4.3,3.3,1.8,4.0,5.4,5.9,7.4,6.1,5.8,5.5,4.6,3.5,2.9,2.4,2.4,3.2
Normalized ROCI,-139.0,0.0,0.0,0.0,-2.0,0.4,2.3,5.6,8.9,11.0,8.2,3.9,-0.6,-5.6,-4.1,-4.2,-3.2,-1.1,-0.9,1.6,2.5,3.6,1.4,1.8,2.6,3.2,4.1,4.4,5.0,5.0,5.8,5.5,4.9,4.9,6.8,6.4,6.9,7.5,7.5,8.9,8.8,6.9,5.2,4.0,2.3,5.0,6.6,7.2,9.5,7.3,7.2,6.8,5.6,4.2,3.6,3.0,2.9,3.9
Normalized ROE,0.0,0.0,0.0,0.0,0.0,1.2,7.4,16.7,23.0,26.3,19.5,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,3.4,4.8,1.5,2.0,2.7,3.5,4.4,4.7,5.3,5.3,6.2,5.8,5.2,5.2,6.8,6.4,6.9,7.5,7.5,8.9,8.8,7.0,5.3,4.2,2.3,5.0,6.7,7.3,9.5,8.5,8.2,7.7,6.4,4.8,4.0,3.4,3.3,4.4
Return on Assets (ROA),-84.5,0.0,0.0,-14.6,-1.8,0.3,1.6,4.6,7.0,8.9,6.3,2.4,-0.6,-5.1,-3.2,-5.1,-4.6,-2.7,-2.1,1.2,1.6,2.7,0.6,1.2,1.9,2.5,3.8,4.0,4.4,4.4,-13.4,-13.4,-13.6,-13.5,4.6,4.7,5.2,5.7,6.0,7.2,7.1,5.6,4.0,3.1,1.5,3.7,5.2,5.7,7.3,6.0,5.8,5.3,4.3,3.1,2.5,1.9,1.9,2.7
Return on Capital Invested (ROCI),-139.0,0.0,0.0,-19.0,-2.0,0.4,1.7,5.1,7.8,10.0,7.1,2.7,-0.6,-5.6,-3.5,-5.7,-5.0,-2.9,-2.3,1.3,1.8,3.1,0.7,1.3,2.1,2.7,4.1,4.4,4.8,4.8,-14.9,-15.0,-15.4,-15.3,5.9,6.0,6.7,7.4,7.3,8.7,8.7,6.7,4.9,3.7,2.0,4.6,6.4,7.0,9.4,7.3,7.2,6.5,5.3,3.8,3.1,2.3,2.3,3.2
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,1.2,5.5,15.0,20.3,23.9,16.8,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.5,4.2,0.7,1.5,2.3,2.9,4.4,4.7,5.1,5.1,0.0,0.0,0.0,0.0,5.9,6.0,6.7,7.4,7.3,8.7,8.7,6.8,5.0,3.8,2.0,4.7,6.5,7.1,9.4,8.5,8.2,7.5,6.0,4.3,3.5,2.6,2.7,3.7
Revenue (YTD),3.8,10.0,27.6,57.2,102.6,63.9,176.9,378.1,673.5,332.1,534.3,736.0,887.0,122.2,239.3,391.3,546.5,157.2,322.3,494.4,701.4,224.1,531.0,906.0,"1,336.0",449.1,942.1,"1,488.5","2,064.0",566.7,"1,134.2","1,707.8","2,303.6",626.9,"1,291.9","2,026.9","2,836.1",822.9,"1,701.9","2,648.9","3,572.4",764.2,"1,550.5","2,374.5","3,315.9",912.6,"1,890.9","2,903.3","4,093.3","1,101.6","2,222.2","3,328.0","4,448.7","1,032.5","2,106.3","3,224.6","4,365.4","1,059.2"
