,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,381.8,0.0,0.0,0.0,-6.1,-8.4,-8.8,378.0,763.4,855.7,808.2,-68.5,-91.0,-122.4,-133.3,-136.0,-213.6,-842.9,-755.6,3500.0,455.6,506.7,200.0,115.8,41.9,78.4,61.7,114.0,132.5,154.1,153.5,167.6,221.3,225.6,196.2,171.4,-13.3,-1.5,-5.2,-4.5,54.2,22.8,-30.5,-50.4,-108.4,-71.8,-12.2,-9.0,239.8,0.0,0.0,0.0,-219.0,-159.4,-81.7,0.0,79.7,79.5,75.2,71.5,27.7,43.9,65.3,92.8,41.5,14.9
% of pric/free cashlow-to-industry,3076.1,-13.9,59.7,0.0,0.0,239.1,-348.6,-1287.0,29.5,16.3,61.6,31.4,94.9,2.3,-20.3,-521.4,-63.9,-83.3,-255.7,-231.9,-217.6,391.0,-13.2,-14.0,-244.1,0.3,106.6,164.6,37.8,100.4,3.7,10.0,25.1,-64.0,-48.1,34.4,141.9,-6.2,-6.0,-15.7,-18.1,-21.7,-25.1,-22.5,-35.1,-197.2,152.5,-9.4,-17.6,-1.1,2.7,1.0,-14.3,-19.8,61.6,-69.8,-379.2,138.2,55.1,866.4,31.7,74.6,6.0,2.8,3.8,3.9,135.1
% of price-to-industry,53.6,56.7,56.6,0.0,0.0,74.3,91.8,124.4,158.2,99.5,101.5,101.0,98.5,63.6,54.3,46.6,59.6,103.8,120.5,94.5,126.4,69.0,92.3,109.2,106.8,44.9,42.2,43.8,42.7,49.5,47.2,46.5,39.7,47.0,45.2,50.7,37.7,34.7,36.4,25.5,25.6,26.2,39.5,33.2,31.9,30.9,23.6,12.2,8.3,2.8,2.8,3.3,12.3,7.2,10.5,11.4,9.8,7.6,8.0,9.3,7.9,6.6,6.6,5.2,7.4,6.8,12.1
% of price/book-to-industry,126.8,55.8,86.4,0.0,0.0,91.9,119.0,175.1,114.4,70.2,98.0,87.0,86.0,45.2,37.2,39.7,43.4,67.8,91.7,80.3,117.1,55.7,131.6,193.8,187.5,101.7,80.1,86.1,110.7,122.7,132.6,126.6,93.8,86.2,83.2,59.6,34.5,71.9,41.0,29.1,31.3,32.5,49.8,44.9,45.3,83.8,34.6,15.6,13.0,47.6,78.1,14.0,57.3,18.4,0.0,52.5,46.2,32.5,35.8,42.8,29.5,25.1,25.3,18.7,25.1,36.7,96.9
% of price/cashflow-to-industry,0.0,20.3,0.0,0.0,0.0,90.5,124.4,170.6,41.0,23.2,29.3,26.5,64.1,-26.8,-25.7,-18.0,-18.1,45.1,60.2,56.8,71.1,28.4,36.2,48.2,54.4,173.8,248.7,188.5,107.7,116.4,132.9,97.3,78.1,74.1,92.1,87.8,116.9,-82.9,-40.8,-19.6,-21.0,32.6,55.8,61.5,67.1,142.9,45.6,17.6,-27.2,3.6,4.6,5.7,-2.0,31.9,65.7,65.9,39.6,20.5,21.4,22.8,16.9,17.9,16.1,10.6,13.5,27.1,131.5
% of price/sales-to-industry,0.0,35.1,0.0,0.0,0.0,50.5,65.8,94.2,89.1,71.8,96.8,88.0,75.9,48.5,46.9,38.6,46.4,68.4,102.3,93.2,116.7,52.0,78.3,101.8,95.8,144.7,146.3,77.7,25.9,94.3,124.9,117.3,86.0,90.5,107.1,88.9,83.6,94.7,59.1,44.7,48.3,31.1,46.9,41.1,41.0,86.9,31.9,15.1,19.1,6.5,7.5,8.2,27.9,9.4,23.4,29.2,24.2,17.5,18.4,22.3,16.4,14.7,14.5,10.9,14.5,12.7,24.4
% of sales-to-industry,0.0,1.6,0.0,0.0,0.0,1.5,1.4,1.3,1.0,0.7,0.7,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.7,0.7,0.7,0.7,1.5,2.4,4.5,12.3,3.3,3.3,3.5,3.2,2.4,2.0,1.8,1.6,0.9,0.8,0.7,0.7,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.2,1.3,1.2,1.2,1.2,1.3,1.4,1.4,1.3,1.3,1.2,1.2,1.3,1.4,1.3,1.2
(increase) decrease in inventories,0.0,0.3,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.7,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,-0.4,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.2,7.7,0.0,0.0,2.0,0.0,0.0,0.0,-3.2,0.0,0.0,0.0,3.4,0.0,0.0,0.0,3.2,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.9,-2.0,-1.2,-0.7,-0.4,-1.1
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.6,-1.6,0.3,-1.2,-1.7,-0.4,0.3,-1.0,1.0,-0.3,2.0,0.7,1.5,-2.9,4.8,1.9,4.0,0.0,5.5,3.4,5.4,0.6,3.9,2.5,3.7,-1.7,9.2,2.6,3.1,-0.6,4.1,0.5,4.1,-1.7,6.5,0.6,3.3,-2.2,0.0,3.0,6.2,0.4,6.7,-1.1,-0.4,-2.1,7.1,4.2,9.5,8.4,5.1,4.0,6.5,-2.5,3.1,2.4,-0.2,-7.3,4.9,7.6,7.7,2.4,4.3,1.4,0.7,-0.4,3.5
Basic EPS (Continuing),0.41,-0.03,-0.07,0.02,-0.13,-0.07,-0.15,0.04,3.48,0.01,-0.15,-0.11,-0.19,-0.12,-0.27,-0.10,-0.09,-0.01,-0.33,-0.15,-0.31,-0.10,-0.01,-0.10,0.15,0.29,-0.01,0.12,0.09,0.01,0.09,0.23,0.22,0.29,0.03,0.05,0.02,-0.12,-0.07,0.07,0.01,0.16,-0.24,-0.23,-0.09,0.03,-0.08,0.06,0.03,-4.33,-0.27,-0.22,-0.21,-0.14,-0.19,-0.11,0.07,0.38,-0.09,0.01,0.00,0.10,0.04,0.17,0.26,-0.05,0.02
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.95,0.00,0.00,0.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),-0.45,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.47,0.00,0.00,0.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,18.0,0.0,42.2,0.0,0.0,0.0,0.0,5.3,4.2,4.2,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,24.8,20.2,21.3,65.6,41.5,30.0,19.4,16.5,16.9,18.3,24.5,0.0,0.0,0.0,0.0,43.1,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,8.3,7.1,5.2,54.0,12.6,4.7,4.0,5.2,11.7
Diluted EPS (Continuing),0.41,-0.03,-0.07,0.02,-0.13,-0.07,-0.15,0.04,3.31,0.02,-0.15,-0.11,-0.19,-0.12,-0.27,-0.10,-0.09,-0.01,-0.33,-0.15,-0.31,-0.10,-0.01,-0.10,0.14,0.29,-0.01,0.12,0.09,0.01,0.09,0.22,0.22,0.28,0.03,0.05,0.02,-0.12,-0.07,0.07,0.01,0.16,-0.24,-0.23,-0.09,0.03,-0.08,0.06,0.03,-4.33,-0.27,-0.22,-0.21,-0.14,-0.19,-0.11,0.07,0.38,-0.09,0.01,0.00,0.10,0.04,0.17,0.26,-0.05,0.02
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.95,0.00,0.00,0.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),-0.45,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.47,0.00,0.00,0.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.01,0.01,0.03,0.04,0.05,0.01,0.03,0.04,0.06,0.02,0.04,0.06,0.08,0.02,0.04,0.06,0.08,0.02,0.04,0.06,0.08,0.02,0.04,0.06,0.08,0.02,0.04,0.06,0.08,0.03,0.06,0.09,0.12,0.15,0.18,0.21,0.24,0.03,0.06,0.06,0.12,0.06,0.09,0.12,0.12,0.03,0.06,0.09,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.67,0.63,-0.07,-0.05,-0.17,-0.24,-0.15,-0.11,3.23,3.25,-0.15,-0.26,-0.45,-0.57,-0.27,-0.37,-0.46,-0.47,-0.33,-0.49,-0.79,-0.89,-0.01,-0.12,0.03,0.32,-0.01,0.11,0.20,0.21,0.09,0.32,0.54,0.82,0.03,0.08,0.10,-0.05,-0.07,0.00,0.01,0.17,-0.24,-0.46,-0.55,-0.52,-0.08,-0.02,0.01,-4.32,-0.27,-0.49,-0.69,-0.83,-0.19,-0.30,-0.22,0.16,-0.09,-0.07,-0.07,0.03,0.04,0.21,0.47,0.42,0.02
High PE Ratio,0.0,21.7,0.0,42.2,0.0,0.0,0.0,0.0,6.9,6.6,6.7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.8,39.8,21.7,26.6,65.7,45.8,34.6,26.3,17.3,18.9,23.7,36.2,0.0,0.0,0.0,0.0,56.1,0.0,0.0,0.0,0.0,0.0,0.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,19.5,8.1,9.8,98.3,19.7,8.9,4.2,6.0,12.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,65.0,64.5,63.9,65.5,70.4,71.1,70.7,71.2,66.6,68.1,69.4,70.3,70.3,69.4,69.6,70.0,69.8,70.6,70.9,71.2,72.0,73.6,79.0,73.4,79.0,64.1,64.1,64.0,64.8,64.4,64.0,63.4,63.0,63.3,63.4,62.6,62.6,67.5,69.6,69.2,69.5,69.0,70.6,72.6,72.9,73.0,73.6,67.6,70.8,87.1,88.1,88.8,89.5,89.3,89.9,88.6,88.3,86.4,86.8,86.7,86.7,87.1,86.7,85.8,84.5,85.3,85.2
LT-Debt as % of Total Debt,88.9,85.2,84.0,86.9,87.0,89.7,88.1,89.8,77.3,79.0,79.5,81.5,79.6,77.8,78.1,78.9,77.8,77.9,78.2,78.7,78.5,60.8,82.4,82.6,74.8,71.0,71.2,71.9,70.4,68.2,68.2,68.6,66.5,65.5,65.6,65.5,64.8,69.0,69.2,68.4,67.8,67.9,70.0,73.5,72.0,71.1,71.2,70.2,63.7,68.2,69.4,69.4,68.5,68.0,68.2,74.5,73.7,73.9,73.6,74.4,73.7,74.5,73.6,73.5,72.6,75.3,75.0
LT-Debt to Equity Ratio,2.34,2.30,2.24,2.41,3.05,3.16,3.12,3.18,2.32,2.39,2.55,2.66,2.66,2.47,2.49,2.55,2.52,2.54,2.58,2.63,2.66,2.88,3.94,3.85,3.76,1.78,1.79,1.78,1.84,1.81,1.78,1.73,1.70,1.72,1.74,1.68,1.67,2.07,2.29,2.25,2.28,2.23,2.40,2.65,2.69,2.71,2.79,2.51,2.43,31.79,53.96,7.96,8.53,8.37,-141.18,7.79,7.52,6.35,6.59,6.54,6.53,6.73,6.53,6.04,5.44,5.79,5.74
Low PE Ratio,0.0,15.7,0.0,30.1,0.0,0.0,0.0,0.0,5.0,3.8,3.9,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,22.4,13.3,14.6,36.2,25.4,22.5,18.5,12.2,13.3,16.2,23.8,0.0,0.0,0.0,0.0,30.3,0.0,0.0,0.0,0.0,0.0,0.0,40.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.8,3.9,4.6,43.7,8.7,4.2,2.3,3.2,3.4
Net Income from Total Operations (YTD),4.7,5.7,-0.5,0.2,-1.0,-1.4,-1.5,-0.6,41.2,41.7,-1.6,-2.6,-4.6,-6.3,-3.8,-5.2,-6.4,-6.2,-5.0,-7.3,-11.9,-13.3,-0.1,3.0,6.1,13.6,0.2,7.2,12.8,14.0,5.5,17.7,29.5,44.3,2.1,5.5,7.2,3.4,-2.6,1.8,3.1,11.7,-10.5,-20.5,-24.6,-23.2,-3.9,-0.6,4.0,-202.0,-8.9,-15.6,-21.1,-23.0,-4.7,-4.2,1.3,23.2,-3.1,-0.5,1.5,9.0,3.4,14.4,30.2,28.1,0.9
Normalized Close PE Ratio,0.0,18.0,0.0,42.2,0.0,0.0,0.0,0.0,5.3,4.2,4.2,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,24.8,20.2,21.3,65.6,41.5,30.0,19.4,16.5,16.9,15.9,20.2,0.0,0.3,0.0,0.0,40.7,0.0,26.5,49.9,0.0,0.0,0.0,43.0,0.1,0.1,0.2,1.0,0.0,0.0,0.0,0.0,12.5,9.0,7.8,6.0,81.0,15.8,5.3,4.1,5.2,11.7
Normalized High PE Ratio,0.0,21.7,0.0,42.2,0.0,0.0,0.0,0.0,6.9,6.6,6.7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.8,39.8,21.7,26.6,65.7,45.8,34.6,26.3,17.3,18.9,20.6,29.9,0.0,0.4,0.0,0.0,53.0,0.0,31.5,66.6,0.0,0.0,0.0,251.0,2.9,2.1,1.2,1.5,0.0,0.0,0.0,0.0,32.5,21.2,8.8,11.3,147.5,24.6,9.8,4.3,6.0,12.5
