,1991/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,54.2,0.0,0.0,0.0,45.4,0.0,0.0,0.0,110.3,0.0,0.0,0.0,93.9,68.2,0.0,0.0,89.1,0.0,0.0,0.0,89.6,84.4,93.6,86.2,77.2,81.0,72.8,70.0,68.6,65.1,62.5,86.7,400.0,293.3,563.6,753.8,365.0,348.8,301.7,327.9,181.3,282.1,290.0,182.5,109.3,212.3,200.8,176.8,129.7,156.8,154.1,138.1,119.6,165.7,180.7,196.6,140.0,170.7,132.4,191.6,164.0,190.7,228.8,239.0,181.6,164.2,157.4,194.5,178.6,319.8,212.1,181.1,105.3,187.8,85.2,223.8,0.0,0.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,1.6,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,-19.5,13.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-271.9,0.0,0.0,0.0,0.6,0.0,0.0,0.0,47.7,0.0,0.0,42.7,69.7,0.0,0.0,0.0,101.1,0.0,0.0,0.0,0.6,0.0,0.0,0.0,40.5,0.0,85.0,0.0,199.3,86.8,165.1,0.0,100.2,0.0,-76.0,-71.9,-81.1,0.0,-12.9,0.0,-150.9,0.0,76.0,0.0,0.0,0.0
% of price-to-industry,52.5,42.0,48.2,37.7,33.1,36.8,36.3,38.5,40.3,46.6,54.2,53.5,63.2,66.3,0.0,0.0,63.0,84.8,100.4,92.7,101.5,73.3,78.4,83.3,97.3,100.9,114.1,48.6,48.5,59.6,52.0,57.3,67.4,281.7,51.8,55.7,57.1,61.6,60.3,66.9,70.6,70.9,70.3,69.2,72.7,71.3,72.1,70.9,65.1,65.3,69.5,68.9,63.0,65.0,56.2,65.2,47.9,73.3,67.6,70.3,88.6,93.3,95.2,98.6,108.4,89.6,81.3,82.2,73.3,94.9,92.5,90.3,81.5,84.8,74.3,69.1,72.2,69.0
% of price/book-to-industry,47.2,0.0,0.0,0.0,40.7,55.3,67.4,0.0,49.0,56.0,74.7,25.8,56.5,59.1,0.0,0.0,54.1,62.4,65.2,40.3,72.8,42.3,53.8,73.1,78.1,9.8,12.4,148.6,96.6,139.0,109.0,150.3,136.1,84.7,74.2,110.2,5.9,112.9,111.2,149.7,119.3,128.5,141.8,166.8,156.3,261.9,276.4,233.5,239.0,234.5,48.3,25.1,192.1,187.1,167.7,174.9,193.4,227.5,225.8,242.2,255.8,244.7,226.4,183.1,208.2,173.9,226.6,180.1,142.2,182.0,253.3,261.3,218.8,193.9,229.6,226.5,0.0,188.2
% of price/cashflow-to-industry,51.9,0.0,0.0,0.0,33.8,0.0,0.0,0.0,44.6,0.0,0.0,0.0,59.4,91.3,0.0,0.0,55.7,0.0,0.0,0.0,69.4,103.5,98.3,98.4,52.4,14.2,15.0,210.8,106.6,320.6,224.2,199.6,115.7,238.8,404.0,443.2,-5.9,0.0,228.5,290.9,384.6,293.6,199.1,298.1,407.4,409.4,300.3,306.9,293.9,201.3,26.0,22.7,206.8,144.4,89.6,134.4,194.8,202.8,101.6,124.8,238.4,255.1,135.2,254.9,204.0,254.0,180.2,164.8,130.0,164.1,155.7,226.7,206.6,95.0,90.8,89.2,0.0,0.0
% of price/sales-to-industry,61.9,70.5,278.9,212.5,38.9,44.8,306.9,290.6,55.4,96.2,552.4,196.6,71.7,116.0,0.0,0.0,67.5,178.2,162.8,108.0,78.2,122.0,119.6,130.3,63.2,16.5,16.8,217.3,103.3,321.3,220.9,220.5,141.6,300.0,201.4,215.3,7.4,340.9,237.7,301.7,142.9,324.2,221.8,266.2,156.7,322.4,233.8,298.2,157.1,219.7,28.8,27.5,126.1,189.6,115.6,177.1,126.2,231.4,144.6,200.0,149.4,214.0,110.5,155.0,156.7,185.9,131.6,146.6,100.0,127.7,142.9,176.8,109.4,124.6,102.9,115.9,0.0,-9253.4
% of sales-to-industry,18.4,18.7,20.6,21.3,17.8,13.5,13.7,13.8,8.0,8.4,8.2,8.4,7.9,7.4,0.0,0.0,6.3,7.4,7.3,7.2,6.1,5.5,5.1,4.3,5.8,5.6,6.0,6.6,6.9,7.2,7.4,7.5,7.1,6.9,6.9,7.0,6.1,5.8,5.7,5.6,6.5,6.5,6.6,6.7,6.9,7.0,7.1,7.6,9.8,10.8,11.9,12.9,14.3,14.8,15.4,16.1,16.1,15.8,15.6,15.5,16.5,17.9,20.4,20.0,17.2,16.6,17.0,19.1,18.1,17.7,17.6,16.3,19.7,21.4,20.5,20.2,0.0,-0.2
(increase) decrease in inventories,0.0,0.0,0.0,0.0,67.2,0.0,0.0,0.0,-30.2,0.0,0.0,0.0,-36.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,361.5,0.0,0.0,0.0,75.3,0.0,0.0,0.0,241.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,0.0,280.8,0.0,0.0,0.0,-238.5,0.0,0.0,0.0,-814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,885.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Basic EPS (Continuing),0.24,0.20,0.20,0.20,0.19,0.14,0.34,0.42,0.17,0.17,0.33,0.32,0.25,0.17,0.33,0.26,0.24,0.19,0.36,0.43,0.26,0.22,0.63,0.32,0.22,0.27,0.46,0.09,0.13,0.08,0.12,0.08,0.08,0.02,-1.07,0.10,-0.15,0.10,0.22,0.11,0.08,0.13,0.16,0.21,0.27,0.24,0.23,0.35,0.28,0.32,0.36,0.69,-0.10,0.35,0.73,1.21,0.39,0.52,0.69,0.61,0.58,0.49,0.59,0.64,0.65,0.49,0.58,1.53,0.33,0.51,0.49,-0.13,0.74,0.23,0.37,0.40,-0.99,0.26
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,10.6,7.5,10.5,13.6,12.9,14.4,12.3,10.3,11.9,11.8,13.8,15.3,17.8,18.3,21.9,25.4,24.8,35.3,36.1,24.1,30.3,27.5,26.7,28.1,47.1,44.1,43.1,41.3,32.3,31.5,26.3,24.5,32.1,32.9,0.0,0.0,0.0,0.0,39.6,39.2,26.7,26.5,29.2,24.4,23.2,18.9,17.3,15.1,13.9,13.3,12.7,10.5,12.4,12.8,10.6,10.6,11.9,10.1,9.4,10.8,9.9,8.4,10.0,12.0,11.4,10.0,7.9,7.7,7.6,8.6,8.6,15.9,11.0,12.4,10.9,7.7,0.0,450.3
Diluted EPS (Continuing),0.24,0.20,0.20,0.20,0.19,0.14,0.34,0.42,0.17,0.17,0.33,0.32,0.25,0.17,0.33,0.26,0.24,0.19,0.36,0.43,0.26,0.22,0.63,0.32,0.22,0.27,0.46,0.09,0.13,0.08,0.12,0.08,0.08,0.02,-1.07,0.10,-0.15,0.10,0.22,0.11,0.08,0.13,0.16,0.21,0.27,0.24,0.23,0.35,0.28,0.32,0.36,0.69,-0.10,0.35,0.73,1.21,0.39,0.52,0.69,0.61,0.58,0.49,0.59,0.64,0.65,0.49,0.58,1.53,0.33,0.51,0.49,-0.13,0.74,0.23,0.37,0.40,-0.99,0.26
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.34,0.96,1.30,1.48,1.43,0.13,0.13,0.32,0.32,0.16,0.37,0.37,0.37,0.00,0.30,0.30,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.28,0.00,0.00,0.00,0.24,0.00,0.29,0.29,0.61,0.00,0.26,0.26,0.59,0.00,0.33,0.33,0.74,0.00,0.50,0.50,1.14,0.00,0.60,0.60,1.34,0.00,0.66,0.66,1.38,0.00,0.86,0.86,1.70,0.00,0.67,0.67,0.67,0.67
EPS from Total Operations (YTD),1.00,0.20,0.39,0.59,0.74,0.14,0.37,0.79,0.96,0.17,0.50,0.81,1.06,0.17,0.50,0.76,1.00,0.19,0.55,0.98,1.24,0.22,0.83,1.20,1.43,0.27,0.73,0.32,0.44,0.08,0.19,0.28,0.37,0.02,-1.05,-0.95,-1.10,0.10,0.33,0.45,0.53,0.13,0.30,0.51,0.78,0.24,0.45,0.80,1.08,0.32,0.70,1.38,1.72,0.35,1.08,2.35,2.73,0.52,1.21,1.69,2.27,0.49,1.11,1.80,2.45,0.49,1.02,2.66,2.99,0.51,1.01,0.81,1.56,0.23,0.58,0.99,0.00,0.26
High PE Ratio,10.8,9.6,12.0,15.5,17.0,17.0,14.0,11.0,12.5,12.3,14.4,15.9,17.9,19.1,24.1,25.7,26.0,37.1,37.8,35.3,34.7,35.5,29.3,31.6,47.7,56.3,63.8,65.9,61.4,48.6,49.0,43.7,47.4,51.5,0.0,0.0,0.0,0.0,42.0,41.3,26.9,30.1,33.8,28.1,23.4,20.7,19.4,16.7,16.9,14.8,13.3,10.5,12.6,13.1,11.0,10.6,12.6,12.1,12.3,15.7,15.0,13.0,12.3,12.2,12.2,12.6,12.7,9.2,9.6,9.4,9.7,23.0,17.5,20.7,20.7,13.2,0.0,549.7
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,52.1,0.0,0.0,0.0,54.0,54.4,54.2,0.0,50.0,52.5,50.8,49.8,46.3,45.4,46.0,0.0,49.0,54.3,47.1,47.9,50.4,42.3,42.1,42.2,53.5,40.5,51.6,48.6,47.3,47.6,47.3,46.2,50.3,51.1,54.4,54.7,54.2,54.8,54.7,52.9,51.4,50.6,53.5,48.7,48.3,61.6,64.9,66.1,66.4,78.3,81.7,76.0,74.7,74.0,72.7,70.6,70.0,69.6,71.6,72.8,72.4,71.6,75.2,69.3,68.7,68.7,70.8,70.4,67.7,67.7,71.9,75.0,72.0,72.3,73.2,73.7,0.0,71.1
LT-Debt as % of Total Debt,60.4,0.0,0.0,0.0,54.6,55.6,55.2,0.0,47.2,51.5,49.8,48.9,44.9,41.6,43.3,0.0,45.3,44.3,43.7,43.4,38.0,40.8,40.6,41.4,33.6,38.2,30.9,38.9,35.1,34.9,36.4,34.5,43.2,42.6,35.5,35.7,39.4,42.8,41.1,41.9,39.0,39.3,38.5,33.1,32.1,36.4,33.1,40.1,41.6,45.5,59.5,55.1,55.2,56.5,56.1,55.1,54.7,56.0,54.1,51.4,54.5,56.8,56.8,52.8,55.1,53.9,49.1,49.5,48.8,52.2,50.0,50.2,51.5,52.6,52.5,54.2,0.0,50.0
