,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,39.8,13.3,10.3,8.2,9.7,16.5,13.6,16.3,14.3,16.3,17.5,25.3,14.6,12.0,6.1,11.0,8.1,9.6,6.2,6.8
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,686.6,219.6,0.0,74.5,80.1,96.2,49.3,129.6,223.1,1030.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,-0.2,0.7,2.5,5.8,16.1,7.6,10.8,31.1,50.7,31.2,25.2,6.2,9.7,7.0,9.6,-16.3,-9.1
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,41.9,13.8,9.4,7.7,9.3,19.7,15.2,22.9,14.5,16.1,16.4,23.6,15.5,11.1,5.7,9.7,7.1,7.6,6.7,7.4
% of sales-to-industry,0.9,0.0,0.0,0.0,2.5,2.6,2.7,2.8,2.4,2.2,2.0,1.8,2.0,2.1,2.3,2.4,2.4,2.3,2.4,2.5,2.8,2.9,2.9,2.8,2.3,2.1
(increase) decrease in inventories,5.4,0.0,0.0,0.0,20.2,-17.0,-14.4,-34.6,-76.3,-33.1,5.4,28.0,27.9,-1.2,28.3,35.6,19.9,-26.1,-53.2,-56.9,-24.4,-25.9,-8.1,12.1,28.3,-28.8
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,-11.4,0.0,0.0,0.0,-8.2,-5.1,-18.6,-19.3,-8.0,-2.7,-6.1,-22.3,-18.3,4.6,12.4,8.1,9.0,-3.0,-0.4,-5.2,-0.8,-0.3,6.6,-5.6,-9.0,-0.7
(increase) decrease in receivables,-32.3,0.0,0.0,0.0,-11.8,-14.1,-9.0,-16.7,51.0,-72.6,-31.6,-52.4,-21.7,-1.0,-24.3,-32.5,-2.7,-30.0,-28.0,-17.7,-21.1,23.3,16.0,14.0,27.2,2.2
Basic EPS (Continuing),0.00,-0.73,-0.73,-0.73,-0.73,-0.08,-0.86,0.36,-0.79,1.05,-0.20,0.84,0.34,-1.02,-0.85,-0.36,-0.27,-0.84,-0.46,-0.01,-1.29,-1.40,-0.39,-1.98,0.48,-0.72
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,3.4,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.00,-0.73,-0.73,-0.73,-0.73,-0.08,-0.86,0.36,-0.79,1.05,-0.20,0.83,0.34,-1.02,-0.85,-0.36,-0.27,-0.84,-0.46,-0.01,-1.29,-1.40,-0.39,-1.98,0.48,-0.72
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-0.07,-0.73,-1.46,-2.20,-2.93,-0.08,-0.92,-0.56,-1.35,1.05,0.85,1.69,2.03,-1.02,-1.87,-2.23,-2.50,-0.84,-1.31,-1.32,-2.61,-1.40,-1.79,-3.77,-3.29,-0.72
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,4.3,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,-1.7,-23.7,-1.1,-0.9,-0.2,-0.1,-0.4,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.5,-0.1,0.1,-97.0,7.6,-1.0
LT-Debt as % of Invested Capital,80.6,0.0,0.0,0.0,105.6,105.6,96.1,96.5,100.7,96.9,96.5,92.4,90.5,94.9,97.8,99.4,100.6,104.1,106.2,106.4,113.9,121.6,125.1,140.3,134.7,139.9
LT-Debt as % of Total Debt,81.5,0.0,0.0,0.0,84.2,85.3,81.3,82.0,82.3,85.7,85.7,84.6,82.4,84.3,83.4,83.6,80.7,83.3,81.4,82.5,80.1,78.8,77.4,78.0,81.6,84.5
LT-Debt to Equity Ratio,4.17,0.00,0.00,0.00,-18.82,-18.86,24.93,27.83,-134.85,30.77,27.67,12.24,9.52,18.48,45.27,178.17,-180.52,-25.49,-17.21,-16.53,-8.20,-5.64,-4.98,-3.48,-3.88,-3.51
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),-2.6,-27.9,-55.7,-83.6,-111.5,-3.1,-47.8,-29.3,-62.8,54.5,44.3,87.8,106.0,-53.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-173.8,-38.4
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2.7,3.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,18.7,4.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,0.4,0.0,0.0,0.0,-5.7,0.0,0.0,0.0,-2.2,1.3,1.9,3.5,6.8,-0.1,0.6,-2.4,0.0,0.0,0.0,0.0,3.0,3.1,3.3,11.8,-5.9,-9.6
Normalized ROCI,0.5,0.0,0.0,0.0,-6.9,0.0,0.0,0.0,-2.6,1.5,2.2,4.1,8.1,-0.1,0.7,-2.8,0.0,0.0,0.0,0.0,3.9,4.2,4.5,16.4,-7.7,-12.1
Normalized ROE,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.4,63.9,54.6,85.4,0.0,32.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),-0.2,0.0,0.0,0.0,-7.0,-5.5,-6.5,-3.6,-3.8,-0.3,1.8,3.4,6.7,-0.1,0.5,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.4,-18.8
Return on Capital Invested (ROCI),-0.2,0.0,0.0,0.0,-8.3,-6.5,-7.9,-4.4,-4.7,-0.4,2.1,4.0,8.0,-0.2,0.7,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.8,-23.6
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.3,53.1,84.6,0.0,30.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),706.8,407.2,814.4,"1,221.6","1,628.8",453.9,905.5,"1,390.9","1,766.8",287.1,585.2,979.9,"1,360.9",363.6,764.7,"1,197.6","1,605.3",416.6,815.4,"1,272.2","1,722.5",375.3,740.6,"1,113.6","1,474.6",333.2
accounts payable,146.4,0.0,0.0,0.0,132.2,130.0,167.8,153.9,123.1,89.3,94.5,101.2,103.3,100.9,101.3,117.4,123.9,122.2,126.4,128.1,109.7,112.2,107.1,93.2,92.1,93.5
accounts receivable,121.6,0.0,0.0,0.0,133.5,147.6,142.5,150.2,82.5,155.1,114.1,134.3,104.3,105.3,128.5,136.8,107.0,137.0,135.0,124.7,128.1,119.4,112.1,114.1,100.9,98.7
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,80.4,0.0,0.0,0.0,93.0,71.7,85.2,88.7,125.6,90.6,95.7,88.5,116.2,88.3,103.7,83.9,119.8,78.1,108.4,90.6,129.0,79.1,96.8,100.8,114.7,77.1
accumulated depreciation,47.5,0.0,0.0,0.0,165.8,165.8,165.8,165.8,285.6,0.0,0.0,0.0,408.8,0.0,0.0,0.0,529.4,0.0,0.0,0.0,652.8,0.0,0.0,0.0,679.2,0.0
acquisitions,"-1,374.2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,290.0,0.0,0.0,0.0,48.5,48.6,211.4,211.8,211.8,211.8,211.9,212.0,212.4,212.7,213.2,213.6,214.1,214.7,215.4,215.9,216.5,217.0,218.1,218.7,219.2,219.6
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,2.3,0.0,0.0,0.0,6.7,1.7,6.9,0.0,9.9,1.5,3.0,4.4,5.7,1.4,4.6,4.2,5.7,1.5,4.8,7.1,9.5,2.3,3.8,5.3,6.7,1.5
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.1,1.0,0.9,0.9,0.8,0.9,1.0,1.0,1.0,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.1,1.1
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,7.36,0.00,0.00,0.00,0.00,0.00,0.97,0.87,0.00,0.84,0.95,1.95,2.39,1.26,0.52,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
building and improvements,167.8,0.0,0.0,0.0,172.2,0.0,0.0,0.0,175.0,0.0,0.0,0.0,175.7,0.0,0.0,0.0,182.0,0.0,0.0,0.0,188.2,0.0,0.0,0.0,153.8,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,15.9,0.0,0.0,0.0,3.6,1.2,2.8,0.9,6.8,1.1,9.7,6.8,11.2,8.4,8.8,7.7,9.5,3.3,3.4,3.1,5.5,3.3,1.3,0.7,4.2,0.9
cash at beginning of period,0.0,0.0,0.0,0.0,112.5,58.5,58.5,58.5,58.5,119.5,119.5,119.5,119.5,152.1,152.1,152.1,152.1,152.8,152.8,152.8,152.8,94.9,94.9,94.9,94.9,61.5
cash end of period,112.5,0.0,0.0,0.0,58.5,19.7,48.4,16.9,119.5,17.0,140.5,92.7,152.1,121.1,134.8,121.1,152.8,54.8,56.4,51.8,94.9,56.2,21.2,10.2,61.5,12.7
cash flow,48.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0,81.6,141.2,170.2,202.9,244.4,134.0,145.8,98.9,133.0,132.3,131.3,133.5,141.9,142.8,141.1,137.2,-48.9,-93.5
cash flow per share,1.26,0.00,0.00,0.00,0.49,0.00,0.00,0.00,1.57,2.71,3.27,3.87,4.67,2.55,2.78,1.89,2.54,2.51,2.50,2.54,2.70,2.70,2.67,2.59,-0.92,-1.76
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,2.96,0.00,0.00,0.00,1.54,0.52,0.93,0.33,2.30,0.33,2.70,1.77,2.90,2.31,2.57,2.31,2.91,1.04,1.07,0.98,1.80,1.06,0.40,0.19,1.16,0.24
common par,0.4,0.0,0.0,0.0,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
common stock equity,280.0,0.0,0.0,0.0,-75.1,-74.9,50.7,45.4,-10.0,43.7,49.4,102.0,125.3,66.1,27.0,6.9,-6.8,-49.2,-73.1,-76.2,-153.9,-223.3,-241.8,-344.4,-321.7,-358.9
construction in progress,17.7,0.0,0.0,0.0,29.4,0.0,0.0,0.0,24.2,0.0,0.0,0.0,10.3,0.0,0.0,0.0,38.6,0.0,0.0,0.0,32.0,0.0,0.0,0.0,11.0,0.0
cost in excess,18.7,0.0,0.0,0.0,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,0.0,0.0,0.0,0.0,373.7,372.0,393.0,314.6,267.4,297.1,337.2,335.3,335.4,361.2,372.3,336.2,351.1,335.2,373.2,384.3,335.0,321.7,300.3,308.8,290.3
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,375.4,377.2,386.0,324.5,268.9,298.5,338.6,336.7,336.7,364.5,371.9,337.7,352.5,338.5,375.6,393.7,337.3,323.2,301.8,310.3,291.9
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,10.00,0.00,0.00,0.00,8.29,8.08,6.30,6.30,7.69,7.73,8.52,7.66,8.21,7.63,7.65,7.48,7.74,7.03,7.46,7.29,7.47,7.09,5.80,5.17,6.10,5.26
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,6.03,0.00,0.00,0.00,6.08,5.48,4.91,4.72,4.83,3.51,3.66,3.62,4.19,3.61,3.91,3.84,4.64,3.80,4.46,4.16,4.76,5.24,5.51,5.36,4.18,3.21
current ratio,1.7,0.0,0.0,0.0,1.4,1.5,1.3,1.3,1.6,2.2,2.3,2.1,2.0,2.1,2.0,1.9,1.7,1.8,1.7,1.8,1.6,1.4,1.1,1.0,1.5,1.6
decrease (increase) in other current liabilities,53.6,0.0,0.0,0.0,11.1,-21.4,-8.4,-7.8,37.9,-30.2,-27.0,-32.4,-4.2,-24.1,-7.0,-28.2,24.4,-38.0,-7.1,-31.2,28.7,-62.6,-39.6,-21.2,-5.3,-40.3
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,64.8,0.0,0.0,0.0,-14.2,-2.3,35.5,20.3,-10.2,-29.0,-29.0,-21.2,-17.4,-2.3,-2.0,13.9,20.6,-1.7,2.5,4.3,-14.2,0.3,-4.1,-16.9,-17.8,1.2
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,48.3,0.0,0.0,0.0,123.2,32.2,66.9,100.7,134.5,34.3,67.4,100.6,132.7,32.1,64.9,96.6,127.4,31.3,63.0,94.2,132.4,31.4,63.2,91.3,118.2,26.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,32.1,34.7,33.8,33.8,34.3,33.0,33.2,32.1,32.1,32.8,31.6,30.8,31.3,31.6,31.2,31.1,31.4,31.8,28.1,26.8,26.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,"-1,012.4",0.0,0.0,0.0,-298.0,-38.9,-9.8,-42.2,-30.4,-99.0,-18.7,29.3,142.9,-57.6,-43.8,-57.6,-0.2,-96.0,-100.2,-115.4,-75.8,-87.5,-77.6,-83.7,-47.9,-91.4
free cash flow per share,-26.61,0.00,0.00,0.00,-7.83,-1.02,-0.19,-0.81,-0.58,-1.90,-0.36,0.56,2.73,-1.10,-0.83,-1.10,0.00,-1.82,-1.90,-2.19,-1.44,-1.65,-1.47,-1.58,-0.91,-1.72
gross fixed assets,"1,259.8",0.0,0.0,0.0,"1,326.0","1,309.6","1,305.9","1,292.7","1,401.6","1,095.8","1,077.3","1,049.9","1,431.4","1,000.9",982.9,970.8,"1,502.1",955.7,951.5,949.4,"1,587.5",921.0,897.6,831.6,"1,472.2",761.8
gross margin,0.0,0.0,0.0,0.0,0.0,80.2,79.6,92.5,61.3,19.6,1.0,57.5,45.7,28.3,39.8,60.7,71.5,65.5,63.6,83.6,66.0,40.3,43.5,72.7,52.2,42.9
gross profit margin,17.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,17.7,15.8,12.1,10.3,9.1,9.2,11.1,11.0,12.5,14.3,15.8,16.9,16.2,15.1,14.2,14.2,14.2,14.7
income before income taxes,0.0,0.0,0.0,0.0,0.0,-3.1,0.0,0.0,-62.8,0.0,0.0,0.0,106.7,0.0,0.0,0.0,-130.9,-44.6,-24.3,-0.2,-67.8,-74.0,-20.7,-104.7,24.2,-38.4
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,-909,None,None,None,-38436,None,None,None,-21664,None,None,None,37858,None,None,None,None,None,None,None,None,None,None,None,-79013,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.1,-0.0,0.0,0.1,0.1,-0.1,0.0,-0.0,-1.3,0.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
