,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,58.2,65.3,77.2,90.0,110.0,105.6,103.0,169.6,180.6,123.7,149.1,150.0,160.4,0.0,0.0,155.7,143.6,168.8,155.7,130.0,108.4,91.0,82.8,81.5,89.8,94.3,100.0,107.1,131.5,182.6,215.4,190.1,160.6,19.7,-238.0,-343.9,-408.3,-509.0,-277.4,-259.8,-326.3,-217.4,-219.6,-182.7,-136.5,-222.0,-198.2,-154.8,-140.6,-37.4,-4.9,4.4,24.1,31.6,31.6,44.2,51.9,66.3,79.3,104.0,242.6,267.3,185.1,119.4,84.5,70.1,34.8,40.0,31.3,29.1,73.4,62.7,57.0,76.0,74.2,71.1,83.3
% of pric/free cashlow-to-industry,37.2,66.1,201.6,-96.0,996.4,-384.4,-70.6,295.7,62.8,44.6,14.5,-0.3,-1.5,0.0,0.0,9.8,0.0,170.7,212.8,81.5,81.1,6.4,50.3,157.3,0.0,39.0,136.1,-194.8,-152.9,5.9,521.0,-20.9,847.1,-6.7,-13.5,60.9,-60.7,61.1,-136.3,-15.3,-41.0,-10.7,-7.3,-17.5,-106.1,9.2,-8.9,-5.2,-35.0,-24.7,-26.3,-36.8,686.4,103.7,61.1,51.5,0.0,-288.3,-106.9,-179.6,208.3,67.5,60.5,36.6,96.7,29.5,60.5,45.7,37.0,-11.6,-51.3,-76.7,220.9,-20.7,-38.0,-211.5,-48.1
% of price-to-industry,17.1,15.3,20.6,17.5,15.8,26.4,29.9,24.1,31.6,88.9,60.0,59.0,43.5,0.0,0.0,54.4,63.7,56.6,66.7,36.7,33.5,33.8,37.2,34.5,41.1,53.6,80.1,97.4,101.9,154.4,156.9,109.8,82.6,66.5,11.5,27.8,27.0,37.8,21.0,18.5,18.2,15.1,22.0,21.6,20.1,24.1,20.3,9.5,13.1,17.5,20.2,22.1,24.1,34.6,24.5,21.5,27.4,34.2,43.2,55.9,31.1,28.0,35.4,26.0,24.2,23.0,25.2,21.7,22.9,21.1,19.2,18.4,18.0,18.2,22.0,21.2,18.5
% of price/book-to-industry,47.2,50.9,65.4,50.8,52.5,68.3,87.0,77.3,115.1,241.8,156.1,147.4,105.8,0.0,0.0,109.0,45.9,47.4,61.5,33.8,30.5,32.0,33.8,30.7,35.7,47.1,70.1,77.0,83.7,125.7,119.8,79.2,61.2,53.7,11.8,30.5,32.5,62.8,35.3,37.8,39.0,36.2,61.8,63.9,49.3,78.2,74.0,33.7,49.2,67.9,75.2,79.9,93.4,142.3,95.2,81.4,109.4,130.3,157.0,116.5,62.2,54.4,67.9,47.7,57.7,53.9,63.3,53.6,57.1,55.6,53.8,48.7,49.2,46.4,57.0,54.3,44.8
% of price/cashflow-to-industry,96.8,80.8,99.0,77.1,79.2,107.1,104.2,76.0,92.9,180.5,102.5,89.6,64.8,0.0,0.0,53.9,50.1,53.5,74.2,46.1,49.1,54.0,60.5,50.4,49.8,63.4,90.1,118.8,108.2,123.1,103.1,81.2,76.0,154.6,-13.7,-19.8,-18.5,-15.8,-15.3,-14.1,-13.4,-24.8,-36.0,-48.6,-76.0,-38.5,-41.2,-21.9,-34.9,-631.2,219.7,216.7,134.6,181.8,127.0,94.5,103.1,104.4,116.9,49.3,15.5,13.7,22.1,60.4,70.9,84.1,152.2,138.7,167.2,166.2,77.9,64.1,68.4,62.2,73.8,94.9,73.3
% of price/sales-to-industry,68.1,64.2,85.9,78.5,75.7,111.1,111.9,99.6,135.8,214.6,141.0,127.7,99.0,0.0,0.0,88.4,80.5,88.4,111.6,64.6,55.1,54.1,61.5,48.4,55.1,69.6,104.9,119.2,128.9,186.8,186.1,127.6,104.5,80.2,15.6,39.4,45.6,68.9,42.0,36.6,47.6,41.3,63.7,59.4,53.6,68.0,60.1,28.4,40.4,51.1,56.8,60.9,64.9,104.4,71.5,64.0,80.0,101.3,127.4,130.0,71.9,61.8,76.3,56.0,50.0,49.1,56.2,54.2,55.5,57.0,50.0,57.4,59.7,62.3,73.3,61.0,49.6
% of sales-to-industry,0.9,0.8,0.7,0.6,0.5,0.5,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1
(increase) decrease in inventories,0.0,0.2,0.7,0.4,0.1,0.5,0.7,0.4,0.0,-0.4,-0.2,0.2,-1.5,-3.2,0.0,-0.9,-1.4,-2.8,0.0,-3.0,-0.8,-1.8,0.0,-2.9,-0.6,-2.1,0.0,-1.4,0.0,0.0,0.0,-2.3,0.0,0.0,0.0,-1.4,-3.6,0.0,0.0,0.1,-2.0,0.0,0.0,-0.5,-0.8,-1.8,0.0,0.2,-2.2,0.0,0.0,-0.6,-2.0,0.0,0.0,-0.5,-2.6,0.0,0.0,-2.9,-1.1,-2.0,-1.6,-1.1,1.9,1.7,-1.7,-1.8,2.3,3.1,2.3,2.4,-0.7,-1.3,-1.4,-1.6,1.2
(increase) decrease in other current assets,-0.5,-0.4,-0.3,0.1,-0.4,-0.9,-0.9,-0.8,0.0,-1.4,-0.2,-1.9,-0.8,-0.7,-5.6,-5.4,-0.3,-0.8,-5.0,-1.9,-0.6,-0.6,-5.1,-2.9,-0.3,-0.1,-3.5,-3.0,-0.7,-2.1,-3.8,-4.9,-2.3,-9.5,-14.8,-22.6,0.0,-6.6,-0.5,-1.8,0.0,-3.9,-3.8,-6.3,0.1,0.0,-5.0,-5.9,-0.0,-4.3,-7.5,-9.8,0.0,-4.6,-7.1,0.0,0.0,-6.3,-9.0,-8.3,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.8,-0.8,-1.1,0.2,-0.6,-1.3,-0.1,0.7,0.9,1.4,2.3,1.1,1.3,1.6,1.3,0.2,0.9,1.5,2.5,0.4,-1.2,-0.5,0.4,0.9,-0.9,-0.1,0.7,0.3,-0.9,-0.7,-0.0,0.5,-1.1,-0.9,-0.4,-1.0,-1.1,-2.1,-1.5,0.4,-1.0,-1.0,-0.6,0.1,-1.3,-0.8,-0.6,0.4
(increase) decrease in receivables,-0.2,-0.5,-0.6,-0.2,-0.6,-0.8,-1.5,-1.9,-1.0,-2.1,-1.8,-2.6,0.2,0.8,-0.8,-0.5,0.2,-0.6,-1.4,-1.8,-2.0,-4.3,-2.8,-1.7,-0.8,-0.3,-0.2,0.5,-1.6,-1.6,-2.8,-2.7,-3.5,0.1,8.2,7.1,1.9,10.4,-0.3,1.0,-3.2,-1.8,-5.1,-2.2,-1.2,-2.4,-0.8,-1.9,-0.6,-1.8,-4.0,-2.2,-1.4,-0.9,-0.7,-0.0,-1.2,-1.8,-1.5,-0.8,-1.1,-1.7,-1.4,-0.8,-0.8,-0.6,-0.7,0.2,-2.0,-0.6,0.0,-2.2,-0.8,-6.7,-0.8,1.4,-3.3
Basic EPS (Continuing),0.01,0.02,0.03,0.03,0.03,0.04,0.05,0.04,0.05,0.07,0.09,0.06,0.07,0.08,0.10,0.08,0.08,0.11,0.10,0.07,0.07,0.09,0.09,-0.02,0.09,0.11,0.13,0.10,0.13,0.14,0.14,0.08,0.16,-0.28,-1.01,-0.29,-0.02,-1.14,-0.24,-0.37,-0.32,-0.14,-0.26,-0.09,-0.06,-0.61,-0.14,-0.04,-0.08,0.00,0.07,-0.01,0.04,0.05,0.07,0.09,0.10,0.14,0.13,0.81,0.07,0.09,0.07,0.09,0.07,0.10,-0.11,0.07,0.06,0.07,0.07,0.06,0.04,0.12,0.06,0.08,0.08
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,50.0,33.4,38.7,24.1,22.7,28.9,40.0,34.5,39.8,58.8,34.0,30.9,19.3,26.5,32.1,28.4,34.4,29.2,29.2,22.6,21.0,24.8,26.0,32.6,46.2,54.8,74.6,73.8,56.4,85.2,75.2,63.8,41.0,160.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.1,86.7,63.0,30.6,29.4,27.9,28.5,8.4,4.6,5.1,7.7,20.7,20.2,16.3,40.5,38.7,46.9,56.0,16.0,18.5,22.0,18.0,24.0,22.3,18.2
Diluted EPS (Continuing),0.01,0.02,0.03,0.03,0.03,0.04,0.05,0.04,0.05,0.07,0.09,0.06,0.07,0.08,0.10,0.07,0.08,0.11,0.10,0.07,0.07,0.09,0.09,-0.01,0.09,0.11,0.12,0.10,0.13,0.13,0.14,0.08,0.16,-0.28,-1.01,-0.29,-0.02,-1.14,-0.24,-0.37,-0.32,-0.14,-0.26,-0.09,-0.06,-0.61,-0.14,-0.04,-0.08,0.00,0.07,-0.01,0.04,0.05,0.07,0.10,0.10,0.14,0.12,0.80,0.07,0.09,0.07,0.09,0.07,0.10,-0.11,0.08,0.06,0.07,0.07,0.06,0.04,0.12,0.06,0.07,0.08
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.05,0.03
EPS from Total Operations (YTD),0.01,0.03,0.06,0.09,0.03,0.07,0.11,0.15,0.05,0.12,0.21,0.27,0.07,0.15,0.25,0.32,0.08,0.19,0.28,0.35,0.07,0.17,0.25,0.24,0.09,0.19,0.31,0.41,0.13,0.26,0.39,0.47,0.16,-0.13,-1.14,-1.43,-0.02,-1.16,-1.27,-1.64,-0.32,-0.46,-0.72,-0.81,-0.06,-0.68,-0.81,-0.85,-0.08,-0.08,-0.01,-0.02,0.04,0.09,0.16,0.26,0.10,0.24,0.36,1.16,0.07,0.16,0.22,0.31,0.07,0.17,0.06,0.14,0.06,0.13,0.20,0.26,0.04,0.15,0.21,0.28,0.08
High PE Ratio,83.4,66.7,41.7,34.3,28.0,28.9,40.6,40.6,46.8,65.9,55.4,51.3,47.7,45.6,34.7,39.6,38.4,35.2,35.2,34.8,34.8,32.8,33.2,44.3,63.9,59.4,75.3,89.8,80.1,87.5,89.6,95.4,87.9,448.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.1,101.3,101.3,58.5,47.5,35.0,36.2,14.3,14.7,15.4,14.8,31.6,27.7,26.9,55.0,53.2,52.2,67.9,24.3,23.7,25.7,20.8,26.0,26.0,22.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,35.8,36.1,36.1,35.9,21.2,7.2,7.7,7.6,8.3,7.4,7.1,7.1,7.0,6.8,10.5,11.8,11.4,7.3,6.8,7.9,6.6,2.6,3.0,1.2,1.1,1.5,1.4,1.5,1.1,1.1,1.2,1.1,0.7,0.7,0.6,0.0,0.0,0.0,0.3,0.2,0.2,0.2,0.2,0.1,0.5,0.6,0.5,0.3,0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
