,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.21,0.12,0.22,0.29,0.47,0.09,0.22,0.26,0.05,0.16,0.34,0.68,0.79,0.85,0.49,1.33,1.40,0.32,0.50,0.85,1.13,0.37,0.80,1.14,1.51,0.41,0.82,1.15,0.00,0.00,0.00,0.00,-0.33,0.02,0.05,-0.50,-0.61,-0.08,-1.95,-2.87,-2.93,-0.11,-0.13,-0.57,-0.70,0.01
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,8.5,12.7,18.5,40.7,48.8,42.4,34.5,33.1,27.0,25.4,23.4,21.7,20.3,15.7,27.0,37.6,72.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,-0.5
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,120.8,0.0,0.0,0.0,121.9,0.0,0.0,113.6,112.7,75.5,72.5,69.6,69.0,65.8,63.2,61.4,57.8,55.4,57.8,50.2,56.1,54.4,51.6,50.1,0.0,0.0,0.0,0.0,44.4,42.7,41.0,41.6,45.7,45.6,55.1,61.5,61.8,62.3,62.4,65.8,66.8,66.5
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,77.6,0.0,0.0,0.0,76.9,0.0,0.0,77.0,75.3,79.4,78.1,77.9,77.1,76.5,72.2,72.4,69.4,67.6,69.4,55.7,68.2,68.5,70.4,69.1,0.0,0.0,0.0,0.0,64.0,61.3,58.2,56.8,69.1,68.3,63.6,63.9,68.0,66.1,67.5,65.8,67.1,65.8
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,-5.80,0.00,0.00,0.00,-5.57,0.00,0.00,-8.37,-8.87,3.07,2.63,2.29,2.23,1.92,1.72,1.59,1.37,1.24,1.37,1.01,1.28,1.19,1.07,1.00,0.00,0.00,0.00,0.00,0.80,0.74,0.69,0.71,0.84,0.84,1.23,1.60,1.62,1.66,1.66,1.93,2.01,1.99
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,6.8,9.0,9.3,15.3,19.8,18.0,22.1,24.1,19.8,13.1,9.5,8.6,8.7,8.8,6.6,4.4,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),10.7,7.4,13.7,18.8,20.7,5.9,14.0,16.6,3.6,8.4,18.3,25.5,29.5,35.6,18.3,57.5,60.5,14.4,22.8,38.6,51.4,16.8,36.5,52.4,69.1,18.5,37.4,52.4,0.0,0.0,0.0,0.0,-14.9,0.7,2.4,-22.7,-27.5,-3.6,-88.3,-130.0,-133.1,0.0,0.0,0.0,-31.5,0.7
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,11.6,15.7,31.5,35.7,28.4,24.1,26.1,21.5,13.1,11.1,9.7,11.0,11.5,4.4,2.6,7.6,10.1,13.5,24.9,33.6,23.8,31.6,73.9,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,12.4,16.0,32.5,38.6,34.5,28.3,33.1,27.0,25.4,23.9,22.1,20.7,16.0,13.8,15.9,19.8,18.2,19.7,28.5,43.5,34.3,47.1,80.8,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,8.8,8.0,12.2,15.7,14.6,18.1,24.1,19.8,13.1,9.7,8.8,8.9,9.0,3.4,1.9,2.3,2.7,4.9,9.1,19.7,15.5,25.0,42.9,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0
Normalized ROA,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,4.9,0.0,0.0,0.0,8.2,0.0,14.6,14.5,15.8,10.3,9.3,9.4,11.4,9.3,9.7,9.6,9.4,9.5,9.4,9.0,0.0,0.0,0.0,0.0,3.7,2.7,1.9,2.6,1.9,1.1,-11.1,-14.9,-15.3,-14.3,-0.6,3.2,-2.8,-2.4
Normalized ROCI,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,6.7,0.0,0.0,0.0,11.2,0.0,17.6,17.4,19.0,12.4,11.6,11.6,14.4,11.8,12.2,13.4,11.8,11.9,11.4,11.0,0.0,0.0,0.0,0.0,4.7,3.4,2.5,3.4,2.3,1.4,-14.6,-20.1,-19.8,-18.8,-0.8,4.3,-3.7,-3.3
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,57.2,61.5,36.3,31.5,30.0,34.0,26.5,28.9,26.9,26.8,26.1,23.5,22.1,0.0,0.0,0.0,0.0,8.4,5.9,4.2,5.8,4.2,2.5,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0
Return on Assets (ROA),0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.9,0.0,0.0,3.6,7.8,14.6,14.3,14.2,13.7,8.3,7.4,7.6,9.4,9.3,9.7,9.6,9.6,9.7,9.6,9.2,0.0,0.0,0.0,0.0,-2.4,-3.5,-4.3,-4.0,-4.8,-5.6,-23.2,-29.0,-30.2,-28.9,-10.1,-0.7,-7.6,-7.3
Return on Capital Invested (ROCI),0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,1.3,0.0,0.0,4.9,10.7,17.4,17.2,17.0,16.5,10.0,9.2,9.4,11.8,11.8,12.2,13.4,12.1,12.2,11.6,11.3,0.0,0.0,0.0,0.0,-3.0,-4.5,-5.5,-5.3,-5.8,-6.8,-30.5,-39.1,-38.9,-38.1,-13.2,-1.0,-10.0,-9.8
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,62.5,55.9,53.3,29.1,25.0,24.5,27.9,26.5,28.9,26.9,27.5,26.7,24.1,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),420.7,100.8,210.9,318.4,418.9,105.3,214.2,316.3,416.0,110.5,226.1,336.3,443.9,116.5,226.1,369.5,494.2,140.8,292.3,444.9,591.8,160.2,338.0,514.2,688.4,187.4,372.4,547.0,0.0,0.0,0.0,0.0,501.5,112.2,227.2,336.7,441.6,106.5,216.1,320.9,422.7,103.6,209.8,309.2,406.1,100.0
accounts payable,0.0,0.0,0.0,0.0,19.4,0.0,0.0,0.0,18.7,0.0,0.0,20.0,21.2,19.2,21.6,22.3,20.8,23.0,24.7,24.4,33.4,32.7,33.8,34.3,35.7,34.0,32.6,31.3,0.0,0.0,0.0,0.0,23.4,23.1,24.3,24.2,23.6,22.9,23.2,22.9,21.8,21.3,23.2,21.3,21.2,20.6
accounts receivable,0.0,0.0,0.0,0.0,60.1,0.0,0.0,0.0,56.7,0.0,0.0,65.7,61.7,70.0,69.7,72.8,71.1,83.2,87.7,92.3,85.3,94.4,102.5,103.7,97.9,106.9,101.8,97.2,0.0,0.0,0.0,0.0,53.9,59.1,59.4,58.4,52.6,60.8,61.0,61.0,54.7,60.2,60.5,57.7,51.9,60.8
accrued expenses,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,14.6,0.0,0.0,22.0,25.2,23.7,22.3,23.2,18.7,22.4,37.1,46.4,27.1,17.0,45.3,19.1,42.5,23.4,41.9,39.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,12.2,0.0,0.0,0.0,10.3,0.0,0.0,9.7,10.3,10.4,12.2,11.5,15.5,14.4,15.5,13.8,29.6,27.6,14.2,31.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,35.5,38.9,35.9,38.1,33.9,27.5,34.7,26.6,35.7,28.7,36.3,29.1,37.0
accumulated depreciation,0.0,0.0,0.0,0.0,49.7,0.0,0.0,0.0,57.0,0.0,0.0,63.9,66.7,66.7,66.7,66.7,96.3,96.3,96.3,96.3,115.5,115.5,115.5,115.5,136.0,136.0,136.0,136.0,0.0,0.0,0.0,0.0,184.3,0.0,0.0,0.0,211.9,0.0,184.5,188.1,191.6,196.1,201.1,199.9,197.8,198.3
acquisitions,0.0,0.0,0.0,0.0,-40.4,0.0,0.0,0.0,-3.1,0.0,0.0,-2.9,-4.7,-1.3,-1.9,-16.3,-22.4,-7.3,-16.1,-59.2,-62.2,-22.0,-86.5,-97.8,-132.7,-4.8,-5.5,-18.2,0.0,0.0,0.0,0.0,-3.5,0.0,0.0,-0.5,-0.9,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.8,49.7,53.7,56.8,58.2,65.0,74.1,75.5,77.6,79.4,80.3,81.2,82.0,83.1,84.2,0.0,0.0,0.0,0.0,90.0,91.5,93.1,94.6,96.3,97.8,99.4,99.7,99.7,100.9,101.4,102.0,102.5,103.1
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.6,0.0,0.0,2.2,2.5,0.6,1.2,1.7,2.3,0.1,0.2,0.3,0.4,0.1,0.2,0.4,0.5,0.3,0.6,0.9,0.0,0.0,0.0,0.0,1.4,0.4,0.8,1.2,1.5,1.3,2.6,3.8,5.0,1.2,2.3,3.2,3.9,0.4
amortization of intangibles,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.7,0.0,0.0,1.3,1.7,0.4,0.9,1.4,2.1,0.8,1.7,3.2,5.1,1.7,4.2,6.6,9.1,3.2,6.0,9.0,0.0,0.0,0.0,0.0,11.4,2.6,5.2,7.7,11.7,4.7,9.5,14.1,18.7,4.6,7.4,9.2,11.0,1.7
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.2,0.0,0.0,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
