,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,-104.2,0.0,0.0,0.0,89.6,0.0,0.0,0.0,-49.0,-3.6,41.5,54.4,75.0,91.7,144.2,173.9,114.8,38.5,-26.5,15.0,16.7,59.6,143.8,193.9,292.5,227.0,205.1,207.0,154.2,200.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,1717.4,22.4,-3.2,130.1,-35.0,-29.1,-40.1,0.0,6.4,4.5,3.2,13.3,-138.3,22.4,24.3,-4.2,-3.2,6.6,9.9,2.7,2.9
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.7,51.3,36.5,22.7,15.8,21.5,23.6,36.6,21.1,26.1,25.0,25.9,40.7,54.9,63.5,79.0,61.9,82.7,86.3,102.1,131.4,115.3
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.7,187.9,126.6,72.5,45.1,58.2,59.3,93.8,52.6,65.4,63.9,67.5,102.2,134.5,114.1,144.4,105.2,147.5,134.1,145.3,180.5,171.8
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1688.3,535.0,158.8,70.1,30.4,48.4,47.1,96.5,36.7,50.3,56.7,63.3,181.4,273.5,347.6,373.5,223.8,235.8,221.8,228.6,126.5,93.6
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.3,130.2,71.2,43.3,26.9,40.7,41.5,66.1,40.4,52.4,51.4,47.4,74.4,102.2,122.2,133.3,133.3,166.7,154.5,170.8,169.0,142.9
% of sales-to-industry,0.2,0.0,0.0,0.0,0.9,1.1,1.4,1.3,0.7,0.8,0.9,1.0,1.1,1.1,1.1,1.0,0.9,0.9,0.9,0.9,0.9,0.8,0.9,0.9,0.7,0.7,0.8,0.9,1.1,1.1
(increase) decrease in inventories,1.9,0.0,0.0,0.0,-7.2,0.0,-17.8,-48.4,-79.6,-31.6,-71.8,-11.4,98.0,-24.6,-74.3,-80.3,-126.4,19.2,23.2,36.9,27.7,-147.9,-68.8,-61.8,-175.5,46.1,121.9,111.9,108.0,3.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,38.6,30.2,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,-6.5,0.0,0.0,0.0,-5.4,0.0,-4.6,-2.0,4.8,0.1,0.8,-31.8,-19.1,11.6,9.0,11.1,12.1,-0.5,-10.2,-15.1,-13.1,-17.0,-13.8,-17.6,-8.8,-13.8,-9.5,13.7,-9.3,-3.2
(increase) decrease in receivables,-34.5,0.0,0.0,0.0,1.9,0.0,-6.4,-92.2,-122.2,-29.6,-51.7,-46.4,49.5,-32.5,-35.0,-20.7,-13.1,-16.1,-38.2,-26.5,-41.1,-42.5,-27.1,-15.7,43.1,-63.5,-31.2,-98.8,-38.3,-72.9
Basic EPS (Continuing),0.00,0.26,0.26,0.88,-0.37,0.34,-0.34,0.16,-0.19,0.26,0.36,1.16,0.13,0.36,0.49,-0.16,0.11,-0.14,0.01,0.27,0.03,0.53,1.44,1.26,0.76,-0.29,1.78,2.41,0.46,1.90
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.6,5.4,2.1,2.8,3.4,15.2,8.6,29.2,0.0,33.0,94.9,28.2,11.0,6.6,4.8,8.5,7.7,8.0,11.3,7.9
Diluted EPS (Continuing),0.00,0.26,0.26,0.88,-0.37,0.34,-0.34,0.16,-0.19,0.26,0.36,1.16,0.13,0.36,0.49,-0.16,0.11,-0.14,0.01,0.27,0.02,0.52,1.42,1.25,0.75,-0.29,1.75,2.41,0.47,1.90
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50
EPS from Total Operations (YTD),-1.41,0.26,0.51,2.63,2.26,0.34,-0.67,-0.47,-0.66,0.26,0.62,1.77,1.90,0.36,0.85,0.69,0.80,-0.14,-0.13,0.14,0.16,0.52,1.94,3.19,3.94,-0.29,1.46,3.86,4.33,1.90
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.4,19.5,16.3,14.4,9.2,15.5,17.4,46.3,0.0,55.6,95.9,28.3,11.2,9.2,7.5,9.6,9.2,8.3,11.5,9.6
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,81.1,0.0,0.0,0.0,91.0,0.0,97.2,95.7,52.2,51.5,50.2,45.8,45.3,43.9,42.0,42.2,42.1,41.3,43.5,42.5,40.5,38.7,37.8,35.3,42.6,43.0,40.0,36.4,37.0,31.9
LT-Debt as % of Total Debt,45.0,0.0,0.0,0.0,56.0,0.0,42.4,42.1,34.3,32.9,32.1,35.5,46.5,49.6,49.1,47.9,49.4,46.8,50.9,49.0,44.6,40.8,43.0,41.5,43.4,41.1,42.4,39.3,43.0,29.0
LT-Debt to Equity Ratio,4.29,0.00,0.00,0.00,10.06,0.00,35.28,22.16,1.09,1.06,1.01,0.84,0.83,0.78,0.73,0.73,0.73,0.70,0.77,0.74,0.68,0.63,0.61,0.55,0.74,0.75,0.67,0.57,0.59,0.47
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,5.0,1.1,1.1,1.0,2.6,3.9,17.5,0.0,26.0,41.9,8.2,3.0,2.5,3.7,5.3,4.8,3.6,4.3,3.6
Net Income from Total Operations (YTD),-119.2,20.9,41.8,224.7,191.6,27.2,-54.3,-40.9,-56.8,22.2,53.2,152.9,163.9,0.0,0.0,0.0,69.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.6,212.7
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,18.2,5.0,2.0,2.7,3.4,13.1,8.5,29.2,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,7.9
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.8,29.2,18.3,15.3,14.2,9.1,13.3,17.1,46.3,0.0,55.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,9.6
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.1,17.1,4.7,1.1,1.1,1.0,2.3,3.9,17.5,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,3.6
Normalized ROA,-9.8,0.0,0.0,0.0,14.8,0.0,0.0,0.0,-0.8,1.7,4.6,7.6,10.8,9.1,6.9,0.8,4.3,4.3,4.3,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,16.6
Normalized ROCI,-19.4,0.0,0.0,0.0,25.4,0.0,0.0,0.0,-1.5,3.5,9.5,13.8,16.4,13.1,9.9,1.1,6.2,6.4,6.1,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,29.5
Normalized ROE,0.0,0.0,0.0,0.0,281.2,0.0,0.0,0.0,0.0,7.3,19.1,25.5,30.0,23.4,17.0,2.0,10.7,10.8,10.8,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,43.4
Return on Assets (ROA),-9.8,0.0,0.0,0.0,13.2,0.0,2.3,-1.1,-3.1,-0.4,2.6,7.1,10.2,9.0,6.8,0.7,4.3,4.3,4.3,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,16.6
Return on Capital Invested (ROCI),-19.4,0.0,0.0,0.0,22.7,0.0,5.3,-2.5,-6.1,-0.8,5.3,13.0,15.5,13.0,9.8,1.0,6.1,6.3,6.1,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,29.5
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,250.6,0.0,192.5,0.0,0.0,0.0,10.6,24.0,28.3,23.2,16.8,1.7,10.6,10.7,10.7,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,43.4
Revenue (YTD),"1,454.3",775.3,"1,550.6","2,230.5","3,037.6",616.9,"1,233.9","1,819.9","2,966.9","1,223.0","2,735.5","4,316.4","5,016.1",609.4,"1,402.7","2,214.4","3,136.3",894.5,"1,900.4","2,931.6","4,079.8","1,167.3","2,615.0","3,966.9","5,029.1","1,968.6","4,276.9","6,686.6","8,567.3","2,352.4"
accounts payable,87.9,0.0,0.0,0.0,138.9,0.0,138.4,189.7,159.1,170.2,163.4,192.3,105.9,92.4,98.6,102.8,106.5,115.9,117.8,115.0,155.2,226.1,165.6,185.6,466.6,508.1,455.2,470.1,440.1,435.8
accounts receivable,71.6,0.0,0.0,0.0,69.6,0.0,76.0,65.4,86.5,117.0,137.1,130.1,33.3,65.6,68.2,54.1,45.7,61.5,84.5,73.7,80.2,114.0,98.2,83.4,182.6,246.7,214.3,280.6,210.6,283.2
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,20.6,0.0,0.0,0.0,33.8,0.0,37.0,41.2,51.4,57.0,18.7,41.4,24.2,13.8,20.9,30.4,14.9,18.9,22.5,25.9,29.2,19.5,14.0,16.3,20.8,48.7,57.4,83.7,51.2,40.3
accumulated depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.2,181.7,202.1,220.7,241.5,262.4,283.8,304.8,325.5,346.8,368.4,389.4,410.3,433.5,455.3,478.3,509.5,540.0,572.5,601.1,635.1
acquisitions,-685.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-586.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.6,458.5,450.5,442.7,441.2,443.1,446.2,453.9,446.3,450.1,449.0,451.4,467.9,475.7,580.9,584.3,587.2,590.9,582.7,582.5,582.3,811.9
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,1.8,0.0,0.0,0.0,3.3,0.0,1.0,1.9,2.8,0.5,1.0,0.0,2.0,0.5,1.1,1.5,1.9,0.5,1.6,2.6,3.7,1.0,2.3,3.7,4.9,1.2,2.4,3.7,5.0,0.8
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,1.8,0.0,2.3,2.9,2.9,2.5,2.0,1.6,1.9,2.1,2.2,2.3,2.4,2.5,2.4,2.4,2.1,2.3,2.4,2.5,2.5,2.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,4.40,0.00,0.00,0.00,2.99,0.00,0.85,0.40,5.15,5.28,5.55,6.62,6.72,7.10,7.63,7.56,7.57,7.48,7.47,7.77,7.98,8.60,11.26,12.52,13.27,13.02,14.70,17.10,17.56,16.60
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,20.1,23.1,23.9,23.9,24.2,24.6,24.6,26.0,26.1,26.8,26.9,28.1,28.4,29.2,38.7,39.3,39.6,41.3,43.1,43.8
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,4.4,0.0,0.0,0.0,1.4,0.0,0.8,1.0,1.0,0.7,0.5,1.1,0.2,0.6,2.0,3.0,1.2,1.1,1.7,4.2,4.9,3.8,15.6,17.6,7.7,8.6,10.4,12.8,10.5,11.6
cash at beginning of period,0.0,0.0,0.0,0.0,64.7,0.0,41.9,41.9,41.9,30.5,30.5,30.5,30.5,8.9,8.9,8.9,8.9,36.9,36.9,36.9,36.9,200.0,200.0,200.0,200.0,388.3,388.3,388.3,388.3,896.0
cash end of period,64.7,0.0,0.0,0.0,41.9,0.0,23.1,27.3,30.5,25.2,20.6,59.9,8.9,28.4,73.3,86.9,36.9,37.5,63.3,162.4,200.0,165.9,748.0,898.5,388.3,500.9,692.6,988.2,896.0,"1,040.8"
cash flow,-93.5,0.0,0.0,0.0,245.9,0.0,0.0,0.0,14.4,67.3,130.4,217.2,248.1,227.2,196.3,99.1,156.2,156.4,157.5,158.4,90.5,91.8,92.4,92.8,95.3,105.5,115.6,126.6,547.6,762.1
cash flow per share,-3.55,0.00,0.00,0.00,9.61,0.00,0.00,0.00,0.17,0.78,1.51,2.52,2.88,2.63,2.28,1.15,1.81,1.81,1.82,1.83,1.05,1.06,1.07,1.07,1.10,1.22,1.33,1.46,6.31,8.78
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,2.46,0.00,0.00,0.00,1.64,0.00,0.90,0.32,0.35,0.29,0.24,0.69,0.10,0.33,0.85,1.01,0.43,0.43,0.73,1.88,2.32,1.92,8.65,10.38,4.47,5.77,7.98,11.38,10.32,11.99
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
common stock equity,115.8,0.0,0.0,0.0,76.4,0.0,21.7,34.5,443.5,455.1,478.1,569.9,579.5,612.1,657.8,652.1,653.8,645.3,645.3,671.0,689.6,743.2,973.4,"1,083.6","1,151.6","1,130.1","1,276.5","1,485.1","1,525.2","1,441.7"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.9,41.5,44.5,53.9,56.6,59.1,69.1,77.8,84.5,42.4,43.3,42.7,44.2,59.3,87.6,94.1,117.2,135.0,177.9,189.3,77.9
cost in excess,83.8,0.0,0.0,0.0,83.8,0.0,83.8,83.8,83.8,83.8,83.8,83.8,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,523.4,482.0,"1,028.1","1,096.3","1,349.3","1,497.9",516.3,421.1,641.5,770.7,882.2,863.0,953.0,941.4,"1,046.8","1,004.1","1,188.3","1,099.3",980.8,"1,749.5","1,967.0","1,811.1","1,686.3","1,921.4"
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,523.8,490.6,"1,028.9","1,096.8","1,349.8","1,496.9",518.3,421.6,642.1,771.1,882.7,863.5,954.1,942.4,"1,047.9","1,005.1","1,189.6","1,100.7",982.1,"1,750.7","1,968.3","1,812.4","1,687.6","1,922.1"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,12.76,0.00,0.00,0.00,13.38,0.00,22.20,6.69,6.48,7.23,7.36,7.06,4.33,4.11,4.91,5.21,4.93,5.04,5.23,6.13,6.94,8.86,14.14,15.75,15.63,16.61,17.44,21.49,20.28,22.17
current defered income taxes,31.1,0.0,0.0,0.0,18.9,0.0,133.0,99.6,78.3,78.3,80.0,64.3,25.4,31.0,31.6,35.8,21.5,22.6,14.6,23.1,43.4,39.8,15.3,17.6,0.0,0.0,26.1,36.9,57.4,17.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,12.2,0.0,0.0,0.0,0.0
current liabilities per share,8.66,0.00,0.00,0.00,9.00,0.00,20.11,7.00,6.23,6.98,7.78,6.20,2.84,2.09,2.05,2.38,2.21,2.49,2.16,2.55,3.07,4.21,3.13,3.51,6.77,8.07,7.02,8.38,7.21,7.39
current ratio,1.5,0.0,0.0,0.0,1.5,0.0,1.1,1.0,1.0,1.0,0.9,1.1,1.5,2.0,2.4,2.2,2.2,2.0,2.4,2.4,2.3,2.1,4.5,4.5,2.3,2.1,2.5,2.6,2.8,3.0
decrease (increase) in other current liabilities,276.5,0.0,0.0,0.0,-24.9,0.0,-88.6,11.0,38.2,27.1,-1.3,17.5,-7.4,34.5,41.0,36.8,23.0,-6.8,4.4,48.7,40.5,18.9,-5.5,-18.8,-73.8,23.2,52.4,43.0,6.3,19.3
decrease (increase) in other working capital,-103.4,0.0,0.0,0.0,-146.7,0.0,275.7,232.7,264.8,0.5,62.2,26.0,-329.4,-12.5,-9.4,-11.4,-10.2,19.5,-0.0,-0.7,3.2,1.8,15.8,4.6,5.5,-0.2,22.1,47.1,-6.9,95.1
decrease (increase) in payables,40.7,0.0,0.0,0.0,5.0,0.0,29.6,82.4,36.0,15.6,-4.7,-59.9,-59.4,-25.4,-5.0,1.4,5.7,10.9,12.7,10.3,47.9,73.2,5.2,10.8,5.8,49.8,-27.6,-42.8,-54.4,-32.1
deferred income taxes,0.0,0.0,0.0,0.0,86.8,0.0,-11.1,-36.0,-56.9,0.0,-2.0,24.0,55.8,0.0,0.0,0.0,0.0,2.7,4.7,0.2,-0.8,3.8,8.1,40.9,62.7,-5.3,-12.5,13.8,-17.3,21.4
deferred revenues,12.0,0.0,0.0,0.0,8.8,0.0,1.4,6.7,13.2,29.8,7.0,15.4,5.7,8.4,2.8,8.2,10.3,30.1,1.1,7.9,18.7,26.7,3.0,20.6,9.0,16.0,4.4,10.4,1.0,28.6
depreciation,24.0,0.0,0.0,0.0,51.0,0.0,32.2,50.3,68.4,19.6,40.7,61.3,82.2,20.9,42.0,63.7,84.9,21.3,42.8,64.8,86.8,22.0,44.1,66.1,90.3,32.1,64.3,97.4,130.0,34.2
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,16.1,10.5,18.1,19.6,21.1,20.6,20.9,20.9,21.1,21.6,21.2,21.3,21.6,21.9,22.0,22.0,22.0,22.0,24.2,32.1,32.2,33.1,32.6,34.2
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0,0.0,0.0,0.0,31.5,28.1,28.6,33.0,39.1,29.7,26.6,0.0,5.0,0.0,40.2,38.0,37.5,35.6,35.3,35.0,35.6,35.3,33.9
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
