,2002/06,2002/09,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.5,0.5,0.3,0.2,0.5,0.4,0.0,-0.1,0.9,0.7,0.5,-2.0,0.0,0.0,0.0,0.0,0.0,0.1,-0.1,0.0,0.3,0.3,0.1,0.1,0.1
minority interest,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,43.9,55.6,66.8,35.0,46.4,225.9,291.4,285.9,317.4,349.8,356.1,318.1,303.2,281.5,271.4,266.5,243.9,226.0,215.3,207.2,203.1,204.7,204.8,200.0,193.5,196.1,185.5,163.0,160.7,144.5,141.2
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,-4.3,-4.3,-2.0,-8.2,-4.0,-2.8,-1.1,3.5,-11.7,-11.5,-11.3,3.4,-0.5,-6.0,-7.9,-7.0,-8.0,-26.6,-13.2,-12.5,-15.0,-11.0,-11.2,-16.9,-21.1,-15.3,-14.6,-17.8,-28.5,-29.3,-27.8,-32.5,-34.8,-34.8,-33.8
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.5,-0.1,-0.1,0.7,150.0,0.1,1.8,3.0,0.3,1.7,5.8,7.9,19.3,-2.2,0.8,7.7,11.6,3.2,9.4,13.7,19.7,2.2,3.9,6.2,13.4,0.5,0.0,16.1,18.1,3.1
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,-172.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.2,0.8,-0.7,3.1,0.0,-4.2,0.2,-3.6,0.1,1.9,0.0,-0.4,0.0,0.0,0.0,0.0,0.2
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.1,0.1,0.1,0.2
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,2,3,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,-19.4,-1.1,-1.3,-1.6,-106.4,-20.8,-1.6,-2.8,-8.1,-2.8,-5.8,-11.2,-30.0,-21.3,-18.0,-50.7,-19.3,-31.0,-133.1,9.5,-155.4,-1.7,-6.2,-121.1,-127.9,-93.6,-323.4,-325.5,-327.8,-41.5,-76.8,-329.8,-338.9,-2.3,0.0,-50.0,-72.7,-183.3
restricted cash,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,123.0,5.4,4.9,7.0,5.1,5.0,6.4,7.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,5.1
retained earnings,0.0,-0.0,-0.1,-0.3,-0.9,-2.1,-4.6,-8.8,-15.9,-26.6,-41.0,-54.3,-77.3,-100.9,-121.9,-147.5,-182.0,-357.1,-369.2,-388.3,-404.0,-426.2,-452.8,-464.9,-486.4,-513.0,-523.3,-543.7,-572.7,-591.1,-613.0,-638.6,-662.3,-689.1,-714.9,-740.5,-765.8,-783.2,-806.6,-839.9,-851.2,-871.7,-890.5
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
