,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.6,-10.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-0.6,0.0,148.3,142.8,176.3,139.0,141.6,149.1,38.5,125.3,123.4,66.7,128.9,87.2,77.5,46.0,13.3,85.4,65.8,61.1,11.1,44.3,70.7,39.2,10.9,-115.3,-106.8,-30.3,-1.5,144.5,74.2,79.9,94.3,153.2,22.1,-2.6,51.0,89.4,30.1,-14.7,-7.2,38.4,-48.2,-57.8
other non-cash items,13.3,-17.9,-12.7,-11.0,-12.2,-4.5,-2.6,0.1,8.0,53.2,-34.0,-20.0,16.8,9.3,-48.6,-40.2,28.7,22.5,22.1,-18.8,23.6,-4.3,21.8,6.4,58.6,-9.4,-9.3,42.9,-30.3,-45.9,57.1,-11.9,46.8,-26.1,-5.2,-150.2,54.6,35.4,150.9,-156.8,21.6,40.0,-47.4,-140.3,36.5,-71.1,-0.4,-106.5,-0.2,1.0,-35.0,-132.7,29.1,46.8,443.9,470.2,39.7,118.9,87.8,38.8,175.8,550.9,"1,044.0","1,864.7",-34.0,-367.8,-778.5,-883.8,-417.1,-830.6,"-1,097.8","-1,473.1",-435.9,-607.3,-714.9,-509.3,-191.6
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-0.1,-0.2,-0.2,-0.3,-0.1,-0.2,-0.3,-0.3,-0.1,-0.2,-0.3,0.0,-35.4,-35.4,0.0,-35.4,0.0,0.0,0.0,-17.7,0.0,-36.3,0.0,-17.0,0.0,-5.0,-15.0,-336.8,-98.2,-98.2,-133.4,-133.4,-59.6,-60.8,-40.4,0.0,-64.4,0.0,-73.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-300.0,0.0,0.0,0.0,0.0,-200.0,-200.0,-200.0,-200.0,0.0,0.0,-100.0,-100.0,-19.4,-251.8,-87.7,-94.4,0.0,0.0,0.0,-1.0,0.0,-51.8,-129.2,-178.7,0.0,-53.1,-53.1,-53.1,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,431.3,473.4,513.1,556.6,599.5,647.1,698.5,754.8,810.9,871.2,934.7,"1,003.4","1,073.5","1,151.1","1,232.5","1,316.1","1,407.3","1,499.7","1,593.4","1,690.4","1,788.0","1,898.3","2,018.4","2,149.7","2,274.3","2,407.8","2,551.5","2,681.1","2,836.4","2,994.9","3,151.2","3,309.6","3,476.1","3,644.4","3,793.4","3,928.4","4,067.0","4,208.3","4,311.0","4,411.1","4,537.5","4,688.4","4,815.0","4,941.0","5,115.8","5,276.0","5,404.6","5,519.4","5,660.9","5,789.0","5,897.9","5,998.6","6,155.8","6,211.7","5,818.7","4,350.3","2,745.8","2,643.4","2,527.0","2,253.7","2,062.1","1,722.6","1,204.8",924.7,739.2,763.8,712.2,525.6,440.6,288.9,123.7,-11.6,-82.8,-356.7,-603.6,-990.3,"-1,097.7"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,4.4,4.4,4.4,4.3,4.2,4.0,3.9,3.9,3.3,3.3,3.2,3.2,2.8,2.7,6.9,7.3,7.0,7.8,11.6,12.1,12.1,12.0,15.6,15.3,15.3,15.0,14.6,14.3,14.1,13.9,13.9,15.0,15.2,17.5,20.6,21.2,22.7,23.1,23.1,23.2,23.3,23.7,24.4,26.1,26.8,30.1,31.3,34.5,35.5,37.3,40.0,40.2,40.0,41.1,41.3,41.3,5.2,5.1,5.1,5.1,5.0,5.1,5.1,5.1,4.6,4.6,4.6,4.6,3.9,3.9,3.9,3.9,3.0,3.0,3.0,3.0,2.3
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-665.7,-663.8,-653.2,-635.8,-621.0,-614.4,-604.5,-607.3,-671.2,-691.6,-849.9,"-1,009.5","-1,035.9","-1,095.7","-1,110.7","-1,111.0","-1,116.0","-1,133.3","-1,156.9","-1,204.3","-1,313.5","-1,364.4","-1,567.7","-1,642.5","-1,834.4","-1,907.9","-2,028.0","-2,186.8","-2,202.0","-2,190.0","-2,257.6","-2,266.4","-2,266.4",-283.4,-276.9,-276.9,-276.9,-268.5,-269.7,-269.7,-269.7,-222.9,-222.6,-222.6,-222.6,-163.8,-163.6,-162.5,-162.5,-105.0,-105.0,-105.0,-105.0,-64.4
