,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of pre-tax profit margin-to-industry,107.3,0.0,0.0,0.0,0.0,0.0,137.7,135.7,140.3,141.0,147.6,140.7,144.3,153.9,157.8,157.3,144.4,128.9,125.0,121.7,123.6,125.8,149.4,156.8,159.8,166.3,167.9,165.8,171.4,182.2,366.7,514.8,647.8,548.3,245.7,221.3,208.2,193.2,178.9,156.7,130.7,107.1,57.1,52.4,48.2,48.8,28.7,9.6
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,-2.3,11.5,158.6,135.0,-37.5,-14.0,93.1,25.2,33.9,-112.0,50.3,-1000.0,39.5,111.6,63.1,31.6,5.2,-65.7,25.4,62.7,51.7,142.6,63.8,23.8,-44.0,547.5,75.6,0.0,431.8,88.0,66.1,-287.3,-155.5,-24.5,52.6,28.4,9.7,43.8,65.7,-10.7,6.2,-402.5,35.6,0.0
% of price-to-industry,0.0,0.0,0.0,0.0,23.3,24.3,22.4,35.5,42.1,49.0,41.8,40.9,56.5,65.0,50.3,47.6,49.9,38.4,53.4,51.0,50.6,49.8,58.0,66.4,62.5,65.6,90.1,108.4,117.3,86.5,128.6,185.9,160.9,124.8,105.2,121.0,142.5,114.5,98.5,102.4,66.8,60.6,66.6,72.5,69.7,36.6,44.5,46.2
% of price/book-to-industry,0.0,0.0,0.0,0.0,186.3,169.3,139.4,222.5,250.8,244.3,196.1,196.9,252.4,262.0,163.0,168.4,170.0,127.1,163.1,150.3,164.8,151.9,167.8,188.2,169.2,211.6,347.4,381.1,509.9,237.0,261.8,0.0,283.6,217.7,177.2,206.9,223.4,176.6,159.7,198.6,112.4,91.2,111.4,121.5,119.5,63.1,73.3,79.4
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,113.3,186.5,207.1,205.6,140.8,131.7,157.6,159.9,124.1,106.1,117.7,97.5,130.9,123.6,116.2,106.2,105.6,117.0,109.4,109.9,125.5,148.2,200.4,93.2,75.6,0.0,95.4,114.5,472.2,568.2,683.2,532.3,384.4,368.2,237.1,199.7,200.9,205.3,216.2,122.7,109.9,0.0
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,100.0,158.6,186.9,193.3,145.3,131.6,169.5,186.1,136.8,118.5,121.5,91.5,124.8,117.4,110.7,105.5,118.0,134.9,127.9,125.6,149.4,174.3,241.4,126.8,178.6,0.0,196.7,146.3,109.5,121.4,144.3,117.5,93.4,93.5,64.0,62.2,69.1,78.4,81.7,44.3,48.4,53.8
% of sales-to-industry,0.5,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8,0.9,1.0,1.0,1.1,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.3,2.3,2.3,2.3,2.2,2.3,2.2,2.2,2.2,1.8,1.8,1.7,1.6,1.7,1.6
(increase) decrease in inventories,-10.7,0.0,0.0,-2.0,-57.5,-61.5,-8.7,-1.8,-45.1,-66.8,-15.2,-9.2,-37.4,-52.7,-19.4,-8.3,-81.5,-78.6,-10.7,-17.1,-62.8,-75.6,-9.6,-6.1,-49.1,-90.8,-35.0,1.4,-47.4,-71.4,9.1,-2.4,-73.8,-94.3,-5.6,10.6,-82.2,-106.1,-23.1,15.0,-91.4,-108.5,-7.1,-11.2,-83.1,-113.7,11.3,0.0
(increase) decrease in other current assets,2.5,0.0,0.0,0.0,-9.3,-9.3,-3.0,-1.0,-10.6,-7.7,-3.1,-5.6,-24.7,0.0,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.1,0.0,0.0,0.0,2.6,0.0,0.0,0.0,-4.4,0.0,0.0,0.0,-5.2,0.0,0.0,0.0,-1.3,0.0,0.0,-10.4,-5.0,-11.9,-32.4,-21.6,-14.2,1.4,-10.6,-9.1,-4.6,0.0
(increase) decrease in receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Basic EPS (Continuing),0.00,0.12,0.11,0.00,-0.02,0.13,0.15,0.02,0.02,0.17,0.22,0.05,0.09,0.25,0.28,0.07,0.06,0.21,0.34,0.07,0.07,0.28,0.48,0.12,0.13,0.32,0.60,0.17,0.21,0.43,0.69,0.31,0.38,0.63,0.98,0.48,0.47,0.64,0.94,0.20,0.04,0.30,0.33,0.13,0.00,0.31,0.00,-0.16
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,15.0,21.3,26.7,26.9,21.6,21.7,26.6,23.8,19.0,18.5,20.7,14.2,20.1,20.4,18.1,17.6,18.2,19.7,17.1,14.7,16.3,17.5,16.7,11.6,9.6,14.1,13.6,12.6,9.7,11.9,11.3,9.6,9.7,11.6,9.4,9.4,19.3,28.1,26.3,15.7,31.5,104.7
Diluted EPS (Continuing),0.00,0.12,0.11,0.00,-0.02,0.12,0.14,0.01,0.02,0.17,0.21,0.05,0.08,0.24,0.28,0.07,0.06,0.21,0.33,0.07,0.07,0.27,0.48,0.12,0.13,0.32,0.59,0.17,0.21,0.42,0.67,0.31,0.38,0.61,0.97,0.48,0.46,0.63,0.92,0.20,0.04,0.30,0.32,0.13,0.00,0.31,-0.01,-0.16
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.09,0.12,0.23,0.00,-0.01,0.10,0.24,0.01,0.04,0.20,0.41,0.05,0.13,0.38,0.65,0.07,0.12,0.33,0.67,0.07,0.14,0.40,0.88,0.12,0.24,0.56,1.15,0.17,0.38,0.80,1.47,0.31,0.69,1.30,2.27,0.48,0.94,1.57,2.49,0.20,0.23,0.53,0.85,0.13,0.13,0.44,0.43,-0.16
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,36.4,35.0,28.1,30.2,25.1,24.9,27.0,25.6,23.5,23.3,24.6,25.8,23.5,23.5,21.6,19.8,18.7,20.8,21.5,20.4,18.5,18.1,18.6,17.9,17.0,15.5,14.4,15.1,13.2,13.2,12.8,12.7,12.9,14.2,16.2,19.0,31.6,32.6,30.7,30.3,53.6,163.3
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,0.0,0.0,0.0,0.0,0.0
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.2,5.4,8.4,7.0,11.5,14.1,12.7,13.6,14.5,17.6,13.2,12.0,12.0,11.8,11.7,10.6,10.1,9.5,11.7,10.6,10.1,9.5,9.3,5.7,5.2,4.7,4.2,6.0,7.8,7.6,7.5,8.5,9.6,9.4,6.3,10.8,11.6,12.2,15.5,27.3,84.0
Net Income from Total Operations (YTD),11.3,16.4,28.6,0.6,-1.4,13.6,31.3,2.1,4.9,26.7,54.3,6.3,17.2,48.8,84.1,8.6,16.1,42.1,84.0,8.4,16.8,49.4,106.6,13.8,28.5,64.5,129.2,17.5,38.6,81.2,149.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.9,-12.2
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,15.0,21.3,26.7,26.9,21.6,21.7,26.6,23.8,19.0,18.5,20.7,14.2,20.1,20.4,18.1,17.6,18.2,19.7,17.1,14.7,15.3,16.3,15.6,10.9,9.6,14.1,13.6,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,36.4,35.0,28.1,30.2,25.1,24.9,27.0,25.6,23.5,23.3,24.6,25.8,23.5,23.5,21.6,19.8,18.7,20.8,21.5,20.4,17.3,16.9,17.4,16.8,17.0,15.5,14.4,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.6,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.2,5.4,8.4,7.0,11.5,14.1,12.7,13.6,14.5,17.6,13.2,12.0,12.0,11.8,11.7,10.6,10.1,9.5,11.7,9.9,9.4,8.8,8.7,5.7,5.2,4.7,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,0.0
Normalized ROA,9.0,0.0,0.0,0.0,0.0,0.0,14.0,14.5,13.1,14.3,17.7,19.7,19.1,20.0,20.7,20.5,17.3,15.8,16.7,16.2,16.3,15.7,18.4,20.4,19.2,20.9,26.9,29.5,26.2,24.3,22.7,19.5,14.5,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0
Normalized ROCI,41.5,0.0,0.0,0.0,0.0,0.0,24.5,24.8,25.6,25.8,29.2,33.1,34.6,36.5,35.3,35.4,33.3,30.8,29.5,28.0,32.0,31.3,34.2,34.5,34.9,47.8,70.1,64.5,60.7,54.3,42.1,33.2,25.8,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0
Normalized ROE,41.5,0.0,0.0,0.0,0.0,0.0,24.5,24.8,25.6,25.8,29.2,33.1,34.6,36.5,35.3,35.4,33.3,30.8,29.5,28.0,32.0,31.3,34.2,34.5,34.9,47.8,70.1,64.5,60.7,54.3,42.1,33.2,25.8,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0
Return on Assets (ROA),9.3,0.0,0.0,0.0,0.0,0.0,14.0,14.5,13.1,14.3,17.7,19.7,19.1,20.0,20.7,20.5,17.3,15.8,16.7,16.2,16.3,15.7,18.4,20.4,19.2,20.9,25.1,27.6,24.6,22.9,22.7,19.5,14.5,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,3.2
Return on Capital Invested (ROCI),43.1,0.0,0.0,0.0,0.0,0.0,24.5,24.8,25.6,25.8,29.2,33.1,34.6,36.5,35.3,35.4,33.3,30.8,29.5,28.0,32.0,31.3,34.2,34.5,34.9,47.8,65.5,60.4,57.0,51.2,42.1,33.2,25.8,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,5.7
Return on Stock Equity (ROE),43.1,0.0,0.0,0.0,0.0,0.0,24.5,24.8,25.6,25.8,29.2,33.1,34.6,36.5,35.3,35.4,33.3,30.8,29.5,28.0,32.0,31.3,34.2,34.5,34.9,47.8,65.5,60.4,57.0,51.2,42.1,33.2,25.8,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,5.7
Revenue (YTD),304.8,126.0,284.0,85.1,175.3,344.5,550.9,112.2,242.2,462.2,734.9,167.7,362.5,637.1,964.2,211.7,444.4,769.1,"1,204.3",246.3,520.9,906.4,"1,413.2",275.8,587.0,999.6,"1,590.9",336.3,713.5,"1,195.5","1,885.5",408.0,861.0,"1,428.9","2,230.1",463.6,958.3,"1,561.1","2,400.4",469.2,937.4,"1,533.9","2,342.3",497.2,982.6,"1,588.5","2,386.2",452.3
accounts payable,13.3,0.0,0.0,12.5,25.7,26.1,18.0,19.8,59.2,54.4,30.5,34.4,59.4,69.1,44.9,63.6,108.2,95.1,57.2,71.1,99.4,117.9,63.9,43.4,99.2,133.5,99.4,67.8,125.3,136.7,77.2,70.3,125.0,144.6,90.9,72.0,141.0,142.6,103.0,94.1,159.8,171.6,103.5,83.6,141.0,178.5,90.0,91.8
accounts receivable,0.0,0.0,0.0,0.0,7.8,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued expenses,13.3,0.0,0.0,27.1,22.6,30.4,40.0,33.6,35.3,35.8,41.1,30.0,35.9,39.8,52.1,34.7,28.0,33.9,64.0,35.1,36.1,37.2,100.9,46.2,45.2,48.6,98.0,46.3,52.9,53.0,98.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,7.8,0.0,6.3,11.6,11.5,0.0,11.3,11.5,19.0,0.0,14.3,17.0,27.6,0.0,83.1,82.0,122.1,124.1,110.7,114.2,91.9,103.0,78.0,75.2,45.8,54.0,93.0,89.8,107.4,56.5,83.8
accumulated depreciation,5.4,0.0,0.0,5.4,5.4,5.4,16.3,16.3,16.3,16.3,27.5,27.5,27.5,27.5,42.3,42.3,42.3,42.3,63.3,63.3,63.3,63.3,87.7,87.7,87.7,87.7,125.1,125.1,125.1,125.1,165.7,0.0,0.0,0.0,206.1,0.0,0.0,0.0,249.3,0.0,0.0,0.0,314.9,0.0,0.0,0.0,320.3,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.2,0.0
additional paid-in capital,0.6,0.0,0.0,9.5,40.4,41.3,41.7,43.9,55.4,59.1,63.5,67.9,77.6,78.7,79.1,86.0,87.5,87.6,88.2,93.8,96.6,98.5,101.4,107.1,117.0,120.1,124.1,130.9,137.5,142.6,146.0,157.7,163.4,169.5,171.8,185.5,189.5,193.0,195.4,199.8,201.5,204.2,206.7,209.9,212.2,214.5,216.1,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,-1.9,0.0,0.0,-0.7,-1.5,-2.4,-3.4,-1.0,-2.1,-3.3,-4.6,-1.3,0.0,0.0,-6.7,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,-6.9,0.0,0.0,0.0,-7.9,0.0,0.0,0.0,2.4,0.0,0.0,0.0,-11.0,0.0,0.0,0.0,-5.8,0.0,0.0,0.0,-7.2,0.0,0.0,0.0,-8.8,0.0
amortization of intangibles,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,2.6,2.6,2.8,3.0,2.7,2.6,2.7,2.8,2.5,2.5,2.6,2.6,2.6,2.5,2.6,2.7,2.6,2.6,2.9,3.2,2.9,2.9,3.2,3.4,3.1,2.9,3.1,3.2,2.9,2.8,3.1,3.4,3.0,3.0,3.1,3.4,3.2,3.0,3.2,3.3
