,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,119.7,135.6,139.9,179.5,183.7,171.8,164.2,154.4,161.8,163.3,168.2,147.1,145.8,0.0,0.0,156.3,163.2,169.6,175.0,191.6,145.0,137.5,106.1,102.4,136.3,126.3,145.5,205.4,203.3,209.1,179.2,119.4,122.1,75.9,60.5,-653.2,-617.3,-604.2,-403.1,124.6,106.3,113.8,119.7,110.7,111.8,98.1,119.2,122.2,141.5,163.5,108.1,108.2,89.9,115.6,114.3,87.5,90.0,111.6,144.2,233.8,265.2,203.0,210.0,175.5,151.9,140.9,131.7,68.5,78.4,79.8,63.7,140.0,137.6,118.9,27.6,31.5,-20.0
% of pric/free cashlow-to-industry,6.3,-29.1,13.7,2.0,-31.5,10.2,-425.5,-49.8,-104.3,-6.8,-34.3,-26.2,-41.7,0.0,0.0,0.3,9.5,7.8,3.4,1.9,113.7,31.6,40.8,31.8,1513.8,116.8,82.6,76.4,73.6,106.6,25.8,36.5,733.5,100.8,22.0,26.2,-1.5,-37.4,11.2,11.7,17.6,-9.4,10.9,5.6,0.0,-83.1,-7.0,-19.6,-101.6,-75.1,-14.6,-19.8,139.6,-55.0,-83.8,3.6,33.5,69.9,29.0,136.4,18.3,46.1,52.2,18.0,0.0,145.6,15.2,-92.9,74.8,23.9,31.9,19.8,-100.6,119.9,-11.3,-71.4,-200.6
% of price-to-industry,17.5,18.2,18.6,17.9,16.0,16.0,15.1,17.6,18.8,21.0,31.2,35.6,45.6,0.0,0.0,61.3,65.8,68.6,46.7,59.3,55.0,78.1,83.4,111.9,120.6,134.8,150.0,124.8,118.9,111.4,39.0,49.8,27.4,21.3,12.7,14.6,18.4,27.0,30.6,36.8,31.3,37.4,36.2,45.4,53.8,50.6,48.2,48.2,53.1,57.0,59.5,58.5,55.8,57.6,52.9,57.1,51.2,55.8,41.9,35.7,29.2,50.8,61.8,53.5,45.3,38.8,47.3,50.4,54.7,52.4,43.8,48.1,50.3,48.9,40.7,38.9,41.8
% of price/book-to-industry,274.5,273.8,264.6,241.1,202.6,192.1,175.7,178.1,146.3,191.2,263.9,281.9,304.8,0.0,0.0,269.6,284.1,280.5,181.4,213.9,352.3,323.7,385.7,296.0,301.6,273.3,292.5,211.5,181.1,176.1,70.0,82.6,61.1,58.7,50.9,0.0,0.0,1354.9,454.4,573.1,295.3,321.2,256.8,278.4,339.4,449.0,386.2,318.7,270.9,256.2,232.1,201.3,222.5,189.7,173.1,191.9,175.5,149.0,115.1,118.3,89.2,144.3,200.0,171.2,119.7,96.5,118.0,138.3,133.0,136.2,115.5,147.6,126.2,138.9,165.8,150.0,165.6
% of price/cashflow-to-industry,198.5,201.6,201.6,170.5,146.8,147.0,138.8,156.3,165.7,184.8,274.2,289.4,359.7,0.0,0.0,343.0,321.3,310.7,182.9,217.9,261.3,455.7,700.7,445.3,400.0,439.0,390.1,218.9,245.9,224.7,83.5,111.4,58.1,66.4,58.8,-8.8,-11.2,-17.4,-25.4,218.8,130.8,95.4,73.0,95.4,93.5,132.5,158.6,90.0,126.5,99.3,133.7,124.0,376.6,297.7,165.2,200.7,103.3,66.9,38.7,41.0,30.5,63.1,63.8,50.4,54.6,45.4,56.8,66.1,69.3,67.2,59.7,49.5,49.3,48.0,91.4,85.7,157.6
% of price/sales-to-industry,207.9,216.1,218.0,209.2,182.1,172.4,156.7,163.1,180.1,204.0,297.9,289.3,348.6,0.0,0.0,384.7,358.4,332.1,215.4,237.3,240.8,323.5,321.2,377.0,354.0,394.3,380.0,328.9,364.9,353.2,122.6,134.8,68.9,50.8,26.8,25.0,27.6,35.4,38.8,71.4,57.0,69.2,63.2,78.3,81.2,78.8,77.7,73.4,98.0,88.0,81.6,75.8,72.3,72.3,66.9,68.4,58.3,60.4,43.6,42.5,40.3,61.6,71.4,54.3,55.1,45.3,54.3,50.9,54.0,55.3,46.7,49.5,52.3,51.4,41.1,37.3,42.7
% of sales-to-industry,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.7,0.7,0.0,0.0,0.9,1.1,1.2,1.2,1.4,1.4,1.5,1.6,1.9,2.2,2.5,2.6,2.5,2.3,2.2,2.2,2.6,2.9,2.9,3.4,4.2,4.7,5.8,5.8,3.7,3.9,4.0,4.0,4.1,3.9,3.7,3.6,3.6,4.0,4.3,4.6,4.9,4.9,5.0,5.0,5.3,5.6,5.8,6.0,4.4,4.2,4.1,4.1,4.4,4.4,4.5,4.6,5.0,4.9,4.7,4.4,4.4,4.4,4.3,4.4,4.5,4.3
(increase) decrease in inventories,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.0,0.0,0.0,0.0,-84.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-33.0,0.0,0.0,0.0,-73.0,0.0,0.0,0.0,-24.0,0.0,0.0,0.0,-26.0,0.0,-79.0,-101.0,-93.0,47.0,-11.0,-10.0,-34.0,3.0,-1.0,9.0,10.0,-69.0,-88.0,-118.0,-141.0,-11.0,-43.0,-10.0,24.0,-4.0
(increase) decrease in other current assets,0.0,0.0,0.0,-9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,0.0,0.0,0.0,-299.0,0.0,0.0,0.0,261.0,0.0,0.0,0.0,-461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,335.0,0.0,-194.0,-46.0,-47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-142.0,0.0,0.0,0.0,-255.0,0.0,0.0,0.0,712.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,-101.0,0.0,0.0,0.0,-128.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,-306.0,0.0,-243.0,-363.0,-451.0,80.0,-3.0,-82.0,62.0,-64.0,-69.0,-136.0,-98.0,-112.0,-182.0,-185.0,-236.0,-189.0,-175.0,-191.0,-241.0,42.0
Basic EPS (Continuing),0.07,0.09,0.09,0.09,0.09,0.09,0.09,0.10,0.10,0.10,0.11,0.12,0.13,0.13,0.14,0.17,0.19,0.21,0.22,0.26,-0.04,0.19,0.15,0.33,0.44,0.26,0.29,0.48,0.20,0.21,0.01,0.46,0.36,-0.18,-0.18,-4.77,0.13,0.11,0.07,0.14,0.12,0.10,0.21,0.14,0.20,0.13,0.38,0.27,0.53,0.32,-0.54,0.12,0.18,0.42,0.14,0.02,0.35,1.34,0.22,-0.09,0.33,0.45,0.28,0.03,0.27,0.17,0.05,-0.58,0.30,0.24,-0.15,0.21,0.45,0.09,-2.10,0.31,0.14
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.89,0.23,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.36,-0.06,-0.27,-0.40,-0.36,0.04,-0.33,0.05,-0.88,-0.04,-0.04,0.01,0.11,0.00,0.00,0.00,0.00,0.00,-0.09,0.02,0.01,-0.86,-0.05,0.01,0.01,0.00,0.00,0.00,0.02,0.00,0.00,0.00,-0.10,0.00,0.01,0.09,0.01,-0.02,-0.02,-0.02,-0.48,0.00,0.09,0.00,-0.09,-0.03
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.03,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,-0.05,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,20.0,18.0,18.3,14.8,12.3,13.2,13.2,16.6,16.4,18.1,24.0,28.4,30.6,36.1,42.1,41.6,41.6,37.5,23.8,28.2,29.6,47.6,54.6,59.3,36.8,40.0,53.5,38.2,40.3,35.9,13.9,32.1,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,22.8,20.7,17.3,16.7,13.0,13.2,40.0,61.2,0.0,0.0,0.0,0.0,18.9,10.5,6.2,4.5,3.2,12.2,14.7,13.6,12.0,14.2,22.3,0.0,433.3,182.0,0.0,169.1,59.4,71.3,0.0,0.0,0.0
Diluted EPS (Continuing),0.07,0.09,0.09,0.09,0.09,0.09,0.09,0.10,0.10,0.10,0.11,0.12,0.13,0.13,0.14,0.17,0.19,0.20,0.22,0.25,-0.04,0.18,0.15,0.32,0.42,0.25,0.29,0.50,0.20,0.21,0.01,0.46,0.36,-0.18,-0.18,-4.77,0.13,0.11,0.07,0.14,0.12,0.10,0.20,0.15,0.20,0.13,0.37,0.28,0.53,0.31,-0.54,0.11,0.18,0.41,0.14,0.02,0.34,1.31,0.22,-0.07,0.33,0.45,0.28,0.03,0.27,0.17,0.05,-0.58,0.30,0.24,-0.15,0.21,0.44,0.09,-2.10,0.31,0.14
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.89,0.23,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.36,-0.06,-0.27,-0.40,-0.36,0.04,-0.33,0.05,-0.88,-0.04,-0.04,0.01,0.10,0.00,0.00,0.00,0.00,0.00,-0.09,0.02,0.01,-0.85,-0.05,0.01,0.01,0.00,0.00,0.00,0.02,0.00,0.00,0.00,-0.11,0.00,0.01,0.09,0.01,-0.02,-0.02,-0.02,-0.48,0.00,0.09,0.00,-0.09,-0.03
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.03,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,-0.05,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04
EPS from Total Operations (YTD),0.07,0.17,0.24,0.33,0.09,0.17,0.26,0.36,0.10,0.19,0.29,0.41,0.13,0.25,0.39,0.56,0.19,0.38,0.59,0.84,-0.04,0.16,0.31,0.63,0.42,0.66,0.95,1.45,0.20,0.41,0.41,0.51,0.30,-0.15,-0.73,-5.86,0.17,-0.06,0.07,-0.67,0.08,0.13,0.35,0.60,0.20,0.31,0.68,0.95,0.53,0.84,0.24,0.36,-0.67,-0.32,-0.17,-0.14,0.34,1.65,1.87,1.82,0.33,0.78,1.06,0.98,0.27,0.44,0.58,0.01,0.28,0.50,0.34,0.07,0.44,0.63,-1.43,-1.21,0.11
High PE Ratio,23.8,22.9,22.0,18.0,15.1,15.1,15.1,16.7,16.6,19.0,24.7,30.6,37.1,38.5,43.5,44.3,43.1,41.4,37.2,34.5,46.0,49.0,61.7,60.6,41.8,43.5,54.9,50.2,58.7,60.7,79.1,117.9,84.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,25.2,22.9,19.1,19.1,14.4,13.5,42.1,66.3,0.0,0.0,0.0,0.0,27.5,12.8,12.2,12.4,11.5,20.5,15.2,15.8,16.8,23.8,30.3,0.0,446.7,192.9,0.0,192.9,63.7,77.8,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,78.0,76.8,75.5,74.0,72.4,71.3,70.6,69.0,73.6,73.7,71.8,73.6,70.9,75.8,70.1,75.6,76.4,79.3,74.7,74.5,83.5,81.5,82.0,82.1,83.0,79.1,80.0,76.5,75.7,76.0,79.3,78.0,82.9,84.5,88.3,102.1,100.9,98.7,95.7,96.3,93.8,93.4,92.0,91.1,90.4,93.0,92.0,90.6,88.0,86.8,85.2,83.1,86.0,83.1,82.2,84.0,83.6,80.7,80.7,82.1,81.3,80.2,79.8,79.3,74.6,72.7,72.2,72.1,70.8,73.3,74.8,77.2,75.5,76.0,81.3,80.2,79.8
LT-Debt as % of Total Debt,78.3,76.4,76.7,75.6,73.0,67.4,67.0,69.1,69.2,73.4,64.1,69.2,68.0,64.0,66.1,61.7,65.6,65.5,58.3,58.3,58.0,68.5,64.5,66.5,67.8,60.2,62.7,59.9,60.5,59.9,63.0,62.8,57.4,54.6,53.1,49.0,46.9,45.3,51.6,57.4,57.0,59.4,57.6,59.9,58.9,58.0,57.9,57.3,57.7,56.4,52.6,52.9,53.3,50.8,48.9,53.1,52.3,52.9,54.6,54.2,55.0,54.0,52.2,51.5,51.4,52.2,51.4,49.0,49.5,53.6,54.1,51.1,51.4,53.0,52.1,49.7,48.0
