,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.1,37.0,41.9,40.3,35.4,26.3,19.5,28.3,33.3,31.8,34.8,37.2,41.8,58.5,60.1,59.4,45.0,42.5,41.2,43.6,37.9,39.9,37.1
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.8,167.5,174.8,160.3,138.4,100.0,71.2,92.0,99.0,89.9,101.3,106.0,119.9,150.4,141.0,138.8,104.6,97.0,96.6,105.3,93.6,95.9,90.3
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-59.2,144.8,119.6,90.6,37.0,15.8,7.5,-6.8,42.2,58.8,83.4,116.2,78.0,88.4,105.3,89.1,216.3,196.8,176.2,159.3,267.5,167.6
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,755.2,612.3,667.3,639.2,556.0,431.6,313.2,458.3,514.9,555.2,625.4,669.5,755.0,1001.4,916.9,962.7,709.3,557.4,501.5,487.5,397.0,454.1,428.2
% of sales-to-industry,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.4,0.4
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,-0.0,0.0,0.0,0.0,-0.2,-0.7,0.0,-1.2,-1.3,-0.1,-0.0,-0.4,0.1,-0.1,0.4,-0.1,0.4,-0.8,0.0,-0.5,-0.1,-0.9,-0.6,-0.9,-0.6,-0.7,0.0,-0.5,-0.8,-1.2
(increase) decrease in receivables,-1.4,0.0,0.0,0.0,-4.7,1.1,1.3,-1.4,-4.1,1.0,3.8,6.6,4.4,2.4,3.7,4.9,1.6,1.8,0.6,-0.1,-3.9,-1.1,0.7,7.4,1.6,2.1,3.5,3.9,-3.3,2.8
Basic EPS (Continuing),0.00,0.01,-12.59,-12.59,-12.59,-1136.21,0.03,0.07,2.51,0.06,0.12,0.10,-0.04,0.06,0.04,0.05,0.07,0.05,0.06,0.10,0.09,0.10,0.12,0.14,0.16,0.13,0.15,0.18,0.15,0.12
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,-3.33,-3.33,-3.33,53.34,0.00,0.00,-0.20,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.2,2.7,17.0,11.6,29.1,59.6,32.8,40.0,34.6,35.3,51.3,48.7,36.5,19.1,16.9,17.9,17.1,14.3,15.6,17.5
Diluted EPS (Continuing),0.00,0.01,-12.59,-12.59,-12.59,-1136.21,0.03,0.07,2.51,0.06,0.12,0.10,-0.04,0.06,0.04,0.05,0.05,0.05,0.05,0.09,0.08,0.09,0.11,0.13,0.15,0.13,0.14,0.17,0.15,0.12
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,-3.33,-3.33,-3.33,53.34,0.00,0.00,-0.20,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-18.67,0.01,-15.91,-31.82,-47.74,-1082.87,-1065.38,-5.57,-3.26,0.07,0.19,0.28,0.24,0.06,0.10,0.15,0.20,0.05,0.10,0.20,0.28,0.09,0.20,0.34,0.49,0.13,0.27,0.44,0.59,0.12
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.8,5.2,39.6,39.6,59.4,64.1,35.7,41.2,48.5,40.4,52.9,52.3,50.7,45.7,38.3,36.1,26.9,18.7,18.6,18.9
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
LT-Debt as % of Invested Capital,30.8,0.0,0.0,0.0,39.9,86.3,84.0,51.0,50.2,48.9,46.9,42.0,39.5,32.2,26.1,25.6,24.9,18.6,15.8,24.4,17.2,8.0,5.9,5.4,5.0,4.6,7.0,18.1,19.4,15.0
LT-Debt as % of Total Debt,50.2,0.0,0.0,0.0,53.0,69.8,67.0,57.7,55.0,53.4,55.4,52.4,50.4,45.4,42.6,44.2,43.3,33.6,27.8,35.3,26.3,13.4,10.2,9.1,9.4,8.1,12.5,29.2,28.1,21.5
LT-Debt to Equity Ratio,0.45,0.00,0.00,0.00,0.67,6.40,5.35,1.04,1.01,0.96,0.88,0.72,0.65,0.48,0.35,0.34,0.33,0.23,0.19,0.32,0.21,0.09,0.06,0.06,0.05,0.05,0.08,0.22,0.24,0.18
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.3,2.2,9.8,8.8,13.1,19.1,10.5,14.1,19.5,21.8,19.8,19.7,16.5,18.6,14.3,13.5,12.8,11.8,11.8,12.0
Net Income from Total Operations (YTD),-1.7,0.3,2.5,4.6,6.8,7.9,9.5,13.7,15.5,4.3,11.8,18.2,15.4,3.9,6.6,9.6,13.5,3.3,0.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.6,2.2,12.0,7.7,17.2,28.5,32.8,40.0,34.6,35.3,51.3,47.2,33.0,16.3,0.0,0.0,0.0,0.0,0.0,17.2
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,4.7,4.2,27.9,26.4,35.2,30.7,35.7,41.2,48.5,40.4,52.9,50.7,45.7,39.1,0.0,0.0,0.0,0.0,0.0,18.6
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.8,1.8,6.9,5.8,7.8,9.1,10.5,14.1,19.5,21.8,19.8,19.1,14.9,15.9,0.0,0.0,0.0,0.0,0.0,11.8
Normalized ROA,-0.7,0.0,0.0,0.0,2.5,0.0,0.0,0.0,4.7,4.8,6.4,7.6,7.8,8.5,6.7,5.5,5.1,5.2,4.0,2.3,5.9,6.1,6.2,6.5,1.0,0.7,0.4,0.0,0.0,2.0
Normalized ROCI,-1.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,6.7,6.8,8.8,10.5,10.8,11.9,9.1,7.2,6.8,7.1,5.6,3.3,8.8,9.2,9.5,10.0,1.4,1.1,0.5,0.0,0.0,3.2
Normalized ROE,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,13.4,13.3,16.5,18.1,17.9,17.5,12.3,9.7,9.1,8.7,6.6,4.4,10.6,10.0,10.1,10.6,1.5,1.2,0.6,0.0,0.0,3.7
Return on Assets (ROA),-0.8,0.0,0.0,0.0,2.2,4.7,4.6,4.7,4.5,3.4,5.0,6.1,5.4,5.8,3.9,2.6,5.1,5.2,4.0,2.3,5.9,5.8,5.6,5.5,0.0,0.0,0.0,0.0,0.0,2.0
Return on Capital Invested (ROCI),-1.1,0.0,0.0,0.0,3.0,6.5,6.5,6.5,6.4,4.8,6.9,8.5,7.5,8.0,5.3,3.5,6.8,7.1,5.6,3.3,8.8,8.9,8.6,8.5,0.0,0.0,0.0,0.0,0.0,3.1
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,5.1,48.1,41.1,13.3,12.9,9.4,13.0,14.6,12.4,11.8,7.2,4.7,9.1,8.7,6.6,4.4,10.6,9.6,9.1,9.0,0.0,0.0,0.0,0.0,0.0,3.7
Revenue (YTD),17.0,16.1,38.6,61.1,83.7,30.5,65.0,103.2,142.4,39.6,79.9,119.5,155.0,29.6,56.6,83.3,110.0,26.8,56.7,91.1,129.0,40.1,85.0,131.8,179.1,46.1,94.6,142.6,195.4,50.4
accounts payable,5.9,0.0,0.0,0.0,12.1,10.8,11.4,13.9,12.0,13.7,13.4,12.7,10.3,8.4,9.0,9.2,10.2,8.8,10.7,12.9,13.8,10.8,12.6,14.6,14.6,14.7,15.2,14.4,16.6,15.7
accounts receivable,5.4,0.0,0.0,0.0,15.0,14.1,14.1,17.0,19.1,18.1,15.3,11.9,12.7,10.1,9.3,8.1,11.3,9.4,11.1,13.1,16.9,18.2,16.4,16.8,20.7,18.8,17.2,21.9,29.0,26.2
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,0.4,0.0,0.0,0.0,2.2,2.2,2.2,2.2,4.9,4.9,4.9,4.9,8.3,0.0,0.0,0.0,10.8,0.0,0.0,0.0,14.8,0.0,0.0,0.0,15.5,0.0,0.0,0.0,20.2,0.0
acquisitions,-164.4,0.0,0.0,0.0,-64.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,-2.7,-2.7,0.0,-6.0,-43.8,-43.8,0.0,0.0,0.0,0.0,0.0,0.0,-21.0,-30.8,0.0
additional paid-in capital,111.5,0.0,0.0,0.0,138.1,138.7,139.9,0.0,220.2,221.5,223.0,224.9,226.4,227.9,230.5,231.8,232.5,233.5,235.0,236.0,256.2,276.5,280.6,283.4,285.2,287.6,290.2,292.0,294.7,300.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,4.3,0.0,0.0,0.0,13.4,5.4,0.3,15.2,0.8,0.2,0.4,12.7,0.8,0.2,0.4,0.6,0.8,0.2,0.4,0.6,0.7,0.1,0.2,0.3,0.5,0.1,1.0,1.0,0.3,0.1
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,19.1,4.2,8.5,0.0,16.6,3.9,7.9,11.7,14.3,2.4,5.1,8.5,11.4,2.5,4.9,7.4,10.1,1.8,3.5,5.0,6.7,1.7
asset turnover,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,1190.30,0.00,0.00,0.00,1451.01,322.86,363.61,1.92,1.94,2.04,2.20,2.21,1.99,2.04,2.26,2.31,2.38,2.38,2.44,2.61,2.75,2.95,3.15,3.15,3.22,3.24,3.16,3.18,3.23,3.22
building and improvements,0.8,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.6,0.0,0.0,0.0,1.4,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,19.8,0.0,0.0,0.0,6.9,7.5,7.0,34.0,40.4,51.6,47.5,44.3,35.6,29.2,27.1,34.2,40.8,37.3,33.5,32.8,33.4,32.4,42.2,41.0,30.8,33.9,26.9,24.4,20.5,22.0
cash at beginning of period,0.0,0.0,0.0,0.0,3.4,5.8,5.8,5.8,5.7,57.5,57.5,57.5,57.5,55.1,55.1,55.1,55.1,44.9,44.9,44.9,44.9,43.0,43.0,43.0,43.0,55.2,55.2,55.2,55.2,40.0
cash end of period,3.4,0.0,0.0,0.0,5.8,7.4,7.7,42.7,57.5,78.1,74.7,70.3,55.1,42.4,35.6,40.6,44.9,40.0,36.9,38.6,43.0,46.2,66.3,69.5,55.2,62.8,50.8,46.3,40.0,43.9
cash flow,2.9,0.0,0.0,0.0,10.9,0.0,0.0,0.0,-69.4,34.0,39.7,40.9,36.5,35.8,30.8,27.6,32.3,30.3,26.4,23.0,35.1,35.3,34.8,34.1,15.3,14.8,15.0,14.1,12.6,19.9
cash flow per share,31.79,0.00,0.00,0.00,117.92,0.00,0.00,0.00,-1.12,0.55,0.64,0.66,0.59,0.58,0.49,0.44,0.52,0.48,0.42,0.37,0.54,0.53,0.53,0.51,0.23,0.23,0.24,0.24,0.21,0.33
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,36.48,0.00,0.00,0.00,62.85,79.93,83.30,0.69,0.93,1.26,1.20,1.13,0.89,0.68,0.57,0.65,0.72,0.64,0.59,0.61,0.66,0.69,1.01,1.05,0.85,0.97,0.81,0.77,0.68,0.73
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
common stock equity,109.7,0.0,0.0,0.0,133.8,29.8,33.5,119.0,120.6,126.9,137.1,137.2,123.5,126.6,141.4,144.4,148.6,149.2,153.3,164.5,178.2,195.9,207.6,209.3,209.2,209.7,197.9,190.5,190.6,193.0
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,100.9,0.0,0.0,0.0,156.4,159.2,161.4,162.4,159.8,159.8,160.1,154.5,137.4,136.2,144.4,142.6,142.6,140.1,145.0,177.4,176.4,178.0,178.0,176.9,176.4,177.9,177.1,184.7,202.9,198.9
cost of sales,0.0,0.0,0.0,0.0,0.0,1.7,1.8,2.3,2.0,2.2,2.3,3.0,1.6,1.6,1.6,1.7,1.7,1.9,2.0,2.5,2.5,2.6,3.5,3.2,3.3,3.0,3.0,3.5,5.8,5.1
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,1.9,2.0,2.5,2.2,2.4,2.5,2.6,2.4,1.8,1.8,1.9,1.9,2.1,2.2,2.7,2.6,2.7,3.6,3.3,3.4,3.1,3.8,3.6,5.1,5.1
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.1,3.7,4.7,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,151.55,0.00,0.00,0.00,410.53,422.75,417.90,1.21,1.50,1.78,1.86,1.58,1.25,0.95,0.82,0.88,1.02,0.90,0.89,0.96,1.06,1.11,1.32,1.44,1.28,1.41,1.22,1.26,1.29,1.30
current defered income taxes,2.5,0.0,0.0,0.0,14.0,14.2,13.4,12.1,13.8,11.7,7.9,5.4,1.3,1.1,0.9,0.9,0.8,0.8,0.8,1.4,1.7,1.8,1.4,1.9,0.5,0.6,0.8,0.9,1.6,1.3
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,268.08,0.00,0.00,0.00,521.85,591.44,611.43,0.95,1.06,1.16,1.11,1.02,0.87,0.82,0.75,0.68,0.73,0.79,0.88,1.02,1.20,1.30,1.39,1.46,1.29,1.42,1.34,1.39,1.61,1.70
current ratio,0.6,0.0,0.0,0.0,0.8,0.7,0.7,1.3,1.4,1.5,1.7,1.5,1.4,1.2,1.1,1.3,1.4,1.1,1.0,0.9,0.9,0.9,1.0,1.0,1.0,1.0,0.9,0.9,0.8,0.8
decrease (increase) in other current liabilities,6.9,0.0,0.0,0.0,16.3,7.8,9.3,9.3,11.8,7.5,5.5,2.2,-3.4,-2.2,-6.9,-11.0,-9.5,4.5,6.0,7.4,10.5,-0.8,10.5,10.2,11.7,8.6,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,-0.1,0.0,0.0,0.0,0.7,1.1,-1.0,-0.2,1.5,-0.0,0.0,0.1,-0.8,0.1,-0.3,-0.0,0.7,0.1,0.1,0.1,0.1,9.5,3.7,0.0,-4.5,0.6,4.9,2.4,6.4,8.1
decrease (increase) in payables,-0.1,0.0,0.0,0.0,0.5,-1.7,-1.9,-0.3,4.0,2.0,1.7,1.4,-0.3,-1.8,-1.9,-1.7,-1.6,-0.5,1.0,2.9,4.0,-3.2,-1.0,-0.2,0.2,-0.1,-1.1,-1.0,0.5,0.4
deferred income taxes,-0.9,0.0,0.0,0.0,3.1,-7.4,-3.2,-1.5,2.3,0.5,0.2,1.4,2.9,-1.6,-3.2,-3.9,-4.8,-0.8,-1.5,-2.3,-2.0,-0.8,-0.9,-1.8,-0.5,-0.7,-1.5,-2.5,-4.4,-0.5
deferred revenues,17.0,0.0,0.0,0.0,34.5,42.3,44.0,44.0,46.2,52.3,49.4,44.9,40.8,38.1,34.9,31.6,33.9,38.4,41.1,44.7,49.2,59.0,60.0,59.4,60.9,69.7,66.8,66.1,69.4,77.2
depreciation,0.4,0.0,0.0,0.0,1.8,0.7,1.4,2.2,3.0,0.9,1.8,2.8,3.7,0.9,1.9,2.8,3.7,1.0,2.1,3.1,4.1,1.1,2.2,3.4,4.7,1.3,2.5,4.0,5.7,1.7
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.9,0.7,0.9,1.0,1.0,0.9,0.9,0.9,0.9,0.9,1.0,1.1,1.0,1.0,1.1,1.1,1.3,1.3,1.3,1.3,1.5,1.6,1.7
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.2,0.1,0.8,1.2,-1.3,-3.0,-0.9,1.6,2.0,1.7,-1.4,-2.5,-0.5,-0.8,1.3,1.1,0.1,-0.1,0.8,0.2,1.0,0.9,-0.7
effective tax rate,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0,33.6,41.5,34.0,32.3,39.2,39.6,0.0,0.0,36.9,36.0,35.3,27.4,31.8,32.8,33.6,38.2,36.2,36.3,36.1,32.9,33.0,32.7
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
