,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01
% of pric/free cashlow-to-industry,89.8,-38.5,-40.4,-69.3,60.6,7.6,-2989.1,156.6,135.1,357.0,-167.2,2194.1,48.7,0.0,-38.2,-1.7,-617.4,133.3,2257.5,2784.2,-50.0,-22.1,10.2,-36.9,-7092.8,-30.4,7.7,14.1,-219.7,-117.0,-26.9,-22.3,-177.2,-98.1,5.7,72.7,2162.7,-204.3,619.9,-489.9,-204.0,-200.2,-38.7,-248.8,-1044.3,-262.1,-39.5,52.4,-667.7,-176.5,21.1,-33.4,-46.7,-102.0,107.9,113.2,0.0,-464.9,-498.1,0.0,0.0,2.0,49.5,76.5,1475.9,-193.7,50.3,78.7,103.9,1748.4,-228.4,-82.0,18828.0,-1072.3,-158.3,0.0
% of price-to-industry,32.9,39.5,37.9,39.1,62.7,59.5,50.6,46.6,50.7,39.8,40.0,52.2,46.0,0.0,46.5,44.4,43.7,48.7,58.3,58.3,53.3,43.9,29.6,34.6,40.5,52.8,69.2,55.5,38.1,37.9,39.1,43.6,48.0,52.2,62.2,64.2,71.8,79.6,81.9,58.4,56.4,77.7,80.3,85.6,78.8,108.8,103.9,105.7,71.0,64.8,102.1,93.7,95.3,92.1,83.9,71.8,64.3,69.9,68.6,78.9,116.9,95.2,76.5,77.4,83.1,99.7,67.6,74.0,62.2,74.7,93.2,100.1,73.3,77.4,104.0,97.2
% of price/book-to-industry,45.0,44.0,42.1,55.1,93.7,67.9,58.4,72.8,79.4,52.5,56.8,74.7,66.9,0.0,58.2,64.9,58.6,63.5,75.6,81.4,66.7,54.4,37.3,56.9,58.2,82.2,116.4,77.3,51.1,49.5,56.8,63.7,69.7,74.6,76.6,68.0,79.6,97.2,91.0,48.8,50.7,67.8,66.8,69.7,97.1,136.5,129.1,128.6,79.8,62.0,97.4,87.9,86.0,79.8,72.5,68.5,0.0,66.0,67.3,0.0,0.0,63.9,47.5,53.5,58.5,70.0,48.0,53.3,45.7,75.1,72.5,72.2,56.1,60.8,82.5,0.0
% of price/cashflow-to-industry,75.0,95.8,76.9,74.7,119.4,114.5,91.2,109.6,123.4,105.6,108.5,89.7,83.3,0.0,67.6,61.3,61.6,84.2,97.5,75.5,69.6,54.9,41.0,66.3,83.5,108.0,130.4,68.6,59.0,61.2,47.7,79.9,127.8,142.0,163.6,75.6,109.6,120.7,97.4,62.6,71.7,102.7,87.2,88.4,84.9,129.1,123.3,149.5,129.3,108.2,168.6,124.0,104.2,98.9,95.7,73.4,0.0,68.1,68.1,0.0,0.0,-388.6,-70.2,181.7,277.3,391.2,320.8,405.1,383.8,890.1,677.4,715.8,508.7,649.9,1002.0,0.0
% of price/sales-to-industry,92.5,109.9,102.4,101.3,165.0,155.9,129.8,109.5,123.9,103.1,107.9,122.2,104.5,0.0,92.9,67.6,68.0,81.4,92.7,84.0,83.3,71.7,52.5,62.1,80.0,104.9,125.6,83.6,73.3,75.5,72.9,94.7,147.9,163.8,158.1,133.3,194.1,212.8,172.9,97.7,106.8,145.8,124.7,124.7,135.7,226.8,242.9,267.9,174.2,139.7,219.4,184.9,186.1,177.5,159.3,123.5,0.0,136.7,140.9,0.0,0.0,57.5,7.6,116.3,116.2,135.6,91.9,99.2,82.4,188.3,127.8,157.3,118.3,142.6,187.5,0.0
% of sales-to-industry,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.0,0.4,0.5,0.6,0.6,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.4,0.6,0.9,5.2,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3
(increase) decrease in inventories,-0.3,-0.8,-1.7,-1.9,-3.3,-3.5,-4.1,-4.1,-0.7,-1.5,-1.3,-0.3,-0.3,-2.6,-4.3,-6.6,-2.0,-4.0,-7.0,-3.7,13.5,13.3,15.5,3.9,3.8,3.0,8.6,5.6,0.2,2.2,3.7,4.7,0.3,1.3,2.0,0.4,0.9,0.9,0.6,-2.2,0.3,-2.5,-3.7,-8.3,-2.1,-3.2,-5.9,-12.0,2.8,3.6,3.7,2.9,-3.2,-9.9,-16.4,-19.5,-3.2,-13.4,-17.5,-16.1,11.1,22.5,27.3,34.1,1.9,-0.3,-1.6,-4.4,-4.1,-12.3,-16.9,-19.7,-0.2,-3.0,-2.2,-0.5
(increase) decrease in other current assets,0.2,-0.3,0.1,1.0,0.2,0.0,0.3,1.2,0.2,-0.1,-0.5,-3.2,0.6,0.6,0.3,-0.7,-0.7,-1.8,-1.2,-1.6,-1.1,5.0,5.9,5.8,-1.9,-0.3,-0.5,-1.9,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.5,0.0,-0.0,-1.3,-3.1,0.3,-4.1,1.6,1.7,0.3,3.6,0.6,-1.2,-0.9,0.0,0.1,-1.1,-0.5,-0.1,0.1,-0.8,-0.4,-2.7,1.1,0.6,-0.9,1.2,-0.0,-1.2,-2.2,-2.7,1.8,2.3,0.9,2.5,-2.1,-3.7,-2.7,-4.1,-1.7,-4.6,-6.7,-0.1,-1.7,-1.1,-1.8,0.5
(increase) decrease in receivables,-2.6,-6.4,-7.8,-10.4,-5.0,-6.7,-6.1,-3.3,1.7,4.5,-0.2,0.5,-6.0,-8.9,-18.8,-1.0,-9.5,-9.3,-10.5,-10.1,10.0,9.8,2.4,9.8,-5.7,-2.0,-6.0,1.1,-2.5,0.8,5.6,10.1,-5.4,-4.0,-7.1,-3.5,-7.6,-4.4,-10.0,-9.8,-5.0,-6.6,-11.2,-12.8,-8.9,-4.4,-0.3,2.0,-10.4,-9.6,-12.1,-3.9,-12.7,-13.0,-13.6,-9.8,-6.0,-2.9,-5.1,21.4,12.4,18.0,15.5,18.2,-9.5,-13.6,-21.0,-14.0,-19.6,-17.2,-17.8,-11.0,-10.4,-7.5,-8.4,0.1
Basic EPS (Continuing),0.18,0.26,0.28,0.31,0.36,0.38,0.39,-0.25,0.37,0.37,0.37,0.37,0.23,0.80,0.54,0.16,0.56,0.45,0.50,0.25,0.35,0.38,0.11,-0.44,0.45,0.40,0.06,0.12,0.43,0.36,0.32,-0.65,0.37,0.39,0.39,0.40,0.46,0.48,0.42,0.19,0.68,0.54,0.71,0.41,1.00,0.87,0.87,0.66,0.88,0.95,0.97,0.84,1.99,1.27,1.04,0.78,1.01,0.97,0.96,-2.82,-1.12,-1.14,0.01,-1.33,0.52,0.30,0.81,0.34,1.50,1.26,1.78,1.20,1.38,1.14,1.19,0.51
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,19.6,18.3,14.5,11.8,13.2,12.2,9.5,15.3,18.3,14.7,15.3,11.1,10.8,10.4,9.8,9.8,8.9,10.5,8.8,9.1,9.3,10.0,8.9,25.3,21.0,24.4,33.8,15.7,10.0,11.4,8.3,35.6,50.0,47.6,35.6,10.1,9.9,11.7,14.1,14.2,12.2,16.7,14.7,16.3,12.4,15.4,16.1,15.6,13.1,11.5,15.4,15.4,13.6,14.0,12.9,10.6,10.9,11.9,9.1,208.1,0.0,0.0,0.0,0.0,0.0,0.0,136.1,24.4,16.0,13.1,9.1,10.2,8.6,8.8,13.6,15.7
Diluted EPS (Continuing),0.18,0.26,0.28,0.31,0.36,0.38,0.39,-0.25,0.37,0.37,0.37,0.37,0.23,0.73,0.49,0.15,0.51,0.41,0.46,0.24,0.33,0.35,0.11,-0.39,0.42,0.38,0.06,0.11,0.40,0.34,0.30,-0.60,0.35,0.36,0.36,0.38,0.44,0.47,0.41,0.18,0.65,0.51,0.68,0.40,0.95,0.84,0.84,0.64,0.84,0.91,0.94,0.79,1.90,1.21,1.00,0.77,0.98,0.94,0.94,-2.75,-1.12,-1.14,0.01,-1.33,0.51,0.29,0.79,0.33,1.46,1.23,1.74,1.16,1.34,1.11,1.16,0.49
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.08,0.15,0.23,0.30,0.15,0.24,0.33,0.42,0.09,0.18,0.27,0.36,0.18,0.28,0.38,0.48,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.20,0.30,0.41,0.11,0.22,0.33,0.45,0.12,0.24,0.39,0.00,0.00,0.30,0.45,0.61,0.00,0.34,0.52,0.70,0.00,0.38,0.58,0.78,0.05,0.10,0.11,0.12,0.02,0.07,0.17,0.27,0.20,0.40,0.65,0.90,0.35,0.70,1.05,1.40
EPS from Total Operations (YTD),0.18,0.44,0.71,1.02,0.36,0.74,1.13,0.88,0.37,0.74,1.11,1.48,0.23,0.96,1.45,1.60,0.51,0.93,1.39,1.63,0.33,0.68,0.79,0.40,0.42,0.81,0.86,0.97,0.40,0.74,1.04,0.34,0.35,0.71,1.07,1.45,0.44,0.91,1.31,1.49,0.65,1.16,1.84,2.24,0.95,1.79,2.63,3.27,0.84,1.75,2.69,3.48,1.90,3.11,4.11,4.88,0.98,1.92,2.86,0.11,-1.12,-2.26,-2.24,-3.57,0.51,0.80,1.60,1.93,1.46,2.68,4.42,5.58,1.34,2.45,3.61,4.10
High PE Ratio,22.9,19.2,15.6,12.4,14.0,13.0,12.0,19.6,19.4,18.8,19.2,11.2,12.4,11.6,11.2,12.8,10.9,13.1,12.4,11.3,12.8,12.6,16.9,43.6,30.6,26.2,34.6,17.3,17.6,18.4,14.6,46.3,50.7,50.8,42.5,11.5,10.9,11.9,14.3,18.4,16.1,18.1,15.7,18.8,16.5,16.0,16.7,16.5,17.1,16.7,16.2,16.0,14.6,18.6,18.3,18.4,22.7,21.1,17.9,498.8,0.0,0.0,0.0,0.0,0.0,0.0,166.8,26.8,18.3,14.6,11.7,10.5,11.0,11.2,13.7,16.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,-4.8,-11.6,-1.5,-12.1,-0.1,0.0,0.0,-1.2,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,5.5,7.9,7.2,8.1,14.6,14.2,12.2,9.4,8.8,8.8,8.2,11.0,26.3,25.1,21.3,52.5,54.1,55.0,54.7,51.3,50.8,46.8,45.8,46.7,44.2,44.2,41.8,40.6,38.9,39.2,38.9,36.7,35.3,33.3,31.6,25.7,24.1,23.0,22.0,17.2,17.0,16.3,15.2,10.4,10.0,9.6,9.2,4.6,4.4,4.2,4.2,11.1,12.4,10.7,12.6,28.7,26.6,28.9,28.8,29.7,25.5,21.6,20.2,20.6,20.0,19.2,18.6,14.4,14.6,14.4,6.8,1.6,1.5,4.3,0.9,1.0
LT-Debt as % of Total Debt,14.4,18.4,17.2,16.0,29.8,27.4,24.9,15.5,16.8,18.5,16.4,13.4,20.3,19.6,16.3,66.3,58.5,59.5,58.9,67.2,63.1,68.3,63.5,57.9,56.9,60.8,55.4,56.6,54.8,52.2,54.4,49.0,47.2,48.5,45.8,42.6,42.1,45.7,41.9,34.9,33.5,33.2,31.3,22.9,23.2,23.7,23.0,12.3,12.0,13.0,12.7,27.0,28.8,28.6,30.5,55.4,51.3,57.4,59.1,62.3,57.7,50.8,47.5,44.4,44.9,43.8,43.7,37.8,36.6,37.6,20.5,5.9,5.7,16.7,4.0,4.4
