,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12
% of pre-tax profit margin-to-industry,72.7,40.4,0.0,0.0,0.0,109.8,85.3,84.7,92.8,57.4,59.6,59.1,48.4,0.0,0.0,68.7,76.7,60.0,50.0,24.6,25.3,26.9,26.8,27.6,33.0,32.1,6.8,30.7,50.7,66.7,45.3,48.8,56.3,24.1,49.1,47.1,47.9,56.5,57.5,65.9,81.4,76.7,77.3,27.1,0.0,0.0,0.0,74.0,74.4,67.8,56.1,114.9,103.3,113.7,127.4,96.1,93.0,89.7,90.7,117.1,112.8,117.0,128.6,118.6,122.2,143.3,140.9,127.3,117.9,107.6,0.0,116.4
% of pric/free cashlow-to-industry,20.5,1.4,-41.5,-271.8,17.4,35.9,-20.2,-90.3,-80.1,-235.9,-17.5,-20.6,5.6,0.0,0.0,16.1,422.5,3557.4,-50.2,-8.5,98.7,-667.1,15.0,18.5,105.9,155.0,0.8,40.1,217.0,16.0,-109.2,-109.4,11.0,4.0,-66.7,2.7,-86.7,15.0,-70.7,-66.4,6.5,-39.6,-14.2,7.3,20.5,-11.1,-436.9,319.4,-1.3,0.6,14.7,8.8,-2.0,-66.8,394.3,63.6,-705.3,-13.9,114.5,170.1,66.3,98.9,22.3,-60.3,135.1,2.3,-84.4,-173.1,58.0,3.4,3.5,-77.4
% of price-to-industry,25.9,25.0,23.7,21.6,21.4,19.4,20.3,26.8,28.2,29.0,32.3,29.9,29.2,0.0,0.0,33.3,35.9,47.4,52.3,61.0,47.5,55.6,49.1,49.0,39.4,35.5,47.4,67.5,60.1,54.4,58.4,55.1,59.6,53.8,36.4,47.5,35.2,46.1,46.9,50.4,47.2,49.3,49.3,58.9,60.4,56.5,59.2,57.0,62.0,64.2,59.2,56.8,58.9,68.4,62.3,56.8,50.4,57.4,49.6,39.3,51.6,55.6,57.0,59.4,67.6,64.9,64.3,61.8,68.5,93.0,101.7,100.0
% of price/book-to-industry,61.6,65.7,66.2,57.7,52.5,48.9,56.7,72.7,67.7,66.3,76.6,67.8,60.5,0.0,0.0,76.7,74.1,101.0,117.8,125.9,93.4,109.1,100.5,61.5,54.7,44.5,59.9,95.9,79.3,75.4,89.2,82.6,82.8,77.3,59.4,71.3,48.1,64.3,65.9,68.9,53.8,58.0,61.2,66.5,64.1,60.2,53.9,63.5,65.5,69.6,65.0,58.0,66.6,77.1,74.1,61.6,56.6,64.9,50.0,42.4,48.8,60.4,59.9,58.8,67.5,66.7,60.9,58.6,69.3,92.3,92.8,93.9
% of price/cashflow-to-industry,101.6,114.5,0.0,0.0,0.0,45.6,52.6,70.0,67.5,80.8,94.3,83.3,88.8,0.0,0.0,72.4,90.6,100.0,111.2,151.5,114.4,119.2,88.2,111.2,90.8,112.5,173.6,229.6,188.5,91.3,105.6,91.0,120.7,133.6,82.2,101.9,51.6,105.4,93.3,90.0,61.5,70.9,76.7,302.5,0.0,0.0,0.0,205.4,218.6,217.4,-443.9,227.0,308.1,301.6,128.8,92.7,107.9,112.4,61.5,64.6,94.2,115.3,97.9,81.7,95.4,96.7,77.3,79.7,84.9,133.9,128.9,117.5
% of price/sales-to-industry,79.5,69.9,0.0,0.0,43.3,41.0,46.7,58.8,52.5,51.9,62.0,52.5,52.5,0.0,0.0,53.5,72.5,86.0,93.0,119.6,93.5,78.5,54.4,68.5,58.3,83.2,135.3,137.2,83.1,68.4,61.3,63.6,87.7,67.9,52.7,66.7,50.9,91.7,80.3,79.1,48.5,54.8,59.4,173.9,0.0,0.0,96.5,111.1,143.9,132.1,84.8,98.6,116.7,138.0,101.4,89.4,100.0,111.8,70.6,64.6,85.9,121.6,107.7,106.6,120.7,132.2,100.8,96.0,99.3,135.9,131.0,134.9
% of sales-to-industry,1.0,1.2,0.0,0.0,1.6,1.6,1.5,1.5,1.7,1.7,1.7,1.8,1.9,0.0,0.0,1.8,1.7,1.9,2.0,2.0,2.0,2.8,3.3,3.5,3.7,2.4,2.1,2.9,4.2,4.5,5.3,4.7,3.8,4.3,3.9,3.9,3.7,3.2,3.5,3.8,4.2,3.9,3.4,1.7,0.0,0.0,2.6,3.0,2.6,3.0,3.5,2.9,3.1,3.1,3.0,3.0,3.1,3.2,3.2,2.7,2.5,2.4,2.4,2.2,2.3,2.4,2.4,2.5,2.5,2.5,0.0,2.7
(increase) decrease in inventories,0.0,-2.5,0.0,0.0,0.0,8.0,0.0,0.0,17.8,-3.6,-16.0,-6.6,13.1,5.7,-14.4,-16.0,4.2,-4.4,-12.4,-10.3,0.4,-3.2,-10.9,-10.1,33.7,0.1,-44.5,1.0,76.9,-31.5,-68.1,-66.1,85.6,1.3,-36.2,-6.3,76.1,-34.6,-71.5,-57.4,77.5,-25.8,-65.9,-66.8,87.6,3.2,-60.1,-52.4,22.7,-13.7,-35.7,-14.4,0.0,0.0,0.0,41.1,0.0,0.0,0.0,-67.8,0.0,0.0,0.0,76.1,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,-5.8
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,16.6,-17.9,4.2,2.6,-31.0,-27.5,5.0,11.0,43.4,-16.4,21.0,3.5,12.2,4.8,2.9,-1.2,37.6,80.5,104.9,0.0,0.0,0.0,44.3,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,63.1,0.0,0.0,0.0,11.1,0.0,0.0,-87.4,-17.7,9.5,-100.0,-79.5,-22.1,18.3,-77.2,-63.8,0.1,16.7,-49.2,-50.2,-0.2,9.4,-72.7,-55.2,-3.8,-5.4,-288.5,-65.3,-129.2,76.8,-22.5,-24.2,82.7,26.3,-128.2,-190.0,-42.2,51.2,-113.0,-127.0,14.2,20.5,-188.8,-35.9,132.2,131.1,-125.9,11.3,102.3,134.4,147.5,0.0,0.0,0.0,-76.8,0.0,0.0,0.0,6.2,0.0,0.0,0.0,45.5,0.0,0.0,0.0,-41.4,0.0,0.0,0.0,31.5
Basic EPS (Continuing),0.30,-0.14,-0.17,0.19,0.45,-0.02,-0.15,0.23,0.52,-0.06,-0.15,0.25,0.45,-0.05,-0.13,0.25,0.40,-0.21,-0.18,0.13,0.44,-0.15,-0.16,0.13,0.33,-0.21,-0.24,0.31,0.64,0.14,-0.48,0.32,0.71,-0.25,-0.10,0.29,0.73,-0.24,-0.05,0.44,0.90,-0.01,-0.14,0.03,0.85,0.10,0.14,-1.02,0.62,0.11,0.06,0.96,0.62,0.39,0.34,0.41,0.65,0.30,0.34,0.97,0.36,0.25,0.36,0.41,0.44,0.56,0.29,0.59,0.49,0.48,0.47,0.62
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.00,-1.50,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.14,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,16.1,20.0,0.0,0.0,16.0,12.9,12.3,15.8,14.4,16.6,17.2,16.8,20.0,20.4,20.9,21.5,24.5,48.4,56.2,132.9,83.6,67.0,59.1,57.1,96.3,65.2,776.2,122.1,35.8,18.8,31.3,27.2,23.5,48.9,14.8,17.8,9.5,12.5,13.3,14.8,16.9,15.4,17.1,326.3,0.0,0.0,23.9,787.7,413.8,451.0,0.0,69.9,132.1,62.7,13.6,16.8,13.1,16.0,12.2,5.8,7.7,9.5,10.7,16.6,17.6,12.6,14.4,12.9,15.0,21.9,20.3,20.8
Diluted EPS (Continuing),0.30,-0.14,-0.17,0.19,0.45,-0.02,-0.15,0.23,0.52,-0.06,-0.14,0.24,0.45,-0.06,-0.13,0.24,0.39,-0.21,-0.18,0.13,0.42,-0.15,-0.16,0.13,0.31,-0.20,-0.24,0.29,0.60,0.13,-0.48,0.31,0.67,-0.22,-0.10,0.29,0.72,-0.23,-0.05,0.43,0.87,-0.01,-0.14,0.03,0.82,0.10,0.13,-0.99,0.60,0.10,0.06,0.94,0.62,0.39,0.34,0.41,0.64,0.30,0.34,0.98,0.36,0.25,0.36,0.40,0.43,0.55,0.29,0.59,0.48,0.47,0.46,0.60
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.27,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.00,-1.48,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.14,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.20,0.30,0.10,0.20,0.30,0.40,0.15,0.30,0.45,0.60,0.15,0.30,0.45,0.60,0.15,0.30,0.45,0.60,0.15,0.30,0.45,0.60
EPS from Total Operations (YTD),0.30,0.27,-0.17,0.01,0.46,0.41,-0.15,0.08,0.60,0.54,-0.14,0.10,0.55,0.48,-0.13,0.12,0.52,0.30,-0.18,-0.05,0.38,0.23,-0.16,0.02,0.38,0.19,-0.24,0.07,0.68,0.85,-0.48,-0.17,0.50,0.30,-0.10,0.35,1.34,1.17,-0.05,0.38,1.25,1.24,-0.14,0.07,0.82,0.90,1.02,0.03,0.82,0.70,-0.55,0.40,0.62,1.00,1.34,1.75,0.64,0.94,1.28,2.26,0.36,0.61,0.97,1.37,0.43,0.99,1.28,1.87,0.48,0.96,1.42,2.02
High PE Ratio,20.7,26.4,0.0,0.0,17.6,13.7,12.9,16.5,15.7,19.3,20.6,20.2,23.1,23.6,21.6,23.2,26.4,48.9,62.9,133.6,108.5,75.5,72.5,69.3,116.1,85.2,812.9,128.8,47.6,25.8,39.8,36.4,31.1,66.3,27.9,20.8,14.7,13.2,14.0,15.0,17.6,15.6,17.3,339.7,0.0,0.0,23.9,876.3,438.2,453.7,0.0,74.4,132.6,68.3,15.6,20.3,19.9,20.7,19.5,13.2,14.0,14.1,11.0,16.9,18.1,15.3,16.0,14.3,15.3,22.8,22.3,22.1
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,69.3,69.6,70.3,69.6,67.9,58.7,58.0,57.3,55.8,52.7,52.9,52.2,51.0,51.2,52.1,50.4,49.5,50.6,51.4,51.0,49.9,49.4,49.7,50.2,50.1,46.7,59.2,62.8,61.6,61.8,52.0,51.2,49.7,57.9,60.7,59.4,56.4,63.6,69.0,63.0,63.7,63.1,60.8,58.0,53.2,53.0,51.1,52.5,44.0,43.9,45.8,56.7,59.0,58.3,54.2,57.3,55.8,58.9,58.4,57.9,56.8,57.5,58.5,58.1,57.5,58.1,58.5,58.2,54.4,50.9,50.8,54.5
LT-Debt as % of Total Debt,65.0,70.2,68.6,63.5,64.7,68.3,67.9,62.4,62.5,62.3,59.7,52.4,58.3,62.0,60.7,52.1,58.2,62.4,62.8,57.2,58.8,57.0,55.5,64.9,64.8,61.9,63.2,59.2,59.1,64.1,41.1,37.6,39.7,57.2,51.7,48.1,48.9,43.9,55.7,56.0,63.9,65.1,62.0,50.9,59.6,61.4,55.2,51.5,27.5,28.1,38.9,56.8,65.2,63.7,52.8,57.0,55.7,57.2,59.8,57.9,58.3,60.6,63.5,61.0,62.9,62.0,63.8,61.6,55.0,48.4,48.4,56.1
LT-Debt to Equity Ratio,2.26,2.29,2.36,2.28,2.11,2.05,2.01,1.93,1.76,1.57,1.58,1.53,1.43,1.44,1.50,1.37,1.30,1.37,1.42,1.40,1.32,1.30,1.32,1.17,1.16,1.00,1.63,1.93,1.82,1.84,1.24,1.21,1.13,1.58,1.54,1.46,1.29,1.75,2.22,2.12,2.15,2.09,1.87,1.63,1.29,1.28,1.18,1.26,0.89,0.89,0.96,1.48,1.61,1.57,1.32,1.50,1.40,1.55,1.48,1.45,1.38,1.42,1.48,1.45,1.42,1.39,1.41,1.39,1.19,1.04,1.03,1.20
Low PE Ratio,9.4,13.5,0.0,0.0,14.4,11.0,10.3,9.2,8.2,9.3,9.4,12.2,16.8,17.1,18.0,18.2,21.2,31.1,40.6,79.2,65.9,45.8,51.5,49.4,70.6,52.0,494.4,58.2,24.5,14.7,24.2,24.0,21.3,40.6,13.3,11.0,7.9,7.5,7.6,9.2,10.3,10.8,13.3,230.0,0.0,0.0,18.1,692.4,361.0,361.0,0.0,56.9,99.0,49.7,11.5,15.3,12.1,12.8,11.7,4.7,5.4,5.5,5.4,8.5,10.2,9.6,11.5,10.7,10.5,11.5,11.8,12.0
Net Income from Total Operations (YTD),10.0,8.4,-6.2,0.4,16.5,16.1,-5.6,3.1,23.6,20.8,-5.4,4.3,21.9,19.0,-4.9,4.8,21.1,12.2,-7.0,-1.7,16.0,10.4,-6.1,1.0,20.5,11.1,-14.6,4.7,45.5,56.7,-30.4,-10.7,33.1,19.6,-6.5,22.9,86.8,76.2,-3.7,34.7,110.1,114.0,-7.1,14.8,92.2,107.9,127.5,20.7,97.9,111.7,-51.0,64.1,78.7,129.7,175.0,228.7,82.9,125.8,172.6,295.2,46.3,79.5,126.5,179.6,56.5,131.3,168.7,224.5,60.7,120.4,178.5,255.4
