,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/06,2009/12,2010/06,2010/12,2011/06,2011/12,2012/06,2012/12
% of pre-tax profit margin-to-industry,122.7,0.0,0.0,0.0,54.9,0.0,0.0,0.0,-108.3,0.0,0.0,0.0,-4.8,0.0,0.0,0.0,26.4,0.0,0.0,0.0,45.4,0.0,0.0,0.0,79.3,0.0,0.0,0.0,77.9,0.0,0.0,0.0,75.3,0.0,0.0,0.0,85.8,0.0,90.0,0.0,83.1,0.0,122.4,0.0,92.5
% of pric/free cashlow-to-industry,-224.0,0.0,51.8,0.0,35.1,0.0,155.4,0.0,79.9,0.0,128.2,0.0,-133.0,0.0,-42.2,0.0,-420.8,0.0,34.4,0.0,271.1,0.0,37.2,0.0,151.8,0.0,31.2,0.0,-44.6,0.0,27.5,0.0,99.4,0.0,36.2,0.0,590.7,28.5,225.1,25.1,89.0,42.4,590.7,77.2,42.5
% of price-to-industry,187.0,232.4,170.5,152.5,131.3,108.0,93.2,73.6,74.0,73.3,66.6,53.0,61.0,57.4,62.0,62.8,65.6,63.2,66.7,56.7,55.1,56.5,53.9,50.1,48.3,51.0,55.7,52.7,49.2,54.4,51.1,56.9,60.1,64.4,55.7,59.2,64.9,59.9,67.0,69.4,68.5,70.9,96.4,98.4,93.7
% of price/book-to-industry,370.0,0.0,285.7,0.0,132.3,0.0,102.6,0.0,90.8,0.0,86.1,0.0,83.2,0.0,92.6,0.0,69.5,0.0,72.7,0.0,62.2,0.0,56.6,0.0,52.7,0.0,57.2,0.0,50.0,0.0,50.8,0.0,56.1,0.0,52.8,0.0,60.1,56.9,63.8,69.5,65.4,69.4,100.0,103.5,98.3
% of price/cashflow-to-industry,370.0,0.0,0.0,0.0,459.3,0.0,0.0,0.0,-1382.9,0.0,0.0,0.0,329.7,0.0,0.0,0.0,181.3,0.0,0.0,0.0,97.3,0.0,0.0,0.0,60.0,0.0,0.0,0.0,64.5,0.0,0.0,0.0,95.9,0.0,0.0,0.0,136.4,0.0,101.5,0.0,74.7,0.0,92.7,0.0,139.8
% of price/sales-to-industry,423.2,0.0,0.0,0.0,386.9,306.7,260.2,207.4,228.6,218.2,198.5,160.0,166.2,175.4,200.0,193.3,127.6,121.2,61.8,117.9,77.8,188.4,76.8,206.5,70.1,190.1,74.0,185.2,68.0,217.7,75.7,225.8,87.0,339.6,105.4,314.0,103.8,0.0,88.3,0.0,95.5,0.0,117.4,0.0,121.1
% of sales-to-industry,55.8,0.0,0.0,0.0,63.0,65.2,65.6,65.7,60.5,62.9,62.5,60.9,68.5,61.6,61.4,63.3,69.9,70.0,61.8,64.7,41.0,41.1,40.4,39.3,43.1,45.3,47.6,48.1,45.0,43.8,43.0,43.1,43.8,32.3,33.3,34.9,39.7,0.0,48.2,0.0,45.9,0.0,69.7,0.0,65.8
(increase) decrease in inventories,-92.0,0.0,-208.0,0.0,-145.0,0.0,-139.0,0.0,-9.0,0.0,-41.0,0.0,69.0,0.0,-113.0,0.0,-14.0,0.0,-158.0,0.0,-52.0,0.0,-125.0,0.0,-29.0,0.0,-177.0,0.0,-31.0,0.0,0.0,0.0,-2.0,0.0,-209.0,0.0,-17.0,-64.2,51.7,-99.3,57.1,-101.3,23.3,-80.1,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-114.0,0.0,56.0,0.0,79.0,0.0,-69.0,0.0,149.0,0.0,-144.0,0.0,-179.0,0.0,-227.0,0.0,-171.0,0.0,-129.0,0.0,-29.0,0.0,-55.0,0.0,-7.0,0.0,9.0,0.0,-118.0,0.0,0.0,0.0,-10.0,0.0,-98.0,0.0,-118.0,-60.9,-22.6,15.1,-126.6,147.9,-14.0,55.0,0.0
Basic EPS (Continuing),0.00,0.11,0.11,0.08,0.08,-0.12,-0.12,-0.24,-0.09,-0.05,-0.21,-0.05,-0.06,-0.16,-0.17,0.22,0.23,-0.14,-0.14,0.25,0.26,0.04,0.04,0.63,0.63,0.01,0.01,0.00,1.06,0.04,0.05,0.34,0.00,0.03,0.03,0.40,0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.34,0.01,-0.04,0.00,0.00,0.00,0.04,0.00,-0.12,0.12,0.00,-0.05,-0.05,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,39.1,0.0,0.0,0.0,65.5,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.4,76.7,73.4,57.0,57.9,16.3,9.4,7.0,6.0,8.5,10.9,23.3,13.9,15.0,14.5,9.5,20.4,28.3,29.2,31.1,18.0,0.0,16.7,0.0,6.4,0.0,10.2,0.0,34.3
Diluted EPS (Continuing),0.00,0.11,0.11,0.08,0.08,-0.12,-0.12,-0.24,-0.09,-0.05,-0.21,-0.05,-0.06,-0.16,-0.17,0.22,0.23,-0.14,-0.14,0.25,0.25,0.04,0.04,0.63,0.63,0.01,0.01,0.00,1.06,0.04,0.05,0.34,0.00,0.03,0.03,0.40,0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.34,0.01,-0.04,0.00,0.00,0.00,0.04,0.00,-0.02,0.12,0.00,-0.05,-0.05,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.22,0.35,0.00,0.21,0.21,0.37,0.00,0.25,0.25,0.41,0.00,0.27,0.27,0.45,0.00,0.60,0.60,0.77,0.00,0.30,0.30,0.50,0.00,0.37,0.37,0.59,0.00,0.40,0.63,0.63,0.33,0.53,0.34,0.54,0.42,0.64,0.45,0.69
EPS from Total Operations (YTD),0.78,0.11,0.21,0.28,0.36,-0.12,-0.24,-0.48,-0.57,-0.05,-0.42,-0.16,-0.22,-0.16,-0.33,-0.11,0.12,-0.14,-0.29,-0.04,0.21,0.40,0.75,1.40,1.99,0.01,0.02,0.00,1.09,0.04,-0.21,0.25,0.71,-0.02,-0.01,0.26,0.53,0.06,0.86,0.14,2.49,0.24,1.85,8.48,0.57
High PE Ratio,39.3,0.0,0.0,0.0,111.2,237.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.9,81.2,75.3,67.4,61.0,17.1,10.1,7.7,6.4,8.8,11.6,23.9,14.1,15.1,15.8,11.3,25.8,38.1,40.9,48.1,27.7,0.0,16.9,0.0,6.6,0.0,10.6,0.0,35.9
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,63.4,0.0,52.3,0.0,40.1,0.0,44.4,0.0,42.1,0.0,41.0,0.0,34.2,0.0,38.4,0.0,31.4,0.0,40.3,0.0,39.7,0.0,36.8,0.0,32.3,0.0,34.1,0.0,24.8,0.0,30.4,0.0,22.1,0.0,35.3,0.0,29.8,37.7,30.8,31.3,25.6,26.8,24.8,26.4,26.1
LT-Debt as % of Total Debt,56.7,0.0,43.1,0.0,56.8,0.0,63.4,0.0,58.6,0.0,62.7,0.0,49.4,0.0,53.8,0.0,39.2,0.0,46.5,0.0,50.7,0.0,45.7,0.0,42.2,0.0,41.5,0.0,30.7,0.0,41.3,0.0,29.2,0.0,47.2,0.0,39.2,49.2,38.2,35.1,37.2,42.0,37.0,39.7,35.5
LT-Debt to Equity Ratio,1.73,0.00,1.10,0.00,0.67,0.00,0.80,0.00,0.73,0.00,0.70,0.00,0.52,0.00,0.62,0.00,0.46,0.00,0.68,0.00,0.66,0.00,0.58,0.00,0.48,0.00,0.52,0.00,0.33,0.00,0.44,0.00,0.28,0.00,0.55,0.00,0.42,0.60,0.45,0.46,0.34,0.37,0.33,0.36,0.35
Low PE Ratio,22.5,0.0,0.0,0.0,61.8,112.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,52.3,53.9,50.8,50.8,14.2,8.4,6.5,5.4,6.6,8.6,17.6,10.9,11.0,10.8,8.7,19.5,25.6,28.8,28.6,15.4,0.0,9.8,0.0,5.2,0.0,8.2,0.0,30.0
Net Income from Total Operations (YTD),485.0,70.0,133.0,198.0,268.0,-97.0,-194.0,-385.0,-569.0,-40.0,-338.0,-130.0,-179.0,-126.0,-265.0,-87.0,98.0,-113.0,-227.0,-29.0,169.0,318.0,603.0,881.0,"1,108.0",15.0,13.0,455.0,873.0,29.0,-165.0,199.0,563.0,-61.0,-124.0,205.0,425.0,72.4,747.1,156.5,"2,006.4",94.8,"1,484.3",0.0,531.7
Normalized Close PE Ratio,39.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.4,0.0,0.0,0.0,57.9,0.0,0.0,0.0,8.9,0.0,0.0,0.0,14.2,0.0,0.0,0.0,18.8,0.0,0.0,0.0,13.6,0.0,16.7,0.0,6.4,0.0,10.2,0.0,47.7
Normalized High PE Ratio,39.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.9,0.0,0.0,0.0,61.0,0.0,0.0,0.0,9.6,0.0,0.0,0.0,14.5,0.0,0.0,0.0,23.8,0.0,0.0,0.0,21.0,0.0,16.9,0.0,6.6,0.0,10.6,0.0,50.0
Normalized Low PE Ratio,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,50.8,0.0,0.0,0.0,8.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,18.0,0.0,0.0,0.0,11.7,0.0,9.8,0.0,5.2,0.0,8.2,0.0,41.7
Normalized ROA,5.6,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,-4.9,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.5,0.0,0.0,0.0,4.5,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,3.9,0.0,4.9,0.0,4.9,0.0,8.5,0.0,1.8
Normalized ROCI,8.3,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-6.3,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,1.3,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,9.3,0.0,0.0,0.0,6.6,0.0,0.0,0.0,5.6,0.0,7.4,0.0,7.0,0.0,12.1,0.0,2.7
Normalized ROE,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,3.4,0.0,0.0,0.0,9.6,0.0,0.0,0.0,12.4,0.0,0.0,0.0,8.4,0.0,0.0,0.0,8.0,0.0,10.6,0.0,9.5,0.0,16.1,0.0,3.6
Return on Assets (ROA),5.6,0.0,0.0,0.0,2.0,0.0,-0.4,0.0,-4.9,0.0,-5.1,0.0,-1.6,0.0,-3.2,0.0,0.9,0.0,1.1,0.0,1.5,0.0,7.9,0.0,8.5,0.0,3.8,0.0,6.2,0.0,5.7,0.0,3.9,0.0,1.6,0.0,3.0,0.0,4.9,0.0,12.2,0.0,8.5,0.0,2.9
Return on Capital Invested (ROCI),8.3,0.0,0.0,0.0,2.7,0.0,-0.5,0.0,-6.3,0.0,-6.4,0.0,-2.2,0.0,-4.2,0.0,1.3,0.0,1.7,0.0,2.0,0.0,11.4,0.0,12.2,0.0,5.7,0.0,9.6,0.0,8.1,0.0,6.0,0.0,2.2,0.0,4.3,0.0,7.4,0.0,17.5,0.0,12.1,0.0,4.3
Return on Stock Equity (ROE),22.7,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,2.8,0.0,3.4,0.0,18.0,0.0,18.1,0.0,8.6,0.0,12.8,0.0,11.7,0.0,7.7,0.0,3.5,0.0,6.1,0.0,10.6,0.0,23.5,0.0,16.1,0.0,5.8
Revenue (YTD),"5,384.0","1,231.0","2,343.0","3,954.0","5,792.0","1,330.0","2,652.0","4,437.0","6,152.0","1,539.0","2,776.0","5,079.0","6,962.0","1,316.0","2,756.0","4,744.0","7,219.0","1,469.0","2,938.0","5,226.0","7,514.0","1,524.0","2,885.0","4,966.0","7,046.0","1,630.0","3,471.0","5,628.0","8,103.0","1,694.0","3,457.0","5,860.0","8,262.0","1,949.0","3,897.0","6,025.0","7,003.0","3,944.7","9,094.0","3,525.3","8,740.3","3,883.2","9,101.4","4,057.1","8,175.4"
accounts payable,764.0,0.0,0.0,0.0,637.0,0.0,"1,612.0",0.0,568.0,0.0,0.0,0.0,606.0,0.0,"1,731.0",0.0,726.0,0.0,0.0,0.0,669.0,0.0,"1,393.0",0.0,598.0,0.0,"1,601.0",0.0,672.0,0.0,"1,789.0",0.0,679.0,0.0,"1,930.0",0.0,655.0,"1,880.2","2,372.1","1,970.4","2,477.2","2,210.0","2,703.1","2,285.4","2,514.5"
accounts receivable,0.0,0.0,0.0,0.0,"1,820.0",0.0,"1,718.0",0.0,"1,463.0",0.0,"1,643.0",0.0,"1,254.0",0.0,"2,052.0",0.0,"1,466.0",0.0,"2,197.0",0.0,"1,505.0",0.0,"1,794.0",0.0,"1,419.0",0.0,"1,804.0",0.0,"1,504.0",0.0,"1,976.0",0.0,"1,489.0",0.0,"2,057.0",0.0,"1,499.0","2,028.3","2,076.2","1,866.5","2,063.5","2,004.3","2,151.9","2,076.5","1,402.7"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,804.0,0.0,0.0,0.0,813.0,0.0,0.0,0.0,982.0,0.0,0.0,0.0,"1,032.0",0.0,0.0,0.0,629.0,0.0,0.0,0.0,738.0,0.0,0.0,0.0,668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,627.0,0.0,627.0,0.0,680.0,0.0,0.0,0.0,728.0,0.0,766.0,0.0,873.0,0.0,873.0,0.0,"1,006.0",0.0,"1,006.0",0.0,"1,223.0",0.0,"1,223.0",0.0,"1,039.0",0.0,"1,039.0",0.0,"1,189.0",0.0,"1,219.0",0.0,"1,205.0",0.0,"1,205.0",0.0,"1,132.0",0.0,"1,258.0",0.0,997.0,0.0,"1,083.7",0.0,"1,034.2"
acquisitions,-490.0,0.0,-893.0,0.0,"-3,565.0",0.0,-3.0,0.0,-42.0,0.0,12.0,0.0,-140.0,0.0,-147.0,0.0,-177.0,0.0,-37.0,0.0,-67.0,0.0,-57.0,0.0,-435.0,0.0,-501.0,0.0,-691.0,0.0,241.0,0.0,-6.0,0.0,-498.0,0.0,-413.0,-187.5,-336.3,-206.2,273.2,-572.2,-568.3,-237.2,"-1,237.9"
additional paid-in capital,835.0,0.0,"1,174.0",0.0,"3,648.0",0.0,"3,456.0",0.0,"3,581.0",0.0,"3,767.0",0.0,"3,972.0",0.0,"4,081.0",0.0,"4,403.0",0.0,"4,552.0",0.0,"4,741.0",0.0,0.0,0.0,"4,261.0",0.0,"4,582.0",0.0,"4,871.0",0.0,"5,005.0",0.0,"4,961.0",0.0,"4,984.0",0.0,"3,646.0","4,125.7","4,061.9","3,788.7","3,895.5","4,391.2","3,949.8","4,327.3","4,128.9"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,0.0,0.0,0.0,411.0,0.0,0.0,0.0,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,281.0,0.0,209.0,0.0,520.0,0.0,237.0,0.0,471.0,0.0,232.0,0.0,458.0,0.0,214.0,0.0,429.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,139.0,0.0,173.0,0.0,169.0,0.0,237.7,0.0,253.1,0.0,290.3,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.5,0.0,0.6,0.0,0.5,0.0,0.5,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.7,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.4,0.0,0.5,0.0,0.6,0.0,0.6,0.0,0.5,0.0,0.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,3.48,0.00,4.47,0.00,7.58,0.00,7.14,0.00,6.53,0.00,6.71,0.00,6.71,0.00,6.39,0.00,6.56,0.00,6.18,0.00,6.21,0.00,7.07,0.00,7.63,0.00,7.62,0.00,8.54,0.00,8.47,0.00,9.21,0.00,8.78,0.00,8.66,8.18,8.67,8.13,10.52,10.23,11.31,11.11,11.25
