,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,0.0,28.2,0.0,0.0,0.0,105.5,0.0,0.0,0.0,129.3,170.0,244.9,245.7,188.3,211.1,197.6,195.1,219.3,228.8,675.0,1004.5,2662.5,3500.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,35.2,28.2,80.3,118.5,57.2,51.3,54.6,59.9,51.2,63.3,116.6,53.2,54.6,27.4,269.4
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.5,50.4,51.5,79.5,66.9,69.2,88.5,74.6,106.4,105.4,119.2,141.2,129.6,78.8,82.6,78.6
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.4,228.6,178.2,229.5,158.1,153.7,175.4,122.1,173.8,160.5,176.8,187.4,137.6,83.3,77.2,71.6
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.1,123.1,73.9,59.4,84.5,58.2,86.4,77.4,75.8,85.5,26.7,14.2,18.5,20.1
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.6,141.7,122.5,108.8,117.5,92.0,128.6,116.5,138.0,160.0,153.2,93.3,90.6,88.1
% of sales-to-industry,0.3,0.0,0.0,0.6,0.8,1.1,1.3,1.6,1.5,0.0,0.0,0.0,2.1,2.1,2.1,2.3,2.7,2.9,3.2,3.5,3.7,3.9,4.1,4.2,4.0,3.9
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.0,-0.1,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-6.2,-0.7,1.2,0.1,-2.5,-0.0,-3.1,-1.7,-2.7,2.1,0.4,-1.0,-2.1,-0.5,-5.1,-4.0,-1.1,-1.6
(increase) decrease in receivables,0.0,0.0,0.0,0.0,-13.6,0.0,0.0,0.0,-27.5,-14.1,-22.6,-40.0,-37.5,-24.2,-54.5,-59.7,-54.8,-28.6,-43.9,-70.2,-60.8,-46.1,-62.5,-90.2,-85.4,-19.1
Basic EPS (Continuing),0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.10,0.00,0.07,0.02,0.42,0.36,0.55,0.65,0.68,0.50,1.02,0.99,0.85,0.45,0.64,0.90,0.59,0.29,0.50
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,20.5,9.0,7.7,8.9,6.7,8.7,5.7,7.6,9.2,8.3,4.2,4.5,4.7
Diluted EPS (Continuing),0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.03,0.00,0.03,0.02,0.37,0.32,0.49,0.58,0.61,0.46,0.92,0.90,0.78,0.42,0.59,0.84,0.56,0.29,0.49
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-2.15,0.00,0.01,0.01,0.01,0.03,0.07,0.10,0.13,0.03,0.07,0.42,0.74,0.49,1.07,1.68,2.14,0.92,1.82,2.60,3.02,0.59,1.43,2.00,2.29,0.49
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.6,21.5,15.6,13.8,12.9,10.7,9.4,10.0,10.1,11.4,11.6,11.3,11.9,11.7
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,44.6,0.0,0.0,0.0,7.1,2.0,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,11.6,0.0,0.0,0.0,0.4,0.3,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,-0.20,0.00,0.00,0.00,0.08,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,8.0,7.7,6.4,6.0,5.0,4.4,4.5,5.2,5.8,6.1,3.4,3.5,3.7
Net Income from Total Operations (YTD),-5.2,0.8,1.6,2.5,3.3,6.6,13.2,19.8,26.4,3.9,5.1,27.5,47.1,29.8,65.1,101.2,127.6,53.9,106.1,149.9,172.8,33.0,80.5,111.9,128.0,27.0
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,20.5,9.0,7.7,8.9,6.7,8.7,5.7,7.6,9.2,8.3,4.2,4.5,4.7
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.6,21.5,15.6,13.8,12.9,10.7,9.4,10.0,10.1,11.4,11.6,11.3,11.9,11.7
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,8.0,7.7,6.4,6.0,5.0,4.4,4.5,5.2,5.8,6.1,3.4,3.5,3.7
Normalized ROA,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,20.5,0.0,0.0,0.0,16.0,20.0,28.1,29.9,27.1,27.3,30.0,31.1,28.2,22.2,20.1,18.0,16.9,16.0
Normalized ROCI,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,401.9,0.0,0.0,0.0,35.0,43.6,51.9,58.8,53.6,53.1,54.8,54.5,48.9,38.5,32.8,28.2,25.8,23.3
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.7,0.0,0.0,0.0,35.0,43.6,51.9,58.8,53.6,53.1,54.8,54.5,48.9,38.5,32.8,28.2,25.8,23.3
Return on Assets (ROA),0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,20.5,0.0,0.0,0.0,16.0,20.0,28.1,29.9,27.1,27.3,30.0,31.1,28.2,22.2,20.1,18.0,16.9,16.0
Return on Capital Invested (ROCI),0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,401.9,0.0,0.0,0.0,35.0,43.6,51.9,58.8,53.6,53.1,54.8,54.5,48.9,38.5,32.8,28.2,25.8,23.3
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.7,0.0,0.0,0.0,35.0,43.6,51.9,58.8,53.6,53.1,54.8,54.5,48.9,38.5,32.8,28.2,25.8,23.3
Revenue (YTD),28.6,21.4,42.9,64.3,85.7,54.6,109.1,163.7,218.3,84.3,195.2,322.6,454.3,156.1,329.9,520.8,713.2,229.4,469.3,712.1,933.3,250.4,506.7,758.8,968.2,222.0
accounts payable,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,4.7,3.9,4.8,6.0,2.9,2.5,11.0,3.2,5.1,3.5,3.1,6.9,9.0,4.7,5.9,7.4,4.6,6.9
accounts receivable,0.0,0.0,0.0,0.0,14.6,0.0,0.0,0.0,28.9,38.5,42.4,53.1,43.2,59.5,81.5,76.1,58.4,75.4,78.7,87.7,62.2,92.9,99.6,111.0,75.2,69.4
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,16.5,18.9,21.7,19.6,24.6,25.4,23.6,32.0,34.9,58.6,47.6,38.2,40.2,54.1,54.0,44.3,38.1,56.7
accumulated depreciation,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,5.0,6.1,7.0,8.6,10.3,12.0,13.9,16.1,18.2,20.8,23.5,26.5,30.3,34.1,38.1,42.1,46.2,50.4
acquisitions,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,-1.5,-1.5,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,11.3,74.0,75.4,83.2,86.4,89.8,95.1,101.5,107.4,120.9,130.1,137.4,144.3,151.7,148.3,151.7,155.3
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,-0.0,0.2,0.7,0.6,1.4,2.4,4.0,1.8,3.6,5.4,6.8,1.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,2.1,2.0,1.9,1.9,1.9,1.7,1.8,1.9,1.7,1.5,1.5,1.5,1.4,1.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.83,0.36,1.57,2.01,2.48,3.07,3.77,3.94,4.51,5.42,5.89,6.32,6.84,7.54,8.51,8.84,9.17,9.65
building and improvements,0.0,0.0,0.0,0.0,8.7,0.0,0.0,0.0,14.9,16.9,17.4,19.1,20.2,20.7,24.9,26.7,30.0,31.4,32.4,35.7,38.0,39.4,44.9,48.3,49.2,49.4
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,25.9,0.0,0.0,0.0,27.6,33.6,31.6,25.1,26.4,26.9,24.7,17.9,14.3,17.0,18.6,18.5,26.4,33.7
cash at beginning of period,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,7.4,56.5,56.5,56.5,56.5,125.6,125.6,125.6,125.6,188.5,188.5,188.5,188.5,133.9,133.9,133.9,133.9,256.0
cash end of period,0.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,56.5,79.1,111.9,111.3,125.6,177.0,185.9,163.9,188.5,211.8,210.5,161.7,133.9,162.1,180.4,181.6,256.0,316.6
cash flow,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,26.9,0.0,0.0,0.0,52.3,79.4,114.2,128.8,136.8,162.5,181.0,190.4,189.5,171.1,168.9,158.5,152.2,146.1
cash flow per share,0.00,0.00,0.00,0.00,0.80,0.00,0.00,0.00,8.06,0.00,0.00,0.00,0.96,1.46,2.09,2.47,2.59,3.08,3.47,3.72,3.66,3.27,3.20,2.94,2.81,2.70
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.00,2.20,0.00,0.00,0.00,16.94,1.49,2.11,2.09,2.31,3.25,3.40,3.14,3.57,4.02,4.03,3.16,2.59,3.10,3.42,3.36,4.73,5.85
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
common stock equity,0.0,0.0,0.0,0.0,-20.1,0.0,0.0,0.0,6.1,19.1,83.4,107.1,134.6,167.6,206.2,205.5,238.2,285.4,307.3,323.2,353.6,394.2,449.1,477.4,496.1,522.1
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,27.0,31.5,34.7,37.7,41.2,47.7,51.5,52.5,58.4,65.4,66.1,62.6,59.3,69.5,139.6,95.8
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,28.4,33.1,36.5,39.4,43.3,50.2,54.5,55.8,62.0,69.6,71.7,68.5,65.4,75.7,145.7,101.6
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,0.00,6.90,0.00,0.00,0.00,28.75,2.49,3.27,4.10,4.19,5.40,5.55,6.14,6.77,7.47,7.42,7.01,7.20,8.47,8.88,8.59,9.17,9.80
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.7,2.7,2.7,4.0,3.5,3.5,3.5,7.0,7.0,7.0,7.3,5.4,5.4,5.4,5.3,8.2,11.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,0.00,8.27,0.00,0.00,0.00,26.66,2.21,2.58,3.05,2.75,3.40,2.92,3.47,4.04,4.72,4.43,4.28,4.54,5.00,4.76,4.37,4.15,3.78
current ratio,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.1,1.1,1.3,1.3,1.5,1.6,1.9,1.8,1.7,1.6,1.7,1.6,1.6,1.7,1.9,2.0,2.2,2.6
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,60.9,28.6,46.0,61.7,57.2,19.7,3.5,24.3,51.8,12.9,7.2,-8.7,11.9,3.7,2.0,-13.2,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,1.7,-0.1,0.0,-2.2,-1.2,-0.9,3.7,5.3,5.0,1.1,2.2,2.8,-1.8,2.9,2.4,4.5,1.3,-32.5
decrease (increase) in payables,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.0,-1.4,4.5,15.2,10.9,18.5,7.9,10.9,18.5,27.1,19.3,30.1,27.5,27.5,21.7,23.6,12.1,14.1
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,-0.1,-11.9,-11.2,-12.4,0.3,-0.0,-0.0,-5.4,0.0,0.0,1.7,6.6,0.0,-0.0,0.0,-7.3,0.0
deferred revenues,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,67.4,94.6,110.1,125.1,121.8,139.1,125.2,146.1,173.6,186.5,180.7,164.9,185.4,189.2,187.4,172.3,175.1,141.0
depreciation,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,2.5,1.1,2.5,4.0,5.8,1.7,3.8,6.0,8.6,2.7,5.6,8.7,12.7,4.1,8.4,12.8,17.4,4.8
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,21.1,0.0,0.0,0.0,42.7,41.7,41.5,41.6,41.4,40.3,39.3,38.3,37.5,37.4,37.6,37.7,37.9,38.2
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,54.9,25.1,63.0,97.4,106.0,51.0,33.4,96.7,163.4,76.3,103.7,124.3,186.3,33.1,58.9,68.7,112.6,11.3
free cash flow per share,0.00,0.00,0.00,0.00,2.23,0.00,0.00,0.00,16.45,0.47,1.19,1.82,1.95,0.93,0.61,1.85,3.09,1.45,1.99,2.43,3.60,0.63,1.12,1.27,2.08,0.21
gross fixed assets,0.0,0.0,0.0,0.0,15.8,0.0,0.0,0.0,32.7,40.8,45.1,50.0,57.7,61.8,69.8,76.9,84.7,88.7,99.0,108.8,120.0,126.2,133.5,140.4,142.1,145.3
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.3,83.9,95.9,97.0,118.3,132.6,143.2,140.9,176.9,181.5,177.3,155.1,187.8,197.0,182.5,69.7,126.2
gross profit margin,0.0,0.0,0.0,0.0,66.6,0.0,0.0,0.0,72.3,0.0,0.0,0.0,74.8,75.1,75.4,75.3,75.0,75.5,75.4,74.8,74.0,73.5,73.9,73.7,65.8,61.2
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,1.8,39.0,34.2,50.3,59.6,62.8,45.1,86.8,83.2,70.4,36.1,53.0,76.4,50.7,26.0,44.2
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,None,None,None,None,None,None,None,None,724692,None,None,None,42527,None,None,None,44298,None,None,None,581650,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.6,16.7,14.6,20.5,24.3,26.6,18.7,32.9,31.1,26.6,13.3,20.0,28.9,19.2,10.0,17.3
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,1.8,1.9,3.4,3.3,3.2,3.1,3.3,3.6,4.1,4.5,5.2,6.0,7.0,8.4,9.4,10.2,7.3,11.5
intangibles as % of book-value,0.0,0.0,0.0,0.0,-9.4,0.0,0.0,0.0,31.1,10.0,4.0,3.1,2.4,1.9,1.6,1.7,1.7,1.6,1.7,1.8,2.0,2.1,2.1,2.1,2.2,2.2
interest as % of invested capital,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0
