,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,-0.01,0.00,-0.01,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,16.0,18.2,22.9,142.2,17.1,129.2,75.0,35.0,42.5,25.3,47.7,86.1,77.2,46.5,36.9,31.2,29.9,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.3,43.8,39.9,33.2,29.9,19.4,17.2,16.3,19.3,21.5,24.5,23.6,22.7,18.0,18.7,17.9,13.1,14.2,14.5,16.3,17.9,16.9,17.5,15.8,19.0,18.4,14.7,14.8,16.6,13.3,15.1,12.7,15.0,16.5,16.8,16.6,15.0,17.6,18.6,18.7,18.7,15.8,16.0,17.2,16.9,17.2,19.2,22.4
Diluted EPS (Continuing),0.19,0.04,0.21,0.24,0.21,-0.54,0.35,0.60,0.19,0.03,-0.16,0.30,0.29,0.40,0.09,0.48,0.52,0.53,-2.21,0.21,0.58,0.50,-1.53,-0.18,0.09,0.00,-0.31,0.06,0.20,0.30,0.05,0.25,0.22,0.35,0.38,0.39,0.18,0.30,0.35,0.38,0.25,0.37,0.52,0.46,0.26,0.92,0.38,0.52,0.34,0.76,0.55,0.45,0.42,0.64,0.54,0.61,0.48,0.64,0.63,0.44,0.31,0.50,0.56,0.64,0.37,0.51,0.51,0.59,0.39,0.50,0.58,0.58,0.37,0.45,0.46,0.48,0.36
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,-0.07,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,-0.01,0.00,-0.01,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.02,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.19,0.38,0.56,0.75,0.20,0.40,0.60,0.80,0.22,0.44,0.66,0.88,0.24,0.48,0.72,0.96,0.27,0.54,0.81,1.08,0.29,0.58,0.87,1.16,0.32,0.63,0.95,1.26,0.34,0.68,1.02,1.36,0.36,0.71,1.07,1.42,0.37
EPS from Total Operations (YTD),0.19,0.15,0.36,0.08,0.21,-0.54,-0.17,0.54,0.19,0.22,0.06,0.37,0.29,0.69,0.78,1.26,0.52,1.05,-1.52,-1.31,0.58,1.05,-0.46,-0.64,0.09,0.09,-0.22,-0.16,0.20,0.50,0.55,0.80,0.22,0.57,0.94,1.33,0.18,0.48,0.83,1.21,0.25,0.62,1.14,1.60,0.26,1.18,1.57,2.09,0.34,1.09,1.65,2.10,0.42,1.09,1.62,2.23,0.48,1.13,1.75,2.19,0.31,0.81,1.37,2.01,0.37,0.88,1.39,1.98,0.39,0.89,1.46,2.04,0.37,0.82,1.28,1.76,0.36
High PE Ratio,19.0,23.4,23.3,189.1,21.6,138.5,84.6,41.7,42.7,27.9,51.7,92.6,84.5,47.3,40.9,35.0,31.5,30.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.8,52.2,40.6,39.6,37.4,27.1,24.0,22.2,21.1,22.1,24.6,23.9,23.0,20.4,19.6,19.5,14.5,15.6,14.8,16.4,19.2,17.7,18.4,17.8,19.8,19.9,18.3,18.0,18.0,16.7,17.9,19.4,19.9,18.8,17.0,16.9,17.3,17.9,18.8,19.3,19.9,19.3,19.5,19.6,19.2,19.5,20.7,22.4
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.0,0.0,-1.0,0.0,-20.0,-23.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,-27.0,-1.0,0.0,0.0,-3.0,-64.0,-9.0,-1.0,0.0,59.0,0.0,0.0,0.0,-2.0,-38.0,-5.0,-3.0,-4.0,0.0,1.0,0.0,1.0,0.0,0.0,-15.0,-4.0,-4.0,-3.0,-44.0,-16.0,-8.0
LT-Debt as % of Invested Capital,66.4,62.5,57.2,58.8,59.7,76.3,71.9,45.4,45.6,47.5,47.9,50.1,46.0,51.7,49.4,50.9,56.4,57.9,70.9,71.8,69.4,66.6,65.7,65.6,65.2,63.0,63.3,63.6,62.7,59.6,60.1,58.8,59.7,60.9,60.1,60.3,60.4,59.9,58.8,59.0,59.8,58.0,58.2,57.8,57.6,57.0,57.2,57.2,56.9,55.4,55.8,54.6,56.4,56.0,56.8,58.0,59.5,58.2,56.4,55.9,56.7,56.9,54.7,56.4,56.8,59.1,59.0,58.1,58.5,58.4,61.2,60.1,59.3,59.3,59.3,59.1,58.6
LT-Debt as % of Total Debt,77.2,72.4,69.7,71.5,74.6,65.7,75.7,66.3,68.6,72.3,65.0,69.1,70.5,72.6,68.9,68.2,74.5,74.7,55.7,60.6,61.8,62.4,51.6,46.0,47.0,50.6,54.9,60.8,59.0,56.7,57.4,54.7,57.2,56.7,55.9,56.3,56.0,56.1,54.9,53.0,54.4,51.4,52.3,54.8,54.8,56.7,56.5,54.4,54.3,52.6,52.7,52.1,52.3,54.7,54.4,55.7,56.5,55.5,52.7,52.3,57.0,56.8,52.9,54.6,55.5,56.4,57.8,57.0,57.9,57.8,58.3,55.3,54.9,54.3,54.6,54.8,54.0
