,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,0.0,-21.2,0.0,0.0,0.0,-68.2,0.0,0.0,0.0,-66.0,-15.5,18.1,21.0,42.9,49.8,216.5,227.2,89.0,83.3,49.4,50.1,31.7,26.4,20.5,15.1,668.4,360.0,162.5,-580.3,-278.6,-282.1
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2850.5,143.4,-93.9,708.2,5.4,32.2,66.7,21.8,8.9,-342.8,27.7,-22.9,6.5,-12.7,-107.3,-129.2,10.8,26.0,-103.3,-21.0,-37.9,-6.1,495.4
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.4,130.8,102.4,64.0,41.5,34.4,40.3,57.6,57.4,45.7,45.5,48.9,46.8,58.0,49.3,33.3,42.0,35.6,35.5,27.4,18.8,12.4,6.7
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.2,161.7,89.5,42.7,31.3,14.4,30.1,27.8,34.7,25.2,27.4,23.3,28.0,31.3,26.7,20.4,40.2,46.4,64.5,35.9,50.3,25.9,13.3
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-271.3,-4086.5,416.7,590.0,37.3,132.2,41.8,101.4,19.0,64.6,11.0,91.1,105.8,78.6,52.4,375.4,7.8,28.1,25.3,-35.4,-17.9,-8.4
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,141.9,438.4,69.1,143.1,17.7,73.0,22.6,81.3,13.9,56.7,13.9,54.3,14.7,12.5,9.1,66.7,37.0,76.3,42.7,56.9,22.7,12.6
% of sales-to-industry,0.6,0.0,0.0,0.6,1.0,1.1,1.1,1.2,1.1,1.2,1.4,1.4,2.0,2.2,2.8,3.8,7.0,8.3,9.8,10.9,11.9,12.4,12.8,13.4,14.2,14.1,14.3,14.7,1.8,1.5,1.2,1.0,1.0,1.0
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.2,0.3,-0.3,-0.7,-0.9,-0.0,0.4,-1.8,-0.7,2.2,2.6,0.2,2.1,-0.1,0.1,-1.3,-5.3,2.4,3.2,4.0,3.0,-0.9,1.3,0.8,0.7,-1.1
(increase) decrease in receivables,0.0,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,-2.1,-1.9,-2.4,-3.7,-5.0,-5.8,-4.5,-9.4,-2.3,-15.9,-18.6,-22.3,-16.0,-1.4,-2.0,-7.0,4.6,-3.9,-4.9,-9.5,-0.5,-0.0,8.2,-5.9,-0.2,6.2
Basic EPS (Continuing),0.00,-0.16,-0.16,-0.16,-0.16,-0.12,-0.69,-0.69,-0.69,-2.98,-2.34,-0.38,1.05,0.16,0.18,0.09,0.11,0.29,0.27,0.18,0.22,0.30,0.33,0.29,0.16,0.15,0.14,0.19,0.21,0.01,0.16,-2.98,-0.08,-0.25
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,-0.05,-0.05,-0.05,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,-0.43,-0.03,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,6.9,12.4,11.9,16.8,14.1,14.2,11.2,10.8,10.0,12.9,13.2,11.6,14.3,13.1,17.5,12.5,0.0,0.0,0.0
Diluted EPS (Continuing),0.00,-0.16,-0.16,-0.16,-0.16,-0.12,-0.69,-0.69,-0.69,-2.98,-2.34,-0.38,1.05,0.16,0.17,0.09,0.11,0.29,0.27,0.18,0.22,0.30,0.33,0.29,0.16,0.14,0.14,0.19,0.21,0.01,0.16,-2.98,-0.08,-0.25
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,-0.05,-0.05,-0.05,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,-0.43,-0.03,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-0.14,-0.21,-0.42,-0.63,-0.84,-0.12,-0.81,-1.50,-2.19,-2.98,-5.32,-4.46,-3.41,0.16,0.33,0.42,0.53,0.29,0.56,0.50,0.72,0.30,0.63,0.92,1.08,0.14,0.28,0.47,0.65,0.01,0.17,-3.25,-3.36,-0.25
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.2,21.2,57.2,34.4,29.9,17.6,20.8,15.5,13.9,12.2,13.9,16.3,20.5,23.8,22.5,24.9,20.1,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,131.5,0.0,0.0,0.0,165.8,296.2,1717.8,27.7,30.4,33.9,32.7,43.0,39.2,38.1,37.1,35.9,35.7,33.7,32.2,30.6,32.1,30.6,30.3,38.0,35.5,34.8,34.2,44.5,41.5,38.0
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,25.6,0.0,0.0,0.0,33.8,31.9,28.6,54.4,57.9,60.0,62.4,61.7,57.6,55.1,53.9,50.9,49.4,48.4,48.5,46.5,51.2,50.3,52.4,52.2,54.3,53.3,58.8,68.2,63.7,64.0
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,-4.18,0.00,0.00,0.00,-2.52,-1.51,-1.06,0.38,0.44,0.51,0.49,0.75,0.64,0.62,0.59,0.56,0.55,0.51,0.47,0.44,0.47,0.44,0.43,0.61,0.55,0.53,0.52,0.80,0.71,0.61
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,6.5,4.6,3.7,3.2,2.9,5.1,8.1,9.2,7.9,8.3,9.7,11.2,11.6,11.3,14.1,11.1,0.0,0.0,0.0
Net Income from Total Operations (YTD),-1.3,-1.9,-3.7,-5.6,-7.5,-1.1,-7.5,-13.9,-20.3,-27.8,-49.6,-57.2,-54.0,4.0,8.4,10.9,14.3,9.8,16.9,0.0,30.8,9.2,0.0,0.0,0.0,3.7,6.4,0.0,21.3,-0.2,5.4,-108.1,-111.4,-7.0
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,6.9,12.4,11.9,16.8,14.1,14.2,11.2,10.8,10.0,0.0,13.2,11.6,14.3,11.8,15.7,11.4,1.9,3.1,1.9
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.2,21.2,57.2,34.4,29.9,17.6,20.8,15.5,13.9,12.2,0.0,16.3,20.5,23.8,20.3,22.3,18.4,3.7,8.6,7.6
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,6.5,4.6,3.7,3.2,2.9,5.1,8.1,9.2,7.9,0.0,9.7,11.2,11.6,10.2,12.6,10.2,1.2,2.5,1.8
Normalized ROA,0.0,0.0,0.0,0.0,-4.2,0.0,0.0,0.0,-10.9,0.0,0.0,0.0,-23.9,-9.0,1.6,2.9,3.0,4.2,4.9,4.3,5.8,9.2,7.6,7.5,0.0,0.7,1.2,1.0,3.8,4.3,4.9,17.0,9.5,8.7
Normalized ROCI,0.0,0.0,0.0,0.0,-20.3,0.0,0.0,0.0,-46.3,0.0,0.0,0.0,-29.1,-11.0,2.0,3.6,3.9,5.5,6.5,5.8,8.0,12.5,10.2,10.2,0.0,0.9,1.6,1.4,5.0,5.6,6.1,20.6,11.7,10.6
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,6.4,6.4,8.8,10.3,9.0,12.4,18.8,15.1,14.7,0.0,1.3,2.2,2.2,7.7,8.6,9.2,37.1,20.0,17.1
Return on Assets (ROA),0.0,0.0,0.0,0.0,-5.5,0.0,0.0,0.0,-10.9,-22.3,-29.3,-29.7,-23.9,-9.0,1.6,2.9,3.0,4.2,4.9,4.3,5.8,9.2,7.6,7.5,0.0,0.7,1.2,1.0,3.5,3.9,4.5,-18.3,-24.8,-27.4
Return on Capital Invested (ROCI),0.0,0.0,0.0,0.0,-26.6,0.0,0.0,0.0,-46.3,-162.9,-1287.8,-36.6,-29.1,-11.0,2.0,3.6,3.9,5.5,6.5,5.8,8.0,12.5,10.2,10.2,0.0,0.9,1.6,1.4,4.5,5.1,5.6,-22.1,-30.6,-33.3
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,6.4,6.4,8.8,10.3,9.0,12.4,18.8,15.1,14.7,0.0,1.3,2.2,2.2,7.0,7.8,8.4,0.0,0.0,0.0
Revenue (YTD),51.7,19.5,38.9,58.4,77.9,22.7,52.4,82.0,111.6,35.7,72.8,111.1,152.0,41.5,83.1,130.9,189.9,63.9,131.0,193.3,262.9,77.0,156.2,234.6,311.3,72.5,142.0,217.3,285.6,66.7,130.5,191.4,254.3,54.7
accounts payable,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,4.4,5.6,7.0,6.2,6.1,5.0,4.7,11.3,9.1,8.8,7.1,20.0,20.7,17.3,18.7,18.0,19.5,20.6,20.9,49.5,40.2,52.3,25.1,22.9,25.9,18.2
accounts receivable,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,15.7,17.5,18.1,19.4,20.7,26.5,25.2,53.0,45.9,51.6,51.8,53.3,57.2,63.1,63.2,77.8,66.9,70.9,66.5,80.8,72.1,77.0,68.9,66.3,60.3,55.7
accrued expenses,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.5,2.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.4,4.6,2.8,6.3,7.6,8.2,5.3,32.9,32.0,37.2,37.8,39.4,35.7,41.9,37.3,37.9,29.2,26.8,24.3,23.0,19.6,20.7,20.9,23.2,23.8,20.8
accumulated depreciation,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,5.6,6.3,5.6,5.6,8.8,8.8,8.8,8.8,12.6,0.0,0.0,0.0,20.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,34.6,0.0,0.0,0.0,38.7,0.0
acquisitions,0.0,0.0,0.0,0.0,-35.4,0.0,0.0,0.0,-53.5,-17.3,-17.3,-17.3,-33.0,-17.4,-19.9,-183.5,-182.4,-0.0,-1.4,-2.4,-56.9,0.0,-0.1,-2.6,-17.8,-0.1,-5.1,-67.1,-69.4,0.0,-0.1,-0.1,-0.1,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,212.1,212.4,212.8,213.2,290.7,291.3,288.5,285.2,285.5,287.2,285.8,286.5,285.6,286.1,286.0,288.9,292.0,294.5,294.5,298.7,303.2,302.0,316.4
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,5.8,1.9,3.8,6.3,8.3,2.3,4.6,7.6,11.8,5.2,9.4,13.4,17.3,4.1,8.1,12.2,16.0,4.6,9.1,14.1,19.3,5.1,10.1,14.5,19.6,4.1
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.7,0.7,0.7,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.01,5.15,5.33,5.51,7.29,7.43,7.62,7.75,7.94,8.21,8.45,8.68,8.93,9.14,9.30,9.41,9.61,10.03,10.04,10.20,7.01,6.88,7.11
building and improvements,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,3.3,3.3,0.0,0.0,5.8,0.0,0.0,0.0,6.8,0.0,0.0,0.0,7.1,0.0,0.0,0.0,7.4,0.0,0.0,0.0,8.8,0.0,0.0,0.0,9.6,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.7,1.1,1.2,2.9,0.9,0.7,1.6,1.2,1.3,2.9,6.7,8.2,1.1,1.4,2.4,3.1,1.6,0.9,1.1,0.7,0.3,0.5,0.4,5.8,1.4,1.0
cash at beginning of period,0.0,0.0,0.0,0.0,19.1,0.0,0.0,0.0,2.3,0.8,0.8,0.8,0.8,1.3,1.3,1.3,1.3,2.5,2.5,2.5,2.5,2.9,2.9,2.9,2.9,4.9,4.9,4.9,4.9,0.8,0.8,0.8,0.8,3.5
cash end of period,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.8,1.4,1.6,4.0,1.3,1.0,2.6,2.0,2.5,6.1,16.0,20.6,2.9,3.8,6.9,9.6,4.9,2.7,3.3,2.1,0.8,1.5,1.2,15.6,3.5,2.4
cash flow,0.0,0.0,0.0,0.0,-2.6,0.0,0.0,0.0,-12.1,0.0,0.0,0.0,-41.9,-9.4,17.6,28.4,31.9,41.6,48.5,41.1,57.6,74.5,66.4,73.4,25.8,29.2,31.4,32.1,48.6,51.8,55.4,-59.3,-84.2,-92.3
cash flow per share,0.00,0.00,0.00,0.00,-0.29,0.00,0.00,0.00,-1.29,0.00,0.00,0.00,-1.67,-0.37,0.70,0.95,1.06,1.39,1.61,1.37,1.90,2.46,2.18,2.41,0.85,0.96,1.03,1.05,1.59,1.69,1.79,-1.91,-2.72,-2.98
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1,0.1,0.3,-0.0
cash per share,0.00,0.00,0.00,0.00,0.26,0.00,0.00,0.00,0.08,0.15,0.17,0.16,0.05,0.04,0.10,0.07,0.08,0.20,0.53,0.69,0.10,0.12,0.23,0.31,0.16,0.09,0.11,0.07,0.02,0.05,0.04,0.50,0.11,0.08
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,0.0,0.0,0.0,0.0,-8.8,0.0,0.0,0.0,-28.9,-56.7,-78.5,125.8,129.2,133.6,138.4,218.4,222.4,228.2,233.1,238.9,248.9,256.0,264.7,272.3,278.9,282.4,287.6,293.8,306.7,307.0,316.1,217.2,212.8,220.0
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,2.8,0.0,0.0,0.0,2.5,0.0,0.0,0.0,2.8,0.0
cost in excess,0.0,0.0,0.0,0.0,63.5,0.0,0.0,0.0,72.7,77.7,79.1,79.0,79.0,82.2,81.5,122.1,119.0,119.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,218.2,218.2,0.0,0.0,0.0,0.0,143.1,0.0,140.9
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,12.0,12.1,13.0,13.8,14.5,18.0,21.7,22.8,23.0,29.2,20.6,29.0,31.4,29.9,31.1,31.8,31.2,33.2,30.0,30.5,28.8,30.5,32.1,26.7
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,12.0,12.7,13.1,13.9,14.6,17.9,21.7,22.9,23.1,22.5,27.4,29.1,31.5,30.0,30.9,31.8,31.3,33.2,30.1,30.6,28.9,29.9,32.9,26.8
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,0.00,1.77,0.00,0.00,0.00,2.02,2.29,2.34,1.03,0.99,1.21,1.20,2.04,1.79,2.37,2.77,3.12,2.51,2.59,2.70,3.01,2.63,2.62,2.63,3.04,2.73,2.80,2.42,3.19,2.67,2.75
current defered income taxes,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,0.00,2.53,0.00,0.00,0.00,2.98,3.61,21.27,1.16,1.21,1.29,1.14,2.22,2.21,2.40,2.37,2.93,3.21,3.30,3.10,3.17,2.56,2.57,2.45,3.31,2.87,3.31,2.35,2.45,2.52,2.17
current ratio,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.7,0.6,0.1,0.9,0.8,0.9,1.1,0.9,0.8,1.0,1.2,1.1,0.8,0.8,0.9,0.9,1.0,1.0,1.1,0.9,1.0,0.8,1.0,1.3,1.1,1.3
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.1,-0.4,-0.7,0.0,-0.4,0.8,0.2,2.0,1.5,1.7,1.4,2.6,5.6,0.0,0.0,1.9,3.5,0.0,0.0,-0.7,-0.3,0.0,0.0,0.0,0.0,0.0
