,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of pre-tax profit margin-to-industry,87.4,74.8,80.5,84.3,83.5,87.0,97.7,103.7,121.2,131.7,118.2,118.3,122.8,0.0,0.0,134.1,128.5,133.5,83.8,25.1,17.9,16.0,33.7,50.6,55.6,51.0,53.7,53.4,48.2,56.5,76.2,80.8,94.0,94.1,67.4,60.5,52.7,45.1,43.0,43.5,48.6,55.6,76.5,82.6,83.4,84.7,79.6,85.1,91.6,96.2,70.0,47.6,39.0,44.6,60.8,98.7,127.3,142.1,-9966.7,153.4,-3916.7,-1126.3,748.4,431.7,368.0,223.8,154.5,157.3,133.5,210.7,145.2,101.9,102.5,66.5,83.8,84.8,0.0
% of pric/free cashlow-to-industry,-196.3,452.6,87.2,78.2,50.5,41.0,29.7,102.0,48.9,37.8,22.7,-16.5,49.3,0.0,0.0,39.6,-122.5,-922.0,0.0,-28.2,-29.0,-274.8,0.0,51.1,69.6,7.1,34.5,27.9,26.7,137.3,190.5,183.2,337.9,255.9,183.6,-16.5,-20.3,-62.1,4007.4,37.1,250.0,86.2,83.3,14.5,-708.3,-7264.9,183.9,531.7,-66.3,192.0,-90.6,6.4,-2486.2,-29.2,-94.5,-179.0,-4916.7,259.0,580.8,24.8,-6.6,-187.2,372.2,73.0,-29.3,95.6,-8444.4,25.6,196.1,-501.9,0.0,39.7,240.4,104.5,-102.7,29.1,33.6
% of price-to-industry,32.9,27.9,17.6,15.0,15.1,12.9,15.6,12.7,11.6,12.8,14.5,15.3,11.8,0.0,0.0,13.4,20.1,27.2,23.6,18.3,17.7,32.0,27.0,27.9,26.8,26.3,25.4,40.4,35.6,50.5,34.5,49.1,54.4,52.8,50.8,53.6,45.8,50.0,48.9,49.4,50.0,53.2,52.3,63.8,57.8,56.3,50.4,53.2,59.7,46.7,53.5,57.4,65.4,73.9,93.9,89.5,100.3,111.7,108.1,109.3,118.5,109.5,96.5,89.6,146.4,110.9,91.8,95.2,112.1,124.3,107.7,89.4,103.0,96.9,96.5,100.2,101.1
% of price/book-to-industry,87.7,77.5,80.1,71.0,79.5,68.9,70.0,62.8,49.8,50.6,51.6,55.4,42.4,0.0,0.0,44.8,78.0,102.6,85.9,94.1,78.4,124.3,94.5,91.4,91.9,91.7,93.9,143.3,134.0,222.5,154.3,205.9,226.5,217.4,213.6,187.9,147.0,161.6,163.5,166.3,190.0,194.0,196.1,237.3,220.8,218.5,175.9,190.4,203.0,165.7,187.6,220.0,263.2,331.8,803.4,1129.3,932.0,796.2,681.4,585.4,643.4,518.2,506.3,506.1,789.0,635.9,493.5,428.0,528.3,595.4,533.1,440.1,464.6,419.7,382.1,402.7,395.7
% of price/cashflow-to-industry,57.4,45.7,42.0,34.8,44.3,39.5,43.9,36.5,31.7,31.7,34.6,35.7,27.1,0.0,0.0,32.2,50.3,67.6,59.9,67.8,52.6,58.2,48.8,37.4,36.2,36.6,29.1,42.9,38.4,43.2,31.3,47.4,50.2,41.9,32.0,32.8,24.7,37.4,48.9,51.8,49.7,48.7,48.0,63.9,71.0,81.1,64.9,87.3,80.2,61.8,79.1,122.7,173.7,170.4,116.7,64.2,50.4,41.2,29.1,20.0,19.8,-0.7,2.9,26.6,44.7,72.4,70.6,69.8,93.6,69.8,63.6,58.5,49.1,64.9,116.1,136.5,148.1
% of price/sales-to-industry,92.1,75.3,69.5,60.3,72.4,69.2,86.8,68.2,66.8,70.3,70.6,75.2,58.6,0.0,0.0,69.7,104.2,143.4,104.9,83.6,63.6,101.8,82.0,80.5,77.0,72.1,59.1,87.9,75.5,103.7,95.0,146.6,176.4,172.9,141.1,163.2,124.3,126.9,98.3,97.9,94.1,100.7,124.9,163.3,166.5,166.0,115.7,148.9,142.3,106.8,114.6,138.5,154.7,180.1,206.8,182.3,207.9,242.3,175.2,213.6,240.1,215.9,184.7,169.7,272.5,232.4,171.2,169.0,183.3,154.0,117.6,87.9,105.5,106.2,114.3,112.4,122.2
% of sales-to-industry,4.7,4.7,4.8,4.7,4.6,4.2,3.3,3.5,3.1,2.9,3.0,3.0,2.9,0.0,0.0,2.2,2.1,2.1,2.4,2.6,2.9,3.1,3.1,3.2,3.2,3.2,3.3,3.5,3.5,3.1,2.3,2.2,2.0,2.2,2.3,2.5,2.7,2.8,3.5,3.4,3.1,2.9,1.9,1.7,1.6,1.6,1.7,1.8,1.9,1.9,1.8,1.6,1.6,1.5,1.3,1.3,1.2,1.1,1.1,0.9,0.8,0.8,0.8,0.9,0.9,0.8,0.9,0.9,1.0,1.2,1.3,1.4,1.4,1.3,1.2,1.2,0.0
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,-2.3,0.0,0.0,0.0,-5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,-19.6,3.1,2.3,3.6,-20.2,-21.6,-9.9,-2.7,0.6,-1.2,0.2,-2.0,10.1,5.4,4.7,3.8,-1.3,-0.4,-0.9,-0.9,0.0,0.1,-0.9,-2.8,2.0,-0.7,2.0,-1.5,1.2,-0.2,2.1,4.6,-20.8,0.0,0.0,0.0,4.0,-31.1,-0.2,-5.0,-7.2,32.7
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.3,-7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,-5.1,-1.8,-3.6,-4.0,-4.2,-2.8,-6.1,-6.3,-2.0,-1.0,-50.9,-52.4,-4.1,-6.2,-5.5,-10.8,-9.2,-18.3,-17.9,-22.3,3.7,7.8,5.1,25.0,14.3,19.8,17.1,2.9,-7.2,-8.9,-6.1,-21.7,-3.5,-1.6,-7.9,0.5,3.8,1.7,3.5,-2.7,-8.9,-13.7
Basic EPS (Continuing),0.10,0.09,0.06,0.05,0.06,0.06,0.05,0.07,0.06,0.07,0.05,0.07,0.07,0.07,0.08,0.08,0.08,0.10,-0.04,-0.07,0.07,0.19,0.18,0.20,0.21,0.20,0.22,0.22,0.15,0.23,0.24,0.24,0.24,0.23,0.18,0.19,0.18,0.20,0.21,0.23,0.26,0.26,0.29,0.29,0.28,0.32,0.32,0.31,0.31,0.33,0.30,0.02,0.18,0.45,0.50,0.50,0.46,0.43,0.30,0.21,0.22,0.27,0.42,0.39,0.30,0.35,0.42,0.31,0.53,0.58,0.40,0.41,0.46,0.44,0.46,0.39,0.53
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,9.9,10.4,11.6,8.5,9.0,8.1,10.4,7.7,7.3,8.7,11.4,11.3,11.1,15.6,17.4,17.0,21.1,17.8,26.6,85.9,114.1,62.2,23.7,16.5,14.3,17.0,15.8,18.5,21.3,21.3,17.6,24.3,20.3,14.9,16.9,17.1,19.6,22.9,22.9,23.6,21.2,20.6,21.8,24.1,22.1,22.3,22.0,25.1,24.3,20.8,26.3,37.3,47.8,46.5,47.2,24.8,20.8,21.2,14.0,14.4,24.4,29.2,26.3,23.0,26.7,21.4,20.6,22.6,21.8,15.2,15.0,13.9,14.7,15.9,16.4,21.3,22.7
Diluted EPS (Continuing),0.10,0.09,0.06,0.05,0.06,0.06,0.05,0.07,0.06,0.07,0.05,0.07,0.06,0.07,0.07,0.07,0.08,0.09,-0.04,-0.07,0.07,0.18,0.18,0.20,0.20,0.19,0.21,0.22,0.15,0.22,0.22,0.23,0.23,0.22,0.18,0.19,0.18,0.19,0.21,0.22,0.25,0.25,0.28,0.27,0.27,0.29,0.30,0.29,0.29,0.31,0.30,0.02,0.17,0.41,0.46,0.46,0.43,0.40,0.29,0.21,0.22,0.26,0.40,0.37,0.29,0.34,0.41,0.30,0.50,0.55,0.40,0.40,0.44,0.43,0.45,0.38,0.50
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.04,0.06,0.04,0.01,0.02,0.03,0.04,0.02,0.03,0.04,0.05,0.02,0.03,0.04,0.05,0.02,0.03,0.05,0.06,0.02,0.04,0.06,0.08,0.03,0.05,0.08,0.10,0.03,0.06,0.09,0.12,0.04,0.07,0.11,0.15,0.04,0.08,0.12,0.18,0.06,0.06,0.12,0.20,0.08,0.16,0.24,0.32,0.10,0.20,0.30,0.40,0.12,0.24,0.36,0.48,0.15,0.30,0.45,0.60,0.16,0.31,0.47,0.63,0.16,0.32,0.48,0.66,0.18,0.36,0.54,0.73,0.19,0.38,0.57,0.77,1.20,1.40
EPS from Total Operations (YTD),0.19,0.27,0.17,0.05,0.10,0.16,0.22,0.07,0.13,0.19,0.24,0.07,0.13,0.19,0.26,0.07,0.15,0.24,0.21,-0.07,0.00,0.18,0.36,0.20,0.39,0.58,0.79,0.22,0.37,0.59,0.80,0.23,0.46,0.68,0.85,0.19,0.37,0.55,0.76,0.22,0.47,0.72,1.00,0.27,0.53,0.83,1.13,0.29,0.57,0.88,1.18,0.02,0.19,0.60,1.06,0.46,0.89,1.28,1.57,0.21,0.42,0.68,1.08,0.37,0.66,0.99,1.40,0.30,0.80,1.35,1.75,0.40,0.84,1.27,1.72,0.38,0.89
High PE Ratio,13.2,15.6,14.0,11.2,9.7,8.9,11.2,9.4,9.4,9.7,11.6,12.4,12.4,15.6,18.2,17.8,21.6,20.2,29.9,104.6,124.7,71.4,27.8,18.1,15.2,17.0,17.4,20.1,22.4,24.5,24.5,25.0,22.8,22.8,24.1,25.3,24.6,24.5,23.6,24.2,23.3,21.8,21.9,25.2,26.1,25.1,24.5,25.1,26.1,25.7,26.5,38.1,48.3,53.0,47.2,33.4,28.4,28.6,31.6,33.4,39.6,44.9,29.0,26.8,27.3,25.8,25.8,26.9,23.3,19.4,19.5,18.4,19.0,17.7,17.6,21.5,24.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,34.3,31.0,26.7,25.4,25.4,24.2,22.4,22.8,21.9,21.3,20.5,20.1,19.5,19.1,18.4,18.7,16.8,16.2,14.4,17.6,14.4,12.9,12.8,11.7,8.4,7.8,7.8,7.4,4.9,4.5,41.7,39.8,37.8,25.4,25.0,24.3,22.6,22.2,22.2,22.0,21.7,14.5,14.2,14.0,14.4,14.3,14.2,13.3,13.5,0.0,0.0,0.0,0.0,0.0,68.6,77.8,73.1,68.7,67.6,65.3,63.4,61.0,59.0,59.4,57.8,56.6,54.9,67.4,50.2,49.6,50.9,50.2,48.5,46.4,42.2,41.7,36.1
LT-Debt as % of Total Debt,30.1,26.1,20.8,20.7,22.4,35.2,34.4,35.4,36.6,36.9,36.5,39.0,36.6,34.7,31.6,34.7,27.7,26.6,21.2,25.4,19.9,17.6,17.4,17.5,13.9,12.8,12.0,12.3,9.3,8.9,57.6,60.3,63.8,37.4,50.8,53.6,51.3,48.0,49.0,43.9,39.8,23.9,25.3,29.8,36.5,33.9,30.5,40.6,37.1,0.0,0.0,0.0,0.0,0.0,67.8,72.6,75.6,72.0,68.7,71.5,73.8,70.8,68.7,65.1,65.3,63.1,57.5,72.7,36.0,35.7,34.8,35.4,34.7,34.8,32.7,33.5,29.8
