,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,76.4,90.5,152.8,176.7,151.0,73.3,26.6,75.8,72.9,166.1,157.2,211.8,241.6,282.8,308.7,344.1,368.2,226.9,152.7,174.1,138.4,175.6,135.9
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.2,116.7,120.1,148.7,199.3,123.5,89.6,81.5,108.3,98.1,-72.5,-83.0,-146.1,-184.1,176.5,216.4,200.2,245.7,430.9,316.7,365.5,314.1,168.2,129.1
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.6,134.1,159.8,222.1,304.8,273.7,144.7,44.9,103.3,97.4,182.1,85.4,141.8,189.8,257.3,285.8,255.4,310.5,265.3,207.6,249.0,211.2,247.5,200.8
% of sales-to-industry,0.7,0.0,0.0,0.6,0.7,0.7,0.8,0.8,1.0,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.1,0.4,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1
(increase) decrease in inventories,0.0,0.0,0.0,0.0,-4.3,-2.1,-3.3,-3.3,-2.7,2.4,3.7,8.3,8.3,-2.6,-3.3,2.7,-5.4,-11.5,-13.4,-5.6,-1.1,-1.0,-4.3,-4.1,-6.2,-0.8,-7.7,-11.8,-15.6,-15.4,-24.0,-27.6,-28.3,-5.9
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,-3.9,-1.5,0.2,-0.6,-3.7,2.1,0.4,1.2,1.2,0.2,-0.8,-3.2,-0.6,1.2,-0.4,2.3,0.5,-1.1,0.3,2.7,3.8,-2.1,-2.8,-2.3,-2.0,0.6,1.1,2.5,3.6,0.3
(increase) decrease in receivables,0.0,0.0,0.0,0.0,10.4,-7.7,-10.9,-5.9,-7.7,-0.8,0.6,-2.4,-7.0,2.9,0.7,5.8,20.1,18.0,15.8,4.9,-6.2,6.5,2.4,2.6,-12.0,-12.0,-12.0,-6.6,-18.8,15.5,-1.5,5.4,-2.8,12.4
Basic EPS (Continuing),0.00,9.57,-11.17,-13.46,-2.10,-9.10,-8.01,-140.27,-15.93,12.28,-0.04,-0.36,0.46,0.26,0.27,0.11,-1.04,0.07,0.09,0.15,-2.95,0.39,0.36,0.28,0.40,0.56,0.64,0.51,0.57,0.40,0.44,0.31,0.37,0.19
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,1.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,875.0,54.4,37.3,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3,36.9,36.7,27.2,19.7,16.8,21.4,20.9,31.0,31.1
Diluted EPS (Continuing),0.00,9.57,-11.17,-13.46,-2.10,-9.10,-8.01,-140.27,-15.93,12.28,-0.04,-0.36,0.46,0.26,0.26,0.11,-1.04,0.07,0.09,0.14,-2.95,0.38,0.34,0.27,0.40,0.55,0.63,0.50,0.56,0.40,0.43,0.30,0.37,0.19
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,1.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-0.76,9.57,-1.60,-15.06,-17.16,-9.10,-17.11,-157.63,-173.56,12.28,0.04,-0.44,0.02,0.32,0.58,0.69,-0.35,0.07,0.16,0.31,-2.64,0.38,0.73,0.99,1.39,0.55,1.18,1.67,2.23,0.40,0.83,1.13,1.50,0.19
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,957.0,58.8,40.1,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,39.6,38.9,35.7,33.3,35.5,39.3,35.2,38.4,37.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,-0.8,-0.6,-36.3,0.6,-0.1,-0.1,-0.2,1.2,0.0,0.0,0.0,-59.9,-0.6,-0.0,-0.2,-20.6,-0.5,1.3,-0.1,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,91.5,91.6,91.6,93.5,93.7,93.3,93.6,71.8,70.9,71.2,65.8,64.7,67.0,66.3,66.4,66.3,73.6,71.5,69.5,69.3,65.3,63.2,61.2,60.4,58.8,57.3,54.7,53.4,52.7,52.0
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,78.7,78.1,78.5,78.0,79.0,78.8,79.3,74.2,74.7,70.6,72.7,72.7,72.2,73.1,73.7,72.7,74.2,75.5,76.1,74.6,73.3,71.5,71.1,71.2,71.6,71.8,66.3,65.0,64.2,65.8
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,10.72,10.85,10.93,14.50,14.98,13.99,14.62,2.54,2.44,2.47,1.92,1.84,2.03,1.97,1.97,1.97,2.79,2.50,2.28,2.25,1.89,1.71,1.58,1.53,1.42,1.34,1.21,1.15,1.12,1.08
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607.5,32.0,17.9,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,10.7,11.6,14.1,17.7,16.2,17.8,18.0,20.3,23.6
Net Income from Total Operations (YTD),-19.3,1.6,-0.3,-2.6,-2.9,-1.6,-2.9,-27.1,-29.8,2.1,1.1,-13.5,0.5,12.9,24.1,29.2,-15.2,3.0,7.2,13.6,-117.3,17.5,0.0,0.0,63.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,9.0
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,13.0,13.0,15.3,11.7,7.6,4.8,16.4,17.9,14.9,15.3,26.1,46.4,29.7,37.6,36.7,27.2,0.0,0.0,0.0,0.0,31.0,31.1
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,14.2,14.0,16.4,15.9,29.6,34.8,43.0,32.9,17.6,16.0,28.9,47.8,33.5,40.4,38.9,35.7,0.0,0.0,0.0,0.0,38.4,37.5
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,9.0,7.6,7.3,7.4,3.6,2.8,3.5,3.3,3.0,3.4,10.5,15.6,8.4,10.9,11.6,14.1,0.0,0.0,0.0,0.0,20.3,23.6
Normalized ROA,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.5,0.7,0.7,-0.7,2.6,2.9,3.6,4.4,2.8,2.4,1.9,2.0,2.6,3.7,3.3,2.7,4.7,4.4,4.4,4.4,0.0,0.0,0.0,0.0,4.5,5.1
Normalized ROCI,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.6,0.9,0.9,-0.8,3.2,3.8,4.5,5.5,3.6,3.0,2.4,2.5,3.3,4.6,4.1,3.4,5.8,5.5,5.5,5.4,0.0,0.0,0.0,0.0,5.8,6.5
Normalized ROE,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,10.4,13.5,13.8,0.0,11.0,13.2,13.1,15.6,10.8,8.8,7.0,7.3,12.5,16.1,13.4,10.9,16.6,15.0,14.1,13.7,0.0,0.0,0.0,0.0,12.3,13.6
Return on Assets (ROA),0.0,0.0,0.0,0.0,-0.2,-0.4,-0.4,-2.0,-2.1,-1.9,-1.8,-1.2,0.0,0.7,1.5,2.8,-1.0,-1.7,-2.2,-2.0,-8.7,-7.7,-8.1,-8.2,4.7,4.5,4.4,4.4,0.0,0.0,0.0,0.0,4.5,5.1
Return on Capital Invested (ROCI),0.0,0.0,0.0,0.0,-0.3,-0.6,-0.5,-2.5,-2.7,-2.3,-2.3,-1.4,0.0,1.0,1.9,3.4,-1.3,-2.1,-2.7,-2.5,-10.9,-9.4,-9.8,-10.1,5.8,5.6,5.5,5.4,0.0,0.0,0.0,0.0,5.8,6.5
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.4,5.4,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,15.3,14.1,13.7,0.0,0.0,0.0,0.0,12.3,13.6
Revenue (YTD),311.1,112.5,225.1,330.9,432.5,115.3,238.4,354.8,479.7,129.8,261.5,391.9,537.1,145.3,310.0,464.9,610.5,108.9,227.1,364.8,516.9,145.3,295.5,447.1,616.6,185.7,382.1,572.1,763.1,173.7,359.5,537.1,717.4,163.5
accounts payable,0.0,0.0,0.0,0.0,23.2,23.1,26.6,24.0,25.5,24.9,22.6,26.7,33.8,33.3,34.4,30.9,23.8,20.1,20.6,23.0,17.6,20.7,25.1,23.1,29.6,36.5,33.4,29.1,34.3,34.9,39.7,33.4,32.3,29.0
accounts receivable,0.0,0.0,0.0,0.0,88.3,97.7,103.2,98.1,102.1,104.1,103.3,109.0,115.6,124.8,126.8,117.4,100.4,85.0,88.2,101.9,107.1,97.9,98.9,102.7,116.7,131.8,133.2,124.3,134.0,120.0,133.5,128.1,137.3,124.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,32.8,49.0,40.0,65.9,55.9,59.0,54.3,63.6,50.8,64.4,52.5,63.9,58.8,54.6,47.4,62.0,59.8,69.2,58.4,74.7,67.1,68.2,58.9,67.4,61.9,52.6,44.0,53.5,23.3,50.4
accumulated depreciation,0.0,0.0,0.0,0.0,57.4,57.4,57.4,57.4,99.9,99.9,99.9,99.9,122.4,122.4,122.4,122.4,143.1,0.0,0.0,0.0,173.7,0.0,0.0,0.0,185.3,0.0,0.0,0.0,212.5,0.0,0.0,0.0,255.3,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.2,-5.5,-5.5,-5.5,-57.7,-82.8,-82.1,-81.8,0.0,0.0,0.0,-3.6,-14.9,-14.9,-14.9,-21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,124.9,124.6,125.0,125.2,125.5,125.3,390.5,390.0,390.3,390.6,477.0,477.6,479.4,479.8,480.3,481.1,481.2,482.4,483.2,483.9,497.2,500.5,504.3,508.3,527.2,531.8,536.2,540.2,545.2,549.9
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,42.5,10.9,22.2,33.5,45.0,11.7,23.6,28.9,33.6,5.2,10.6,15.9,18.6,5.0,9.7,14.5,19.4,4.8,9.5,14.2,19.0,4.7,9.5,14.3,19.0,4.7,8.7,12.2,15.8,3.6
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,3.69,3.68,3.71,2.80,1.73,2.97,1.80,7.90,8.32,8.40,9.80,9.98,8.85,9.02,9.10,9.21,6.40,6.98,7.46,7.76,8.28,9.05,9.76,9.97,10.65,11.33,11.55,12.11,12.42,12.63
building and improvements,0.0,0.0,0.0,0.0,105.7,0.0,0.0,0.0,99.2,0.0,0.0,0.0,114.8,0.0,0.0,0.0,123.8,0.0,0.0,0.0,131.7,0.0,0.0,0.0,130.9,0.0,0.0,0.0,139.4,0.0,0.0,0.0,158.2,0.0
capital lease obligations,0.0,0.0,0.0,0.0,6.0,5.8,5.4,5.1,4.8,4.4,4.0,3.7,3.3,3.0,2.6,2.2,1.8,1.4,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.0,6.5,9.2,9.1,14.0,11.4,14.0,13.9,11.7,10.2,4.2,9.6,13.1,13.6,16.7,18.3,23.5,22.2,22.9,23.2,27.2,14.6,15.7,13.6,14.0,12.1,10.5,6.0,7.2,6.3,6.1
cash at beginning of period,0.0,0.0,0.0,0.0,33.1,28.1,28.1,28.1,28.1,54.7,54.7,54.7,54.7,54.9,54.9,54.9,54.9,83.0,83.0,83.0,83.0,115.0,115.0,115.0,115.0,90.0,90.0,90.0,90.0,92.6,92.6,92.6,92.6,44.9
cash end of period,0.0,0.0,0.0,0.0,28.1,40.2,40.5,63.8,54.7,69.2,70.1,60.7,54.9,23.2,56.1,80.1,83.0,96.1,96.7,120.2,115.0,126.7,135.7,162.7,90.0,102.9,95.8,104.2,92.6,79.0,44.4,52.6,44.9,43.2
cash flow,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,57.7,59.7,58.3,59.1,65.5,70.7,78.1,99.8,39.9,29.7,21.0,21.2,-63.3,-49.5,-54.5,-62.0,114.1,113.9,114.5,115.7,53.8,55.3,56.7,57.5,129.1,138.9
cash flow per share,0.00,0.00,0.00,0.00,3.01,0.00,0.00,0.00,1.43,2.35,1.45,1.47,1.62,1.75,1.76,2.25,0.90,0.67,0.47,0.48,-1.43,-1.11,-1.22,-1.39,2.50,2.48,2.47,2.49,1.16,1.19,1.22,1.23,2.77,2.97
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.00,1.11,1.58,1.60,2.52,1.36,2.73,1.74,1.51,1.36,0.57,1.27,1.80,1.87,2.16,2.18,2.71,2.59,2.85,3.05,3.65,1.97,2.24,2.07,2.24,1.99,1.70,0.95,1.13,0.96,0.92
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
common stock equity,0.0,0.0,0.0,0.0,93.3,93.2,93.9,71.0,69.7,75.2,72.5,318.4,335.3,338.7,434.3,443.0,392.9,400.2,403.7,408.7,284.3,310.5,332.2,345.6,377.5,415.8,452.1,463.8,495.4,527.3,537.6,564.2,579.1,589.8
construction in progress,0.0,0.0,0.0,0.0,19.1,0.0,0.0,0.0,12.3,0.0,0.0,0.0,20.9,0.0,0.0,0.0,14.7,0.0,0.0,0.0,11.9,0.0,0.0,0.0,59.3,0.0,0.0,0.0,101.8,0.0,0.0,0.0,152.2,0.0
cost in excess,0.0,0.0,0.0,0.0,567.6,567.6,567.6,567.6,567.6,568.5,568.8,568.9,568.8,590.1,601.5,601.8,601.6,601.6,600.8,600.8,469.3,469.3,469.3,469.3,469.3,469.3,469.3,469.3,469.3,469.3,469.3,469.3,469.3,469.3
cost of sales,0.0,0.0,0.0,0.0,0.0,53.9,57.0,56.7,59.6,62.1,64.0,71.6,76.8,76.6,88.6,93.2,84.3,52.0,58.3,76.1,80.7,74.1,76.5,81.7,86.8,93.5,95.8,99.4,98.5,88.5,101.0,103.9,101.9,93.8
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,75.0,78.5,78.3,83.0,81.5,83.8,84.4,89.7,90.4,103.6,108.1,95.7,65.5,71.6,89.8,94.2,87.0,89.0,94.4,99.4,106.2,108.9,113.2,112.8,102.7,115.6,118.4,116.8,108.7
cumulative translation adjustments,0.0,0.0,0.0,0.0,-6.6,0.0,0.0,0.0,6.8,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,0.00,7.36,8.38,8.69,9.41,5.90,9.97,6.31,6.13,6.18,6.01,6.18,6.43,6.21,6.20,6.44,7.06,7.02,7.01,7.23,7.94,6.60,7.25,7.33,7.28,7.35,7.15,6.79,6.98,7.45,7.20
current defered income taxes,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.5,1.4,1.6,1.2,1.2,1.2,0.0,1.8,1.9,2.0,1.9,2.2,2.1,2.1,2.1,3.2,3.1,3.2,3.2,21.7,21.7
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,0.00,2.49,3.22,3.00,4.03,2.24,3.52,2.06,2.39,2.26,3.15,2.08,2.25,2.10,1.90,1.72,2.03,2.00,2.18,2.11,2.42,2.32,2.50,2.29,2.27,2.28,2.03,3.19,3.26,2.78,2.27
current ratio,0.0,0.0,0.0,0.0,3.0,2.6,2.9,2.3,2.6,2.8,3.1,2.6,2.7,1.9,3.0,2.9,3.0,3.3,3.7,3.5,3.5,3.2,3.4,3.3,2.8,2.9,3.2,3.2,3.2,3.5,2.1,2.1,2.7,3.2
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,12.1,0.5,-1.2,1.4,-1.0,1.3,-1.8,-0.8,1.9,1.1,-0.1,0.5,-0.9,0.0,0.0,0.0,6.9,0.8,4.1,2.9,2.6,1.0,4.5,0.0,0.2,-2.3,-6.0,-7.7,-4.1,0.2
