,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,6800.0,400.0,246.4,137.0,150.0,204.4,222.7,180.7,190.9,200.0,220.8,193.8,177.6,0.0,0.0,113.5,105.7,96.1,80.8,36.4,0.0,-21.1,-52.6,-50.0,-46.0,36.5,32.2,31.4,38.9,-264.0,-345.0,-584.2,-496.0,-333.3,-355.9,-266.7,-256.4,-347.1,-359.3,-283.3,-156.0,-22.2,71.0,93.8,169.2,213.3,263.6,-35.3,-9.5,26.7,28.6,81.3,-100.0,-81.3,-58.3,-13.5,35.4,65.9,160.7,-2200.0,-91.3,-20.9,110.0,-2200.0,-276.2,-178.8,-80.8,7.1,10.0,130.4,151.6,278.3,463.2,437.5,416.0,282.9,218.9
% of pric/free cashlow-to-industry,17.3,90.3,55.8,18.5,157.3,315.2,-138.7,-35.3,618.4,-5.3,0.1,28.3,29.7,0.0,0.0,157.3,170.9,181.7,169.0,71.9,66.1,371.1,248.7,70.9,32.8,46.1,56.2,14.6,5.9,-9.7,-15.7,6.3,11.0,0.0,4.9,19.4,1.9,12.9,-73.7,54.1,-2.8,2.7,-5.9,29.2,-173.9,-32.5,-59.3,19.1,-568.6,-450.0,33.8,21.5,-57.4,3.3,45.8,134.2,253.2,-714.4,72.8,-86.3,10.4,-158.9,280.4,65.2,26.0,38.4,215.6,-32.7,1135.7,112.2,142.4,69.5,-698.2,-215.8,-252.6,38.9,0.0
% of price-to-industry,70.4,73.6,72.9,53.6,65.7,54.5,67.0,64.9,49.6,47.3,44.6,35.5,40.7,0.0,0.0,56.7,49.3,38.7,32.5,23.1,22.0,29.2,28.3,20.1,21.5,18.6,20.2,17.0,13.2,12.8,20.8,15.4,13.8,11.2,8.3,5.0,3.7,4.1,6.0,8.0,15.0,28.8,31.9,43.9,49.7,47.6,45.9,59.0,52.6,56.2,60.2,59.3,69.7,76.6,81.5,92.1,99.1,135.5,112.4,75.7,51.7,57.4,49.3,53.7,56.4,71.9,97.3,122.7,146.9,134.3,130.3,123.4,153.4,144.6,105.7,115.1,102.3
% of price/book-to-industry,136.6,104.8,90.5,84.5,98.1,71.1,87.0,74.1,56.0,51.9,48.6,32.1,41.6,0.0,0.0,56.7,50.2,48.5,43.8,33.9,28.6,40.6,45.9,30.7,33.9,29.2,33.3,28.1,21.5,22.0,36.7,27.5,26.5,21.1,15.8,10.1,8.5,10.2,15.4,23.2,56.1,96.0,109.2,140.9,143.9,118.3,110.8,140.6,98.4,98.5,102.1,101.4,104.3,113.9,134.9,181.5,226.5,272.0,220.5,63.0,40.0,43.2,40.5,48.9,47.2,58.6,83.6,102.9,122.2,110.7,93.6,74.0,84.6,80.7,64.3,55.8,52.3
% of price/cashflow-to-industry,86.0,111.4,104.5,71.8,85.3,84.4,94.4,101.7,81.7,75.0,71.0,49.1,54.7,0.0,0.0,72.0,71.0,69.3,66.2,54.8,54.9,92.5,121.5,99.0,115.2,62.7,74.9,53.8,38.2,87.5,127.3,-4855.3,-319.2,322.1,-101.9,-182.7,-57.6,-22.2,-44.4,-145.5,293.8,170.3,90.3,89.9,87.8,77.3,82.0,148.3,116.5,139.2,138.2,111.2,244.8,266.9,390.1,463.2,414.6,398.2,184.9,70.2,12.6,-24.0,28.8,282.3,732.5,1253.7,425.2,232.9,436.9,256.5,195.1,128.5,117.4,102.9,69.3,128.3,132.8
% of price/sales-to-industry,164.3,159.0,132.6,92.5,112.8,114.3,134.0,116.0,95.1,90.2,87.9,67.5,70.4,0.0,0.0,85.1,82.4,76.8,68.0,47.6,42.4,67.8,76.1,62.2,73.5,67.9,80.8,59.3,48.3,50.0,79.3,53.8,55.8,43.2,30.0,16.7,13.8,12.8,21.4,27.7,61.8,100.0,103.4,141.2,175.0,196.4,200.0,257.1,169.2,161.0,155.3,143.9,213.6,223.5,237.0,226.7,242.5,271.8,227.3,121.7,85.0,96.6,78.7,105.4,132.4,163.3,200.0,229.4,313.5,257.1,192.0,196.4,230.8,214.3,159.3,170.6,145.0
% of sales-to-industry,0.4,0.5,0.6,0.8,0.8,0.9,0.9,0.9,0.9,0.8,0.8,0.9,0.9,0.0,0.0,0.9,0.8,0.8,0.8,0.7,0.6,0.5,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.7,0.7,0.8,3.1,3.4,3.5,3.2,2.7,2.5,2.5,2.7,3.0,3.2,3.5,3.8,3.6,3.9,3.9,3.8,4.4,4.8
(increase) decrease in inventories,-5.6,-3.5,-12.5,-25.5,9.8,12.1,10.8,7.2,-9.3,-14.7,-17.7,-26.8,1.0,4.0,8.4,0.3,-16.1,-11.7,-18.9,-4.3,2.8,11.6,13.8,10.6,-11.4,-17.4,-25.6,-36.8,-0.6,30.6,39.8,41.1,12.2,15.1,7.1,9.4,-5.1,3.7,7.6,1.0,3.3,7.3,1.4,-8.8,0.2,6.0,5.7,2.2,-17.0,-25.2,-38.4,-19.5,10.6,19.2,22.1,26.6,3.9,10.0,-15.7,-19.3,-20.3,-2.7,22.5,37.2,-19.5,-28.3,-25.8,-17.8,-5.7,-34.5,-47.4,-55.6,-22.4,-26.3,-36.9,23.9,-16.3
(increase) decrease in other current assets,0.9,0.5,-2.7,-6.4,-2.9,-5.2,-9.0,-7.3,2.9,3.5,4.8,-5.4,-3.8,-5.1,-8.6,-3.4,-0.2,-14.4,-1.2,-6.8,-0.4,2.8,2.2,-6.3,0.5,7.8,5.8,3.7,0.0,0.0,0.0,0.0,0.0,0.0,16.3,16.3,0.0,7.7,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,-0.6,-1.8,-2.0,0.0,-0.5,-0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-2.8,-2.6,2.4,0.8,4.9,-3.9,-2.9,-1.4,-0.1,0.2,-0.4,0.5,-1.5,-1.3,-0.9,0.9,-0.0,-1.0,1.9,-1.6,-1.2,-3.0,-3.7,1.3,1.3,-1.9,-1.7,1.3,-3.9,-4.3,-3.8,1.8,1.3,-2.2,-5.6,3.1,3.3,6.5,8.6,0.6,-6.1,-9.5,-2.2,-3.0,-11.3,-17.6,-25.2,-0.9
(increase) decrease in receivables,-7.7,-10.6,-16.3,-24.8,-28.5,-24.2,-17.7,0.0,-20.7,-3.1,9.4,14.0,-25.1,-24.7,-12.0,-17.2,-37.2,-11.0,6.4,15.5,-29.6,-15.6,1.7,1.5,-35.3,-9.5,-0.9,7.9,-21.2,4.5,6.7,4.3,-20.2,-10.6,2.9,-0.6,-26.8,-12.6,1.6,12.4,-24.7,-24.6,-26.5,-10.8,-20.5,-17.2,-3.8,5.7,-49.2,-51.1,-50.3,-26.8,-47.4,-43.7,-43.6,-24.5,-35.4,-41.0,-50.1,-28.1,0.7,21.8,46.3,59.0,-34.8,-50.4,-46.6,-21.5,-50.0,-152.5,-132.3,-105.6,-55.0,-51.7,-24.1,35.8,-35.0
Basic EPS (Continuing),0.21,0.28,0.28,0.30,0.56,0.56,0.42,0.42,0.49,0.46,0.41,0.21,0.36,0.38,0.17,0.20,0.38,0.18,0.02,-0.19,0.01,0.01,-0.22,-0.23,0.04,0.73,-0.29,-0.30,0.01,-0.26,-0.37,-0.83,-0.11,0.02,-0.68,-0.61,-0.22,-0.31,-0.51,-0.35,0.20,0.26,0.07,-0.05,0.54,0.20,0.05,-0.26,0.35,0.22,0.02,-0.39,-0.10,0.14,-0.02,-0.27,0.24,0.38,0.30,-0.53,0.20,0.17,-0.32,-0.76,0.06,0.13,0.12,-0.30,-0.07,0.60,0.50,0.35,0.84,1.05,0.46,-0.15,0.38
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,24.5,19.2,17.3,13.9,13.7,13.1,11.8,10.8,10.9,10.8,10.2,9.8,11.7,14.0,18.3,18.1,17.2,17.7,13.7,25.3,307.5,0.0,0.0,0.0,0.0,13.7,18.4,18.9,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.7,24.7,16.4,17.8,18.0,28.8,40.6,44.0,46.7,76.8,0.0,0.0,0.0,0.0,306.1,89.1,33.3,21.7,14.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.1,27.3,16.5,12.6,11.0,8.0,11.9,14.6
Diluted EPS (Continuing),0.21,0.21,0.21,0.26,0.42,0.42,0.35,0.35,0.40,0.38,0.34,0.18,0.36,0.38,0.17,0.19,0.38,0.18,0.02,-0.19,0.01,0.01,-0.22,-0.23,0.04,0.73,-0.29,-0.30,0.01,-0.26,-0.37,-0.83,-0.11,0.02,-0.68,-0.61,-0.22,-0.31,-0.51,-0.35,0.20,0.26,0.07,-0.03,0.41,0.18,0.05,-0.18,0.29,0.19,0.02,-0.31,-0.10,0.14,-0.02,-0.27,0.23,0.38,0.30,-0.53,0.20,0.17,-0.32,-0.76,0.06,0.12,0.11,-0.29,-0.07,0.49,0.42,0.29,0.68,0.84,0.39,-0.09,0.30
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.00,0.00,0.07,0.07,0.00,0.00,0.07,0.06,0.02,0.02,0.04,0.05,0.02,0.02,0.04,0.06,0.02,0.02,0.04,0.05,0.02,0.02,0.03,0.03,0.00,0.01,0.01,0.02,0.00,0.01,0.01,0.02,0.00,0.01,0.01,0.02,0.00,0.01,0.01,0.02,0.00,0.01,0.01,0.02,0.00,0.01,0.01,0.02,0.00,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.01
EPS from Total Operations (YTD),0.21,0.42,0.63,0.89,0.42,0.84,1.12,1.50,0.40,0.78,1.12,1.30,0.36,0.74,0.91,1.10,0.38,0.48,0.50,0.30,0.01,0.02,-0.21,-0.44,0.04,0.77,0.48,0.18,0.01,-0.25,-0.62,-1.45,-0.11,-0.10,-0.78,-1.38,-0.22,-0.54,-1.05,-1.40,0.20,0.46,0.52,0.49,0.41,0.59,0.66,0.48,0.29,0.48,0.52,0.21,-0.10,0.08,0.05,-0.22,0.23,0.62,0.91,0.38,0.20,0.37,0.05,-0.71,0.06,0.19,0.30,0.01,-0.07,0.46,0.89,1.18,0.68,1.53,1.92,1.83,0.30
High PE Ratio,27.9,24.4,19.5,15.4,14.6,14.4,14.5,14.1,13.9,14.3,12.3,13.9,14.4,14.2,20.6,21.8,21.4,24.9,29.5,54.3,807.5,0.0,0.0,0.0,0.0,37.4,33.2,36.4,44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.7,25.7,18.0,20.1,20.8,30.3,42.8,46.5,51.0,79.4,0.0,0.0,0.0,0.0,352.9,113.5,59.4,100.0,108.5,271.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.9,57.1,26.6,16.7,13.4,13.6,16.4,20.8
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,62.4,58.5,58.3,62.3,63.0,43.1,40.9,39.7,38.1,36.8,42.9,27.3,44.7,44.8,43.1,42.3,43.4,44.4,45.2,50.1,50.7,51.2,51.6,52.7,57.1,46.5,47.6,49.9,53.0,50.0,43.8,58.0,58.5,57.7,59.9,63.4,64.2,65.3,67.6,68.9,55.7,59.5,63.1,61.4,58.1,40.7,40.5,53.2,50.9,50.3,58.1,60.9,41.5,39.9,40.0,42.3,41.6,39.6,40.2,41.7,43.3,39.6,40.3,58.3,58.1,53.9,52.2,57.3,47.1,44.5,44.9,44.6,41.8,39.7,38.8,42.6,48.9
