,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-3.0,-3.9,-0.4,1.3,0.1,-4.7,-10.2,2.8,-5.1,-8.5,-14.9,19.6,19.0,19.2,69.1,-0.0
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,31.7,31.7,31.7,31.7,3.4,3.4,3.4,3.4,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,32.7,32.7,32.7,32.7,1.3,1.3,1.3,1.3,1.5,1.5,1.5,1.5,1.7,1.7,1.7,1.7,10.6,10.6,10.6,10.6,9.5,9.5,9.5,6.7,13.1,13.1,13.1,13.1,89.5,89.5,89.5,89.5,9.3,9.3,9.3,9.3,11.5,11.5,11.5,11.5,17.8,17.8,17.8,17.8,83.0,83.0,83.0,83.0,9.5,9.5,9.5,9.5,7.6,7.6,7.6,7.6,4.9,4.9,4.9,4.9,176.9
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.2,32.3,32.5,32.6,48.9,49.4,49.5,49.7,49.9,50.1,50.3,50.6,50.8,50.8,51.0,51.2,51.3,51.5,51.7,51.8,52.4,52.8,53.0,53.2,53.2,53.4,53.4,53.6,54.2,54.4,54.7,54.7,54.8,54.9,54.9,54.9,55.0,54.9,54.9,55.9,102.5,103.4,104.4,105.3,106.2,107.0,107.2,107.3,107.3,107.3,107.7,107.8,107.7,107.7,107.7
common stock equity,269.4,271.3,271.4,272.8,272.3,272.7,277.4,277.7,279.5,283.1,287.0,299.2,304.2,303.3,305.9,370.7,372.2,373.8,377.0,379.9,386.0,439.2,441.1,437.7,448.6,449.5,451.9,454.5,472.8,473.2,461.6,462.7,458.7,456.5,418.4,408.9,417.0,545.6,486.0,478.8,475.4,505.6,715.7,459.8,451.6,442.7,437.0,432.3,424.9,406.9,573.8,425.9,427.4,402.7,395.0,352.5,332.8,322.6,311.9,298.1,446.0,365.5,624.7,617.8,613.7,604.3,602.7,590.5,578.7,569.9,566.0,434.1,416.7,419.6,424.6,450.7,573.2
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,-9.2,-3.9,8.9,8.9,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,0.1,-0.2,-0.1,0.2,0.1,0.6,-0.1,0.2,-0.2,-0.8,-0.8,0.0,-0.6,-0.3,-0.6,0.0,-0.1,0.1,-0.1,0.9,0.4,0.2,1.0,-0.0,-0.1,-0.6,-0.4,-0.9,0.2,-0.3,0.5,1.0,0.2,0.2,0.2,0.2,0.5,0.2,1.6,0.8,0.0,0.7,1.2,0.9,1.1,2.0,3.8,2.4,1.9,0.0,-0.1,-1.0,-1.1,-1.8,-0.5,-3.2,-2.2,0.9,-4.3,-3.9,11.3,0.1,11.7,-1.1,0.0,0.0,0.0,-0.1,0.0,-0.2,0.0,0.0,0.0,0.1,-0.0,0.0
minority interest,3.6,3.6,3.6,3.6,3.7,3.8,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,28.6,31.6,0.0,31.6,31.2,30.8,30.6,25.5,26.5,26.6,26.8,27.0,27.2,27.0,27.0,26.7,19.3,19.2,19.3,19.3,19.3,25.2,20.0,19.1,19.9,23.0,24.2,25.0,58.2,43.6,44.0,46.1,47.0,46.1,45.8,45.9,45.5,44.4,40.5,32.8,32.9,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.9,35.7,33.7,33.7,33.7,33.7,22.6,22.6
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-4.7,-4.3,-4.0,-3.8,-3.6,-3.4,-3.1,-2.9,-2.6,141.6,-2.2,-2.0,-5.8,-5.4,-4.9,-4.5,-10.2,-9.3,-8.5,-7.6,-8.5,0.0,0.0,0.0,0.0,0.0,75.8,1.2,-4.3,-8.2,-4.0,-4.5,-16.6,-16.1,-13.1,-13.2,-9.5,-9.5,-9.4,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.8
other non-cash items,0.7,-0.2,1.1,3.1,0.6,5.8,6.9,8.0,3.0,6.1,7.8,1.9,6.3,9.9,13.7,5.0,6.0,13.3,15.6,15.6,7.6,-36.2,-34.2,-29.7,4.2,13.5,14.8,9.5,2.6,4.2,3.0,4.3,6.8,9.8,10.6,3.6,4.5,10.6,14.8,16.4,2.6,5.6,14.5,14.0,-7.3,-12.4,-13.9,-2.7,4.0,14.3,18.4,25.6,-1.9,-16.2,-25.8,-40.9,4.8,3.2,-30.9,-22.1,-167.1,62.2,113.6,123.4,15.5,23.1,18.9,24.2,7.3,7.8,6.5,126.7,13.4,21.5,24.6,49.0,-7.6
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-57.7,3.9,0.0,0.0,0.0,5.5,0.0,1.0,-20.5,7.0,0.0,1.0,-3.1,1.0,0.0,2.2,-94.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,-15.4,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,0.0,-35.2,-46.5,-80.4,3.7,1.8,-16.2,19.7,-1.0,2.4,2.7,-126.7,-10.0,9.8,1.8,28.9,1.7
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.9,1.9,1.9,1.9,2.2,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.5,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,169.6,169.6,169.6,169.6,169.6,169.6,169.6,169.6,169.6,169.6,169.6,169.6,169.6,169.6,169.6,169.6,169.6,94.8
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-0.8,-47.8,-63.4,-67.1,-0.5,-3.8,-58.6,-87.0,-37.8,-39.6,-57.0,-92.0,-39.5,-59.1,-114.6,-6.7,-9.3,-52.6,-74.0,-237.9,-93.2,-164.0,-217.3,-259.1,-26.4,-164.9,-268.2,-313.0,-83.2,-131.8,-180.2,-324.3,-217.3,-254.2,-290.4,-320.0,-48.3,-3.6,-298.3,-300.8,-24.3,-226.1,-589.3,-630.8,-1.3,-97.3,-299.5,-649.6,-250.6,-663.6,"-1,115.2","-1,558.0",-636.3,-254.5,"-1,079.7","-1,645.4",-22.7,-109.0,-228.3,-254.1,-71.2,-71.2,-319.2,-436.0,-1.6,-1.7,-34.5,0.0,-25.3,-61.0,-58.4,-59.5,-1.2,-26.6,-27.7,-28.8,-75.1
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.8,2.8,1.1,1.2,2.0,3.1,3.6,3.8,4.0,2.4,2.8,2.8,2.9,2.9,4.1,3.6,2.5,2.9,2.1,3.6,4.5,4.3,4.9,3.6,3.1,4.9,17.6,15.5,15.9,14.5,5.5,4.9,4.1,4.9,2.7,2.9,3.6
retained earnings,94.4,96.3,96.3,97.5,96.7,95.5,98.4,96.2,95.9,96.8,96.1,105.3,106.0,104.4,106.2,105.0,104.9,105.4,104.7,103.2,105.1,155.5,155.3,153.4,159.9,158.4,157.6,155.1,169.8,165.5,162.1,157.3,148.3,142.5,136.0,131.9,-2.4,267.2,209.3,199.4,192.2,219.7,426.3,170.1,157.6,145.5,136.7,130.6,120.2,97.9,253.5,99.4,94.6,0.0,64.4,40.3,23.2,7.1,-4.9,-22.2,124.4,30.2,-34.7,-51.4,-62.0,-78.5,-96.0,-114.2,-126.7,-136.1,-140.6,-274.2,-292.0,-290.3,-285.5,-260.1,-211.6
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.7,0.7,0.7,0.7,2.2,2.5,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.9,2.9,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-17.5,-17.5,-17.5,-17.5,-52.2,-59.4,-64.9,-64.9,-64.9,-64.9,-64.9,-64.9,-64.9,-64.9,-64.9,-64.9,-64.9,-64.9,-64.9,-64.9,-64.9,-64.9,-64.9,-72.6,-72.6,-86.8,-86.8,-86.8,-86.8,-86.8,-86.8,-86.8,-86.8,-86.8,-86.8,-86.8,-86.8,-86.8,-86.8,-86.8,-86.8,-86.8,-86.8,-86.8,-86.8,-86.8,-86.8
