,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.1,0.0,0.0,-114.7,0.0,0.0,0.0,0.0,0.0,-53.5,0.0,0.0,0.0,-85.4,0.0,-113.8,0.0,-379.1,0.0,0.0,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,3.0,3.2,-13.8,-1.6,0.1,6.5,-23.6,-1.9,-19.6,-20.0,-35.5,-3.9,-4.0,-5.0,-23.1,-20.6
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,12.2,12.4,12.4,12.4,2.1,2.1,2.1,2.1,3.0,3.0,3.0,3.0,4.3,4.3,4.3,4.3,3.1,3.1,3.1,3.1,5.8,5.8,5.8,5.8,7.1,7.1,7.1,7.1,5.2,5.2,5.2,5.2,10.1,10.1,10.1,10.1,13.4,13.4,13.4,13.4,20.3,20.3,20.3,20.3,25.8,25.8,25.8,25.8,28.8,28.8,28.8,28.8,28.7,28.7,28.7,28.7,65.8,65.8,65.8,65.8,51.2,51.2,51.2,51.2,48.1,48.1,48.1,48.1,50.9,50.9,50.9,50.9,56.1,56.1,56.1,56.1,78.2
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,1.4,1.4,1.4,1.4,1.4,1.4,0.0,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6
common stock equity,221.0,219.1,216.8,209.3,214.0,212.5,281.3,270.9,277.9,281.0,279.7,272.8,345.7,343.3,341.5,330.9,341.7,409.8,408.1,415.8,428.5,419.3,432.5,419.9,435.2,441.4,444.1,434.8,532.3,535.9,528.6,522.1,635.7,742.7,744.4,741.1,766.3,755.4,860.0,837.3,851.8,854.0,876.3,"1,054.1","1,056.0","1,066.0","1,104.5","1,081.5","1,093.5","1,087.5","1,075.0","1,084.8","1,069.6",950.1,932.9,920.5,887.8,865.8,837.0,793.6,769.9,"1,191.4","1,189.6","1,117.9","1,216.3","1,178.6","1,158.0","1,300.3","1,309.9","1,285.0","1,228.9","1,263.3","1,248.4","1,270.8","1,237.9","1,328.7","1,341.4"
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.3,2.2,0.0,-0.3,-4.9,-5.0,0.0,2.8,2.3,3.7,3.1,2.7
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.8,0.9,2.6,4.0,0.4,3.8,8.6,0.7,0.6,0.2,-1.4,-0.6,1.9,-1.9,-1.3,-1.4,-1.8,-4.7,4.7,1.5,-0.2,0.3,1.2,0.2,-0.2
minority interest,109.0,107.3,107.3,108.0,110.5,109.6,118.5,113.7,116.8,117.9,117.8,114.4,128.7,129.2,128.1,123.9,128.1,128.3,193.4,168.0,175.2,169.3,175.1,170.8,177.8,179.2,180.3,174.7,457.8,458.5,444.2,431.1,492.4,489.5,487.7,500.5,523.0,505.1,494.4,527.4,540.5,540.9,561.5,566.6,567.1,577.1,606.2,609.5,586.4,576.4,562.7,559.5,535.7,516.7,505.1,920.3,888.5,875.2,851.3,815.0,360.6,259.1,259.7,302.5,294.7,284.6,274.2,223.6,221.4,214.3,197.2,207.1,193.3,164.1,148.3,192.4,197.8
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,-3.3,-3.7,-7.2,-6.8,-4.6,-4.2,-3.4,-2.4,-1.5,-2.4,-1.7,-1.6,-1.5,-3.5,-3.3,-3.1,-2.9,-10.6,-9.4,-8.6,1.1,0.5,0.9,0.0,0.6,-2.5,-4.7,-0.0,-12.3,-6.2,-5.9,-22.6,-12.4,-7.0,-2.4,0.5,2.7,4.3,5.4,9.3,9.3,7.7,1.0,3.4,4.8,4.1,4.4,7.0,7.9
other non-cash items,-0.1,2.3,-0.6,-3.5,3.9,-2.5,12.2,-4.1,9.1,-6.4,-9.5,-10.9,-6.1,-1.8,-1.4,-7.3,-1.2,0.6,-0.7,-3.9,3.5,9.5,10.2,2.3,3.2,5.0,10.9,-3.9,11.2,-60.8,20.4,24.9,18.2,9.3,6.4,76.5,18.4,38.8,43.1,105.5,27.8,48.6,67.8,96.9,23.5,42.7,93.6,118.1,21.1,35.0,52.5,87.3,18.2,33.5,52.4,95.2,18.8,27.9,46.4,63.9,7.2,15.0,13.4,139.4,-1.2,30.0,27.3,49.8,-26.9,-19.4,34.1,35.6,3.9,9.2,35.8,65.8,3.2
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,0.0,0.0,0.0,19.7,0.0,0.0,0.0,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.9,-0.2,-0.2,0.0,0.0,-18.5,0.0,0.0,-5.8,-11.4,9.3,1.4,2.4,-113.4,4.8,-24.5,0.8,-13.8,0.5,-3.8,-50.7,0.8,1.1,1.3,-20.8,-2.0,0.7
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,2.0,3.7,3.6,3.7,3.7,4.7,7.6,4.4,4.4,4.4,5.1,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,11.2,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,6.0,8.4,8.4,9.9,10.6,10.6,10.6,10.6,10.6,10.6,10.6,15.7,11.2
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2.9,2.9,2.9,2.9,2.9,0.0,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,4.7,4.7,4.7,4.7,4.7,5.1,2.5,2.5,2.5,2.5,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,0.0,1.8,1.8,1.8,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.5,2.5
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-7.0,-2.3,-3.5,-27.8,-1.5,-2.9,-74.0,-130.4,-97.1,-61.1,-31.5,-113.2,-128.6,-172.4,-198.3,-166.7,-3.0,-89.1,-143.3,-176.7,-70.1,-74.1,-82.3,-85.2,-18.5,-25.3,-99.0,-192.8,-17.6,-197.3,-406.0,-650.6,-248.6,-714.1,-748.1,-815.4,-122.9,-144.9,-282.3,-390.1,-113.0,-164.7,-279.0,-355.7,-33.9,-82.1,-145.6,-353.8,-13.5,-129.7,-613.1,-776.1,-421.2,-656.5,-331.8,-305.4,-185.4,-622.6,-854.3,"-1,382.4",-104.0,-750.3,-868.1,"-1,159.3",-317.3,-528.9,-824.4,"-1,221.4",-619.2,"-1,057.1","-1,315.9","-2,086.5",-611.4,"-1,108.3","-1,311.8","-1,884.9",-307.7
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,0.0,2.6,2.7,2.7,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,1.3,-0.6,-2.8,-10.4,-5.9,-7.5,-9.3,-0.4,-13.4,-11.3,-13.3,-20.9,-11.9,-14.9,-17.4,-28.4,-17.8,-19.9,-23.4,-36.2,-24.1,-35.2,-22.6,-36.3,-21.9,-19.2,-17.4,-27.9,-12.8,-14.1,-19.4,-27.8,-10.4,-7.6,-6.7,-22.4,0.3,-18.0,-17.5,21.0,28.9,28.3,25.4,31.1,31.0,26.0,60.3,51.7,44.1,34.2,18.9,9.7,-6.0,-27.7,-47.4,-70.2,-100.0,-126.5,-158.7,-193.3,-216.2,-223.2,-219.0,-283.6,-300.3,-335.2,-353.2,-366.5,-361.0,-382.3,-440.8,-399.6,-416.8,-432.9,-470.4,-453.6,-472.2
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
