,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,310.7,217.4,163.3,147.8,142.0,128.9,138.0,152.9,153.7,183.3,152.2,150.0,146.6,0.0,0.0,367.7,374.2,173.1,178.7,174.6,141.2,100.0,85.2,88.9,113.6,169.8,221.9,263.0,253.6,125.7,90.5,73.7,-3.7,-63.6,-140.6,-161.0,-95.9,-46.4,-5.2,24.1,27.7,25.0,34.4,42.9,56.4,67.8,77.5,83.3,91.7,94.7,94.7,87.9,83.3,83.3,87.7,88.2,84.2,104.8,109.1,211.1,1285.7,124.3,10.5,-40.3,-54.1,6.7,27.2,29.3,41.9,68.4,84.4,100.0,110.3,147.6,155.6,0.0,0.0
% of pric/free cashlow-to-industry,-27.2,-4.4,-181.0,-93.5,-44.8,-146.8,-166.6,140.1,146.9,7.4,24.6,6.3,3.5,0.0,0.0,275.0,98.4,95.1,120.4,2.0,1.4,-0.3,357.7,154.0,19.4,35.1,-322.5,-32.7,469.1,-73.3,282.2,67.1,177.8,87.7,95.8,-17.0,3.7,11.2,-27.8,1.4,28.3,47.1,29.3,41.5,36.5,-15.5,545.6,20.4,-20.4,-52.2,16.6,15.6,-18.9,-102.1,-20.4,-80.3,0.5,31.7,-15.6,3.1,-10.9,73.0,-44.7,-150.4,-330.8,-145.7,-41.4,34.3,79.8,31.0,41.9,45.2,76.6,41.5,164.1,108.1,72.1
% of price-to-industry,158.0,211.9,234.1,199.7,217.3,258.0,285.8,321.9,336.3,233.5,266.5,244.0,227.0,0.0,0.0,224.2,331.1,305.9,213.0,140.0,113.4,104.3,116.1,157.2,137.2,145.8,198.4,212.3,219.9,171.1,106.8,121.2,184.0,171.8,78.4,59.4,43.4,46.8,61.9,94.4,85.0,77.9,104.5,157.2,117.3,107.4,90.9,130.0,191.7,194.7,149.3,117.1,107.3,112.5,117.0,126.8,183.3,255.8,150.3,86.0,48.3,58.9,60.7,112.8,113.3,87.6,46.7,70.5,85.6,87.2,61.8,79.4,80.5,71.7,75.0,72.0,68.7
% of price/book-to-industry,101.2,167.9,200.9,143.0,161.4,212.6,254.8,222.3,227.1,172.7,215.8,152.9,127.8,0.0,0.0,304.3,388.5,341.5,231.6,164.9,6.8,7.8,125.7,192.2,151.0,160.9,210.4,228.3,223.3,176.3,125.0,117.3,168.3,190.0,73.8,48.4,30.2,41.4,45.8,74.9,58.7,63.6,67.9,151.3,81.0,98.4,40.5,82.7,110.2,123.8,73.4,69.9,58.2,85.3,87.3,119.6,125.6,176.1,100.0,60.1,38.2,61.8,78.3,141.0,128.2,132.6,95.8,121.9,154.8,119.0,103.5,116.5,102.7,83.8,87.7,85.1,79.2
% of price/cashflow-to-industry,109.1,122.0,155.3,157.5,169.4,164.3,178.0,208.3,212.1,112.0,140.0,151.2,166.0,0.0,0.0,278.6,547.1,307.7,305.3,180.0,9.0,8.2,224.6,249.6,241.4,168.0,309.5,202.0,364.2,195.1,191.2,230.9,514.6,254.0,177.7,179.7,115.6,82.2,120.0,162.3,170.5,155.0,251.7,306.0,250.8,149.7,83.6,106.6,156.8,137.7,116.5,94.7,95.3,106.3,112.1,122.3,151.9,150.5,88.5,29.5,20.0,49.6,140.1,430.4,547.5,206.1,109.0,115.8,125.8,88.6,72.4,61.6,93.2,76.0,78.1,71.9,67.3
% of price/sales-to-industry,158.8,167.4,197.4,191.4,203.1,182.5,221.6,276.7,281.5,152.5,183.3,200.0,218.4,0.0,0.0,329.6,635.3,373.1,363.2,224.1,10.4,8.8,226.1,281.0,286.7,210.0,438.5,275.0,433.3,169.0,135.7,151.6,300.0,220.0,103.3,77.5,66.7,54.1,96.5,133.9,119.4,76.2,130.4,167.6,158.1,108.9,65.5,83.6,130.6,116.8,101.2,78.9,75.8,77.4,81.2,92.8,136.4,160.3,95.2,38.9,23.8,31.0,62.6,136.3,150.0,104.3,73.4,72.1,114.2,118.8,108.6,109.5,160.4,107.8,105.8,99.2,93.4
% of sales-to-industry,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,0.0,0.0,1.4,1.5,1.4,1.5,1.4,1.3,1.4,1.4,1.3,1.4,1.5,1.6,1.7,1.8,2.1,2.0,2.0,1.8,1.3,1.2,1.1,1.0,1.0,1.0,0.9,0.9,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.7,0.7,0.6,0.7,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.7,0.6,0.5,0.4,0.4,0.5,4.7,4.4,4.2,3.3,3.1,3.2,3.3,3.5,3.7,0.0,0.0
(increase) decrease in inventories,12.3,16.9,-4.8,-22.7,-34.2,-29.5,-22.8,-34.4,-43.9,-59.6,-4.3,-24.5,-14.2,-17.3,-21.5,-31.7,-21.7,-17.2,-23.3,-26.4,7.0,18.9,-10.5,-22.5,-23.4,-16.7,-13.4,-17.6,0.1,27.8,-17.9,-14.3,41.7,51.2,-8.1,-2.1,12.7,8.2,-6.9,-10.7,-1.9,-4.3,-17.8,-28.5,-38.7,-49.8,-25.6,-36.5,-34.0,3.6,-8.6,-32.4,-32.2,-8.1,-46.5,-88.9,-58.4,17.4,-71.6,-123.3,-68.3,13.4,4.8,-1.8,-9.9,-19.1,-66.6,-116.5,-110.8,-116.1,-94.9,-110.3,-110.6,-77.3,-78.7,-88.8,-41.7
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.2,0.0,0.0,0.0,9.8,0.0,-1.4,0.6,-0.1,6.6,-3.5,-4.0,-9.2,0.5,4.7,7.2,7.2,-8.0,-6.4,-6.3,-4.5,-5.9,-3.4,-5.5,-8.3,-4.9,-10.9,-16.7,-26.7,7.6,19.3,21.6,24.2,1.3,4.3,0.3,6.4,-1.6,1.9,-3.4,1.6,-4.7,-8.3,-32.6
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,1.7,-1.9,11.7,6.2,-15.0,-21.8,13.0,2.6,-9.5,-14.8,23.9,28.6,1.9,-3.1,17.0,20.5,2.5,5.5,30.0,39.9,18.5,28.7,10.8,11.9,-28.1,-34.5,18.9,17.3,2.1,-7.2,24.1,85.2,52.7,60.5,16.7,25.0,3.0,18.7,-1.7,-5.9,-31.8,-50.5,3.4,-4.4,-30.3,-31.8,4.3,15.6,-40.2,-39.5,5.1,17.9,-58.1,-63.9,48.7,86.4,31.0,6.3,71.0,104.4,103.9,144.0,-4.5,1.3,-67.2,-62.5,-8.6,-4.5,-83.7,-56.9,0.8,22.5,-3.3,-31.1,36.1,69.8,0.7
Basic EPS (Continuing),0.77,0.93,0.28,0.58,0.91,1.05,0.70,0.71,0.86,1.24,0.46,0.80,0.86,1.15,0.43,0.47,0.54,0.58,0.26,0.27,0.02,0.26,0.23,0.28,0.27,0.41,0.25,0.29,0.26,-0.03,0.12,0.07,-0.25,-0.12,-0.26,-0.17,0.03,0.12,0.00,0.16,0.20,0.40,0.42,0.67,0.72,0.97,0.80,0.85,1.20,1.33,1.00,0.94,1.30,1.17,1.13,1.18,1.06,0.80,0.58,0.68,0.30,-0.48,-0.21,0.08,0.05,0.13,0.17,0.21,0.64,0.57,0.53,0.53,0.69,0.79,0.74,0.62,0.62
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,1.44,-1.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),-0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,15.0,13.6,13.5,11.3,10.9,12.6,12.5,12.6,12.1,9.5,11.1,11.4,11.8,14.5,14.1,13.1,14.1,13.1,10.3,10.6,11.7,18.1,16.1,18.1,10.4,9.1,12.3,14.8,11.9,19.5,17.7,31.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,35.7,23.0,20.9,18.0,14.0,9.7,9.6,10.9,12.8,14.3,12.7,11.9,13.6,15.1,14.6,16.0,9.5,10.0,6.7,6.1,11.9,19.3,80.7,0.0,0.0,820.8,78.4,71.9,37.1,36.3,23.0,22.8,22.6,18.9,19.2,18.2,17.9
Diluted EPS (Continuing),0.75,0.89,0.28,0.56,0.91,0.99,0.67,0.69,0.83,1.19,0.45,0.75,0.84,1.10,0.41,0.45,0.51,0.56,0.26,0.27,0.02,0.25,0.22,0.28,0.26,0.40,0.24,0.29,0.25,-0.03,0.12,0.07,-0.25,-0.12,-0.26,-0.17,0.03,0.12,0.00,0.16,0.20,0.39,0.40,0.64,0.69,0.95,0.77,0.83,1.16,1.29,0.97,0.91,1.27,1.17,1.12,1.17,1.05,0.80,0.58,0.68,0.30,-0.48,-0.21,0.08,0.05,0.13,0.17,0.21,0.64,0.57,0.53,0.52,0.69,0.78,0.74,0.62,0.62
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,1.44,-1.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),-0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.90,1.20,0.30,0.60,0.90,1.20,0.33,0.66,0.99,1.32,0.33,0.66,0.99,1.32,0.17,0.33,0.50,0.66,0.17,0.33,0.50,0.66,0.17,0.33,0.50,0.66,0.17,0.33,0.50,0.66,0.17,0.33,0.50,0.66,0.17,0.21,0.25,0.29,0.04,0.08,0.12,0.17,0.04,0.09,0.14,0.20,0.08,0.15,0.23,0.30,0.11,0.23,0.34,0.49,0.15,0.30,0.45,0.63,0.18,0.36,0.54,0.72,0.18,0.36,0.54,0.72,0.18,0.36,0.54,0.72,0.18,0.36,0.54,0.72,0.18,0.36,0.54
EPS from Total Operations (YTD),1.32,2.20,0.28,0.83,1.77,2.70,0.67,1.36,2.19,3.38,0.45,1.20,2.04,3.16,0.41,0.86,1.37,1.92,0.26,0.52,0.54,0.79,0.22,0.50,0.76,1.16,0.24,0.53,0.78,0.75,0.12,0.19,-0.06,-2.71,-0.26,-0.43,-0.40,-0.28,0.00,0.16,0.36,0.75,0.40,1.05,1.74,2.69,0.77,1.60,2.76,4.04,0.97,1.88,3.15,4.32,1.12,2.27,4.72,4.35,0.58,1.26,1.56,1.08,-0.21,-0.14,-0.09,0.04,0.17,0.38,1.02,1.59,0.53,1.05,1.75,2.53,0.74,1.35,1.97
High PE Ratio,16.3,15.1,14.1,13.4,12.4,12.6,13.2,13.5,13.8,13.0,13.9,13.0,12.4,15.2,14.1,14.3,14.1,15.3,16.6,18.4,26.5,34.3,24.8,24.4,16.4,12.7,14.1,16.2,16.2,25.5,30.4,41.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.1,38.7,24.0,21.0,19.1,16.5,13.1,11.5,11.2,13.4,17.6,16.8,16.4,16.0,16.0,16.8,17.0,13.5,18.3,20.7,22.3,53.0,39.9,90.7,0.0,0.0,0.0,100.6,77.2,39.5,37.1,30.8,26.5,26.0,23.7,22.0,20.5,20.8
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,-7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1,-1.4,-2.4,-7.9,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,42.4,39.8,41.2,40.9,40.2,42.5,41.7,40.4,39.5,37.8,37.6,36.9,36.5,35.3,38.2,43.9,36.8,36.0,35.7,35.9,36.1,35.9,35.2,35.0,35.3,35.0,33.8,33.7,33.6,33.5,39.9,39.8,40.0,42.5,43.3,43.7,43.1,44.4,44.4,41.4,40.9,38.2,36.5,35.0,33.3,31.5,30.3,29.1,27.7,26.0,25.1,24.1,23.0,21.9,23.9,24.3,22.4,24.8,26.0,26.4,26.3,29.5,29.4,29.2,28.7,31.2,21.2,20.6,19.6,34.8,35.5,34.7,25.1,21.7,20.8,20.4,33.2
LT-Debt as % of Total Debt,33.4,32.2,33.1,31.2,29.9,34.3,34.9,32.4,31.8,31.2,31.5,30.0,32.2,31.6,35.3,32.2,35.5,35.7,34.5,36.0,35.8,36.4,34.7,33.6,32.4,32.3,31.0,31.0,31.3,31.3,40.7,43.8,43.7,38.7,38.1,38.3,37.3,40.9,40.4,39.4,38.3,36.2,35.9,36.2,34.6,35.9,36.9,37.5,35.7,35.4,34.8,35.5,34.2,31.3,31.9,32.8,31.6,31.7,31.0,32.8,34.2,29.4,28.9,29.3,27.2,25.7,15.4,15.7,15.0,33.3,36.0,36.8,29.5,20.1,21.3,21.9,35.6
