,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pric/free cashlow-to-industry,5.3,-0.7,-44.7,37.4,63.1,-7.4,6.8,-28.1,56.0,439.4,-124.3,-523.2,-421.2,0.0,0.0,-133.7,-39.3,-89.3,-46.1,186.7,12.3,11.0,44.4,28.5,10.4,12.1,37.2,-15.5,-36.7,0.0,47.5,95.2,76.1,61.9,24.2,218.7,147.2,138.8,96.4,-94.9,-234.3,780.5,230.9,149.8,144.8,67.1,143.0,96.2,-1163.7,1694.5,256.3,-89.4,104.5,144.6,116.5,877.9,-558.9,-201.8,-137.0,387.9,0.0,-51.5,177.4,4.1,10.1,-3.6,48.5,59.6,-48.3,-109.8,64.5,1988.4,43.0,51.4,-133.0,96.1,48.0
% of price-to-industry,28.0,18.7,20.1,15.3,61.3,12.9,12.4,10.3,12.6,16.2,19.7,19.2,13.7,0.0,0.0,17.9,19.6,18.7,9.5,12.2,5.3,6.7,5.7,5.7,6.5,7.5,15.4,23.2,22.9,40.8,20.9,39.4,44.8,55.0,48.6,54.7,51.1,63.8,64.2,83.0,111.1,101.5,82.2,83.7,73.5,68.8,63.6,67.9,83.1,81.5,78.0,89.4,71.6,65.3,72.5,76.3,71.7,44.8,41.6,28.3,68.6,114.5,164.7,130.0,137.6,115.8,94.9,119.2,100.5,122.0,103.9,124.3,144.6,139.1,117.7,103.0,109.2
% of price/book-to-industry,176.1,119.9,233.5,185.4,268.3,79.4,137.9,104.2,75.6,87.0,103.8,103.1,78.2,0.0,0.0,96.9,138.8,123.7,67.5,71.9,27.8,43.5,52.2,53.0,0.0,310.4,269.8,267.2,189.9,242.2,138.0,214.1,89.4,117.1,97.7,104.3,99.0,117.9,114.5,133.7,177.5,154.8,133.2,130.8,110.4,103.3,106.0,105.5,187.0,189.7,162.8,203.6,143.4,144.2,218.8,245.3,233.5,163.1,137.4,107.8,173.7,265.0,370.2,260.6,280.8,221.1,175.4,209.3,179.1,208.0,166.7,198.3,225.3,271.8,222.1,183.4,212.3
% of price/cashflow-to-industry,219.8,143.0,126.5,100.0,163.4,109.2,116.7,88.9,126.8,99.4,99.4,69.0,54.5,0.0,0.0,72.8,181.8,161.8,77.4,83.2,29.0,34.1,49.3,37.6,36.4,45.7,55.8,78.4,65.1,93.4,49.5,94.8,75.4,78.8,45.9,48.6,54.2,68.9,76.5,84.0,127.0,112.0,109.0,123.4,99.5,91.6,73.7,80.9,149.3,169.5,148.0,182.5,156.4,137.2,148.4,167.3,175.0,107.1,103.9,87.0,22.1,40.6,48.1,75.1,121.0,102.7,56.8,72.5,54.4,67.4,62.3,74.1,84.2,84.0,76.1,67.7,75.1
% of price/sales-to-industry,479.8,309.4,263.1,200.7,292.1,207.3,191.2,144.7,205.3,174.0,191.8,173.1,134.4,0.0,0.0,149.3,354.1,312.7,152.5,154.2,47.8,53.0,43.6,37.2,38.2,47.7,93.5,126.5,102.7,154.4,107.9,185.0,202.6,223.9,166.7,174.3,158.3,196.5,219.7,277.2,378.6,353.0,269.4,274.0,241.4,229.5,209.8,223.4,394.3,408.7,351.6,436.7,373.1,327.3,347.3,387.5,383.5,247.1,194.2,151.6,48.7,81.8,149.8,139.8,152.0,137.3,89.3,108.4,100.8,127.4,102.3,120.3,130.2,114.2,103.8,88.0,97.9
% of sales-to-industry,2.6,2.7,2.8,2.7,37.2,2.3,2.0,1.9,1.8,7.5,8.1,8.3,8.1,0.0,0.0,7.3,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.7,0.9,1.1,0.8,0.9,1.0,1.0,1.2,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.2,1.2,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,15.1,14.2,10.0,9.0,8.8,8.5,10.7,10.2,9.9,9.7,10.6,11.0,11.7,12.1,10.4,10.5,0.0
(increase) decrease in inventories,-22.9,-39.7,-37.6,19.5,19.9,22.7,10.0,-22.5,-40.4,-53.0,-63.2,-16.5,-35.8,-30.4,-14.3,-20.8,-46.8,-59.4,-54.7,-19.9,-26.2,-21.0,-23.3,-5.6,-21.2,-43.4,-67.4,-40.8,-79.8,-92.6,-94.7,0.7,-7.0,-26.1,-59.6,-11.5,-22.2,-15.6,-21.6,-20.2,-3.3,-20.4,-22.9,-9.2,-6.3,-28.6,-10.2,2.8,2.5,-14.2,-21.3,11.9,0.7,18.3,23.2,3.2,-39.0,-48.2,-83.0,3.4,21.3,30.8,55.6,8.8,31.9,35.3,51.8,-13.9,-6.2,-2.3,9.6,-22.3,-14.6,-14.4,-11.7,2.6,9.4
(increase) decrease in other current assets,-3.6,-6.3,-10.6,2.0,-1.7,-0.9,-14.5,-6.1,-7.5,-4.7,-16.1,12.1,-1.1,-2.0,-9.2,2.6,-8.3,2.6,-15.2,-6.4,9.1,3.3,-30.7,3.9,-24.2,-29.7,-14.5,-14.6,-16.3,-10.6,-19.6,-2.8,-1.6,0.0,-5.6,-2.9,-14.6,0.0,-39.9,-1.5,-98.0,-67.8,-79.5,7.6,0.7,27.2,24.0,10.0,-3.5,-4.8,-24.9,5.6,13.1,13.6,3.2,7.1,7.5,0.0,-8.4,8.0,-2.7,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.6,-23.0,-19.1,4.3,20.6,23.6,32.9,5.5,11.3,16.9,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-38.3,-85.2,-89.8,-11.7,18.4,26.0,29.9,13.0,-0.5,-19.0,-40.6,-19.9,14.3,29.0,-25.2,26.6,58.2,59.4,8.6,16.4,25.5,-8.6,17.3,7.1,27.9,1.2,-32.9,-24.0,-46.4,-42.3,-21.3,4.6,5.5,8.5,6.3,-52.0,-100.0,-117.3,-105.4,-8.9,-17.7,1.2,21.9,-40.4,15.5,28.3,3.9,-25.7,-62.8,-33.6,-44.5,-3.8,15.5,-25.4,-22.8,22.4,49.7,-11.5,-76.8,47.3,85.5,73.1,8.1,23.3,25.4,35.6,34.4,18.6,3.8,15.1,-39.5,30.2,-28.5,-24.6,-101.1,14.4,-21.1
Basic EPS (Continuing),0.06,0.08,0.07,0.05,0.05,0.05,0.04,0.05,0.04,0.07,0.07,0.07,0.06,0.07,0.09,0.07,0.08,0.10,0.10,0.08,0.08,0.10,-0.10,0.12,0.08,0.13,0.18,0.17,0.18,0.19,0.19,0.18,0.21,0.23,0.21,0.25,0.27,0.30,0.26,0.34,0.34,0.40,0.16,0.35,0.27,0.33,0.31,0.36,0.37,0.34,0.35,0.36,0.38,0.41,0.38,0.36,0.22,0.35,0.18,0.22,0.13,0.23,-0.07,0.25,0.00,0.32,0.11,0.25,0.23,0.31,0.20,0.17,0.21,0.16,0.32,0.25,0.30
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,-0.02,0.00,0.06,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.05,0.00,0.00,-0.02,-0.02,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,27.4,17.5,19.8,15.1,13.5,17.5,18.8,14.1,18.9,21.1,22.3,18.3,15.0,16.4,20.8,21.8,20.2,17.8,14.1,17.4,10.4,13.2,28.1,24.2,25.8,27.6,16.8,22.2,20.0,23.1,15.2,23.7,21.1,17.9,21.1,21.1,21.6,25.1,25.4,26.3,31.4,25.6,26.8,29.1,23.8,26.6,22.5,25.4,27.1,29.0,31.0,34.2,29.3,27.2,28.5,28.9,29.6,19.2,15.6,12.3,10.5,21.2,42.1,35.4,46.1,32.0,23.3,28.1,18.9,20.9,15.5,20.2,20.2,22.5,15.4,15.2,16.3
Diluted EPS (Continuing),0.06,0.08,0.07,0.05,0.05,0.05,0.04,0.05,0.04,0.07,0.07,0.07,0.06,0.07,0.09,0.07,0.08,0.10,0.09,0.08,0.08,0.10,-0.09,0.12,0.08,0.13,0.17,0.16,0.18,0.18,0.18,0.18,0.20,0.23,0.20,0.25,0.27,0.30,0.26,0.33,0.32,0.38,0.15,0.33,0.26,0.32,0.29,0.34,0.35,0.33,0.32,0.35,0.38,0.41,0.37,0.36,0.22,0.35,0.18,0.22,0.13,0.22,-0.07,0.25,0.00,0.32,0.12,0.25,0.23,0.30,0.20,0.17,0.21,0.16,0.32,0.24,0.29
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,-0.02,0.00,0.05,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.05,0.00,0.00,-0.01,-0.03,-0.01,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.02,0.02,0.03,0.01,0.02,0.02,0.03,0.01,0.02,0.02,0.03,0.01,0.02,0.02,0.03,0.01,0.02,0.02,0.03,0.01,0.02,0.02,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.20,0.30,0.30,0.40,0.12,0.36,0.36,0.48,0.13,0.25,0.38,0.50,0.13,0.26,0.39,0.52,0.14,0.28,0.42,0.56,0.15,0.29,0.27,0.33,0.06,0.12,0.18,0.24,0.06,0.12,0.18,0.24,0.06,0.12,0.18,0.24,0.07,0.15
EPS from Total Operations (YTD),0.12,0.19,0.26,0.05,0.09,0.14,0.18,0.05,0.09,0.16,0.23,0.07,0.12,0.20,0.28,0.07,0.14,0.24,0.33,0.08,0.16,0.26,0.16,0.12,0.21,0.33,0.50,0.16,0.34,0.52,0.70,0.18,0.38,0.61,0.83,0.26,0.51,0.80,1.11,0.50,0.81,1.19,1.34,0.33,0.59,0.91,1.20,0.34,0.69,1.02,1.34,0.35,0.73,1.14,1.51,0.36,0.57,0.92,1.10,0.22,0.35,0.58,0.51,0.25,0.25,0.55,0.62,0.25,0.48,0.77,0.94,0.16,0.37,0.53,0.85,0.24,0.54
High PE Ratio,41.4,38.3,39.7,32.7,28.3,28.1,29.0,22.4,23.6,23.1,23.6,23.5,21.8,21.8,21.0,23.2,21.7,21.1,21.7,20.5,20.5,19.6,38.6,28.9,27.7,31.0,17.8,22.9,22.7,24.3,23.6,25.0,24.3,22.8,21.9,22.3,22.9,25.4,26.5,27.2,32.3,31.2,35.2,39.9,42.1,37.0,30.9,28.6,28.6,30.1,31.6,34.6,35.4,33.4,32.3,32.1,36.3,38.0,44.9,50.9,47.6,34.5,45.7,44.0,58.3,47.6,36.2,34.8,25.4,22.8,20.4,22.5,23.1,27.4,21.4,19.5,17.3
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.4,-8.3,-4.1,-5.2,0.0,0.0,0.0,-4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,26.4,21.5,17.6,17.1,17.8,17.3,16.2,16.3,16.2,15.4,14.7,14.3,15.2,15.2,21.3,15.6,34.9,29.0,37.3,36.6,44.6,74.0,80.4,79.4,100.6,95.8,91.1,85.7,80.9,75.4,76.9,73.5,46.2,47.2,40.4,39.1,51.2,42.0,40.5,38.2,36.8,27.2,28.6,27.6,8.8,8.8,9.5,9.0,28.1,27.0,8.9,36.0,35.8,37.3,50.9,54.0,55.3,62.6,71.2,71.5,70.5,70.0,69.2,67.6,66.8,60.0,57.6,54.6,52.8,52.0,53.3,52.7,52.3,63.9,60.7,58.6,59.6
LT-Debt as % of Total Debt,62.7,48.5,32.1,30.9,30.7,29.2,25.7,22.8,23.1,21.4,20.2,18.0,17.8,17.2,20.2,14.8,33.0,27.9,32.2,31.1,35.5,59.6,65.0,66.2,66.4,66.2,64.9,66.3,63.7,64.1,60.5,63.8,60.4,59.7,51.6,52.0,63.4,47.1,45.9,45.9,52.9,35.2,41.8,41.1,11.0,10.4,10.2,11.1,45.2,46.1,10.7,38.0,49.7,49.1,55.4,55.7,56.5,59.3,61.6,64.2,65.7,66.3,63.4,75.5,75.8,63.1,60.4,60.1,59.6,59.8,60.7,62.1,58.4,62.4,59.8,60.7,61.9
