,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,137.0,0.0,0.0,0.0,32.1,0.0,0.0,0.0,-230.0,0.0,0.0,0.0,27.4,0.0,0.0,0.0,34.4,0.0,0.0,0.0,150.0,0.0,0.0,0.0,76.7,74.3,74.7,80.2,68.2,81.4,173.2,111.8,145.8,163.4,160.9,230.0,333.7,394.2,1382.4,-2883.3,-490.0,-180.0,-70.0,-33.8,30.2,27.6,38.5,38.4,56.2,55.8,49.0,43.8,-20.0,-87.8,-118.6,-143.4,-228.0,-182.1,-254.9,-287.0,-3311.1,1226.9,702.6,545.3,-219.0,-130.6,-112.8,-52.7,-23.1,0.0,40.9,46.8,19.7,-28.8,-67.3,-106.5,-297.3,323.7
% of pric/free cashlow-to-industry,8.8,0.0,0.0,0.0,-3.7,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,28.1,0.0,0.0,0.0,59.0,0.0,0.0,0.0,42.4,0.0,7.2,10.4,12.4,201.3,36.4,25.9,57.8,69.2,29.3,14.0,15.6,-20.1,-12.1,0.3,3.9,-42.0,-31.5,-120.0,577.1,-17.2,-17.0,-25.4,-36.4,1.4,1.1,-13.5,351.2,-6.1,3.5,-12.8,79.2,34.1,23.0,9.5,1.0,0.0,1.2,17.5,10.6,10.7,6.6,25.0,25.9,-10.8,1.1,-3.3,-30.7,5.5,58.9,17.4,20.9,0.0,7.0,-130.4,3.8,0.0
% of price-to-industry,251.0,205.0,203.2,151.7,130.0,131.6,112.1,98.7,115.6,117.6,92.3,91.3,88.6,150.6,130.1,129.0,143.6,193.2,215.7,140.4,142.1,107.4,101.3,100.1,87.4,73.2,134.0,146.1,195.6,155.6,116.8,81.7,87.9,88.6,65.2,26.9,43.8,67.9,74.8,88.3,84.2,86.2,87.5,71.5,85.8,74.3,59.6,64.7,59.8,65.8,59.9,57.6,66.7,53.9,58.6,40.4,32.5,29.2,35.0,26.3,18.6,16.6,18.3,31.1,30.0,25.4,25.3,33.4,20.9,35.9,35.9,22.8,11.9,14.8,13.1,8.2,9.9,8.6
% of price/book-to-industry,84.3,0.0,0.0,0.0,45.3,0.0,0.0,0.0,68.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0,90.4,0.0,0.0,0.0,27.4,0.0,20.7,27.3,29.8,26.3,52.8,55.1,71.6,83.9,72.9,45.5,60.7,64.9,45.4,23.3,45.1,72.8,89.2,116.5,132.0,128.0,132.6,102.6,120.1,72.3,59.5,64.5,56.9,65.1,58.3,56.6,43.6,35.1,40.8,29.7,29.4,27.6,36.7,27.0,35.0,33.0,47.0,84.5,81.4,76.4,111.7,148.4,67.0,88.0,114.8,88.5,35.4,38.9,36.3,27.8,53.9,44.7
% of price/cashflow-to-industry,53.8,0.0,0.0,0.0,40.7,0.0,0.0,0.0,-84.8,0.0,0.0,0.0,29.8,0.0,0.0,0.0,60.4,0.0,0.0,0.0,15.7,0.0,0.0,0.0,24.6,20.2,42.6,45.8,62.9,64.6,26.4,-28.3,35.6,24.8,11.6,2.8,0.7,-0.6,-11.9,-37.2,-65.1,-382.8,225.3,92.0,56.0,54.0,44.5,59.3,86.7,82.8,99.6,79.9,325.9,192.9,427.4,-554.9,-32.9,-28.4,-25.1,-18.6,-3.9,-0.7,1.0,3.7,43.5,57.7,99.3,78.3,49.6,41.0,174.8,71.6,11.4,10.7,9.4,6.4,-21.6,0.0
% of price/sales-to-industry,66.1,55.0,51.9,39.3,32.3,35.0,29.2,27.3,30.1,31.4,25.3,24.1,23.0,0.0,0.0,0.0,42.7,0.0,0.0,0.0,24.9,0.0,0.0,0.0,26.0,21.0,43.9,46.5,54.3,62.4,47.5,33.3,41.9,41.3,34.1,12.9,22.7,36.8,42.9,51.3,51.7,55.7,58.8,49.7,57.2,49.2,41.1,46.0,45.4,54.1,51.6,49.8,90.0,70.8,71.9,47.2,32.8,30.9,37.2,31.4,21.6,18.4,19.1,34.6,36.1,32.1,32.2,42.7,25.4,53.0,57.7,36.4,14.8,26.4,18.8,11.2,12.4,10.6
% of sales-to-industry,203.6,198.0,193.9,191.4,187.6,179.7,173.8,168.4,162.4,153.2,149.3,145.8,149.7,0.0,0.0,0.0,59.0,0.0,0.0,0.0,43.2,0.0,0.0,0.0,19.4,16.3,14.9,14.0,17.4,18.4,18.2,18.3,15.5,16.0,15.6,14.6,13.4,12.6,11.9,11.7,11.5,10.8,10.5,10.4,11.0,11.1,11.0,10.9,10.0,9.9,9.6,9.4,8.7,8.9,9.6,10.1,11.6,11.2,11.1,11.0,11.4,12.7,13.6,14.3,12.8,11.9,11.8,11.8,12.5,0.0,9.7,9.6,12.1,8.3,11.0,10.8,11.9,11.8
(increase) decrease in inventories,-258.9,0.0,0.0,0.0,356.2,0.0,0.0,0.0,-396.2,0.0,0.0,0.0,-322.0,0.0,0.0,0.0,-32.0,0.0,0.0,0.0,-9.0,0.0,-462.0,-779.0,-336.0,-717.0,"-1,418.0","-2,269.0","-3,136.0",-991.0,-700.0,-286.0,"1,057.0",295.0,906.0,"1,227.0","2,101.0",125.0,292.0,269.0,601.0,-346.0,-617.0,-627.0,-209.0,-251.0,-355.0,-437.0,-8.0,-340.0,-464.0,-573.0,-153.0,-475.0,-730.0,"-1,153.0",-454.0,-393.0,-395.0,-384.0,-122.5,-359.5,-129.1,193.3,586.0,-280.6,-703.1,-934.9,-502.7,0.0,-178.1,-133.1,226.8,-206.8,-333.1,-383.5,-162.7,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,184.0,0.0,1.0,-68.0,-21.0,94.0,67.0,165.0,294.0,99.0,154.0,225.0,0.0,0.0,0.0,0.0,116.0,5.0,32.0,29.0,41.0,-15.0,-5.0,-26.0,11.0,-6.0,-12.0,-20.0,-37.0,12.0,-5.0,-20.0,-7.0,3.0,-42.0,-24.0,-42.0,30.0,-33.0,0.0,0.0,-21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,-8.4,2.9,17.2,18.8,29.2,21.8,27.9,0.0,-7.2,1.4,13.0,-8.0,6.3,6.5,14.5,0.0
(increase) decrease in receivables,-560.7,0.0,0.0,0.0,-319.0,0.0,0.0,0.0,-746.1,0.0,0.0,0.0,-63.0,0.0,0.0,0.0,-23.0,0.0,0.0,0.0,-675.0,0.0,-278.0,-20.0,-457.0,-130.0,-771.0,"-1,614.0","-2,022.0",620.0,-480.0,163.0,996.0,"1,618.0","3,129.0","4,743.0","3,930.0",418.0,988.0,"1,387.0","1,529.0",139.0,387.0,203.0,-601.0,54.0,-99.0,-345.0,-589.0,436.0,348.0,222.0,-181.0,198.0,191.0,-250.0,"-1,000.0",540.0,465.0,635.0,151.7,601.0,731.0,"1,115.8","1,278.0",686.0,710.4,607.8,182.2,0.0,288.1,410.2,497.7,499.1,397.7,698.5,718.1,0.0
Basic EPS (Continuing),0.42,0.22,0.23,0.24,0.24,-0.05,-0.05,-0.05,-0.05,0.17,0.17,0.17,0.00,0.16,0.16,0.25,0.00,0.73,0.75,0.81,0.00,0.13,0.13,0.10,0.34,0.26,0.31,0.23,0.41,0.16,-2.33,-0.49,-1.27,-0.63,-1.19,-1.12,-1.37,-0.42,-0.54,-0.27,-0.46,0.12,0.02,0.07,0.06,0.12,0.17,0.23,0.28,0.08,0.09,0.14,-0.69,-0.40,-0.35,-0.21,-1.66,-0.13,-0.77,-0.03,-2.40,-0.24,-0.07,-0.12,0.04,-0.31,-0.09,0.01,0.20,0.00,0.00,0.12,0.25,-0.15,-0.14,-0.09,-0.80,-0.19
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.01,0.01,0.00,0.14,0.40,-0.01,0.00,-0.02,0.00,0.00,-0.03,0.01,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.23,0.39,-0.01,0.01,0.01,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,-0.01,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,17.0,15.3,16.6,16.3,17.3,26.3,44.2,139.6,0.0,308.3,63.4,33.8,22.9,0.0,0.0,0.0,26.1,0.0,0.0,0.0,7.9,0.0,0.0,0.0,65.2,52.6,66.5,56.1,49.5,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.8,43.1,26.6,23.5,15.5,20.0,17.8,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,26.2,8.8,2.9,3.3,2.7,2.6,0.0,0.0
Diluted EPS (Continuing),0.42,0.23,0.24,0.25,0.24,-0.04,-0.04,-0.04,-0.04,0.18,0.18,0.18,0.00,0.16,0.16,0.25,0.00,0.70,0.71,0.77,0.00,0.13,0.13,0.10,0.34,0.25,0.31,0.22,0.40,0.16,-2.33,-0.49,-1.27,-0.63,-1.19,-1.12,-1.37,-0.42,-0.54,-0.27,-0.46,0.12,0.02,0.07,0.06,0.12,0.17,0.23,0.28,0.08,0.09,0.14,-0.69,-0.40,-0.35,-0.21,-1.66,-0.13,-0.77,-0.03,-2.40,-0.24,-0.07,-0.12,0.04,-0.31,-0.09,0.01,0.20,0.00,0.00,0.11,0.23,-0.15,-0.14,-0.09,-0.80,-0.19
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.01,0.01,0.00,0.14,0.40,-0.01,0.00,-0.02,0.00,0.00,-0.03,0.01,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.18,0.31,0.06,0.01,0.01,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.03,-0.07,0.00,-0.01,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.41,0.41,0.00,0.00,0.61,0.61,0.00,0.00,0.31,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.39,0.39,0.00,0.00,0.00,0.00,0.00,0.39,0.39,0.39,0.00,0.43,0.43,0.43,0.00,0.14,0.14,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.18,0.18,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),1.68,0.23,0.48,0.74,0.98,-0.04,-0.08,-0.12,-0.65,0.18,0.36,0.54,0.70,0.16,0.32,0.57,0.97,0.70,1.43,2.31,3.08,0.13,0.25,0.35,0.69,0.25,0.56,0.73,1.13,0.16,-2.17,-3.02,-3.86,-0.63,-1.90,-3.02,-4.39,-0.42,-1.08,-1.37,-1.84,0.12,0.15,0.22,0.28,0.12,0.28,0.52,0.80,0.10,0.33,0.41,-0.15,0.00,-0.35,-0.60,-2.28,-0.13,-0.90,-0.83,-3.22,-0.24,-0.24,-0.37,-0.33,-0.31,-0.38,-0.41,-0.20,0.00,0.01,0.14,0.54,0.16,0.08,0.00,-0.79,-0.19
High PE Ratio,17.6,20.6,23.5,27.0,31.4,35.9,59.8,184.4,0.0,368.8,79.0,38.3,27.3,0.0,0.0,0.0,29.4,0.0,0.0,0.0,15.3,0.0,0.0,0.0,66.8,67.7,69.8,77.0,76.3,79.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.4,61.0,39.5,28.4,19.7,20.9,23.3,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,30.1,20.7,12.3,9.8,10.1,7.4,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-73.0,-82.0,-150.0,-6.0,-66.0,-36.0,-33.0,-122.0,-988.0,-229.0,-593.0,-121.0,-500.0,-326.0,-587.0,-302.0,-333.0,-249.0,-729.0,-79.0,-83.0,-19.0,-230.0,-19.0,-40.0,2.0,-74.0,-30.0,-32.0,-24.0,-870.0,-427.0,-257.0,-438.0,-84.0,-193.0,-417.0,-132.0,-105.4,-103.5,-172.6,-199.2,-373.3,-179.9,-134.0,-96.8,-69.5,0.0,0.0,-77.4,-75.7,-100.1,-135.5,-78.8,-334.3,0.0
LT-Debt as % of Invested Capital,30.0,0.0,0.0,0.0,37.1,0.0,0.0,0.0,43.9,0.0,0.0,0.0,37.4,0.0,0.0,0.0,33.3,0.0,0.0,0.0,19.0,0.0,38.0,41.1,23.2,27.6,31.6,36.7,28.0,30.7,42.6,41.0,37.9,43.8,44.4,49.6,48.4,55.7,62.3,62.0,59.3,60.3,59.1,58.0,56.4,38.9,37.3,35.7,30.6,28.1,26.5,26.6,24.6,24.1,24.5,25.7,28.9,25.6,27.9,28.3,46.3,48.7,47.6,53.5,52.8,50.0,60.4,59.8,53.7,0.0,54.0,60.2,52.7,49.1,54.2,54.2,67.0,0.0
