,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pric/free cashlow-to-industry,-7.5,-0.4,-26.0,-16.0,-9.2,24.7,-126.9,3.7,112.2,17.6,33.9,235.2,557.5,0.0,0.0,204.8,202.2,-10.0,-74.1,-56.7,-107.5,-14.8,-3.5,2.5,-12.1,0.0,-1.7,422.4,0.0,-0.7,0.3,24.8,43.1,40.9,0.0,356.8,14.0,-49.7,-2.9,63.5,-2.0,807.7,-26591.4,-5505.9,204.0,104.0,56.6,23.8,11.3,6.9,19.3,-4.4,5393.9,-14759.8,984.3,-4266.0,-8689.1,0.0,-5044.6,22333.3,513.8,0.0,-161.5,-106.1,36.7,-1.0,-11.2,-10.5,-8.1,5.1,7.7,-18.1,-57.3,-264.7,35.9,-3.5,-2.8
% of price-to-industry,357.7,214.7,227.4,21.4,19.8,15.3,20.8,14.4,14.0,42.7,43.3,41.8,38.6,0.0,0.0,43.7,88.1,54.9,46.2,63.3,46.2,41.6,28.1,29.6,28.3,18.1,17.9,10.5,10.6,13.2,12.4,13.2,13.1,16.7,19.0,21.7,30.6,28.8,28.7,26.4,25.1,26.5,27.9,23.5,29.8,22.6,24.8,18.4,17.0,22.6,22.3,18.8,18.6,18.1,19.4,21.2,25.1,25.5,28.8,36.8,14.6,14.4,11.5,11.4,9.7,11.0,8.4,8.5,7.0,11.2,2.9,2.0,3.0,4.7,4.8,3.7,4.3
% of price/book-to-industry,32.0,21.6,25.3,22.7,19.9,17.0,21.8,15.2,14.8,18.0,71.4,40.9,37.7,0.0,0.0,40.6,77.0,37.8,29.9,19.0,14.0,13.1,10.0,10.0,9.9,6.5,6.3,24.0,19.7,24.8,19.2,20.9,28.1,37.5,35.5,33.1,47.3,61.9,45.2,46.9,48.0,50.6,47.9,39.9,16.9,14.3,17.4,50.4,11.5,20.6,21.4,18.9,50.3,53.3,56.6,62.6,79.8,80.6,94.1,121.7,52.2,56.1,43.1,20.0,25.1,29.0,25.8,29.5,29.8,33.1,22.3,17.9,26.7,49.6,36.5,29.9,34.4
% of price/cashflow-to-industry,65.8,66.7,49.4,368.2,447.8,54.7,60.2,28.6,36.8,73.6,88.5,558.9,198.2,0.0,0.0,43.7,77.8,16.9,12.8,33.9,0.0,0.0,0.0,-30.6,-10.1,-6.7,-8.6,-21.8,-28.9,-27.7,-219.6,14.0,5.6,-1.7,-28.4,-32.5,-40.6,-8.9,48.0,24.4,32.0,32.6,19.9,39.5,65.2,35.3,195.6,70.1,180.4,-274.3,50.0,-89.1,0.0,0.0,0.0,648.7,691.3,669.7,852.6,0.0,-5663.5,-3524.8,-1782.8,-43.2,-126.8,-127.7,-81.0,2450.5,0.0,0.0,40.8,19.3,31.9,147.2,36.5,22.0,27.3
% of price/sales-to-industry,88.9,49.4,63.4,44.8,45.5,46.2,110.6,60.0,69.3,25.7,141.8,218.6,188.1,0.0,0.0,52.5,106.7,70.2,46.1,73.1,0.0,0.0,0.0,14.1,14.7,9.4,10.5,93.6,117.5,179.4,161.5,102.9,77.9,95.6,189.2,137.8,175.0,153.1,147.4,86.4,65.4,52.9,35.6,34.2,55.7,28.9,28.7,13.7,10.4,19.6,18.7,0.0,68.1,185.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,6.1,8.5,14.1,16.0,11.8,13.4
% of sales-to-industry,0.8,0.9,0.7,0.7,0.6,0.5,0.3,0.3,0.3,15.9,1.2,1.1,1.1,0.0,0.0,3.2,3.3,3.2,3.9,5.0,0.0,0.0,0.0,8.7,7.7,7.7,7.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.4,0.5,0.7,0.5,0.7,0.9,1.0,1.3,1.8,1.0,1.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.1,2.2,2.1,0.0,1.9,0.0
(increase) decrease in inventories,4.0,-3.3,1.0,0.0,0.0,0.0,11.4,0.0,0.0,0.0,-3.6,0.0,0.0,0.0,-9.3,0.0,0.0,0.0,-2.3,-2.6,1.2,-15.9,-34.7,-2.8,6.0,-1.1,-17.1,9.1,9.4,0.6,0.0,-0.6,4.9,-1.9,-7.7,-4.3,3.7,-4.2,-8.1,-1.0,7.8,-1.2,-7.6,-3.4,-2.0,-15.1,-9.8,-6.4,-2.2,-12.1,-12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.3,-17.3,96.4,-41.6,0.0,0.0,-11.6,0.0,0.0
(increase) decrease in other current assets,8.8,3.3,4.3,-7.6,-6.7,-2.0,-1.3,4.8,2.9,-9.1,-3.0,-3.2,-1.9,-9.9,-0.9,0.0,0.0,0.0,0.0,-0.7,0.4,0.6,1.4,0.7,0.6,-0.1,0.4,-5.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.3,-0.4,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.3,0.7,0.4,0.1,0.6,0.7,-1.1,0.0,0.1,0.2,-0.9,-0.5,-0.2,0.1,0.1,-0.1,-1.1,-0.1,0.4,-0.9,-2.4,-1.2,0.0,0.1,0.1,0.2,0.0,0.1,0.1,0.2,0.0,0.1,0.1,-0.2,-0.2,0.0,-0.6,-1.3,-0.4,-6.0,-11.7,-14.5,56.4,0.0,0.0,11.3,0.0,0.0
(increase) decrease in receivables,2.0,-4.0,1.1,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,5.7,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-1.7,3.0,1.6,2.3,-7.5,-12.0,2.5,8.4,10.3,9.8,3.3,3.2,-6.5,-10.6,-1.0,8.6,8.5,9.5,3.4,-4.5,-9.1,-7.6,-1.7,1.3,1.6,4.2,2.0,-0.5,-11.8,-11.7,1.0,-5.5,0.8,-0.1,-0.8,-0.5,-0.4,-0.7,0.1,-0.5,0.1,0.9,0.0,-0.1,0.1,0.1,0.0,0.0,0.0,0.0,-6.5,-4.0,13.0,-11.5,0.0,0.0,-66.2,0.0,0.0
Basic EPS (Continuing),0.70,-3.10,-2.70,0.01,0.10,-0.33,-0.05,0.05,0.00,0.05,-0.19,0.09,0.10,0.14,0.01,0.25,0.35,3.15,0.05,-0.24,-0.04,-0.05,-0.41,-0.56,-0.14,-0.03,-0.39,-0.81,-0.06,-0.50,0.75,0.05,0.06,0.06,0.13,0.09,0.04,0.12,-0.12,0.01,0.09,0.04,0.04,0.02,0.00,0.02,-0.20,0.02,0.03,-0.02,-0.30,0.00,0.02,0.04,0.03,0.04,0.02,0.02,-0.01,-0.02,-0.04,-0.02,-0.02,-0.61,-0.14,-0.16,-0.40,-0.46,-0.45,1.03,-0.51,0.12,-0.02,-1.07,1.08,0.31,-0.33
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,-3.10,0.00,0.00,0.40,0.00,0.55,-0.16,0.00,0.00,0.00,0.01,0.09,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.49,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,6.4,13.3,0.0,0.0,0.0,0.0,32.2,5.4,8.8,10.3,16.2,0.0,83.3,25.7,12.9,9.5,15.8,3.2,3.3,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,9.0,4.1,10.4,11.2,15.4,16.4,58.2,145.0,69.3,383.5,41.2,39.4,91.2,76.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,56.3,49.7,58.3,84.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.8,40.1,9.8,0.0,56.2,384.5,0.0
Diluted EPS (Continuing),0.70,-3.10,-2.70,0.01,0.10,-0.33,-0.05,0.05,0.00,0.05,-0.19,0.09,0.10,0.14,0.01,0.24,0.34,3.00,0.10,-0.24,-0.04,-0.05,-0.41,-0.56,-0.14,-0.03,-0.39,-0.81,-0.06,-0.50,0.75,0.05,0.06,0.06,0.13,0.09,0.04,0.12,-0.12,0.01,0.09,0.04,0.04,0.02,0.00,0.02,-0.20,0.02,0.03,-0.02,-0.30,0.00,0.02,0.04,0.03,0.05,0.02,0.02,-0.01,-0.02,-0.04,-0.02,-0.02,-0.61,-0.14,-0.16,-0.40,-0.46,-0.45,1.03,-0.54,0.06,-0.02,-1.07,1.08,0.03,-0.33
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,-3.10,0.00,0.00,0.40,0.00,0.55,-0.16,0.00,0.00,0.00,0.01,0.09,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.49,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.40,0.05,0.05,0.05,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.09,0.18,0.26,0.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),6.10,3.10,-2.80,0.01,0.11,0.22,0.17,0.60,0.44,0.49,0.28,0.09,0.20,0.43,0.70,0.24,0.58,3.58,3.68,-0.24,-0.04,-0.08,-0.50,-1.06,-0.14,-0.16,-0.55,-1.36,-0.06,-0.57,0.18,0.23,0.06,0.13,0.25,0.34,0.04,0.16,0.04,0.05,0.09,0.14,0.18,0.19,0.00,0.03,-0.66,-0.48,0.03,0.01,-0.30,-0.24,0.02,0.06,0.08,0.13,0.02,0.03,0.02,0.00,-0.04,-0.06,-0.08,-0.69,-0.14,-0.30,-0.70,-1.16,-0.59,0.58,0.04,0.06,0.10,-0.93,0.15,0.03,0.06
High PE Ratio,10.0,31.3,0.0,0.0,0.0,0.0,34.0,8.0,12.6,13.1,20.1,0.0,104.2,26.0,14.7,11.6,16.0,4.9,8.8,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,10.6,4.1,12.7,12.4,16.5,16.7,65.0,156.0,78.0,431.3,47.9,45.4,102.2,127.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.1,57.5,53.4,61.2,91.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,66.0,12.5,0.0,72.3,542.5,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,26.5,27.7,27.9,27.9,25.2,19.1,20.5,17.6,10.6,10.5,10.7,11.4,11.2,6.9,7.3,7.2,6.7,5.3,5.0,4.9,4.9,4.8,4.9,7.5,7.4,7.4,7.6,8.2,8.3,8.2,7.5,8.4,8.2,7.9,7.7,7.5,7.3,7.1,15.1,13.9,14.9,14.7,12.8,9.6,10.6,8.8,8.0,13.9,13.6,13.3,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.5,77.1,71.4,69.6,71.2,70.6,72.9,0.0,76.3,79.7
