,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,24.7,0.0,72.6,75.2,85.4,158.9,172.2,229.4,293.8,19.5,16.2,18.6,-11.1,27.0,43.6,62.9,108.6,107.7,99.0,106.8,132.8,172.9,-255.2,-242.9,-478.6,-412.5,131.8,111.1,94.2,69.6,68.7,62.5,59.3,64.1,66.9,68.4,65.2,66.2,72.0,78.9,91.6,98.5,102.0,108.1,109.8,115.5,136.6,149.0,165.5,192.8,207.1,227.6,235.4,210.9,177.5,170.8,159.0,159.2,156.7,150.7,154.3,152.0,153.5,155.9
% of pric/free cashlow-to-industry,0.0,3.0,183.2,74.6,0.0,68.9,-2487.8,23.3,22.7,34.0,-12.8,-34.7,-708.6,-302.3,22.2,183.5,88.5,156.8,80.0,101.0,59.5,158.5,52.2,251.9,-215.9,3.8,37.7,21.5,30.1,18.6,-209.0,54.0,4.6,10.3,118.7,84.0,78.6,323.3,-108.3,-18.3,5.8,6.1,-27.0,214.2,-5.0,-40.4,4.1,18.6,44.5,73.6,1.8,22.2,22.0,68.8,419.6,-326.2,-48.6,-6.7,131.2,-94.6,-43.7,-141.5,154.6,42.2,45.0,26.5,18.6
% of price-to-industry,0.0,58.5,58.1,45.0,0.0,44.9,44.8,43.2,31.0,31.0,24.8,25.7,31.4,31.8,46.6,49.4,46.0,58.3,58.8,51.6,38.4,47.1,49.8,47.2,54.0,52.9,54.4,47.0,40.2,43.6,48.2,54.0,50.7,52.8,63.6,64.9,78.6,78.4,67.7,64.3,72.3,74.8,89.9,102.8,122.2,136.3,119.3,148.3,130.5,122.7,150.7,128.7,144.0,141.9,125.9,120.2,135.8,153.9,149.9,159.6,157.9,173.9,199.2,183.5,200.0,178.4,165.8
% of price/book-to-industry,0.0,165.8,156.6,229.4,0.0,142.7,160.1,132.9,96.9,83.5,76.4,68.6,100.8,16.5,110.7,103.2,97.6,113.4,119.3,103.9,74.7,88.5,93.5,87.0,97.7,79.8,80.3,67.9,56.7,58.7,59.2,60.6,48.9,49.0,42.0,42.1,55.2,54.4,45.6,43.0,49.2,46.5,57.8,63.4,76.5,84.9,73.4,70.3,62.0,54.0,65.2,54.0,59.3,58.7,50.9,50.8,61.3,68.7,64.4,70.4,67.6,74.2,85.2,77.2,83.7,73.1,66.2
% of price/cashflow-to-industry,0.0,1248.2,0.0,642.0,0.0,160.8,193.0,127.7,77.5,82.6,90.9,105.2,355.8,47.0,423.4,596.2,375.2,349.9,294.1,175.1,124.5,132.8,135.4,111.7,127.2,27.7,33.8,49.3,38.3,94.3,102.5,104.8,88.3,85.1,196.6,173.9,186.9,161.5,115.3,107.9,112.0,100.9,109.5,109.9,118.8,125.4,106.1,138.5,107.0,82.5,89.9,70.2,75.9,74.7,64.9,60.1,74.8,91.6,87.5,106.3,94.9,92.9,98.6,81.6,91.0,96.0,89.6
% of price/sales-to-industry,0.0,59.9,0.0,94.1,0.0,72.1,92.5,68.0,53.9,55.8,61.4,58.5,96.1,13.4,129.7,130.6,122.0,126.6,130.1,106.2,77.7,81.2,85.2,81.1,98.0,98.3,100.0,85.0,71.6,72.5,77.1,81.9,63.7,55.3,116.9,98.0,101.0,89.4,68.0,61.5,68.4,63.5,72.6,77.5,87.0,93.7,82.9,114.2,97.2,84.4,96.6,77.8,84.4,80.1,72.0,69.8,84.6,97.1,91.3,109.8,108.1,118.7,128.9,115.0,118.7,99.3,85.2
% of sales-to-industry,0.0,1.6,0.0,1.8,0.0,2.4,2.4,2.5,2.4,2.0,1.8,1.6,1.4,1.6,1.7,1.9,2.1,2.3,2.4,2.5,2.7,3.0,3.1,3.0,2.9,2.7,2.8,2.9,3.0,3.1,3.0,3.0,3.1,3.2,3.6,4.3,4.9,5.5,6.0,6.1,6.2,6.5,7.0,7.5,8.0,8.1,8.2,8.5,8.7,9.2,9.8,10.1,10.5,10.7,10.7,10.4,10.1,10.0,9.3,9.2,9.0,8.8,9.1,9.3,9.9,10.3,10.5
(increase) decrease in inventories,-0.5,0.6,-5.7,-11.5,-37.7,-65.0,-22.3,-42.4,-31.9,15.7,17.4,27.1,21.9,-6.0,4.2,-13.5,-21.8,-27.2,-40.9,-98.6,-124.8,-71.9,9.0,-1.1,5.5,25.2,-36.2,-23.7,-40.7,-51.3,-63.2,-75.0,-44.6,-98.4,-22.1,-56.9,-96.9,-215.4,-155.2,-338.1,-514.1,-619.9,-167.9,-410.3,-419.9,-757.6,-224.0,-297.0,-450.4,-643.0,-39.0,75.0,103.0,468.0,67.0,29.0,-101.0,39.0,-200.0,-363.0,-530.0,-591.0,-492.0,-785.0,"-1,152.0","-1,061.0",-13.0
(increase) decrease in other current assets,-0.3,-0.7,-0.1,3.0,-1.2,25.2,1.5,-0.7,2.2,4.0,-1.0,-1.9,-1.6,1.1,0.9,-0.9,11.2,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-43.3,-53.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,-2.3,1.5,2.4,-4.0,-6.9,-6.4,-3.0,-10.4,-19.8,-15.0,-13.9,14.6,22.0,21.9,27.4,-0.6,-10.8,-16.7,-8.6,-39.4,-60.3,-93.5,-101.7,-32.4,-76.8,-161.8,-143.6,-20.5,74.0,69.4,230.3,-126.0,-108.0,-122.0,23.0,13.0,-6.0,-15.0,15.0,-51.0,-110.0,-78.0,-44.0,-99.0,-168.0,-254.0,-224.0,130.0
(increase) decrease in receivables,-22.5,-25.1,4.6,-5.7,-30.9,-78.5,1.1,-9.3,3.9,-15.0,68.2,108.0,129.4,117.3,-23.2,-18.4,-18.6,-52.7,-25.0,-101.3,-151.7,-74.7,1.2,40.9,27.9,59.0,2.0,-40.1,-2.7,-6.2,40.4,18.0,-52.1,-115.0,-47.7,-145.5,-242.4,-425.0,-72.1,-164.8,-258.9,-409.1,-135.8,-395.5,-720.1,-799.4,-275.7,-468.9,-606.6,-625.9,230.0,618.0,986.0,911.0,-104.0,-267.0,-267.0,-193.0,-251.0,-63.0,-362.0,-696.0,-257.0,-522.0,-723.0,"-1,149.0",100.0
Basic EPS (Continuing),0.18,-0.26,0.17,0.12,0.09,0.21,0.21,0.23,0.20,0.02,0.04,-0.01,-0.02,0.03,0.03,-0.06,0.08,0.04,0.14,0.16,0.18,0.18,0.13,0.11,0.11,0.11,0.12,0.12,0.14,0.09,0.07,0.13,0.16,0.29,0.17,0.18,0.26,0.30,0.35,0.42,0.51,0.68,0.79,0.90,1.03,1.06,1.12,1.05,1.32,1.42,1.13,0.53,0.93,0.95,1.01,0.96,0.97,1.05,0.97,1.14,1.26,1.36,1.43,1.42,1.44,1.57,1.18
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,61.5,0.0,84.6,110.0,34.2,26.6,18.4,7.4,8.6,11.8,28.0,205.5,392.2,514.6,0.0,260.4,241.8,96.2,33.5,14.5,16.1,19.8,18.1,18.6,24.8,25.4,24.4,18.9,24.8,35.4,38.4,37.3,27.6,31.6,30.5,37.4,34.8,30.2,24.4,18.8,15.8,16.4,18.4,21.5,19.5,14.3,21.0,11.1,5.0,5.9,7.4,10.8,12.5,11.9,8.6,11.5,16.9,20.2,19.1,11.7,14.5,15.4,11.8,14.3,11.7,12.7
Diluted EPS (Continuing),0.18,-0.26,0.17,0.12,0.09,0.21,0.20,0.23,0.20,0.02,0.04,-0.01,-0.02,0.03,0.03,-0.06,0.08,0.04,0.13,0.16,0.18,0.17,0.13,0.11,0.11,0.11,0.12,0.12,0.14,0.09,0.07,0.13,0.16,0.29,0.17,0.18,0.25,0.30,0.34,0.42,0.50,0.68,0.78,0.90,1.02,1.05,1.11,1.04,1.31,1.42,1.13,0.53,0.92,0.94,1.01,0.96,0.96,1.05,0.96,1.13,1.25,1.35,1.42,1.42,1.43,1.55,1.17
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.10,0.10,0.20,0.30,0.41,0.11,0.22,0.33,0.45,0.12,0.24,0.36,0.49,0.13
EPS from Total Operations (YTD),0.32,0.25,0.17,0.20,0.30,0.50,0.20,0.43,0.63,0.65,0.04,0.03,-0.01,0.02,0.03,-0.03,0.05,0.08,0.13,0.29,0.47,0.64,0.13,0.24,0.34,0.45,0.12,0.24,0.37,0.45,0.07,0.19,0.35,0.64,0.17,0.35,0.61,0.91,0.34,0.76,1.26,1.94,0.78,1.68,2.71,3.76,1.11,2.15,3.48,4.90,1.13,1.65,2.58,3.52,1.01,1.96,2.93,3.98,0.96,2.10,3.35,4.70,1.42,2.84,4.28,5.83,1.17
High PE Ratio,0.0,61.5,0.0,84.9,110.3,44.4,35.8,30.4,26.5,31.1,41.3,62.0,231.3,462.5,528.1,0.0,313.5,248.1,114.6,51.6,41.2,32.2,31.2,24.8,27.7,32.7,32.7,27.6,25.9,27.6,38.9,38.7,39.2,29.2,34.1,32.4,38.8,38.0,36.6,29.8,24.9,20.0,16.7,19.3,22.3,21.8,20.1,21.9,20.6,18.9,18.9,21.1,12.4,14.3,14.8,13.1,13.0,17.0,21.1,20.2,19.8,18.4,17.0,16.1,16.0,15.4,16.1
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,75.5,25.0,26.8,30.6,21.4,18.2,15.9,40.1,38.7,34.7,31.5,27.6,33.2,33.2,29.2,19.9,21.2,22.5,27.8,31.1,31.4,25.7,25.3,24.8,24.6,38.9,37.4,36.1,34.7,35.3,34.5,33.8,22.9,21.3,17.6,17.4,16.9,16.6,16.1,15.4,14.8,14.2,12.1,11.3,10.4,10.0,9.4,10.5,10.8,6.4,6.2,6.1,5.8,5.8,4.8,3.4,3.3,3.2,3.0,3.0,2.9,0.9,0.9,0.8,5.7,13.5,17.5
LT-Debt as % of Total Debt,53.0,23.1,27.5,30.1,27.1,21.2,20.1,43.9,49.6,47.7,51.5,51.6,55.6,50.6,54.2,43.7,45.3,43.5,49.2,50.7,52.0,49.7,52.3,56.7,56.0,57.4,56.2,55.8,52.9,51.5,52.0,51.6,30.0,26.9,36.4,34.7,37.5,33.6,31.5,27.6,24.2,20.9,17.2,16.5,14.8,13.5,12.4,14.8,15.8,9.8,9.6,10.4,10.7,11.8,10.3,7.5,7.4,7.0,7.5,7.3,6.9,2.0,2.0,1.8,12.9,28.0,33.4
LT-Debt to Equity Ratio,3.09,0.33,0.37,0.44,0.27,0.22,0.19,0.67,0.63,0.53,0.46,0.38,0.50,0.50,0.41,0.25,0.27,0.29,0.38,0.45,0.46,0.35,0.34,0.33,0.33,0.64,0.60,0.56,0.53,0.54,0.53,0.51,0.30,0.27,0.21,0.21,0.20,0.20,0.19,0.18,0.17,0.17,0.14,0.13,0.12,0.11,0.10,0.12,0.12,0.07,0.07,0.06,0.06,0.06,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.01,0.01,0.01,0.06,0.16,0.21
Low PE Ratio,0.0,40.0,0.0,29.4,29.4,14.0,12.8,15.6,4.5,5.9,7.8,15.3,103.1,212.5,166.7,0.0,100.0,87.5,62.5,32.7,12.4,9.7,9.7,10.7,13.0,17.3,17.3,16.9,18.4,19.4,21.9,21.3,19.9,16.9,17.2,17.9,17.9,18.4,18.5,17.8,17.0,13.3,10.9,9.1,7.7,7.1,9.4,11.6,9.5,3.6,3.6,4.0,4.4,6.3,8.1,7.5,8.3,8.1,8.2,7.8,9.9,10.2,9.3,8.8,8.5,10.1,10.6
Net Income from Total Operations (YTD),8.8,0.2,6.0,14.4,30.2,51.3,21.1,44.9,66.5,68.9,3.7,3.3,-1.0,1.5,2.9,-5.0,6.9,13.1,21.5,46.8,75.7,104.1,21.2,38.1,55.9,73.1,19.2,39.5,62.2,76.8,11.0,32.4,60.2,110.2,35.6,96.8,185.3,286.9,120.3,268.2,444.8,684.0,275.9,594.4,960.4,"1,337.1",397.6,819.3,"1,367.0","1,952.0",473.0,695.0,"1,082.0","1,473.0",419.0,818.0,"1,222.0","1,659.0",404.0,884.0,"1,412.0","1,985.0",604.0,"1,206.0","1,815.0","2,483.0",500.0
Normalized Close PE Ratio,0.0,0.5,0.0,26.6,34.0,28.5,22.6,16.2,7.4,7.0,8.9,17.5,43.3,392.2,514.6,547.9,91.9,74.4,48.1,26.8,12.1,16.1,19.8,18.1,18.6,24.8,25.4,24.4,18.9,24.8,35.4,38.4,37.3,27.6,31.6,28.0,34.3,31.4,28.6,24.0,18.9,15.6,16.4,18.4,21.5,19.5,14.3,21.0,11.1,5.0,5.9,6.9,9.8,11.4,10.9,8.7,11.6,16.9,20.2,19.1,11.7,14.5,15.4,11.8,14.3,11.7,12.7
Normalized High PE Ratio,0.0,0.5,0.0,26.7,34.1,37.0,30.4,26.8,26.5,25.3,31.1,38.8,48.7,462.5,528.1,547.9,110.7,76.3,57.3,41.2,34.4,32.2,31.2,24.8,27.7,32.7,32.7,27.6,25.9,27.6,38.9,38.7,39.2,29.2,34.1,29.7,35.6,34.2,34.6,29.4,25.0,19.8,16.7,19.3,22.3,21.8,20.1,21.9,20.6,18.9,18.9,19.6,11.3,13.0,13.5,13.2,13.1,17.0,21.1,20.2,19.8,18.4,17.0,16.1,16.0,15.4,16.1
Normalized Low PE Ratio,0.0,0.3,0.0,9.3,9.1,11.7,10.8,13.7,4.5,4.8,5.9,9.5,21.7,212.5,166.7,200.0,35.3,26.9,31.3,26.2,10.3,9.7,9.7,10.7,13.0,17.3,17.3,16.9,18.4,19.4,21.9,21.3,19.9,16.9,17.2,16.4,16.4,16.5,17.5,17.5,17.1,13.2,10.9,9.1,7.7,7.1,9.4,11.6,9.5,3.6,3.6,3.7,4.0,5.7,7.4,7.5,8.4,8.1,8.2,7.8,9.9,10.2,9.3,8.8,8.5,10.1,10.6
