,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Diluted EPS (Continuing),0.17,0.09,0.04,-0.23,0.01,0.04,0.03,-0.03,0.22,0.16,0.15,0.26,0.34,0.12,0.13,0.29,0.12,0.11,-0.22,-1.45,-0.08,0.08,0.24,0.19,0.24,0.33,0.51,0.63,0.92,0.45,0.04,-0.24,-0.13,0.15,-0.01,0.15,0.18,0.13,0.14,-0.01,0.32,0.30,0.34,0.36,0.46,0.46,0.50,0.64,0.63,-0.09,0.88,0.47,0.61,0.61,0.64,0.87,0.60,-0.42,2.69,0.86,-0.55,-0.17,0.31,0.03,0.67,0.55,0.66,0.15,0.04,0.81,1.20,-0.79,0.74,0.75,0.46,0.78,0.64
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.01,-0.08,0.04,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.16,-0.08,0.09
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.04,0.08,0.12,0.16,0.04,0.04,0.06,0.08,0.02,0.04,0.06,0.08,0.02,0.04,0.06,0.08,0.02,0.04,0.06,0.08,0.02,0.04,0.08,0.10,0.02,0.04,0.06,0.08,0.02,0.04,0.06,0.08,0.02,0.04,0.06,0.08,0.01,0.02,0.03,0.04,0.01,0.03,0.04,0.05,0.01,0.03,0.05,0.08,0.03,0.06,0.10,0.14,0.04,0.10,0.16,0.22,0.06,0.15,0.24,0.33,0.09,0.18,0.27,0.36,0.09,0.18,0.27,0.36,0.09,0.18,0.29,0.40,0.11,0.22,0.33,0.46,0.13
EPS from Total Operations (YTD),0.17,0.26,0.30,0.06,0.01,0.04,0.07,0.04,0.22,0.38,0.52,0.82,0.34,0.45,0.58,0.87,0.12,0.23,0.01,-1.44,-0.08,0.00,0.25,0.43,0.24,0.56,1.07,1.69,0.92,1.37,1.41,1.17,-0.13,0.02,0.01,0.16,0.18,0.30,0.46,0.37,0.37,0.67,1.02,1.39,0.46,0.91,1.42,2.06,0.63,0.54,1.43,1.90,0.61,1.22,1.86,2.73,0.60,0.21,2.93,3.79,-0.55,-0.71,-0.40,-0.38,0.67,1.22,1.90,2.05,0.04,0.87,2.06,1.27,0.74,1.53,2.15,2.86,0.73
High PE Ratio,93.9,94.9,111.2,537.5,0.0,0.0,0.0,381.3,64.2,50.5,42.5,29.9,27.5,28.7,29.4,28.7,36.0,36.6,77.0,0.0,0.0,0.0,0.0,40.7,23.6,21.6,16.8,14.3,10.7,10.2,12.6,22.0,205.5,0.0,0.0,127.4,31.8,27.5,19.2,31.9,22.0,17.8,15.8,11.6,11.9,12.1,13.5,11.8,11.0,14.7,12.6,14.4,16.5,12.8,15.4,15.0,15.3,31.3,14.1,13.9,20.4,18.4,76.5,0.0,47.1,26.3,21.4,21.7,35.4,30.0,23.1,39.9,27.2,27.3,39.1,18.4,20.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,51.8,47.0,47.0,47.8,47.9,47.8,49.3,47.8,46.5,45.6,69.9,52.6,51.3,47.9,46.5,44.2,45.7,46.3,47.4,53.7,54.2,53.0,50.2,39.4,41.5,41.3,38.8,38.2,31.9,36.9,38.1,45.3,49.7,48.4,49.7,49.2,48.2,47.6,46.6,42.0,38.8,38.7,39.8,37.6,40.4,45.5,43.3,39.7,38.1,35.6,28.4,30.4,30.2,31.2,29.6,27.8,26.8,27.1,25.5,26.2,27.8,28.5,26.0,24.9,27.0,28.3,24.6,24.9,28.9,28.1,31.6,36.1,35.2,34.3,31.9,31.1,30.4
LT-Debt as % of Total Debt,76.7,72.8,69.8,72.3,71.0,68.9,67.8,65.3,62.5,62.3,74.3,64.5,65.4,65.9,64.9,60.7,63.0,63.7,63.5,71.4,73.3,72.6,70.6,58.1,59.3,59.3,56.8,51.0,45.2,51.7,54.3,57.0,61.1,60.9,61.5,56.8,49.8,51.1,51.3,43.9,42.4,45.6,49.8,44.4,34.7,45.4,35.7,35.1,35.2,33.6,30.5,32.9,32.5,35.5,34.5,30.7,29.7,26.6,33.6,36.9,39.8,41.7,39.5,36.1,39.1,39.9,34.5,35.3,39.5,39.0,42.5,44.7,42.9,44.4,42.3,40.2,40.5
