,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,-10.6,-18.1,0.0,0.0,-1.1,-4.1,-6.3,0.0,0.0,0.0,0.0,"-2,239.9",-110.3,0.0,-330.2,"-2,589.7",0.0,0.0,-25.0,-25.4,0.0,0.0,-298.5,-298.5,-0.4,-111.5,-202.7,-192.7,-1.1,-66.3,-66.3,"4,606.0",-0.3,-0.3,-0.2,-0.3,0.0,0.0,-602.3,-600.0,-1.2,-905.3,-992.3,"-4,597.0",0.0
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,203.3,406.4,406.4,406.4,406.4,694.9,694.9,694.9,694.9,464.5,464.5,464.5,464.5,"1,457.2","1,457.2","1,457.2","1,457.2","2,740.2","2,740.2","2,740.2","2,740.2","2,602.1","2,602.1","2,602.1","2,602.1","2,767.9","2,767.9","2,767.9","2,767.9","2,183.9","2,183.9","2,183.9","2,183.9","4,816.1","4,816.1","4,816.1","4,816.1","1,788.8","1,788.8","1,788.8","1,788.8","2,201.6","2,201.6","2,201.6","2,201.6","2,484.6"
common par,1.1,1.1,1.1,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,3.0,3.0,6.1,6.1,6.6,6.4,6.2,6.2,6.1,6.1,6.0,5.7,5.6,5.3,5.1,5.1,5.0,4.8,4.8,4.6,4.5,4.3,0.0,4.0,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,3.0
common stock equity,"2,060.0","2,126.0","2,230.7","5,325.3","5,362.3","5,476.0","5,734.3","5,853.0","5,999.9","6,355.5","6,563.1","6,800.7","19,459.0","20,000.7","20,551.7","21,234.7","24,993.1","24,112.9","23,237.8","24,143.4","24,575.8","25,139.4","24,988.8","23,673.9","22,990.4","21,504.1","21,254.5","21,673.3","21,431.7","21,508.0","22,252.9","22,867.4","24,863.3","24,519.2","23,790.5","24,361.7","23,812.6","23,978.1","24,181.3","23,718.1","23,288.2","23,528.4","23,643.8","23,816.5","23,802.7","24,318.0"
deferred income taxes,71.4,13.6,29.9,50.5,63.3,62.0,101.0,120.6,64.4,-21.7,15.7,0.1,-103.4,54.5,-45.0,-59.1,-102.6,101.6,-40.5,27.8,273.7,-97.1,-228.1,-229.4,-105.5,-6.0,26.0,-322.2,-481.4,-10.5,18.1,-7.7,61.3,40.2,67.7,111.0,101.8,44.7,111.3,151.3,74.3,59.9,87.6,255.3,127.5,9.1
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,49.2,52.8,56.9,96.3,109.8,99.9,112.1,118.3,95.9,124.8,131.0,131.5,317.2,337.2,382.7,389.4,440.9,452.1,443.8,482.7,463.3,482.1,503.4,463.7,291.1,435.5,-271.3,176.4,313.2,359.0,387.0,"1,597.9",458.5,407.2,397.7,203.3,500.5,305.8,362.0,142.9,453.3,405.0,334.5,17.2,401.9
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,42.4,8.5,37.7,116.2,117.4,116.7,196.0,147.9,135.5,160.4,44.6,106.8,62.3,-83.9,10.7,-44.8,-102.4,-73.9,-196.2,18.9,-106.1,102.3,7.7,79.3,156.1,-6.1,-226.2,-515.0,-895.7,-745.5,-423.3,72.5,68.1,166.8,144.7,372.4,224.6,251.4,343.7,132.2,114.9,235.0,212.2,386.9,299.1,342.5
other non-cash items,228.5,0.0,0.0,1.3,2.2,55.7,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,18.3,142.0,98.9,110.4,-14.0,-49.1,12.2,-6.1,43.7,83.2,279.4,400.5,32.6,362.6,483.2,-518.4,851.1,"1,357.0","1,227.9","1,303.3",-295.2,55.0,804.0,254.7,321.0,834.2,198.5,66.4,-350.4
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-146.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-141.4,141.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,0.0,0.0,0.0,-798.5,0.0,0.0,-150.0,-155.1,"-1,902.5","-2,156.7","-2,159.5","-2,162.1",-137.8,-302.1,-303.5,-626.8,-2.7,-5.9,-484.1,-38.7,-501.2,-393.2,-602.9,-919.3,-15.1,-71.8,-480.0,-481.7,-700.8,-702.7,-703.8,-705.1,-350.8,-451.1,"-1,251.2","-1,251.3",-556.9
restricted cash,39.6,39.6,40.4,52.1,49.1,47.5,53.7,56.6,58.3,59.6,59.1,59.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,55.7,155.5,234.8,372.6,481.3,636.1,804.7,982.2,"1,154.3","1,449.9","1,687.8","1,882.3","1,960.1","2,506.8","2,880.9","3,521.5","4,173.5","3,775.7","3,581.5","4,167.1","4,656.1","5,071.1","5,122.1","4,612.0","4,387.6","3,954.2","4,396.8","5,167.2","5,479.4","5,970.6","6,639.5","7,126.8","9,598.5","9,795.6","9,997.5","10,581.8","10,721.6","11,199.9","11,418.1","11,572.8","11,490.7","11,921.1","12,224.0","12,556.8","12,647.1","13,275.1"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
