,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,-27.1,0.0,0.0,0.0,53.5,63.1,89.7,114.0,129.9,153.6,163.3,172.0,210.6,182.4,169.0,163.0,222.2,287.9,340.7,357.7,191.2,185.1,195.7,191.8,187.5,192.9,161.8,143.0,89.5,65.6,68.0,68.3,87.6,69.7
% of pric/free cashlow-to-industry,0.0,0.0,0.0,77.7,-2.2,51.6,-32.7,-98.3,-3.1,30.5,7.6,-42.1,21.0,51.1,620.5,-29.6,35.0,-2.4,119.1,40.9,75.6,-37.1,-548.1,-1196.7,-34.6,16.1,53.5,201.5,242.8,6.6,6.9,-14.0,68.7,-10.6
% of price-to-industry,0.0,0.0,0.0,49.4,43.5,35.3,40.9,70.0,62.9,68.5,58.1,48.4,49.9,61.3,56.4,58.1,62.4,59.4,57.3,58.3,58.6,66.1,70.4,87.0,66.2,74.0,68.1,64.5,48.0,47.4,46.9,43.5,41.1,34.2
% of price/book-to-industry,0.0,0.0,0.0,268.1,210.8,172.5,178.7,255.8,209.8,214.0,172.0,143.8,141.6,169.1,145.6,139.3,138.4,125.4,115.0,109.7,97.9,126.7,124.4,148.1,107.6,117.8,97.6,85.7,66.2,66.8,62.1,58.9,56.3,48.2
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,419.1,268.8,99.6,111.0,83.2,82.2,70.6,58.8,52.8,69.4,70.9,71.6,55.3,49.6,43.0,38.1,59.9,62.7,62.4,87.1,71.6,77.2,75.7,66.0,48.9,55.6,43.7,45.4,75.2,96.4
% of price/sales-to-industry,0.0,0.0,0.0,0.0,62.4,58.4,64.5,103.9,82.0,91.2,89.3,75.0,80.0,102.3,94.9,92.9,105.8,94.2,88.2,85.4,82.4,83.1,85.1,106.2,80.8,90.4,79.1,80.2,57.5,59.3,59.1,55.6,54.0,47.9
% of sales-to-industry,0.6,0.0,0.0,0.0,1.1,1.1,1.1,1.1,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.1
(increase) decrease in inventories,5.3,-16.4,-12.8,-3.8,1.8,-1.3,-6.6,-14.9,-11.7,-8.9,-8.4,-10.7,-22.1,6.1,3.2,5.9,4.0,-4.2,-0.9,5.8,-12.4,-9.2,-9.6,-23.3,-11.8,-17.4,-19.9,-34.9,-24.8,-2.3,4.3,-2.8,-5.2,-11.2
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,-0.4,-1.7,-4.1,-4.6,-4.0,-0.9,-1.0,1.5,1.9,0.2,-0.5,-0.5,-0.0,0.1,0.1,-0.2,-2.1,-0.2,0.5,0.9,-0.4,-0.5,-1.2,-0.9,0.2,-0.9,-3.6,-3.4,-3.5,-1.0,-0.5,-1.1,2.1,-1.6
(increase) decrease in receivables,20.1,-30.1,-27.9,-27.5,-10.2,-27.9,-25.2,-22.6,-5.0,-19.0,-18.1,-8.7,-6.6,-9.0,-12.7,-7.5,4.6,-24.5,-16.0,-24.6,-3.7,-39.3,-17.3,-31.3,1.8,-66.5,-50.0,-44.1,-13.8,-53.1,-33.9,-31.0,-17.6,-18.9
Basic EPS (Continuing),0.00,0.15,-0.58,0.02,0.00,0.27,0.41,0.39,0.15,0.46,0.41,0.34,0.29,0.27,0.35,0.38,0.10,0.27,0.32,0.70,0.33,0.52,0.61,0.57,0.29,0.64,0.51,0.44,-0.14,0.25,0.49,0.47,0.24,-0.05
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,18.4,18.9,15.8,17.2,14.8,12.3,9.5,13.0,11.3,11.8,9.7,8.7,11.1,12.0,10.7,12.1,9.7,14.6,12.3,13.9,14.1,12.7,12.9,21.2,19.0,19.1,13.6,15.4
Diluted EPS (Continuing),0.00,0.14,-0.58,0.02,0.00,0.26,0.39,0.37,0.14,0.44,0.39,0.32,0.28,0.26,0.33,0.36,0.10,0.26,0.31,0.67,0.32,0.51,0.59,0.55,0.29,0.62,0.50,0.44,-0.13,0.25,0.49,0.46,0.24,-0.05
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-0.41,0.14,-0.23,-0.39,-0.39,0.26,0.65,1.01,1.15,0.44,0.83,1.15,1.43,0.26,0.59,0.95,1.05,0.26,0.57,1.24,1.56,0.51,1.10,1.65,1.94,0.62,1.12,1.55,1.42,0.25,0.74,1.19,1.43,-0.05
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,31.0,19.2,19.9,18.0,18.3,19.0,17.1,19.6,17.9,14.3,16.8,16.8,16.2,12.7,10.9,12.5,12.5,15.5,15.7,14.9,16.4,17.4,22.7,30.4,28.9,24.6,18.4,23.1
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,100.8,98.0,106.0,72.7,72.3,70.6,66.3,62.7,59.5,56.5,50.9,47.8,47.1,45.6,43.6,41.8,42.2,40.8,39.1,35.7,34.1,31.7,29.5,27.4,26.6,25.2,23.8,22.9,23.3,22.7,21.8,20.9,20.9,20.9
LT-Debt as % of Total Debt,55.3,50.4,54.9,70.8,70.6,66.2,61.7,61.3,64.7,61.3,56.2,52.1,49.2,51.8,50.2,49.5,48.9,48.6,48.3,48.8,44.9,36.9,38.6,35.7,42.4,36.0,36.8,36.2,39.5,37.1,38.5,36.7,36.9,36.8
LT-Debt to Equity Ratio,-120.84,47.95,-17.70,2.66,2.61,2.40,1.97,1.68,1.47,1.30,1.04,0.92,0.89,0.84,0.77,0.72,0.73,0.69,0.64,0.56,0.52,0.46,0.42,0.38,0.36,0.34,0.31,0.30,0.30,0.29,0.28,0.26,0.26,0.26
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,12.7,8.3,7.4,8.0,9.1,11.7,8.3,8.8,9.3,9.0,6.0,6.0,6.1,4.7,4.7,4.7,5.0,6.9,7.2,9.2,9.6,11.2,12.0,16.0,16.2,15.9,11.8,14.5
Net Income from Total Operations (YTD),-3.4,4.5,7.0,9.1,8.9,6.2,15.7,24.5,27.8,10.6,20.1,27.9,34.2,6.0,13.8,22.3,24.7,6.0,13.3,29.3,37.0,12.1,25.8,38.6,45.3,14.5,26.1,36.3,33.2,5.8,17.2,28.0,33.5,-1.2
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,18.4,18.9,15.8,17.2,14.8,12.3,9.5,13.0,11.3,11.8,9.7,8.7,11.1,12.0,10.7,12.1,9.7,14.6,12.3,13.9,12.3,10.9,10.7,16.7,19.0,19.1,13.6,15.4
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,31.0,19.2,19.9,18.0,18.3,19.0,17.1,19.6,17.9,14.3,16.8,16.8,16.2,12.7,10.9,12.5,12.5,15.5,15.7,14.9,14.3,15.0,18.8,23.8,28.9,24.6,18.4,23.1
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,12.7,8.3,7.4,8.0,9.1,11.7,8.3,8.8,9.3,9.0,6.0,6.0,6.1,4.7,4.7,4.7,5.0,6.9,7.2,9.2,8.4,9.7,9.9,12.6,16.2,15.9,11.8,14.5
Normalized ROA,-1.4,0.0,0.0,0.0,3.6,4.2,6.6,9.1,11.3,12.2,11.9,11.6,12.2,10.7,9.7,9.6,8.3,8.1,7.7,9.5,10.3,12.7,14.3,12.2,12.8,12.1,12.9,11.9,10.1,7.6,5.8,5.7,7.7,6.1
Normalized ROCI,-2.5,0.0,0.0,0.0,4.7,5.7,9.3,12.7,15.0,16.5,16.6,16.8,18.2,15.3,13.8,13.6,11.9,11.6,10.9,13.1,14.6,19.6,21.0,18.3,17.4,17.4,18.2,16.7,13.7,10.5,7.9,7.7,10.4,8.3
Normalized ROE,0.0,0.0,0.0,0.0,17.0,19.3,27.7,34.1,37.1,37.9,33.7,32.1,34.3,28.1,24.5,23.4,20.7,19.6,17.9,20.4,22.2,28.6,29.8,25.1,23.7,23.3,23.9,21.7,17.9,13.6,10.0,9.8,13.2,10.4
Return on Assets (ROA),-1.4,0.0,0.0,0.0,3.6,4.2,6.6,9.1,11.3,12.2,11.9,11.6,12.2,10.7,9.7,9.6,8.3,8.1,7.7,9.5,10.3,12.7,14.3,12.2,12.8,12.1,11.2,10.3,8.4,5.9,5.8,5.7,7.7,6.1
Return on Capital Invested (ROCI),-2.5,0.0,0.0,0.0,4.7,5.7,9.3,12.7,15.0,16.5,16.6,16.8,18.2,15.3,13.8,13.6,11.9,11.6,10.9,13.1,14.6,19.6,21.0,18.3,17.4,17.4,15.9,14.5,11.4,8.2,7.9,7.7,10.4,8.3
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,17.0,19.3,27.7,34.1,37.1,37.9,33.7,32.1,34.3,28.1,24.5,23.4,20.7,19.6,17.9,20.4,22.2,28.6,29.8,25.1,23.7,23.3,20.8,18.8,14.9,10.7,10.0,9.8,13.2,10.4
Revenue (YTD),214.6,100.2,202.5,302.6,382.2,100.8,218.0,331.8,416.8,107.2,226.2,326.4,422.2,98.1,206.2,318.8,413.5,114.2,228.4,357.1,466.3,142.9,292.3,438.1,556.7,163.6,333.6,481.8,606.3,157.5,315.0,465.2,600.3,131.2
accounts payable,11.7,28.9,20.4,18.4,19.2,27.5,30.9,26.5,13.2,22.4,26.0,28.2,36.0,26.1,32.1,32.2,31.7,31.6,29.2,33.7,43.5,53.0,46.8,56.4,30.7,52.9,45.7,57.7,38.4,43.8,39.1,49.6,53.1,49.4
accounts receivable,24.0,54.1,51.9,51.6,34.2,62.1,59.3,56.8,39.1,58.1,57.3,47.8,45.8,54.8,58.4,52.1,39.0,63.2,54.6,63.6,43.0,82.0,59.5,74.3,41.4,108.2,91.8,85.3,54.5,107.7,88.1,85.4,72.5,91.4
accrued expenses,22.3,23.6,20.6,22.5,18.3,19.6,19.1,21.7,16.9,14.2,19.9,21.3,21.6,20.3,19.8,21.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,22.6,23.0,28.4,29.8,29.0,32.5,26.6,26.1,33.6,23.7,25.0,29.3,26.9,24.5,21.9,24.0
accumulated depreciation,5.4,5.4,5.4,5.4,4.3,4.3,4.3,4.3,7.1,7.1,7.1,7.1,9.9,9.9,9.9,9.9,13.2,0.0,0.0,0.0,15.9,0.0,0.0,0.0,19.0,0.0,0.0,0.0,22.9,0.0,0.0,0.0,26.5,0.0
acquisitions,-158.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,2.1,2.3,0.0,58.5,59.1,59.6,60.1,60.5,59.5,59.9,60.4,61.1,60.9,61.2,61.2,61.1,60.6,61.0,60.2,61.4,66.6,70.5,72.3,75.4,76.1,76.4,76.7,77.4,78.4,78.2,78.7,79.6,80.6,79.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.8,0.3,5.6,5.8,6.0,0.2,0.4,0.7,0.9,0.2,2.8,2.9,2.9,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.2,0.0,0.1,0.1,0.2,0.0,0.1,0.1,0.2,0.0,0.1,0.2,0.2,0.0
amortization of intangibles,0.7,0.3,0.6,0.9,1.2,0.3,0.6,0.9,1.2,0.3,0.6,0.9,1.2,0.3,0.6,0.9,1.2,0.3,0.6,0.9,1.2,0.3,0.6,0.8,1.1,0.3,0.5,0.8,1.1,0.3,0.5,0.8,1.1,0.3
asset turnover,0.0,0.0,0.0,0.0,1.6,1.5,1.5,1.6,1.7,1.6,1.6,1.5,1.6,1.5,1.4,1.5,1.4,1.5,1.4,1.4,1.4,1.5,1.6,1.5,1.6,1.6,1.6,1.5,1.6,1.5,1.4,1.4,1.4,1.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.18,0.00,2.24,2.24,2.41,2.77,3.12,3.26,3.68,4.14,4.28,4.46,4.71,5.09,5.46,5.32,5.44,5.96,6.74,7.15,6.77,7.40,8.07,8.37,8.98,9.57,10.00,9.74,9.99,10.50,11.02,11.18,11.04
building and improvements,19.9,0.0,0.0,0.0,13.1,0.0,0.0,0.0,14.3,0.0,0.0,0.0,14.9,0.0,0.0,0.0,16.2,0.0,0.0,0.0,16.5,0.0,0.0,0.0,17.4,0.0,0.0,0.0,17.5,0.0,0.0,0.0,17.9,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,10.8,0.0,0.0,0.0,8.1,2.9,4.4,4.0,3.5,1.5,3.6,3.7,3.9,2.6,3.8,8.9,10.5,6.1,10.7,13.7,19.1,4.6,9.5,9.5,13.2,5.2,7.7,8.6,11.2,5.0,10.0,12.3,14.0,8.2
cash at beginning of period,4.9,23.2,23.2,23.2,23.2,31.0,31.0,31.0,31.0,14.6,14.6,14.6,14.6,16.6,16.6,16.6,16.6,43.5,43.5,43.5,43.5,89.2,89.2,89.2,89.2,73.2,73.2,73.2,73.2,68.0,68.0,68.0,68.0,83.7
cash end of period,23.2,4.8,7.2,5.8,31.0,11.2,17.7,16.5,14.6,6.4,15.3,15.1,16.6,10.7,15.3,37.0,43.5,26.3,46.5,62.1,89.2,22.8,50.4,51.9,73.2,29.9,46.3,51.8,68.0,29.8,59.1,72.5,83.7,47.0
cash flow,-1.1,0.0,0.0,0.0,4.4,6.4,20.6,29.2,32.6,37.0,39.5,38.2,41.6,37.1,33.0,33.6,29.5,29.4,28.9,36.6,41.6,47.6,53.9,50.8,50.2,53.1,51.1,48.7,39.2,30.5,30.7,31.4,40.1,33.2
cash flow per share,-0.07,0.00,0.00,0.00,0.19,0.28,0.90,1.28,1.42,1.61,1.71,1.69,1.86,1.66,1.47,1.50,1.31,1.27,1.28,1.59,1.78,2.14,2.40,2.23,2.21,2.33,2.23,2.13,1.71,1.33,1.33,1.36,1.76,1.45
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.48,0.31,0.46,0.25,1.32,0.48,0.77,0.72,0.64,0.28,0.66,0.67,0.74,0.48,0.68,1.65,1.93,1.13,2.05,2.69,3.82,1.02,2.24,2.28,3.21,1.31,2.02,2.26,2.97,1.30,2.56,3.14,3.68,2.05
common par,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
common stock equity,-1.1,2.8,-8.4,52.6,52.7,55.6,63.4,71.3,74.9,84.6,95.4,96.8,99.6,105.4,114.0,122.5,119.7,126.0,135.1,155.5,166.8,150.6,166.1,183.9,190.7,204.5,219.0,229.2,223.2,230.1,242.4,254.6,254.3,252.7
construction in progress,0.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.2,0.0,0.0,0.0,5.2,0.0,0.0,0.0,5.2,0.0,0.0,0.0,4.7,0.0,0.0,0.0,3.4,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2
cost of sales,0.0,63.5,56.3,62.3,52.2,61.7,71.7,69.8,52.0,67.1,67.8,58.7,55.4,58.9,65.0,68.4,60.7,76.5,71.8,82.9,69.5,89.9,94.2,91.7,75.7,106.3,109.6,99.3,93.7,113.0,102.3,99.7,93.1,98.8
cost of sales with depreciation,0.0,65.9,64.3,63.5,53.4,62.9,72.9,71.1,53.2,68.4,71.4,59.8,56.8,60.1,66.3,69.5,61.9,77.7,73.1,84.1,70.4,91.0,95.4,93.0,77.1,107.9,110.9,100.8,95.3,114.6,103.9,101.4,94.8,100.6
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,6.44,8.25,8.28,5.10,4.99,5.53,5.98,6.08,5.07,5.90,6.22,6.03,6.71,6.58,7.20,7.71,7.70,7.80,8.41,9.04,9.96,9.65,9.85,11.08,9.93,11.78,12.11,12.63,11.58,12.30,12.46,13.33,13.42,13.25
current defered income taxes,9.1,9.1,9.1,9.1,8.7,8.7,8.7,8.7,9.5,9.5,9.6,9.7,11.0,11.2,11.0,10.9,11.8,11.8,11.7,11.7,14.8,14.8,14.8,14.8,14.5,14.5,14.5,14.5,15.4,15.4,15.4,15.4,15.1,15.1
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.95,4.17,3.38,1.75,1.60,2.04,2.40,2.37,1.50,1.90,2.12,2.23,2.63,2.19,2.37,2.42,2.32,2.29,2.34,2.50,3.12,3.77,3.43,3.95,2.56,3.79,3.51,3.60,2.81,3.22,2.91,3.26,3.34,3.25
current ratio,2.2,2.0,2.5,2.9,3.1,2.7,2.5,2.6,3.4,3.1,2.9,2.7,2.6,3.0,3.0,3.2,3.3,3.4,3.6,3.6,3.2,2.6,2.9,2.8,3.9,3.1,3.4,3.5,4.1,3.8,4.3,4.1,4.0,4.1
decrease (increase) in other current liabilities,-4.0,4.1,1.1,1.5,-0.9,1.3,5.9,2.4,4.9,-1.9,4.1,3.1,4.0,-3.2,-4.8,-3.1,-6.0,4.5,5.4,7.2,17.1,4.0,4.5,9.6,5.0,6.3,4.0,-6.0,-4.9,6.1,0.4,-3.6,-8.1,-0.6
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,5.1,0.0,-0.5,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
