,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Normalized ROE,0.2,0.0,0.0,0.0,1.9,2.8,7.7,8.6,9.2,10.1,10.6,11.1,9.8,9.9
Return on Assets (ROA),0.1,0.0,0.0,-0.2,1.0,1.7,4.9,4.3,4.8,5.3,5.4,5.4,5.4,5.6
Return on Capital Invested (ROCI),0.1,0.0,0.0,-0.2,1.3,2.1,6.4,5.4,6.2,6.8,7.1,7.0,7.0,7.3
Return on Stock Equity (ROE),0.2,0.0,0.0,0.0,1.4,2.4,7.2,7.9,8.7,9.6,10.2,10.7,9.6,9.7
Revenue (YTD),450.4,129.4,302.5,466.2,632.0,171.2,379.4,605.6,843.6,236.6,499.1,778.3,"1,073.4",299.4
accounts payable,26.9,30.8,35.8,36.8,37.2,40.0,43.4,52.2,50.2,51.8,54.1,58.0,54.9,59.9
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,6.3,0.0,0.0,0.0,9.4,0.0,0.0,0.0,13.3,14.8,16.3,17.9,20.1,22.6
acquisitions,-24.2,0.0,-1.9,-1.9,-2.9,-20.0,-29.3,-127.2,-131.3,-6.2,-21.5,-59.5,-89.0,-0.2
additional paid-in capital,103.7,103.3,261.5,261.6,262.1,262.5,263.1,266.3,266.5,267.6,267.9,267.8,325.0,334.6
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,2.0,1.9,1.9,1.8,1.9,1.9,1.9,1.7,1.7,1.8
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,3.49,3.52,8.58,8.68,8.81,8.96,9.14,9.41,9.64,9.90,10.24,10.51,11.41,11.64
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.1,0.0,0.0,0.3,0.2,0.1,0.2,0.3,0.4,0.1,0.2,0.2,1.1,1.4
cash at beginning of period,0.5,0.7,2.2,2.2,2.2,1.0,1.0,1.0,1.0,3.3,3.3,3.3,3.3,11.9
cash end of period,0.7,1.3,3.1,1.3,1.0,0.5,1.4,2.3,3.3,0.9,1.8,2.3,11.9,16.2
cash flow,3.3,0.0,0.0,2.4,6.6,10.1,23.9,27.5,31.5,36.4,40.5,43.5,48.6,53.0
cash flow per share,0.11,0.00,0.00,0.08,0.22,0.33,0.78,0.90,1.03,1.18,1.31,1.41,1.42,1.50
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.02,0.04,0.10,0.04,0.03,0.02,0.05,0.08,0.11,0.03,0.06,0.08,0.35,0.46
common par,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4
common stock equity,103.3,104.0,256.8,261.4,265.7,270.5,278.5,288.9,296.0,305.0,315.5,325.3,392.1,412.2
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,-0.8,109.4,133.7,139.0,141.7,144.7,174.2,187.5,196.9,192.8,212.5,228.3,239.0,241.4
cost of sales with depreciation,0.0,109.7,134.1,139.1,141.9,144.8,174.3,187.7,197.2,193.1,212.8,227.9,240.3,242.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.16,2.43,2.79,2.91,3.02,3.46,3.80,4.15,4.28,4.45,4.87,5.20,4.80,5.16
current defered income taxes,1.6,1.6,1.6,1.6,6.4,6.4,6.4,4.0,9.5,8.8,9.5,5.0,3.8,3.6
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.50,1.69,1.50,1.61,1.61,1.81,2.15,2.94,2.89,2.82,3.16,3.44,2.94,2.93
current ratio,1.4,1.4,1.9,1.8,1.9,1.9,1.8,1.4,1.5,1.6,1.5,1.5,1.6,1.8
decrease (increase) in other current liabilities,-1.7,1.0,-2.9,-0.7,1.8,2.1,-0.7,0.8,-2.4,0.5,4.0,6.3,-2.4,1.8
decrease (increase) in other working capital,7.3,0.7,-0.5,-4.0,-1.2,-1.9,-1.3,-4.9,-5.5,-3.1,-5.2,-6.3,-8.6,3.1
decrease (increase) in payables,-0.3,3.5,4.3,5.3,5.7,1.7,7.0,11.5,8.4,1.7,2.9,2.3,-5.6,4.9
deferred income taxes,-0.1,0.8,-3.5,-0.4,-1.8,2.2,6.1,2.6,14.5,1.7,0.6,1.0,10.1,0.6
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,3.1,0.9,2.1,2.9,3.8,0.9,2.1,3.7,5.6,2.3,4.7,6.8,11.1,4.0
depreciation (unrecognized),0.0,0.7,0.8,0.7,0.8,0.8,1.1,1.5,1.6,2.0,2.1,2.4,3.0,3.4
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,37.0,36.6,38.9,38.3,38.1,38.1,38.1,38.3,38.4,38.6
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-24.3,2.3,-14.3,-10.1,-3.3,-18.1,-21.6,-117.3,-108.2,-5.1,-15.9,-53.2,-67.4,-0.6
free cash flow per share,-0.82,0.08,-0.48,-0.34,-0.11,-0.60,-0.71,-3.82,-3.52,-0.17,-0.52,-1.72,-1.96,-0.02
gross fixed assets,11.6,5.0,7.0,7.0,16.3,8.5,20.0,24.3,41.8,44.8,52.8,65.7,88.7,96.8
gross margin,0.8,20.0,26.1,24.7,24.1,26.5,34.1,38.7,41.1,43.8,50.1,50.9,56.1,58.0
gross profit margin,14.4,0.0,0.0,15.8,15.4,15.3,15.4,16.0,16.6,17.3,18.0,18.3,18.7,18.9
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,181,None,None,None,3407,None,None,None,13999,None,None,None,15670,None
income taxes,0.0,0.9,-4.5,3.0,2.5,2.7,4.6,4.4,4.3,4.9,6.3,6.2,6.0,6.7
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,210.8,211.2,246.9,246.9,246.9,263.4,266.6,368.7,374.7,380.5,394.4,429.0,454.9,454.7
intangibles as % of book-value,204.2,203.1,96.1,94.5,92.9,97.4,95.7,127.6,126.6,124.7,125.0,131.9,116.0,110.3
interest as % of invested capital,5.3,0.0,0.0,2.6,2.8,1.3,0.6,0.6,1.0,1.3,1.6,1.6,1.5,1.5
interest coverage (cont. operations),1.0,0.0,0.0,0.8,1.7,3.5,18.9,15.8,11.1,9.6,8.3,8.1,8.6,9.1
interest expense,0.0,4.4,2.7,0.5,0.4,0.5,0.5,1.2,2.1,1.8,2.1,1.9,2.2,1.9
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,237.9,238.9,290.8,289.2,286.2,310.1,315.0,420.6,418.5,434.0,456.0,501.4,536.6,552.5
issuance of capital stock,0.0,0.0,119.8,119.9,0.0,0.3,0.7,0.8,0.9,1.0,1.1,0.8,57.1,8.8
issuance of debt,97.1,15.5,69.5,73.2,30.0,45.8,103.6,242.0,264.1,40.4,95.9,181.7,181.6,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,2.8,2.9,1.3,1.3,1.3,1.4,1.5,1.8,1.8,1.8,1.9,2.0,1.8,1.8
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,120.7,120.4,34.0,27.8,20.5,39.6,36.5,131.6,122.5,129.0,140.4,176.1,144.5,140.3
long-term debt per share,4.08,4.08,1.13,0.92,0.68,1.31,1.20,4.29,3.99,4.19,4.56,5.69,4.20,3.96
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,-0.1,2.6,-11.6,-6.8,2.1,3.1,10.1,13.7,33.2,4.3,12.4,18.3,36.7,8.9
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,5.3,5.0,7.0,7.0,6.9,8.5,20.0,24.3,28.4,30.1,36.6,47.8,68.6,74.2
net income (continuing operations),0.0,1.2,-6.1,4.4,3.9,4.4,7.4,7.2,6.9,7.9,10.2,9.9,9.5,10.6
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.7,-6.4,4.4,3.9,4.4,7.4,7.2,6.9,7.9,10.2,9.9,9.5,10.6
net income/loss,0.2,1.2,-4.7,-0.3,3.6,4.4,11.8,19.0,25.9,7.9,18.1,28.0,37.5,10.6
net profit margin,0.0,0.0,0.0,-0.1,0.6,1.0,2.8,3.0,3.1,3.2,3.3,3.4,3.5,3.5
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,1.3,-6.1,4.4,5.0,4.4,7.5,7.8,7.3,8.1,10.3,10.4,9.6,10.6
normalized income per employee,181,None,None,None,4830,None,None,None,14740,None,None,None,15993,None
normalized net profit margin,0.0,0.0,0.0,-0.1,0.8,1.2,3.0,3.2,3.2,3.4,3.5,3.5,3.6,3.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-0.0,-0.0,2.2,2.0,2.0,-0.0,-0.1,-0.2,-0.4,-0.2,-0.2,-0.5,-1.0,0.1
operating income,0.0,6.8,8.0,8.0,8.9,7.6,12.7,14.0,14.1,14.9,18.7,19.0,17.9,19.1
other current assets,8.4,8.6,9.2,11.8,10.4,13.1,13.3,13.4,16.4,17.9,19.2,22.1,26.5,24.0
other current liabilities,10.0,11.2,9.2,11.5,11.4,14.7,14.7,24.0,24.5,21.3,29.5,31.6,29.1,26.8
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other financing charges, net",-0.8,0.0,0.0,0.0,179.2,-1.7,-2.1,-7.3,-6.7,-0.1,-0.1,-1.4,-1.5,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,-15.9,-0.1,0.2,0.0,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0
"other investing changes, net",-1.3,0.0,4.1,4.1,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,-3.7,2.1,3.4,3.7,4.1,0.4,0.9,1.1,1.7,0.4,0.7,1.3,1.7,0.3
other non-current assets,10.9,9.8,8.5,6.5,3.5,4.2,4.4,12.1,8.6,10.1,11.3,12.7,12.3,11.9
other non-current liabilities,8.7,9.1,10.2,10.4,13.5,15.9,26.2,21.6,36.2,36.6,39.0,42.5,63.2,67.5
other receivable,53.1,60.3,69.6,72.9,73.2,84.5,94.8,107.6,102.4,109.4,119.8,131.5,122.9,139.1
other special charges,0.0,-0.2,0.0,-0.1,-1.1,0.0,-0.1,-0.6,-0.4,-0.1,-0.1,-0.5,-0.1,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,-0.1,0.6,1.0,2.8,3.0,3.1,3.2,3.3,3.4,3.5,3.5
pre-tax profit margin,0.1,0.0,0.0,-0.3,0.9,1.6,4.6,4.8,5.0,5.2,5.4,5.6,5.7,5.8
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,14.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,135.5,65.7,45.5,19.3,15.2,13.7,14.7,12.9,11.5,12.8,15.3
price/equity ratio,0.00,0.00,1.66,1.25,1.64,1.67,1.65,1.46,1.47,1.75,1.65,1.54,1.59,1.98
price/free cash flow ratio,0.0,0.0,-29.6,-31.9,-131.5,-25.0,-21.2,-3.6,-4.0,-102.1,-32.5,-9.4,-9.3,-1150.0
price/revenue ratio,0.00,0.00,0.00,0.72,0.69,0.69,0.65,0.55,0.51,0.59,0.54,0.49,0.58,0.72
price/tangible book ratio,0.00,0.00,43.06,22.58,23.32,62.50,38.67,-5.28,-5.50,-7.08,-6.60,-4.83,-9.91,-19.17
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.2,1.2,1.6,1.5,1.5,1.6,1.5,1.2,1.2,1.3,1.2,1.3,1.3,1.5
receivables,53.1,60.3,69.6,72.9,73.2,84.5,94.8,107.6,102.4,109.4,119.8,131.5,122.9,139.1
receivables as % of revenue,11.8,0.0,0.0,16.1,11.6,12.8,13.4,13.9,12.1,12.0,12.4,12.9,11.5,12.2
receivables per day sales,42.43,0.00,0.00,57.99,41.71,46.08,48.13,50.21,43.68,43.31,44.76,46.59,41.24,44.07
receivables turnover,0.0,0.0,0.0,0.0,10.0,9.1,8.6,8.5,9.6,9.4,9.0,8.5,9.5,9.1
repayment of long-term debt,-70.7,-17.1,-178.3,-188.2,-211.4,-26.8,-80.3,-117.2,-148.5,-34.0,-78.1,-125.2,-156.8,-4.3
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-5.0,-5.0,-5.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-0.6,0.6,-5.0,-0.6,3.3,7.7,15.1,22.3,29.2,37.1,47.3,57.2,66.7,77.3
revenue per $  plant (net),85.10,0.00,0.00,64.70,91.68,77.92,35.45,31.79,29.66,30.24,26.34,21.25,15.65,15.31
revenue per $ cash,675.19,0.00,0.00,361.14,634.56,1262.74,500.29,328.68,254.49,1004.47,541.19,437.68,90.14,70.29
revenue per $ common equity,4.36,0.00,0.00,1.73,2.38,2.44,2.55,2.67,2.85,2.98,3.05,3.12,2.74,2.76
revenue per $ invested capital,1.89,0.00,0.00,1.57,2.21,2.13,2.25,1.83,2.02,2.09,2.11,2.03,2.00,2.06
revenue per share,15.24,0.00,0.00,15.05,20.96,21.88,23.26,25.12,27.47,29.50,31.25,32.83,31.23,32.07
revenue/assets,1.5,0.0,0.0,1.3,1.8,1.7,1.7,1.4,1.6,1.6,1.6,1.6,1.5,1.6
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,8.48,0.00,0.00,6.21,8.63,7.81,7.48,7.17,8.24,8.31,8.04,7.73,8.73,8.17
sales per employee,486866,None,None,None,599638,None,None,None,456508,None,None,None,448165,None
