,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06
% of price/book-to-industry,0.0,0.0,0.0,137.0,0.0,0.0,0.0,120.4,0.0,0.0,0.0,105.8,8.3,75.7,51.1,94.7,53.8,132.2,126.7,169.5,151.2,209.9,74.8,107.5,38.0,118.6,52.7,54.3,49.1,38.7,29.7,45.0,41.1,54.2,74.0,101.4,75.3,76.3,58.9,69.3,49.6,39.7,123.8,88.6,62.9,70.8,61.2,52.8,58.8,47.0,44.7,52.2,52.0,59.3,74.1,67.0,73.4,79.1,8.3,57.0
% of price/cashflow-to-industry,0.0,0.0,0.0,384.8,0.0,0.0,0.0,106.3,0.0,0.0,0.0,92.8,0.0,0.0,0.0,275.2,312.9,224.4,306.8,114.5,157.3,119.4,119.9,130.1,272.1,483.2,865.5,497.3,1902.2,-681.1,-122.2,-39.2,-62.7,-69.6,-355.5,6815.9,562.4,230.0,163.6,-194.5,-120.8,-74.2,-141.4,285.4,85.2,55.7,7.6,19.8,29.4,44.9,161.4,184.3,184.2,213.6,203.0,145.2,113.9,97.5,26.6,44.7
% of price/sales-to-industry,0.0,0.0,0.0,105.7,179.0,125.8,94.7,60.4,139.2,78.5,102.2,91.8,124.1,61.4,108.9,81.2,84.7,70.1,157.2,124.4,166.0,130.3,110.2,78.1,109.0,153.2,156.9,100.0,177.6,105.6,120.0,89.3,140.8,127.7,262.0,162.5,150.6,119.3,121.7,89.3,101.1,71.1,141.9,95.6,62.3,60.7,60.5,67.2,77.2,60.7,53.8,56.7,58.6,77.6,97.2,86.9,75.4,78.6,29.8,63.6
% of sales-to-industry,0.0,0.0,0.0,1.1,1.2,1.1,1.3,1.6,1.7,1.8,1.9,1.6,1.7,1.8,1.9,2.3,2.3,2.4,2.6,2.8,3.0,2.9,3.0,2.8,2.8,2.9,3.1,2.7,2.9,3.0,2.9,2.8,2.6,2.4,2.3,2.3,2.4,2.5,2.5,2.6,2.4,2.6,2.4,3.9,4.1,4.2,3.9,3.4,3.4,3.4,3.3,3.2,3.1,3.0,2.9,2.9,3.0,3.2,7.5,3.0
(increase) decrease in inventories,0.0,0.0,0.0,1.6,0.0,0.0,0.0,3.2,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,-10.7,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,-3.0,0.0,-7.4,0.0,0.0,0.0,-12.8,0.0,0.0,0.0,-27.5,-8.0,0.0,0.0,7.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,-9.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,4.7,0.0,0.0,0.0,20.2,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,-36.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,-11.0,0.0,0.0,0.0,28.0,0.0,85.0,0.0,38.1,0.0,0.0,0.0,-8.7,0.0,0.0,0.0,-29.5,9.0,0.0,0.0,4.0,0.0,0.0,0.0,-15.0,0.0,0.0,0.0,-13.0,0.0,0.0,0.0,-15.0,0.0,0.0,0.0,-12.0
Basic EPS (Continuing),-0.02,-0.02,-0.02,-0.01,0.11,0.11,0.10,0.11,0.17,0.17,0.17,0.13,0.12,0.14,0.09,-0.21,0.08,0.20,0.33,0.45,0.24,0.27,0.16,-0.20,-0.08,0.14,-0.05,-0.35,-0.17,-0.14,-0.72,-0.63,-0.13,0.01,-0.08,-0.20,0.10,0.16,0.09,-0.90,-0.17,-0.07,0.06,-0.07,0.14,0.09,0.25,-0.02,-0.01,0.04,-0.09,0.01,0.03,0.10,0.08,-0.02,0.16,0.30,2.02,-4.33
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.18,-0.03,0.09,0.06,0.05,-0.02,0.26,0.00,0.08,0.00,0.00,0.00,-0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.33,-0.77
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,81.3,25.0,15.1,11.5,12.2,11.4,9.9,9.0,9.0,8.7,10.5,40.6,53.1,40.7,29.0,13.7,13.7,13.9,11.6,28.1,96.6,811.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.3,0.0,0.0,0.0,0.0,0.0,40.3,19.6,15.9,13.9,17.4,30.8,0.0,0.0,0.0,250.8,67.6,66.1,35.5,22.4,3.9,11.9
Diluted EPS (Continuing),-0.02,-0.02,-0.02,-0.01,0.11,0.11,0.10,0.11,0.17,0.17,0.17,0.11,0.12,0.14,0.09,-0.21,0.08,0.20,0.32,0.39,0.23,0.27,0.15,-0.19,-0.08,0.14,-0.05,-0.35,-0.17,-0.14,-0.72,-0.63,-0.13,0.01,-0.08,-0.20,0.10,0.16,0.08,-0.90,-0.17,-0.07,0.06,-0.07,0.14,0.09,0.24,-0.03,-0.01,0.04,-0.09,0.01,0.03,0.10,0.08,-0.02,0.16,0.30,2.02,-4.31
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.18,-0.03,0.09,0.06,0.05,-0.02,0.26,0.00,0.08,0.00,0.00,0.00,-0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.32,-0.77
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.10,0.10,0.18,0.18,0.10,0.10,0.10,0.16,0.08,0.08,0.15,0.15,0.40,0.40,0.55,0.55,0.20,0.20,0.26,0.26,0.05,0.05,0.05,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.13,0.13
EPS from Total Operations (YTD),-0.02,-0.04,-0.06,-0.07,0.11,0.21,0.31,0.42,0.17,0.34,0.51,0.62,0.12,0.26,0.35,0.14,0.08,0.28,0.60,0.99,0.23,0.52,0.68,0.48,-0.08,0.06,0.02,-0.33,-0.17,-0.33,-1.07,-1.70,-0.13,-0.12,-0.19,-0.39,0.10,0.26,0.34,-0.74,-0.20,-0.18,-0.06,-0.08,0.12,0.45,0.69,0.74,-0.01,0.03,-0.06,-0.06,0.03,0.14,0.22,0.20,0.16,0.46,5.87,0.79
High PE Ratio,0.0,0.0,0.0,0.0,100.0,31.6,19.4,14.9,13.4,13.5,12.1,12.1,13.2,13.9,14.7,46.4,65.0,44.3,30.4,19.2,16.7,15.7,18.1,38.5,123.1,923.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.9,0.0,0.0,0.0,0.0,0.0,60.7,26.0,19.2,17.9,21.0,40.2,0.0,0.0,0.0,259.2,69.8,78.7,47.7,30.3,5.7,19.1
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,-36.0,-24.0,-19.0,0.0,0.0,2.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,3.7,0.0,0.0,0.0,4.7,0.0,0.0,0.0,9.9,17.3,15.8,15.7,20.9,21.1,21.4,37.1,18.2,21.0,20.3,18.4,21.9,15.3,15.0,14.9,11.8,12.0,10.8,11.6,12.0,9.5,9.8,10.0,11.9,10.0,10.0,12.5,8.1,14.1,7.4,7.2,1.0,0.7,0.7,0.5,0.4,0.4,1.9,2.6,3.3,3.2,4.1,4.8,3.9,5.1,2.9,3.7,4.2
LT-Debt as % of Total Debt,0.0,0.0,0.0,8.6,0.0,0.0,0.0,9.2,0.0,0.0,0.0,13.6,37.6,37.1,38.5,33.2,45.1,40.0,72.2,28.9,41.1,43.2,44.2,36.9,34.5,35.7,32.4,30.1,31.4,33.1,35.4,26.2,29.6,30.0,26.8,25.7,28.8,29.1,36.2,13.2,32.7,15.9,15.5,2.0,1.7,1.8,1.6,1.3,1.6,7.7,10.3,9.8,11.9,14.4,13.8,12.7,16.4,10.2,13.7,16.5
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.11,0.21,0.19,0.19,0.26,0.27,0.27,0.59,0.22,0.27,0.26,0.23,0.28,0.18,0.18,0.18,0.13,0.14,0.12,0.13,0.14,0.11,0.11,0.11,0.13,0.11,0.11,0.14,0.09,0.16,0.08,0.08,0.01,0.01,0.01,0.01,0.00,0.00,0.02,0.03,0.03,0.03,0.04,0.05,0.04,0.05,0.03,0.04,0.04
Low PE Ratio,0.0,0.0,0.0,0.0,30.2,9.5,9.7,7.1,7.5,6.7,5.9,5.9,7.8,6.4,7.5,24.8,34.7,24.2,11.5,4.6,4.3,5.2,9.5,20.8,67.6,507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,26.6,9.8,7.9,7.4,8.7,24.4,0.0,0.0,0.0,174.6,40.0,48.3,31.1,19.7,3.8,10.9
Net Income from Total Operations (YTD),-1.0,-2.0,-2.9,-3.2,7.2,14.5,20.8,28.3,14.3,28.6,42.8,53.4,11.5,25.9,35.0,14.8,11.1,43.2,96.6,163.0,40.0,89.0,117.0,86.0,-16.0,19.0,5.0,-84.0,-53.0,-110.0,-376.0,-616.5,-52.0,-50.0,-75.0,-157.8,37.0,104.0,137.0,-295.4,-81.0,-74.0,-24.0,-30.0,48.0,183.3,283.4,311.0,-3.0,12.0,-27.0,-24.0,14.0,59.0,93.0,86.0,67.0,200.0,"2,538.0",341.0
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,81.3,25.0,0.0,11.5,0.0,0.0,0.0,10.5,0.0,0.0,0.0,17.8,23.1,25.0,23.5,10.8,8.9,9.3,7.5,26.4,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.2,0.0,0.0,0.0,0.0,0.0,80.7,39.2,23.8,22.4,37.7,40.7,0.0,0.0,0.0,250.8,67.6,69.6,36.7,22.4,4.4,15.4
Normalized High PE Ratio,0.0,0.0,0.0,0.0,100.0,31.6,0.0,14.9,0.0,0.0,0.0,14.2,0.0,0.0,0.0,20.3,28.3,27.3,24.7,15.2,10.8,10.5,11.7,36.2,102.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.7,0.0,0.0,0.0,0.0,0.0,121.3,52.0,28.8,28.8,45.7,53.0,0.0,0.0,0.0,259.2,69.8,82.8,49.2,30.3,6.4,24.8
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,30.2,9.5,0.0,7.1,0.0,0.0,0.0,7.0,0.0,0.0,0.0,10.8,15.1,14.9,9.4,3.6,2.8,3.5,6.1,19.6,56.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.1,0.0,0.0,0.0,0.0,0.0,53.2,19.5,11.9,11.9,18.9,32.2,0.0,0.0,0.0,174.6,40.0,50.8,32.1,19.7,4.3,14.2
Normalized ROA,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.3,3.8,7.3,9.5,15.0,23.7,21.1,16.9,4.5,1.0,-1.5,-2.4,-1.0,-3.0,-2.2,-2.9,-11.3,-10.3,-10.8,-10.1,-3.5,-2.5,0.1,1.5,-3.2,-5.2,-6.9,-8.1,-2.0,1.2,2.8,4.7,3.9,2.7,2.2,-0.7,-0.4,-0.1,0.4,1.6,1.4,2.7,4.3,2.5,5.1
Normalized ROCI,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,9.4,0.0,0.0,0.0,9.7,0.0,0.0,0.0,4.7,4.7,9.7,10.8,21.8,30.9,26.8,20.8,6.2,1.3,-1.9,-3.2,-1.3,-3.8,-2.6,-3.5,-15.1,-12.6,-13.2,-12.9,-4.6,-3.1,0.2,1.8,-4.9,-6.7,-9.6,-11.3,-2.9,1.6,3.8,6.2,5.0,3.3,2.6,-0.8,-0.5,-0.1,0.5,2.1,1.8,3.3,5.4,3.1,6.1
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,0.0,0.0,0.0,10.8,0.0,0.0,0.0,5.9,6.0,12.3,17.2,26.6,39.1,33.6,25.5,8.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.1,0.0,0.0,0.0,0.0,0.0,1.6,3.8,6.2,5.0,3.3,2.7,0.0,0.0,0.0,0.6,2.2,1.9,3.5,5.5,3.2,6.4
Return on Assets (ROA),0.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,7.0,1.1,7.6,7.3,1.4,1.6,4.6,7.6,11.9,15.4,14.2,10.8,4.2,0.8,0.4,-0.6,-1.7,-2.6,-3.5,-9.5,-13.5,-12.5,-11.5,-6.1,-3.5,-1.7,-0.2,1.1,-5.8,-8.1,-9.1,-10.1,-0.6,2.3,5.7,6.8,6.3,5.6,2.8,0.0,-0.5,-0.1,0.4,1.6,1.5,2.7,4.3,2.8,6.5
Return on Capital Invested (ROCI),0.0,0.0,0.0,-1.4,0.0,0.0,0.0,9.4,0.0,0.0,0.0,11.4,1.4,9.7,9.2,2.0,2.1,6.1,8.7,17.2,20.1,18.0,13.4,5.8,1.1,0.6,-0.8,-2.2,-3.3,-4.3,-11.6,-18.1,-15.3,-14.2,-7.7,-4.8,-2.1,-0.3,1.4,-8.9,-10.5,-12.6,-14.0,-0.9,3.1,7.7,9.1,8.1,6.9,3.5,0.0,-0.6,-0.2,0.5,2.1,1.9,3.4,5.4,3.5,7.9
