,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,131.0,118.8,88.8,11.0,0.0,0.0,0.0,91.3,111.8,112.7,120.3,94.4,103.4,0.0,0.0,102.9,152.9,158.8,179.4,134.5,154.5,186.6,218.6,262.0,279.2,287.2,271.1,268.3,272.2,265.6,415.8,373.7,350.0,331.6,200.0,145.2,106.1,38.9,13.2,37.8,43.5,54.7,50.8,36.8,37.1,48.2,54.7,57.9,71.4,81.8,104.6,127.7,143.1,160.6,152.9,175.8,190.6,188.1,138.1,22.2,-232.8,-495.2,127.3,-930.0,-35.7,-20.0,-8.5,-17.3,-7.4,-13.5,-3.2,9.6,17.3,30.3,29.1,29.2,29.1
% of pric/free cashlow-to-industry,59.0,32.1,965.3,4.3,28.7,3.7,-63.9,-102.7,45.4,-154.8,38.3,51.1,60.8,0.0,0.0,16.7,227.5,1534.7,-93.3,278.2,119.8,331.5,123.7,-399.5,131.4,27.0,114.8,-18.3,-1688.5,34.0,15.2,15.7,392.2,204.9,15.6,64.6,-220.3,-147.3,14.4,22.4,240.2,164.4,37.8,-1679.6,31.1,112.3,217.0,94.6,380.7,180.5,46.2,9.8,65.7,29.2,-85.5,407.8,222.3,-179.2,-297.2,0.5,56.1,1.8,27.2,29.9,43.0,46.4,50.8,31.2,127.6,96.2,71.7,-57.3,51.1,47.6,35.2,-9.2,66.7
% of price-to-industry,26.6,24.0,25.3,19.0,28.9,31.4,32.4,15.7,14.6,16.4,21.8,28.5,25.5,0.0,0.0,15.3,16.8,20.0,21.7,29.1,27.8,33.2,27.7,29.1,27.0,27.8,21.5,26.4,24.9,27.0,24.9,28.1,32.7,31.4,32.3,28.0,19.8,22.9,18.5,21.6,20.0,22.5,24.0,22.0,25.3,25.3,26.8,26.0,39.0,38.9,44.7,51.8,48.8,54.6,59.0,68.0,60.6,51.8,32.3,26.8,14.2,18.4,26.2,23.9,27.8,21.4,20.7,20.6,29.7,25.2,14.5,16.2,21.6,19.2,21.3,23.6,30.8
% of price/book-to-industry,61.5,72.3,87.3,60.9,114.3,96.6,101.1,120.5,112.5,101.7,139.2,177.8,156.7,0.0,0.0,168.7,167.1,171.2,177.8,250.3,206.8,226.2,177.2,210.5,176.3,194.1,148.6,155.2,138.3,144.4,142.6,149.5,175.4,196.0,147.6,134.9,107.7,135.0,102.8,97.5,96.6,104.8,110.5,73.8,137.9,141.8,103.2,146.4,201.3,163.5,173.7,175.4,156.5,156.4,160.6,154.1,130.6,103.2,66.3,39.7,45.6,63.3,78.7,78.4,108.0,90.0,83.2,91.5,150.9,174.3,82.9,88.0,124.1,113.5,116.7,124.4,173.4
% of price/cashflow-to-industry,122.1,103.2,132.6,280.0,0.0,0.0,0.0,152.1,123.4,129.2,143.7,160.3,144.4,0.0,0.0,153.3,176.7,217.5,210.0,218.9,185.7,185.5,139.7,137.5,130.6,127.6,94.7,105.5,133.0,148.4,101.5,96.5,144.4,129.1,133.1,155.4,149.1,232.3,177.2,116.4,132.5,126.9,113.0,107.3,135.7,147.5,104.9,157.5,250.9,203.2,199.4,178.9,148.9,141.5,154.3,151.0,114.4,72.4,55.9,237.7,-3.6,-10.4,-8.9,-17.0,170.2,110.0,107.6,192.2,515.7,2453.4,376.3,141.6,143.1,115.3,126.4,135.4,166.5
% of price/sales-to-industry,98.8,93.6,100.0,84.7,0.0,0.0,0.0,119.0,100.0,103.1,125.4,129.2,123.9,0.0,0.0,139.2,152.0,188.1,187.8,220.0,208.3,236.7,189.8,189.7,186.7,192.7,134.9,132.8,148.9,153.1,116.7,117.5,166.7,146.8,125.6,100.0,88.2,94.9,61.0,59.1,67.1,73.6,65.4,61.3,82.9,101.8,82.1,128.3,175.8,147.9,161.3,172.6,158.2,165.2,176.7,195.1,185.3,156.7,100.0,54.3,17.0,13.3,2.8,39.5,49.5,41.4,43.2,43.3,66.9,115.0,37.5,42.9,57.1,57.1,64.8,64.6,82.1
% of sales-to-industry,0.7,0.6,0.6,0.5,0.0,0.0,0.0,0.6,0.6,0.7,0.8,0.8,0.8,0.0,0.0,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.4,1.4,1.4,1.4,1.3,1.4,1.4,1.5,1.6,1.7,1.9,1.9,2.0,2.2,2.2,2.3,2.3,2.2,2.1,2.1,2.1,2.2,1.8,1.6,1.4,1.3,1.4,1.4,1.5,1.6,1.7,1.8,1.9,2.0,1.9,1.9,1.9,3.5,5.7,9.7,65.6,4.1,3.9,3.5,3.3,2.9,2.7,2.9,2.8,2.7,2.7,2.4,2.4,2.6,2.6
(increase) decrease in inventories,-3.7,6.4,-0.7,-5.6,-5.1,-7.1,-2.0,-5.9,-5.0,4.0,8.7,9.0,-9.4,-9.1,-12.6,-6.0,-18.3,-9.6,-15.7,-18.7,1.7,1.9,7.1,-4.2,-3.2,-1.1,-0.8,6.4,-10.6,0.4,1.5,25.6,-12.2,-23.3,-1.0,9.1,-19.4,-14.5,-10.4,25.7,-83.9,-106.8,-130.4,-85.0,-61.8,-91.6,-101.7,-113.5,-68.3,-92.9,-106.3,-160.6,-81.4,-94.7,-148.0,-105.2,-156.1,-188.4,-257.5,-179.9,-4.4,143.6,237.6,349.4,-53.3,-80.9,-76.5,1.1,-108.7,-159.4,-255.6,-114.4,-100.6,-153.0,-200.9,-41.0,-102.3
(increase) decrease in other current assets,4.9,3.6,0.1,0.1,0.1,1.6,1.5,1.0,-0.1,1.8,2.0,0.9,0.2,0.1,0.0,-1.3,0.2,1.0,1.2,-2.5,3.9,1.4,3.3,0.5,0.1,0.8,0.2,-0.0,-10.5,-14.9,-23.2,-22.6,1.4,-3.0,5.6,-5.4,8.6,1.8,9.5,5.2,-3.1,-2.9,-19.4,-24.7,-11.9,-19.8,-17.5,-12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,18.0,9.4,8.0,13.1,-15.1,-12.3,-12.7,-0.8,-6.8,-4.7,-4.3,-2.9,-2.4,-6.5,-1.4,2.5,-22.9,-25.7,-21.3,-6.1,-11.5,-4.5,3.5,14.1,-14.8,-31.1,-5.8,-6.6,16.5,-7.9,-5.6,16.7,-30.8,-81.2,-64.9,-12.9,-0.7,-31.6,14.5,5.9,-9.9,-43.7,14.3,6.0,-39.3,-70.0,-36.7,-24.7,-33.6,-75.9,-79.0,-7.5,-59.6,-130.4,-123.1,-119.0,-34.5,-52.7,-68.0,-25.4,75.8,100.0,210.6,301.6,-92.1,-66.9,-38.9,17.0,-63.1,-163.7,-128.6,-98.4,-18.6,-34.7,-42.1,-35.6,-12.9
Basic EPS (Continuing),0.06,0.19,0.15,-0.34,0.07,0.21,0.14,0.08,0.08,0.17,0.17,0.08,0.13,0.12,0.09,0.08,0.09,0.15,0.15,0.11,0.12,0.20,0.19,0.14,0.15,0.23,0.13,0.11,0.10,0.19,0.13,0.09,0.07,0.21,0.15,-0.02,0.00,0.02,0.07,0.09,0.06,0.14,0.12,0.05,0.06,0.20,0.17,0.07,0.25,0.35,0.41,0.36,0.52,0.78,0.61,0.77,0.79,1.03,-0.29,-0.77,-4.82,0.06,-0.10,-0.08,-0.18,0.11,0.01,-0.45,-0.12,0.02,0.18,0.13,0.00,0.33,0.17,0.26,0.09
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.24,0.00,-0.01,0.00,-0.14,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.06,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.09,-0.93,-0.22,-0.20,-0.03,0.17,0.00,0.00,0.00,-0.05,-0.28,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,-0.01
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,-0.03,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,15.2,15.7,16.0,107.0,0.0,0.0,0.0,16.2,13.7,13.3,14.3,18.0,14.6,17.3,19.2,15.5,16.9,16.4,10.7,15.1,13.2,17.9,14.0,13.3,10.4,9.7,7.8,12.1,11.1,14.5,11.7,15.6,21.5,18.5,13.7,39.8,42.0,0.0,0.0,260.0,92.4,42.3,35.5,27.7,29.7,25.0,27.3,23.3,31.6,25.9,20.5,22.5,20.0,19.9,20.0,18.5,14.1,10.3,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.7,0.0,0.0,0.0,0.0,51.1,43.3,18.9,21.9,20.6,25.1
Diluted EPS (Continuing),0.06,0.19,0.15,-0.34,0.07,0.21,0.14,0.08,0.08,0.17,0.17,0.08,0.13,0.12,0.09,0.08,0.09,0.15,0.15,0.11,0.12,0.20,0.19,0.14,0.14,0.23,0.13,0.11,0.10,0.18,0.13,0.09,0.07,0.20,0.14,-0.02,0.00,0.02,0.07,0.09,0.06,0.14,0.12,0.05,0.05,0.20,0.17,0.06,0.24,0.34,0.40,0.35,0.51,0.77,0.59,0.75,0.78,1.01,-0.29,-0.75,-4.82,0.06,-0.10,-0.08,-0.18,0.11,0.01,-0.45,-0.12,0.02,0.18,0.13,0.00,0.32,0.17,0.25,0.09
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.23,0.00,-0.01,0.00,-0.14,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.06,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.09,-0.93,-0.22,-0.20,-0.03,0.17,0.00,0.00,0.00,-0.05,-0.28,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,-0.01
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,-0.03,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.22,0.30,0.07,0.15,0.07,0.15,0.22,0.15,0.04,0.08,0.11,0.15,0.04,0.04,0.06,0.08,0.02,0.04,0.06,0.08,0.02,0.04,0.06,0.08,0.02,0.04,0.06,0.08,0.02,0.02,0.02,0.08,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.07,0.02,0.04,0.05,0.07,0.02,0.04,0.05,0.07,0.02,0.04,0.06,0.08,0.02,0.04,0.06,0.08,0.02,0.04,0.06,0.08,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.08,0.00
EPS from Total Operations (YTD),0.29,0.47,0.15,-0.19,0.07,0.27,0.41,0.28,0.08,0.25,0.42,0.50,0.13,0.18,0.27,0.35,0.09,0.24,0.38,0.49,0.12,0.32,0.50,0.64,0.14,0.37,0.50,0.60,0.10,0.28,0.41,0.50,0.07,0.27,0.41,0.16,0.01,0.02,0.09,0.03,0.05,0.19,0.30,0.35,0.05,0.25,0.42,0.54,0.24,0.57,0.97,1.32,0.51,1.27,1.87,2.64,0.78,1.79,1.60,-0.08,-5.04,-5.18,-5.31,-5.22,-0.18,-0.07,-0.06,-0.56,-0.40,-0.38,0.06,0.18,0.00,0.32,0.51,0.76,0.08
High PE Ratio,18.3,21.0,19.7,160.1,0.0,0.0,0.0,16.2,14.5,14.5,14.5,19.6,17.8,17.6,21.9,19.4,18.0,19.1,16.7,16.0,14.8,18.1,17.9,17.1,16.6,15.9,14.1,14.5,15.6,15.2,14.9,16.4,22.3,23.1,22.2,69.4,111.0,0.0,0.0,265.0,105.5,42.3,35.6,29.3,31.3,26.0,27.6,25.0,33.1,32.6,25.7,23.7,20.8,20.9,20.3,19.5,17.8,16.3,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.7,0.0,0.0,0.0,0.0,129.1,72.6,29.3,27.8,22.3,26.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.7,0.0,-4.2,-1.2,-4.2,0.0,-0.8,-0.2,-0.3,0.0,0.0,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,0.0,-2.4,-26.9,-4.4,-21.5,-12.8,-4.5,-0.3,-1.3,-1.5,-0.6,-0.8,-2.0,-0.9,-1.9,-0.6,-0.2,-0.7,-7.9,-0.3
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.3,57.6,54.5,44.9,43.3,41.0,37.5,34.8,34.1,47.1,41.6,35.9,31.6,37.5,34.6,26.7,25.4,26.2,26.1,25.2,37.1,36.7,66.3,63.5,62.9,61.5,64.2,64.9,67.9,67.8,67.1,68.6,65.5,65.3,63.8,62.6,49.7,49.6,48.8,47.5,46.6,45.1,36.2,32.5,25.4,24.0,21.4,19.9,13.9,12.2,11.1,11.5,65.5,80.7,79.5,77.5,76.9,79.4,80.1,77.8,80.1,80.3,80.0,80.6,78.9,79.2,79.2,76.6,74.3,75.6
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.6,45.8,46.4,33.9,35.2,33.2,32.6,31.3,24.8,40.4,37.1,34.1,25.9,31.1,30.7,25.8,26.6,21.1,20.1,22.1,33.7,35.1,57.0,53.0,54.7,52.6,48.7,49.4,48.6,47.3,46.3,52.7,43.5,42.0,40.4,41.0,36.3,36.5,35.4,35.0,33.4,32.0,25.0,23.5,18.3,17.6,17.8,17.2,14.3,12.5,12.2,11.2,51.9,54.2,55.3,55.4,55.2,55.8,55.3,54.3,54.9,54.4,54.1,54.0,52.0,53.9,54.1,52.2,50.1,53.0
