,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,-37.6,0.0,0.0,0.0,-33.3,-29.2,-20.7,-14.8,-9.8,-6.3,-3.9,-4.7,-5.4,-7.3,-11.5,-14.8,-19.7,-23.4,-64.2,-125.3,757.1,251.2,163.2,133.8,105.3,85.3,81.5,89.8,65.0,71.2,60.0,45.8,68.5,63.3,83.3,103.6,123.4,152.9,196.3,257.1,-403.7,-396.3,-276.9,-340.6,104.5,95.3,74.6,72.6,121.9,134.0,133.7,194.1,144.8,142.7,136.2,118.6,68.8,23.6,0.0
% of pric/free cashlow-to-industry,0.0,0.0,1333.3,1610.4,157.4,428.1,0.0,-2295.2,-3110.0,1665.2,0.0,-2064.3,-1062.8,-4121.2,-1193.3,-393.8,-119.5,286.4,-9.6,-43.8,-48.5,86.9,10.6,5.9,-12.2,43.8,43.3,54.9,38.0,328.0,24.0,17.3,64.3,60.3,-8.3,13.3,38.2,4.3,6.1,13.2,24.1,123.4,51.7,39.5,42.9,64.2,79.4,-19.5,-4.8,64.2,16.1,29.4,21.0,27.8,54.4,-75.6,18.8,92.8,79.6
% of price-to-industry,0.0,26.2,39.6,65.0,42.1,114.2,122.2,78.2,180.5,151.4,101.3,277.7,166.8,229.0,191.0,163.0,103.3,95.5,72.4,87.7,76.3,81.5,69.1,77.9,64.3,87.6,83.0,69.4,82.3,91.1,81.6,64.5,64.3,60.3,74.3,104.5,106.2,119.9,100.8,107.2,126.6,108.0,88.3,82.7,104.0,93.7,119.2,84.7,68.5,57.5,68.3,91.5,70.5,59.3,66.8,69.4,89.3,67.8,72.3
% of price/book-to-industry,0.0,26.0,59.9,119.3,78.0,395.0,615.2,397.7,837.5,609.5,251.2,551.9,265.1,298.9,179.3,132.8,83.6,117.9,85.0,100.6,86.3,98.2,83.0,92.0,76.5,70.4,70.3,105.8,92.5,108.2,120.2,90.4,92.7,85.8,101.8,131.3,124.7,89.3,74.2,75.6,81.0,73.7,65.9,60.4,77.5,97.4,114.5,90.1,71.4,55.5,88.4,93.9,67.4,62.7,66.7,69.0,72.9,54.9,62.7
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,-46.5,-137.0,-205.6,-173.9,-631.3,-978.9,-751.0,-2106.1,-1132.6,-809.3,-409.6,-198.1,-115.0,-65.9,-14.5,25.3,39.4,51.4,47.7,64.8,60.9,94.5,82.0,73.6,81.4,90.1,81.7,67.9,49.1,54.8,50.8,67.4,59.3,92.0,60.5,39.4,10.4,5.1,0.0,6.0,58.6,72.0,99.2,72.4,44.9,31.6,37.1,42.0,35.8,26.7,33.7,30.1,94.5,74.9,77.2
% of price/sales-to-industry,0.0,0.0,0.0,0.0,21.7,66.8,82.1,62.8,173.4,165.4,117.1,312.1,216.2,258.4,182.1,141.1,86.5,78.4,59.3,64.5,55.6,61.7,51.3,66.8,49.6,72.0,62.7,55.6,51.5,56.8,40.1,30.3,31.3,32.6,39.7,57.3,51.8,94.6,69.7,63.6,66.1,57.1,50.7,50.3,53.0,64.4,73.9,50.4,48.9,33.9,40.1,43.9,38.1,28.3,35.0,48.5,52.1,24.8,23.9
% of sales-to-industry,6.2,0.0,0.0,0.0,5.8,4.9,4.3,3.7,3.5,3.2,3.2,3.6,4.2,4.9,5.6,6.2,6.3,6.2,6.4,6.7,6.7,6.7,6.7,6.7,7.3,8.0,8.9,10.0,13.4,14.5,16.4,17.8,16.4,15.8,15.7,15.7,16.5,17.1,19.4,22.1,26.3,28.1,28.5,29.4,35.1,35.8,38.4,39.2,34.8,34.4,30.6,27.5,31.4,25.6,23.5,24.6,32.4,35.9,0.0
(increase) decrease in inventories,0.0,0.0,0.0,0.0,-38.5,-10.9,-8.0,5.5,21.1,11.2,-3.1,-0.6,-7.8,0.7,-4.7,0.0,-11.1,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,-19.5,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,13.1,0.0,0.0,0.0,-5.4,0.0,0.0,0.0,-41.1,0.0,0.0,0.0,-20.9,0.0,0.0,0.0,-58.1,0.0,0.0,0.0,-38.2,0.0,0.0,0.0,-16.1,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,-0.9,-3.3,-10.2,-8.2,-3.7,-2.3,-7.6,-7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-11.0,-5.2,0.0,-0.9,0.0,0.0,0.0,-3.7,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,-10.7,0.0,0.0,0.0,6.1,0.0,0.0,0.0,-11.9,0.0,0.0,0.0,7.8,0.0,0.0,0.0,17.5,0.0,0.0,0.0,44.3,0.0,0.0,0.0,-10.2,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,0.0,-7.0,-34.6,-1.5,7.8,11.4,6.2,1.1,-3.0,-21.4,4.6,-8.7,0.0,-0.4,0.0,0.0,0.0,-22.6,0.0,0.0,0.0,30.7,0.0,0.0,0.0,54.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,-7.6,0.0,0.0,0.0,-12.4,0.0,0.0,0.0,29.6,0.0,0.0,0.0,122.8,0.0,0.0,0.0,-90.2,0.0,0.0,0.0,-62.6,0.0,0.0
Basic EPS (Continuing),0.00,0.05,0.05,0.06,0.06,0.06,0.07,0.02,0.00,0.03,0.03,0.04,-0.02,0.05,0.06,0.07,0.06,0.06,0.07,0.09,0.08,0.09,0.10,0.09,0.10,0.10,0.10,0.11,0.11,0.11,0.03,0.10,0.10,0.11,0.16,0.19,0.20,0.22,0.20,0.26,0.23,0.21,0.20,0.22,0.31,0.36,0.28,0.28,0.31,0.47,0.45,0.46,0.18,0.40,0.41,0.33,-0.63,0.07,0.36
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.01,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,44.6,93.1,58.3,40.6,54.9,36.9,46.9,57.8,44.7,75.5,46.9,28.5,17.5,18.2,18.1,21.5,17.5,17.9,17.6,17.4,16.4,16.3,15.4,14.0,17.5,17.9,17.0,17.2,18.2,20.5,18.4,20.4,16.1,15.1,13.1,11.5,10.4,9.0,9.3,10.7,12.3,12.7,13.0,12.2,12.5,13.1,14.1,15.0,12.4,13.1,15.8,18.6,54.8,128.5,194.0
Diluted EPS (Continuing),0.00,0.05,0.05,0.06,0.06,0.06,0.06,0.02,0.00,0.03,0.03,0.04,-0.02,0.05,0.06,0.07,0.06,0.06,0.07,0.09,0.08,0.09,0.10,0.09,0.10,0.10,0.10,0.13,0.11,0.11,0.03,0.10,0.10,0.11,0.16,0.18,0.20,0.22,0.20,0.25,0.23,0.21,0.20,0.22,0.30,0.35,0.28,0.28,0.31,0.45,0.43,0.44,0.17,0.39,0.40,0.32,-0.61,0.07,0.35
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.10,0.05,0.10,0.16,0.22,0.06,0.12,0.14,0.14,0.03,0.06,0.15,0.13,0.05,0.11,0.17,0.22,0.06,0.14,0.24,0.33,0.09,0.19,0.29,0.41,0.10,0.19,0.29,0.42,0.11,0.15,0.26,0.36,0.11,0.28,0.48,0.71,0.22,0.42,0.67,0.85,0.21,0.40,0.65,0.95,0.35,0.63,0.88,1.20,0.45,0.91,1.35,1.52,0.39,0.79,1.10,0.49,0.07,0.42
High PE Ratio,0.0,0.0,0.0,0.0,58.8,118.6,113.7,136.4,194.9,215.9,178.9,94.4,61.5,76.1,62.5,50.8,36.9,33.8,23.8,22.7,19.3,18.2,18.9,17.9,17.0,17.0,16.8,16.0,17.8,17.9,21.9,23.7,23.7,25.1,19.1,20.7,16.5,15.5,14.8,13.8,14.1,13.7,13.9,13.4,13.3,13.0,13.4,13.4,13.7,13.3,14.2,15.1,16.9,17.8,18.2,19.9,56.6,153.9,202.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.8,-13.5,-18.7,-19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.2,-2.2,-1.0,-0.6,0.3,0.0,0.0,-6.5,-253.3,-154.2,-80.1
LT-Debt as % of Invested Capital,1.2,1.4,1.2,1.0,8.8,8.4,7.9,5.7,5.3,7.7,4.5,6.8,2.2,3.2,2.2,2.1,0.2,1.7,14.7,14.2,11.1,9.6,11.6,17.1,16.2,14.7,11.7,8.8,8.6,8.5,35.2,31.2,31.5,28.1,23.7,21.4,20.3,18.4,15.3,15.0,12.7,15.2,11.5,11.0,10.4,10.3,11.1,11.8,32.6,30.9,31.0,28.9,20.4,28.1,25.5,21.2,48.3,46.9,45.1
LT-Debt as % of Total Debt,2.1,2.8,2.2,2.0,18.0,17.1,18.9,16.5,15.5,21.6,13.1,13.6,5.6,8.9,6.6,6.9,0.8,5.4,28.7,28.4,24.3,21.9,26.4,24.3,25.6,23.5,19.9,15.4,15.7,15.3,43.2,38.1,41.4,35.9,31.8,28.8,28.0,24.0,21.7,19.6,17.2,22.5,18.5,17.0,16.3,16.7,16.3,18.2,42.3,41.5,41.9,42.7,25.8,41.2,39.6,33.8,45.5,42.7,42.6
LT-Debt to Equity Ratio,0.01,0.01,0.01,0.01,0.10,0.09,0.09,0.06,0.06,0.08,0.05,0.07,0.02,0.03,0.02,0.02,0.00,0.02,0.17,0.17,0.12,0.11,0.13,0.21,0.19,0.17,0.13,0.10,0.09,0.09,0.54,0.45,0.46,0.39,0.31,0.27,0.25,0.23,0.18,0.18,0.15,0.18,0.13,0.12,0.12,0.11,0.13,0.13,0.48,0.45,0.45,0.41,0.26,0.39,0.34,0.27,0.93,0.88,0.82
Low PE Ratio,0.0,0.0,0.0,0.0,23.9,37.0,35.4,32.5,42.4,31.3,42.1,32.2,24.8,32.2,24.8,26.9,14.5,13.3,12.3,11.4,10.3,12.0,12.0,13.2,13.2,13.8,13.8,12.4,12.7,11.9,13.7,16.2,15.8,16.8,12.1,10.4,8.7,8.6,10.6,10.0,10.2,7.6,7.7,8.0,7.0,6.2,6.9,6.8,9.3,9.8,9.1,8.2,9.8,11.5,11.7,12.8,34.7,96.7,142.1
Net Income from Total Operations (YTD),22.8,11.8,26.2,41.8,57.1,15.9,32.0,36.0,37.0,6.9,16.3,28.4,39.8,19.2,40.0,66.2,85.6,23.5,55.7,95.4,131.3,37.8,76.4,120.8,174.3,44.5,85.1,130.9,186.4,48.9,60.9,95.9,131.1,37.5,92.3,160.7,237.9,73.1,137.4,215.5,275.0,65.5,124.9,201.4,294.9,106.1,190.0,262.3,351.6,126.6,250.6,373.7,419.3,104.4,212.6,294.7,134.1,22.6,134.5
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,44.6,93.1,58.3,40.6,54.9,36.9,46.9,57.8,44.7,75.5,46.9,28.5,17.5,18.2,18.1,21.5,17.5,18.4,18.1,18.8,16.8,17.1,16.2,14.7,18.4,19.7,16.2,14.4,12.6,11.6,13.1,16.3,14.6,15.1,13.1,11.5,10.3,8.8,9.1,10.4,12.3,12.7,13.0,12.2,11.8,12.3,13.5,14.4,12.2,13.2,15.8,18.3,18.7,14.5,21.6
Normalized High PE Ratio,0.0,0.0,0.0,0.0,58.8,118.6,113.7,136.4,194.9,215.9,178.9,94.4,61.5,76.1,62.5,50.8,36.9,33.8,23.8,22.7,19.3,18.7,19.4,19.4,17.5,17.9,17.7,16.8,18.7,19.7,20.8,19.8,16.4,14.2,13.6,16.5,15.0,15.5,14.8,13.8,13.9,13.4,13.6,13.1,13.3,13.0,13.4,13.4,12.9,12.6,13.6,14.5,16.6,17.9,18.2,19.6,19.2,17.4,22.5
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,23.9,37.0,35.4,32.5,42.4,31.3,42.1,32.2,24.8,32.2,24.8,26.9,14.5,13.3,12.3,11.4,10.3,12.4,12.4,14.3,13.5,14.5,14.5,13.0,13.4,13.0,13.0,13.6,11.0,9.5,8.6,8.3,7.9,8.6,10.6,10.0,10.0,7.4,7.5,7.8,7.0,6.2,6.9,6.8,8.7,9.3,8.7,7.9,9.7,11.5,11.7,12.6,11.8,10.9,15.8
Normalized ROA,4.7,0.0,0.0,0.0,9.7,9.6,10.1,9.0,6.0,4.5,3.2,3.4,3.0,3.6,4.4,5.1,5.9,6.0,4.7,4.9,5.9,6.0,6.2,4.4,4.9,4.7,5.1,5.1,5.1,4.8,4.9,5.0,5.8,6.2,6.8,6.9,7.5,6.9,7.7,8.0,8.1,8.6,8.8,7.6,8.1,9.0,9.1,10.0,8.3,8.8,9.3,10.4,9.4,8.7,8.3,7.8,3.7,4.3,5.2
Normalized ROCI,7.3,0.0,0.0,0.0,13.6,13.6,13.5,11.6,7.8,5.8,4.1,4.8,4.1,4.8,5.8,6.5,7.6,7.8,6.5,6.7,7.9,8.0,8.2,6.8,7.2,7.0,7.5,7.6,7.5,7.1,7.1,7.5,8.4,9.3,10.3,10.5,11.4,11.0,11.9,12.9,13.0,13.1,13.3,11.8,12.4,13.7,14.3,15.3,12.0,12.6,13.3,14.5,14.9,12.2,11.5,11.0,5.8,7.1,8.4
Normalized ROE,7.4,0.0,0.0,0.0,14.9,14.8,14.7,12.3,8.2,6.3,4.3,5.2,4.2,5.0,5.9,6.7,7.6,7.9,7.6,7.8,8.9,8.8,9.3,8.1,8.6,8.2,8.5,8.3,8.2,7.7,11.0,10.9,12.2,13.0,13.5,13.4,14.3,13.5,14.1,15.1,14.9,15.5,15.1,13.2,13.9,15.2,16.1,17.4,17.8,18.2,19.3,20.4,18.7,17.0,15.5,13.9,11.3,13.3,15.3
Return on Assets (ROA),4.7,0.0,0.0,0.0,9.7,9.6,10.1,9.0,6.0,4.5,3.2,3.4,3.0,3.6,4.4,5.1,5.9,6.0,4.7,4.9,5.9,6.0,6.2,4.6,5.1,4.9,5.2,5.3,5.4,5.2,4.6,4.1,4.0,3.5,4.9,5.5,6.8,6.9,7.7,8.0,7.9,8.6,8.8,7.6,8.1,9.1,9.1,10.0,7.9,8.3,8.9,10.0,9.3,8.8,8.3,7.6,1.3,0.5,0.6
Return on Capital Invested (ROCI),7.3,0.0,0.0,0.0,13.6,13.6,13.5,11.6,7.8,5.8,4.1,4.8,4.1,4.8,5.8,6.5,7.6,7.8,6.5,6.7,8.0,8.0,8.2,7.1,7.5,7.2,7.6,7.9,7.9,7.7,6.8,6.1,5.7,5.3,7.4,8.4,10.4,11.0,11.9,12.9,12.8,13.1,13.3,11.7,12.5,13.7,14.3,15.3,11.4,11.9,12.7,13.8,14.8,12.3,11.5,10.8,2.0,0.8,0.9
Return on Stock Equity (ROE),7.4,0.0,0.0,0.0,14.9,14.8,14.7,12.3,8.2,6.3,4.3,5.2,4.2,5.0,5.9,6.7,7.6,7.9,7.6,7.8,9.0,8.9,9.3,8.6,8.9,8.5,8.6,8.7,8.7,8.4,10.5,8.9,8.4,7.4,9.7,10.7,13.0,13.5,14.1,15.1,14.6,15.4,15.0,13.2,13.9,15.3,16.1,17.4,16.9,17.2,18.4,19.5,18.5,17.0,15.5,13.7,3.8,1.5,1.7
