,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
% of price/book-to-industry,0.0,75.7,85.2,84.1,92.9,126.7,144.7,47.1,49.7,72.0,233.9,182.5,146.1,111.9,117.5,101.1,65.7,58.5,56.2,44.7,45.4,39.2,39.6,38.8
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,957.0,1216.6,1517.4,3288.7,-192.0,-218.1,549.0,455.2,263.9,141.4,149.3,106.0,105.6,90.7,94.4,66.9,63.7,58.2,58.5,0.0
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.6,458.1,679.4,520.8,550.7,297.2,263.7,256.3,259.1,209.5,181.9,145.5,136.4,123.2
% of sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,-0.5,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,-0.0,-0.1,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-0.3,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.5,0.0,0.0,0.0,-16.1,0.0,0.0,0.0,-4.4,0.0,0.0,0.0
Basic EPS (Continuing),0.00,0.02,0.01,0.01,0.02,0.01,0.01,-0.02,-0.16,-0.05,0.04,0.05,0.06,0.04,0.05,0.05,0.05,0.08,0.05,0.09,0.06,0.06,0.05,0.07
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,92.8,114.0,115.2,282.5,0.0,0.0,93.8,59.1,54.5,30.9,29.4,21.2,16.3,13.5,12.5,9.8,10.1,9.7,10.0,10.4
Diluted EPS (Continuing),0.00,0.02,0.01,0.01,0.02,0.01,0.01,-0.02,-0.16,-0.05,0.04,0.04,0.05,0.04,0.05,0.05,0.05,0.08,0.05,0.09,0.06,0.06,0.05,0.07
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.00,0.02,0.03,0.04,0.06,0.01,0.01,-0.01,-0.17,-0.05,0.02,0.06,0.11,0.04,0.09,0.15,0.20,0.08,0.13,0.22,0.28,0.06,0.12,0.19
High PE Ratio,0.0,0.0,0.0,0.0,93.2,114.0,115.4,294.5,0.0,0.0,112.5,116.8,116.8,75.6,71.4,35.5,30.6,24.8,24.1,15.2,13.2,13.9,12.5,13.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,26.6,38.4
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.1,33.6,45.6
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,0.36,0.62
Low PE Ratio,0.0,0.0,0.0,0.0,89.3,108.4,108.4,275.0,0.0,0.0,65.0,49.0,45.5,29.4,21.4,16.3,14.6,12.1,11.5,6.9,6.6,7.1,6.9,8.6
Net Income from Total Operations (YTD),0.0,0.1,0.2,0.3,0.4,0.0,0.1,-0.1,-1.2,-0.3,1.9,4.8,7.2,2.6,5.9,9.9,14.0,6.2,9.9,16.3,21.0,4.9,8.9,15.5
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,92.8,114.0,115.2,282.5,0.0,0.0,93.8,59.1,54.5,30.9,29.4,21.2,16.3,13.5,12.5,9.8,10.1,9.7,10.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,93.2,114.0,115.4,294.5,0.0,0.0,112.5,116.8,116.8,75.6,71.4,35.5,30.6,24.8,24.1,15.2,13.2,13.9,12.5,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,89.3,108.4,108.4,275.0,0.0,0.0,65.0,49.0,45.5,29.4,21.4,16.3,14.6,12.1,11.5,6.9,6.6,7.1,6.9,0.0
Normalized ROA,0.0,0.0,0.0,0.0,1.2,0.9,0.9,0.1,-4.0,-5.1,5.6,5.3,4.7,6.6,6.6,5.9,5.9,6.9,7.1,7.6,7.2,5.4,5.1,0.0
Normalized ROCI,0.0,0.0,0.0,0.0,1.5,1.2,1.1,0.1,-5.6,-7.3,7.5,6.9,6.1,8.6,8.8,7.7,8.6,10.3,10.5,11.4,11.0,7.7,7.8,0.0
Normalized ROE,0.0,0.0,0.0,0.0,1.5,1.2,1.1,0.1,0.0,0.0,7.5,6.9,6.1,8.6,8.8,7.7,8.6,10.3,10.5,11.4,11.0,10.5,10.7,0.0
Return on Assets (ROA),0.0,0.0,0.0,0.0,1.2,0.9,0.9,0.1,-4.0,-5.1,5.6,5.3,4.7,6.6,6.6,5.9,5.9,6.9,7.1,7.6,7.2,5.4,5.1,4.2
Return on Capital Invested (ROCI),0.0,0.0,0.0,0.0,1.5,1.2,1.1,0.1,-5.6,-7.3,7.5,6.9,6.1,8.6,8.8,7.7,8.6,10.3,10.5,11.4,11.0,7.7,7.8,6.1
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,1.5,1.2,1.1,0.1,0.0,0.0,7.5,6.9,6.1,8.6,8.8,7.7,8.6,10.3,10.5,11.4,11.0,10.5,10.7,9.9
Revenue (YTD),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,27.9,38.3,10.6,23.1,37.2,51.8,13.5,29.1,44.6,60.4,18.2,38.8,63.0
accounts payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.7,1.2,1.4,1.1,1.6,0.8,1.0,1.4,1.6,2.9,1.5,2.4,2.8
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,8.4,9.0,7.9,8.5,10.1,11.8,12.3,12.7,12.7,12.5,12.6,12.5,12.5
accrued expenses,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.9,1.1,3.0,2.9,3.3,3.2,3.1,3.3,16.3,17.6,5.0,4.3,2.4,7.7,10.0,12.7
accumulated depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,9.3,0.0,0.0,0.0,13.5,0.0,0.0,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,21.3,21.3,84.0,102.2,105.4,107.5,108.8,138.1,139.0,140.3,136.8,137.7,137.4,136.2,137.7,127.9
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.7,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.6,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,3.81,3.82,3.83,3.84,3.86,3.87,3.87,3.85,3.39,3.34,1.45,1.73,1.77,1.80,1.88,2.09,2.16,2.26,2.30,2.43,2.61,2.54,2.67,2.63
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,0.0,0.0,0.0,29.5,0.0,0.0,0.0,30.6,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.6,100.3,107.4,117.8,117.0,176.3,180.1,183.0,173.2,194.1,208.8,280.4,302.5,303.4
cash at beginning of period,0.0,0.9,0.9,0.9,0.9,0.3,0.3,0.3,0.3,0.0,0.0,0.0,23.6,0.0,0.0,0.0,42.9,0.0,0.0,0.0,97.1,0.0,0.0,0.0
cash end of period,0.9,0.1,0.1,0.1,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,41.1,0.0,0.0,0.0,93.4,0.0,0.0,0.0,126.1,0.0,0.0,0.0
cash flow,0.0,0.0,0.0,0.0,0.4,0.3,0.3,0.0,-1.2,-1.5,6.8,7.9,10.2,13.4,14.2,15.2,17.6,21.1,21.4,23.8,25.6,24.1,24.4,0.0
cash flow per share,0.00,0.00,0.00,0.00,0.06,0.05,0.04,0.01,-0.19,-0.24,0.11,0.12,0.15,0.20,0.21,0.20,0.23,0.28,0.29,0.32,0.35,0.33,0.35,0.00
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,4.82,4.73,0.01,0.01,0.05,0.01,0.01,0.00,0.00,0.00,0.58,0.85,0.62,0.71,0.76,1.10,1.23,1.32,1.35,1.56,1.72,2.47,3.04,3.25
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,26.6,26.7,26.8,26.9,27.0,27.1,27.1,26.9,20.6,20.3,91.0,114.7,118.5,121.4,125.8,158.4,163.5,170.3,169.9,177.5,191.0,185.6,185.1,192.1
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,3.2,0.0,0.0,0.0,5.9,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.5,2.2,2.5,2.9,3.2,3.1,3.1,3.4,3.4,3.7,3.8,4.3,4.5
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.5,2.2,2.5,2.9,3.2,3.1,3.1,3.4,3.4,3.7,3.8,4.3,4.5
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,4.82,4.82,4.84,4.87,4.88,4.88,4.89,4.90,4.76,4.76,0.76,1.02,0.80,0.88,0.93,1.29,1.44,1.62,1.59,1.79,1.95,2.76,3.28,3.49
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.5,0.6,0.7,0.7,0.8,0.8,0.7,0.8,0.8,0.9,0.9,0.9
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.08,0.07,0.07,0.09,0.09,0.10,0.10,0.13,0.29,0.34,0.26,0.25,0.25,0.27,0.30,0.29,0.51,0.52,0.38,0.39,0.43,0.42,0.65,0.66
current ratio,61.7,73.1,65.2,56.0,56.3,51.0,48.6,37.9,16.4,14.1,2.9,4.0,3.1,3.2,3.1,4.5,2.8,3.1,4.1,4.6,4.6,6.6,5.0,5.2
decrease (increase) in other current liabilities,0.0,0.1,0.1,0.2,0.2,-0.0,0.0,0.2,0.8,0.2,0.0,0.0,-0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.7,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,6.4,0.0,0.0,0.0,20.8,0.0,0.0,0.0,32.0,0.0,0.0,0.0
decrease (increase) in payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,-0.8,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,4.2,5.1,5.3,6.4,8.0,8.8,12.6,12.5,13.6,14.5,16.8,20.4,24.1,23.6
depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,3.4,0.0,0.0,0.0,3.9,0.0,0.0,0.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,-0.0,0.4,0.0,0.4
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,-0.5,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,36.4,31.1,30.5,30.4,30.7,25.7,20.8,21.1,10.7,6.4,14.6,14.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-0.0,-0.2,-0.3,-0.5,-0.6,-0.1,-0.2,-0.4,-0.6,-0.1,0.0,0.0,2.6,0.0,0.0,0.0,23.9,0.0,0.0,0.0,36.6,0.0,0.0,0.0
free cash flow per share,0.00,-0.03,-0.04,-0.07,-0.08,-0.01,-0.03,-0.05,-0.10,-0.01,0.00,0.00,0.04,0.00,0.00,0.00,0.32,0.00,0.00,0.00,0.50,0.00,0.00,0.00
gross fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.8,37.5,42.4,36.5,36.9,38.1,47.5,37.9,38.1,38.9,56.0,54.7,54.9,61.2
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,7.6,11.2,8.0,9.5,10.5,15.2,10.5,12.0,11.6,12.1,14.3,16.1,19.4
gross profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,74.1,82.7,75.8,76.8,77.0,84.1,77.5,77.7,77.8,84.9,77.7,78.0,79.1
income before income taxes,0.0,0.0,0.1,0.1,-0.3,0.0,0.0,-0.2,-1.1,-0.3,3.8,3.9,3.6,3.7,4.7,5.6,6.0,6.3,5.5,5.9,6.1,6.3,5.7,7.8
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,None,None,None,None,None,None,None,None,13297,None,None,None,22887,None,None,None,26368,None,None,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.8,1.1,0.9,1.2,1.3,1.7,-0.3,1.4,-0.7,1.0,1.0,1.3,2.1
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,3.9,3.9,3.8,3.9,3.9,20.5,20.6,20.7,20.8,20.6,20.2,20.3,20.2
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,3.4,3.3,3.2,3.1,2.4,12.6,12.1,12.2,11.7,10.8,10.9,11.0,10.5
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.8,1.6,2.5
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.1,50.2,31.4,38.4,40.6,44.6,49.2,58.0,48.7,47.8,44.1,11.8,6.5,4.2
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,1.6,2.2,3.8
interest income,0.0,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.1,0.0,0.3,0.3,0.2,0.4,0.2,0.4,0.4,0.5,0.5,0.6,0.5,0.5,0.6,0.6
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.7,1.1,1.0,1.5,1.0,1.2,1.7,1.4,1.1,0.9,0.8,1.2
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.7,1.1,1.0,1.5,1.0,1.2,1.7,1.4,1.1,0.9,0.8,1.2
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
