,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,48.3,44.2,46.2,31.8,31.8,31.2,30.4,43.0,41.2,86.5,90.2,102.0,104.3,104.2,0.0,95.9,95.3,100.0,113.2,129.0,118.8,121.2,117.6,108.6,105.7,115.2,105.6,74.2,76.7,135.3,633.3,344.4,533.3,266.7,176.2,246.7,271.4,243.8,292.9,409.1,320.0,284.2,241.7,210.7,196.7,193.5,200.0,186.1,172.5,171.4,160.9,158.7,150.0,142.9,134.7,124.5,131.8,145.0,170.6,-1900.0,-566.7,-258.8,-195.0,-205.3,-363.6,-4900.0,933.3,172.7,173.5,176.5,182.4,144.4,136.2,135.4,132.0,145.5,157.1
% of pric/free cashlow-to-industry,-118.9,-238.5,-490.5,-475.0,-45.8,-59.8,-183.8,6.4,-153.4,42.0,-28.4,-23.4,-1.1,7.6,0.0,5.6,117.4,55.6,28.3,89.6,35.2,40.8,109.2,-611.2,167.3,618.7,702.9,-312.6,247.2,105.2,431.2,94.5,-3286.1,1070.2,178.6,196.0,-1228.0,-210.5,-198.9,229.5,65.6,77.9,148.9,49.5,-45.3,-90.3,148.4,-155.1,270.6,211.2,67.5,-365.9,2876.2,179.6,-2.7,-123.3,-353.8,47.3,581.7,97.9,-15097.6,-65153.1,-850.4,1206.1,359.9,-580.4,-616.1,-107.1,209.8,165.8,101.7,66.8,222.3,18.1,-14.4,-3.7,10.1
% of price-to-industry,61.4,86.8,76.2,78.4,80.4,91.3,109.2,128.9,191.0,91.7,89.2,109.0,107.4,93.1,0.0,85.6,79.8,131.3,117.0,109.8,120.1,166.7,127.4,109.4,87.5,131.4,95.0,125.8,150.5,151.0,174.5,146.6,169.2,185.9,201.3,204.6,180.5,191.3,198.9,202.4,231.7,209.3,238.2,236.1,292.9,278.8,321.1,334.4,354.8,307.4,238.8,218.4,213.1,209.5,184.9,164.1,201.3,208.7,261.8,268.2,253.8,303.1,255.1,220.9,250.5,295.4,272.2,256.6,252.7,244.3,238.9,195.8,197.9,228.2,216.0,171.4,156.1
% of price/book-to-industry,308.7,442.9,355.0,360.0,355.6,350.0,364.3,464.4,509.1,182.6,154.1,168.2,81.0,103.1,0.0,86.4,86.7,119.6,114.7,79.2,104.2,112.1,84.3,73.2,62.3,91.7,70.2,99.0,124.4,125.3,140.3,113.5,123.3,123.9,135.7,131.6,117.4,124.8,156.7,161.2,191.8,160.8,195.1,189.5,267.6,234.2,269.5,277.9,309.6,267.2,209.2,191.0,195.1,191.2,163.8,157.1,193.6,195.3,233.3,200.0,129.6,240.4,144.4,126.0,151.8,183.8,180.8,166.5,176.0,211.9,214.3,160.7,173.0,179.0,186.8,165.6,152.0
% of price/cashflow-to-industry,332.0,538.9,452.6,442.1,460.0,426.1,448.0,473.9,972.7,265.4,196.7,184.5,139.3,173.1,0.0,146.1,152.6,189.4,167.5,95.9,141.2,144.7,119.9,112.6,82.9,126.4,105.9,181.1,210.7,141.9,99.2,88.8,90.9,128.2,168.7,129.1,112.5,123.1,138.4,113.1,131.6,110.6,141.9,180.5,232.3,236.6,244.0,227.3,268.2,219.5,191.7,197.1,200.7,229.4,212.1,220.3,323.9,258.1,247.3,-41.9,-79.2,-272.3,-232.5,-144.1,-93.3,-25.7,14.7,223.0,218.7,298.6,296.2,296.2,326.7,390.3,395.4,152.4,124.4
% of price/sales-to-industry,126.3,185.7,150.0,126.3,130.0,121.7,125.9,170.0,335.0,230.3,189.2,190.0,148.8,180.4,0.0,141.7,150.0,193.0,180.8,127.0,162.5,178.3,152.6,112.5,88.0,131.6,105.3,153.3,200.0,181.3,215.4,182.4,195.0,210.5,228.6,200.0,187.5,189.5,241.2,233.3,258.3,223.1,269.6,276.9,336.0,333.3,357.7,363.0,393.1,317.2,269.2,251.7,242.4,251.4,224.2,223.1,330.0,314.3,368.2,376.5,288.9,563.6,346.4,254.8,276.7,304.3,300.0,257.1,250.0,325.0,311.1,243.3,250.0,292.6,316.0,197.4,172.9
% of sales-to-industry,2.1,2.2,2.2,2.6,2.7,3.0,3.4,3.3,3.5,1.2,1.3,1.4,1.4,1.6,0.0,1.8,1.9,2.1,2.4,2.5,2.6,2.7,2.6,2.9,2.9,2.7,2.6,2.5,2.4,2.4,2.5,2.3,2.4,2.5,2.5,2.6,2.7,2.7,2.7,3.1,3.2,3.2,3.2,2.9,3.0,3.1,3.3,3.5,3.6,3.6,3.6,3.5,3.5,3.3,3.2,3.0,3.1,3.4,3.6,3.5,3.4,3.4,4.0,4.8,5.0,5.7,5.6,6.0,5.7,5.4,5.4,4.3,4.3,4.3,4.5,5.0,5.1
(increase) decrease in inventories,-6.7,-8.5,-11.8,-0.3,-10.7,-12.9,-6.1,0.6,-10.9,-19.6,-22.7,-16.0,-13.7,-24.3,-22.4,-30.4,-13.6,-20.1,-32.2,-12.3,-26.7,-35.3,-12.8,-11.4,-18.0,-28.2,-22.2,13.0,-19.5,-22.6,-4.8,19.5,-7.7,-13.7,-3.1,10.2,-14.2,-30.8,-22.8,-9.6,-18.5,-48.0,-60.5,-23.4,-15.0,-21.1,-31.0,-33.3,-48.8,-70.3,-54.5,-18.0,-41.7,-31.3,4.8,46.4,-16.8,-51.0,-25.6,37.2,-9.4,-15.2,-44.3,1.2,-48.2,-109.2,-43.4,21.4,-110.9,-181.8,-96.6,-22.5,-67.1,-154.2,-98.0,-26.7,-102.1
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-1.4,-8.6,-7.2,-5.2,0.0,-9.3,-8.7,-3.2,-2.1,-14.7,-14.4,-9.3,-3.5,-29.6,-29.8,-9.5,-2.4,-47.2,-37.3,-21.2,-2.0,-36.7,-33.4,-10.0,-5.2,-40.8,-30.3,-2.4,2.1,-28.6,-14.4,14.2,5.9,-22.2,-15.4,10.0,-5.0,-35.3,-24.6,-6.5,-4.7,-36.0,-23.0,-7.9,-4.3,-42.1,-39.0,-26.0,5.1,-37.7,-22.1,9.7,4.3,-30.2,-23.5,23.5,-0.3,-53.0,-18.2,23.4,12.3,-28.4,9.8,67.2,6.7,-120.5,-73.0,-41.3,21.2,-104.8,-62.5,12.0,-12.2,-137.9,-81.8,-5.8,-5.4
Basic EPS (Continuing),0.05,0.13,0.16,0.06,0.06,0.16,0.19,0.08,0.05,0.17,0.19,0.09,0.08,0.22,0.25,0.18,0.07,0.33,0.39,0.15,0.08,0.39,0.40,0.16,0.11,0.47,0.45,-0.31,0.09,0.50,0.31,0.04,0.12,0.48,0.47,0.06,0.15,0.54,0.53,0.18,0.26,0.76,0.62,0.24,0.35,0.86,0.94,0.54,0.50,1.10,1.11,0.44,0.41,0.93,0.96,0.26,0.29,0.98,0.88,0.12,-0.04,0.57,0.66,0.19,0.10,1.08,0.97,0.32,0.21,1.09,1.02,0.40,0.23,1.15,1.19,0.08,0.39
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.01,0.00,0.00,0.01,0.01,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,11.2,13.2,12.2,19.7,12.8,14.0,16.6,17.3,24.6,28.6,27.7,32.1,32.1,28.8,32.6,24.2,26.8,32.2,17.4,18.8,16.4,16.4,11.2,11.7,10.5,11.9,9.5,16.7,17.3,20.1,23.4,15.8,19.4,20.3,13.5,15.3,12.3,14.2,15.5,17.0,20.1,17.1,17.5,19.7,22.5,21.7,23.6,23.7,26.7,20.8,15.1,15.9,17.7,20.3,18.3,15.6,18.3,17.6,21.8,17.6,18.3,33.1,41.5,35.0,37.7,28.5,23.8,25.3,26.9,26.2,19.3,24.0,27.0,26.4,25.5,27.7,29.9
Diluted EPS (Continuing),0.05,0.13,0.16,0.06,0.06,0.15,0.19,0.08,0.05,0.17,0.19,0.09,0.08,0.22,0.25,0.13,0.07,0.31,0.37,0.15,0.08,0.38,0.39,0.12,0.11,0.45,0.43,-0.30,0.09,0.48,0.29,0.04,0.11,0.46,0.45,0.05,0.15,0.52,0.51,0.16,0.25,0.72,0.59,0.23,0.33,0.81,0.88,0.50,0.47,1.03,1.05,0.42,0.39,0.88,0.91,0.25,0.28,0.94,0.84,0.12,-0.04,0.56,0.66,0.19,0.10,1.08,0.97,0.33,0.21,1.09,1.02,0.40,0.23,1.15,1.19,0.09,0.39
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.01,0.00,0.00,0.01,0.01,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.02,0.04,0.05,0.07,0.02,0.04,0.06,0.08,0.02,0.05,0.07,0.09,0.03,0.05,0.07,0.09,0.03,0.05,0.07,0.09,0.03,0.05,0.08,0.10,0.03,0.05,0.08,0.10,0.03,0.05,0.08,0.10,0.03,0.06,0.09,0.12,0.04,0.08,0.12,0.20,0.08,0.18,0.28,0.38,0.14,0.28,0.42,0.62,0.20,0.45,0.70,0.95,0.25,0.58,0.91,1.31,0.40,0.85,1.30,1.75,0.45,0.93,1.41,1.89,0.48,1.00,1.52,2.04,0.52,1.09,1.66,2.23,0.62,1.24,1.86,7.48,0.25
EPS from Total Operations (YTD),0.05,0.18,0.34,0.25,0.06,0.21,0.39,0.46,0.05,0.22,0.41,0.60,0.08,0.30,0.55,0.68,0.07,0.35,0.74,0.89,0.08,0.48,0.90,0.99,0.11,0.55,0.99,0.69,0.09,0.56,0.86,0.90,0.11,0.57,1.02,1.07,0.15,0.67,1.18,1.34,0.25,0.97,1.56,1.79,0.33,1.14,2.02,2.52,0.47,1.50,2.54,2.96,0.39,1.21,2.11,2.36,0.28,1.22,2.06,2.18,-0.04,0.52,1.21,1.40,0.10,1.20,2.16,2.49,0.21,1.32,2.34,2.74,0.23,1.41,2.61,2.70,0.39
High PE Ratio,12.9,14.0,12.9,20.2,12.9,14.2,16.8,17.3,24.6,28.6,30.3,32.4,43.3,39.5,35.8,33.7,31.4,33.5,28.5,27.5,27.5,23.6,19.6,20.1,20.1,16.6,15.2,23.7,24.4,20.7,25.9,16.3,20.3,21.6,18.4,18.2,17.5,15.9,16.7,18.1,20.5,18.8,18.0,20.0,22.6,23.5,23.7,26.8,27.4,25.6,24.1,24.9,25.5,24.0,25.4,27.3,28.5,24.7,26.4,28.0,32.8,41.3,44.3,41.2,39.7,32.3,28.0,26.4,27.1,28.2,27.7,26.8,27.6,27.0,27.0,29.8,30.1
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.1,0.0,0.0,0.1,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,15.1,14.5,13.8,12.5,13.2,12.6,13.1,10.5,5.5,2.6,30.2,29.8,13.1,23.9,38.2,37.8,40.1,41.6,43.2,38.6,43.8,42.4,36.3,34.6,39.6,38.1,36.4,31.7,34.4,32.2,27.5,24.0,23.9,23.1,20.0,19.6,19.6,18.9,14.5,14.3,14.1,11.5,11.1,11.0,11.5,8.4,8.0,8.2,8.7,11.0,9.8,5.5,5.5,5.2,14.5,8.9,6.6,4.1,7.6,3.4,3.4,3.4,5.4,1.8,6.1,2.7,2.9,1.3,3.1,7.6,0.0,0.0,0.0,20.6,17.9,29.7,29.9
LT-Debt as % of Total Debt,9.7,8.9,8.8,9.2,7.9,6.8,8.3,6.9,6.8,2.8,57.7,63.4,39.7,52.0,65.2,68.5,70.3,62.5,67.3,66.9,70.8,65.2,62.8,55.5,60.0,53.4,55.7,54.3,58.1,52.0,49.5,51.4,50.9,45.8,42.0,46.0,44.3,36.0,31.1,34.5,36.0,23.3,23.7,24.3,28.1,17.8,16.3,17.5,19.6,21.1,24.2,15.4,12.9,13.2,35.5,27.2,18.3,8.7,22.9,13.8,13.2,10.4,8.4,3.2,9.9,3.1,4.1,2.1,5.1,8.9,0.0,0.0,0.0,23.9,23.1,33.9,33.1
