,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,0.0,-22.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,213.0,251.1,276.6,240.8,220.0,186.8,162.2,167.6,260.0,52.3,-13.6,-51.2,48.9,-38.6,-13.6,-25.5,57.4,-23.9,-28.3,-29.5,125.6,-10.9
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-196.8,0.0,0.0,-9.1,100.7,0.0,0.0,0.0,-11.5,0.0,0.0,0.0,-48.2,0.0,0.0,0.0,-34.8,0.0,0.0,0.0,-16.1,0.0
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.2,43.3,29.2,18.1,22.3,18.2,22.5,20.5,29.6,27.4,15.8,18.4,15.1,13.9,9.4,9.6,5.9,8.4,8.2,5.8,5.1,5.5
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.5,150.6,100.5,62.3,77.6,65.6,82.1,120.1,169.0,178.3,104.3,119.0,98.2,101.8,68.7,71.8,43.3,61.6,85.6,61.6,50.3,55.4
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.8,377.8,198.1,121.6,125.7,91.4,130.3,127.7,177.5,356.1,306.1,462.0,296.1,299.6,164.4,139.5,73.9,135.7,151.3,111.9,50.4,145.5
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1057.6,953.7,579.2,309.8,340.9,275.0,355.1,349.1,522.2,670.2,375.0,417.1,248.9,311.4,206.5,213.5,95.1,188.4,187.8,126.7,84.1,122.6
% of sales-to-industry,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.1
(increase) decrease in inventories,0.0,0.0,0.0,0.0,-9.6,0.0,0.0,0.0,-5.6,0.0,-2.4,0.0,-1.9,0.0,0.0,0.0,-13.6,0.0,0.0,0.0,-7.7,0.0,0.0,0.0,-11.1,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,-8.1,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,-0.2,0.0,0.1,0.0,-0.0,0.0,0.0,0.0,-7.5,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,-3.1,0.0,0.0,0.0,-1.5,0.0,-1.1,0.0,-5.5,0.0,0.0,0.0,-11.2,0.0,0.0,0.0,1.3,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.6,0.0,0.0,0.0,-3.3,0.0
(increase) decrease in receivables,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,-1.5,0.0,-1.5,0.0,-2.0,0.0,0.0,0.0,-5.8,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,-2.5,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,-2.8,0.0
Basic EPS (Continuing),0.00,-0.02,-0.02,-0.02,-0.01,0.00,0.00,0.00,0.00,0.02,0.02,0.10,0.04,0.08,0.08,0.04,0.07,0.04,0.04,0.05,0.00,0.00,-0.02,0.01,0.00,0.02,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.01
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.9,52.3,27.1,17.5,19.4,17.6,30.0,30.4,38.4,72.5,79.3,0.0,191.5,352.0,63.3,73.3,30.2,116.5,112.5,86.5,10.9,99.0
Diluted EPS (Continuing),0.00,-0.02,-0.02,-0.01,-0.04,0.00,0.00,0.00,0.00,0.02,0.02,0.08,0.08,0.08,0.08,0.04,0.06,0.04,0.04,0.05,0.00,0.00,-0.02,0.01,0.00,0.02,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.01
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.12,0.12,0.00,0.33,1.81,1.81,0.26,0.26,0.26,0.26,0.28,0.28,0.28,0.28,0.00,0.58,0.58,0.58,0.00
EPS from Total Operations (YTD),-0.05,-0.02,-0.03,-0.02,-0.06,0.00,0.00,0.00,0.00,0.02,0.03,0.14,0.22,0.08,0.12,0.19,0.26,0.04,0.00,0.00,0.19,0.00,0.00,0.00,0.02,0.02,0.00,0.00,0.05,0.01,0.00,0.00,0.14,0.01
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.6,81.7,66.4,75.9,67.6,60.9,46.7,40.3,42.4,80.6,201.5,0.0,375.0,739.0,142.5,190.0,95.8,190.0,193.5,193.5,27.6,193.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.4,37.5,25.2,13.9,10.7,12.1,14.6,13.9,17.1,40.0,72.5,0.0,123.5,247.0,61.8,68.3,30.0,75.0,75.0,75.0,10.7,75.0
Net Income from Total Operations (YTD),-2.8,-0.9,-1.7,-2.6,-2.2,0.4,0.9,1.3,1.8,2.8,5.7,12.0,20.3,7.8,16.0,21.3,28.2,4.5,0.0,0.0,20.5,0.4,0.0,0.0,2.5,1.6,0.0,0.0,5.7,1.1,0.0,0.0,14.4,1.1
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.9,52.3,27.1,17.5,19.4,17.6,30.0,30.4,38.4,72.5,79.3,0.0,127.7,352.0,63.3,73.3,18.9,116.5,112.5,86.5,9.5,99.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.6,81.7,66.4,75.9,67.6,60.9,46.7,40.3,42.4,80.6,201.5,0.0,250.0,739.0,142.5,190.0,59.9,190.0,193.5,193.5,24.2,193.5
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.4,37.5,25.2,13.9,10.7,12.1,14.6,13.9,17.1,40.0,72.5,0.0,82.3,247.0,61.8,68.3,18.8,75.0,75.0,75.0,9.4,75.0
Normalized ROA,0.0,0.0,0.0,0.0,-3.1,0.0,0.0,0.0,2.1,0.0,0.0,0.0,4.3,5.0,5.9,5.7,5.5,5.0,4.5,4.4,5.0,3.0,1.2,0.0,0.9,0.4,1.4,1.0,2.6,0.8,0.8,0.8,5.9,0.8
Normalized ROCI,0.0,0.0,0.0,0.0,-2586.0,0.0,0.0,0.0,-567.0,0.0,0.0,0.0,5.0,6.1,7.0,6.7,6.5,6.2,5.2,8.4,7.9,4.4,1.6,0.0,1.3,0.6,2.0,1.4,3.7,1.1,1.2,1.3,9.5,1.2
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.1,7.0,6.7,6.5,6.2,5.2,8.4,7.9,4.4,1.6,0.0,1.3,0.6,2.0,1.4,3.7,1.1,1.2,1.3,9.5,1.2
Return on Assets (ROA),0.0,0.0,0.0,0.0,-3.1,0.0,0.0,0.0,2.1,0.0,6.8,11.5,4.3,5.0,5.9,5.7,5.5,5.0,4.5,4.4,5.0,3.0,1.2,0.0,0.8,0.4,1.4,0.9,1.9,0.7,0.7,0.6,5.5,0.6
Return on Capital Invested (ROCI),0.0,0.0,0.0,0.0,-2586.0,0.0,0.0,0.0,-567.0,0.0,155.6,124.5,5.0,6.1,7.0,6.7,6.5,6.2,5.2,8.4,7.9,4.4,1.6,0.0,1.1,0.6,2.0,1.3,2.7,1.1,1.1,1.0,8.8,0.9
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.6,124.5,5.0,6.1,7.0,6.7,6.5,6.2,5.2,8.4,7.9,4.4,1.6,0.0,1.1,0.6,2.0,1.3,2.7,1.1,1.1,1.0,8.8,0.9
Revenue (YTD),101.8,39.7,79.3,121.7,162.7,56.9,113.8,170.7,227.6,62.2,124.3,190.9,268.0,77.4,162.7,253.0,351.3,74.0,0.0,0.0,324.8,83.1,0.0,0.0,357.6,94.4,0.0,0.0,396.4,99.4,0.0,0.0,408.5,100.9
accounts payable,0.0,0.0,0.0,0.0,27.7,0.0,0.0,0.0,32.1,0.0,34.2,34.4,32.0,33.4,33.9,36.3,48.6,35.8,39.6,41.9,47.8,43.2,48.4,52.0,51.3,50.5,48.6,53.8,60.1,77.6,74.1,82.5,60.6,74.3
accounts receivable,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,5.3,0.0,6.8,8.2,7.5,9.3,10.1,11.7,12.9,9.5,8.5,9.6,10.6,9.6,13.0,14.3,12.7,14.9,12.5,14.5,16.4,16.2,15.0,17.0,18.4,19.0
accrued expenses,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,11.1,0.0,13.4,14.8,8.9,19.9,20.5,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,14.7,14.6,18.5,17.8,16.7,21.2,18.8,19.9,15.7,17.0,18.7,12.6,0.0,0.0,0.0,13.1,0.0
accumulated depreciation,0.0,0.0,0.0,0.0,10.3,0.0,0.0,0.0,16.0,0.0,16.0,16.0,22.5,22.5,22.5,22.5,31.5,0.0,0.0,0.0,33.4,0.0,0.0,0.0,42.7,0.0,0.0,0.0,41.3,0.0,0.0,0.0,43.7,0.0
acquisitions,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.5,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,9.4,0.0,0.0,0.0,7.8,0.0,6.7,8.0,400.5,416.8,428.1,430.0,413.8,389.8,390.5,234.9,235.2,224.4,226.3,224.4,227.9,198.1,200.6,198.0,199.2,196.3,131.9,132.1,133.4,134.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,1.0,0.0,1.0,1.1,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,1.0,0.8,0.9,0.9,1.3,1.0,1.1,1.1,1.4,1.1
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.48,3.80,3.91,4.03,4.12,4.16,3.86,3.89,2.42,2.48,2.21,2.20,2.24,2.29,2.02,2.05,2.07,2.13,2.13,1.51,1.52,1.67,1.68
building and improvements,0.0,0.0,0.0,0.0,16.1,0.0,0.0,0.0,22.2,0.0,0.0,0.0,29.4,0.0,0.0,0.0,38.8,0.0,0.0,0.0,35.0,0.0,0.0,0.0,38.9,0.0,0.0,0.0,33.0,0.0,0.0,0.0,31.8,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,4.8,0.0,7.3,7.4,111.0,67.9,64.6,60.2,50.0,78.8,74.0,79.7,30.0,68.9,69.0,67.1,48.4,56.3,55.9,44.5,32.5,40.0,15.5,14.8,14.6,32.7
cash at beginning of period,0.0,0.0,0.0,0.0,13.2,0.0,0.0,0.0,14.6,0.0,10.9,0.0,11.4,0.0,0.0,198.8,317.9,0.0,0.0,0.0,51.7,0.0,0.0,0.0,73.8,0.0,0.0,0.0,99.7,0.0,0.0,0.0,123.0,0.0
cash end of period,0.0,0.0,0.0,0.0,13.7,0.0,0.0,0.0,10.9,0.0,17.3,0.0,297.3,0.0,0.0,198.6,51.7,0.0,0.0,0.0,71.2,0.0,0.0,0.0,95.1,0.0,0.0,0.0,122.2,0.0,0.0,0.0,59.5,0.0
cash flow,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,5.7,0.0,0.0,0.0,24.8,26.9,31.2,30.3,37.4,34.0,30.3,30.4,29.8,19.4,13.1,9.2,12.6,11.3,14.3,12.9,15.1,11.7,11.1,10.9,21.7,8.8
cash flow per share,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.23,0.25,0.29,0.28,0.36,0.33,0.29,0.29,0.28,0.18,0.12,0.09,0.12,0.11,0.14,0.13,0.15,0.12,0.11,0.11,0.22,0.09
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.00,0.24,0.00,0.00,0.00,0.19,0.00,0.30,0.88,2.79,1.79,1.82,1.86,1.69,2.65,2.43,2.52,0.93,1.59,1.62,1.66,1.66,1.45,1.49,1.24,1.27,1.15,0.46,0.45,0.60,0.99
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-0.3,0.0,4.2,9.9,405.1,416.4,435.9,438.6,433.8,399.0,404.2,254.1,260.4,232.7,232.6,231.9,238.1,210.0,213.0,211.4,215.5,213.6,149.6,150.1,164.4,166.2
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.7,1.8,4.3,5.2,5.1,5.1,5.4,5.9,7.6,7.8,7.9,7.8,7.9,8.0,8.1,8.2,8.2,8.2,8.2,8.3,8.3
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.6,34.2,38.4,40.4,44.1,46.4,44.3,38.3,40.7,41.1,-9.2,43.2,41.6,44.8,-10.1,49.4,49.0,50.0,0.0,53.1,52.0,54.1,0.0,54.1
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.2,34.2,40.0,40.4,44.1,46.4,53.4,38.3,40.7,41.1,0.0,43.2,41.6,44.8,0.0,49.4,49.0,50.0,0.0,53.1,52.0,54.1,0.0,54.1
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,0.00,0.92,0.00,0.00,0.00,1.06,0.00,1.28,3.98,4.15,3.86,3.87,3.87,3.62,3.49,3.76,3.86,3.45,2.39,2.49,2.58,2.64,2.39,2.41,2.20,2.32,2.33,1.67,2.05,2.26,2.23
current defered income taxes,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.4,0.4,0.4,0.4,0.3,0.6,2.3,2.3,1.0,1.1,1.0,0.6,0.6,0.5,0.5,0.4,0.4,0.3,1.5,0.4,0.5,0.5,2.1,0.6
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,0.00,0.76,0.00,0.00,0.00,0.91,0.00,1.02,3.00,0.60,0.77,0.69,0.70,0.69,0.87,0.56,2.12,1.39,0.90,0.72,0.80,0.80,0.81,0.79,0.82,0.83,0.83,0.80,0.90,0.90,0.85
current ratio,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.2,0.0,1.2,1.3,6.9,5.0,5.6,5.5,5.2,4.0,6.7,1.8,2.5,2.6,3.4,3.2,3.3,3.0,3.0,2.7,2.8,2.8,2.1,2.3,2.5,2.6
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,3.3,0.0,3.0,0.0,7.1,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.8,0.0,0.0,0.0,2.1,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,2.8,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.5,2.9,0.0,0.0,0.0,5.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,2.0,0.0
