,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
% of pre-tax profit margin-to-industry,37.1,24.7,20.0,-138.8,-161.0,-171.1,-27.9,178.1,-71.9,-320.0,-296.1,-263.6,-11.5,52.9,0.0,57.8,62.1,62.4,69.0,47.5,17.0,25.0,15.5,36.1,118.5,126.7,4100.0,2600.0,1325.0,311.1,120.4,107.8,91.0,86.2,88.8,88.9,82.1,86.7,86.8,85.1,87.5,81.1,61.5,51.5,45.8,34.8,31.0,43.5,45.8,65.7,68.9,72.0,70.1,84.5,86.5,102.4,125.4,139.0,137.7,103.6,80.0,55.3,37.1,26.7,20.3,28.8,34.8,38.9,42.2,84.0,117.1,210.0,426.3,95.5,94.3,0.0,0.0
% of pric/free cashlow-to-industry,-2.6,-1.3,41.1,-27.8,-7.3,9.8,14.3,10.5,12.1,8.0,4.9,-7.7,-1.1,1.4,0.0,437.7,245.4,734.5,-4.4,-3.5,-2.6,-1.5,14.3,-138.2,-24.3,7.6,62.0,15.2,40.4,-7.6,-26.1,-71.4,-291.3,106.2,-222.4,97.2,154.8,47.8,151.2,-3.0,507.3,-47.9,0.2,3.0,2.8,0.6,2.9,6.5,-6.1,1202.4,-624.2,193.7,-2537.1,140.7,44.7,89.3,131.7,83.3,-961.8,850.0,34.6,39.8,20.8,62.1,22.3,19.0,16.3,-24.4,-128.5,-56.9,-6.0,89.0,-632.2,98.4,42.3,-16.8,282.2
% of price-to-industry,35.1,32.6,20.9,20.1,10.8,10.4,15.8,12.5,8.5,11.5,9.4,6.9,8.0,3.9,0.0,9.3,11.3,12.6,11.0,9.2,9.4,6.9,6.7,5.8,6.9,6.9,10.8,9.1,11.4,8.4,14.5,19.5,25.3,34.9,29.5,22.7,21.4,20.4,20.6,24.0,29.0,30.9,35.6,36.1,33.6,36.7,36.2,44.4,63.3,60.1,43.6,53.5,61.4,69.1,88.8,95.9,121.0,147.0,174.9,109.7,44.1,44.7,50.2,53.9,56.1,45.2,40.9,53.8,83.4,112.1,108.9,118.6,124.5,114.1,89.4,90.9,111.0
% of price/book-to-industry,32.9,31.6,22.2,27.8,15.0,14.2,21.3,17.0,18.5,27.1,22.4,16.4,22.3,18.8,0.0,42.1,49.0,48.5,41.1,37.3,36.9,26.2,26.9,25.8,30.6,27.4,41.2,34.7,36.2,33.1,58.3,85.2,107.7,139.4,116.2,89.6,81.8,72.9,77.3,85.9,102.1,99.0,115.4,109.0,96.4,102.6,104.1,117.4,161.5,113.3,79.7,116.2,136.4,141.0,213.1,226.9,269.2,260.8,241.0,155.8,58.9,58.1,58.8,60.9,64.9,50.0,44.0,58.5,94.0,71.6,69.0,73.7,83.1,71.8,55.5,60.2,73.2
% of price/cashflow-to-industry,68.8,63.0,41.9,-132.2,-78.2,-44.8,-92.1,27.0,-12.7,-14.2,-11.9,-9.2,47.8,29.2,0.0,74.1,98.8,74.6,82.1,80.0,93.6,55.9,44.1,28.2,26.1,19.2,28.5,23.3,20.7,27.8,48.7,57.9,113.9,159.9,138.3,123.3,104.9,93.8,95.8,109.6,127.4,128.6,202.4,160.6,107.2,105.3,120.9,126.3,181.9,103.6,76.0,91.0,130.5,115.8,131.9,122.1,108.0,130.7,168.7,106.6,45.6,50.7,64.7,83.1,103.1,85.3,67.5,95.1,142.8,104.2,58.6,33.2,31.9,101.2,81.5,116.3,152.2
% of price/sales-to-industry,35.2,31.9,22.1,22.7,12.6,14.7,22.1,17.9,12.5,17.0,15.2,11.3,12.8,11.1,0.0,29.7,37.5,34.6,38.3,30.3,28.1,22.6,19.6,17.6,22.1,20.4,31.3,24.8,28.1,21.6,34.6,47.3,60.4,91.2,81.4,61.3,56.0,48.5,48.9,55.3,65.2,68.0,100.0,77.2,53.0,45.2,48.0,58.8,84.6,62.1,45.3,52.5,58.6,60.4,67.6,68.0,87.9,94.7,124.1,69.7,25.9,25.4,28.2,32.5,34.9,28.5,24.5,37.0,69.0,84.6,69.8,67.6,66.0,76.6,58.8,64.2,77.6
% of sales-to-industry,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.6,0.7,0.8,0.8,0.6,0.6,0.0,0.0
(increase) decrease in inventories,0.7,0.8,0.1,0.2,0.7,1.0,0.2,0.5,0.5,0.5,-0.1,-0.2,-0.2,-0.6,-0.1,0.0,-0.1,-0.5,0.0,0.3,0.5,0.4,0.1,0.4,0.9,0.7,-0.5,-0.4,-0.3,-0.4,-0.2,-0.4,-0.6,-0.6,-0.2,-0.4,-0.3,-0.7,0.3,-0.3,-0.1,-0.4,-0.0,-1.1,-1.6,-1.1,-0.2,-0.3,-0.4,-0.7,-0.9,0.0,-0.5,-1.0,-1.0,-1.6,-3.2,-3.9,-2.2,-2.5,-4.1,-3.5,-0.2,0.2,-0.0,-0.3,0.1,-0.7,-0.9,-1.2,-0.9,-1.4,-2.2,-3.6,-0.9,-1.4,-1.7
(increase) decrease in other current assets,0.9,0.0,-0.1,-0.3,-0.5,-0.3,0.5,0.2,-0.1,0.5,0.0,0.1,0.1,0.0,-0.1,-0.1,-0.2,0.0,-0.2,0.1,0.0,0.2,-0.3,-0.4,-0.3,0.0,-0.5,-0.2,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,-0.5,-0.3,-0.4,-0.2,-0.4,-0.2,-0.5,-0.0,-0.5,-0.4,-0.6,0.0,-0.5,-0.6,-1.0,0.8,-3.3,-2.1,0.6,-0.5,0.2,2.7,0.6,0.0,2.0,3.1,5.2,1.2,0.7,1.8,2.8,-0.4,0.5,2.3,3.2,1.6,-0.0,1.1,1.3,-1.3,0.3,1.6,2.1,-0.6,-0.0,1.2,2.6
(increase) decrease in receivables,-0.6,0.6,1.3,1.6,1.2,1.8,-0.7,-0.7,0.0,0.3,0.6,0.2,0.4,0.9,-0.5,-1.8,-2.1,-2.5,1.7,0.5,-0.2,1.1,-0.8,-1.7,-1.9,-2.4,-0.2,-1.5,-0.1,-1.2,0.6,-0.2,0.5,-2.8,2.6,0.7,1.5,-0.7,-2.4,-3.9,-3.1,-10.3,3.2,-5.4,-11.5,-23.3,5.4,-9.4,-7.1,-10.7,6.6,-8.3,-2.9,-17.1,2.9,-16.0,-3.5,-23.3,4.7,-6.2,12.7,7.3,17.5,-2.0,10.9,4.4,16.3,2.6,17.8,-25.0,14.7,-5.4,7.6,-17.0,2.2,-18.4,6.7
Basic EPS (Continuing),0.06,-0.03,-0.05,-1.08,0.01,0.05,0.01,-0.11,-1.50,-0.20,0.00,0.06,0.04,0.02,0.01,0.05,0.03,0.04,0.02,0.01,-0.04,0.03,0.01,0.02,0.02,0.05,0.02,0.06,0.05,0.06,0.05,0.08,0.04,0.09,0.08,0.09,0.04,0.09,0.09,0.10,0.07,0.12,0.02,0.09,0.08,0.11,0.04,0.23,0.14,0.24,0.09,0.32,0.14,0.35,0.19,0.43,0.16,0.51,0.27,0.54,0.12,0.30,0.06,0.31,-0.02,0.30,0.20,0.42,0.20,0.56,0.35,0.53,0.10,0.69,0.38,0.69,-0.03
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,-0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,19.5,18.1,15.9,20.6,13.8,17.5,54.2,84.4,0.0,56.3,15.2,12.5,15.0,10.7,9.8,9.0,13.5,13.6,13.9,19.3,15.2,14.4,13.8,15.0,14.2,16.7,17.9,23.1,29.2,32.7,29.9,36.5,35.8,29.7,32.2,27.1,19.1,21.4,23.7,23.9,25.5,29.3,29.3,26.7,30.0,20.4,9.8,12.2,18.2,21.9,29.2,23.9,19.0,23.1,23.8,17.4,17.1,17.7,21.0,16.8,19.3,20.2,26.6
Diluted EPS (Continuing),0.06,-0.03,-0.05,-1.08,0.01,0.05,0.01,-0.11,-1.50,-0.20,0.00,0.06,0.04,0.02,0.01,0.05,0.03,0.04,0.02,0.01,-0.04,0.03,0.01,0.02,0.02,0.05,0.02,0.06,0.04,0.06,0.05,0.08,0.03,0.09,0.07,0.08,0.03,0.09,0.09,0.10,0.06,0.11,0.02,0.08,0.07,0.10,0.03,0.21,0.13,0.22,0.08,0.29,0.13,0.32,0.18,0.40,0.15,0.47,0.25,0.51,0.11,0.28,0.06,0.30,-0.02,0.29,0.20,0.41,0.19,0.53,0.33,0.50,0.10,0.66,0.36,0.66,-0.03
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,-0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.18,-0.06,-0.05,-1.13,-1.12,-1.16,0.01,-0.10,-1.59,-1.80,0.00,0.06,0.10,0.08,0.01,0.06,0.08,0.12,0.02,0.03,-0.01,0.02,0.01,0.03,0.05,0.09,0.02,0.07,0.11,0.17,0.05,0.13,0.16,0.24,0.07,0.15,0.18,0.27,0.09,0.18,0.24,0.35,0.02,0.10,0.17,0.27,0.03,0.24,0.36,0.58,0.08,0.37,0.51,0.82,0.18,0.58,0.73,1.20,0.25,0.76,0.88,1.16,0.06,0.36,0.34,0.63,0.20,0.60,0.79,1.32,0.33,0.83,0.93,1.59,0.36,1.03,0.99
High PE Ratio,28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,21.9,20.6,18.8,22.4,21.0,29.4,97.9,146.9,0.0,121.9,24.2,21.5,15.9,11.4,12.9,12.1,14.5,14.8,17.0,19.4,18.2,18.2,18.2,18.2,15.6,17.5,17.9,23.6,30.8,35.4,32.9,43.1,42.4,32.4,33.6,29.8,27.4,24.0,26.0,25.2,27.1,34.0,37.7,32.7,31.9,29.3,30.2,34.9,42.1,38.5,34.8,34.2,28.0,24.9,26.3,21.8,19.7,18.5,22.3,21.1,20.7,20.7,27.7
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,42.8,44.4,32.7,73.0,72.4,73.0,72.0,72.7,78.1,82.6,49.3,47.5,45.8,38.8,28.2,26.9,29.4,27.8,37.8,36.5,39.9,49.0,49.8,48.1,46.4,43.5,43.7,40.5,38.8,35.3,34.7,36.3,32.3,29.8,27.6,25.2,26.8,23.2,25.4,25.0,21.0,28.8,55.4,55.9,54.9,55.0,54.4,46.9,46.0,38.4,38.1,38.7,34.9,36.7,47.6,46.7,47.0,44.5,43.5,42.9,37.9,34.4,29.8,29.7,26.6,22.5,18.5,29.6,26.8,27.1,25.4,25.0,27.9,26.4,25.7,28.1,24.4
LT-Debt as % of Total Debt,27.8,27.3,18.9,79.7,80.3,92.0,91.6,91.8,73.2,89.4,67.1,61.7,63.6,62.8,51.9,52.9,57.3,52.2,66.5,63.0,69.3,77.4,80.4,76.0,73.0,69.3,65.2,61.1,63.5,58.4,56.4,60.3,56.1,52.1,54.2,51.5,59.3,46.7,49.4,48.7,45.5,53.3,73.5,72.4,68.3,63.5,66.6,56.3,63.2,52.3,55.8,56.8,56.6,56.2,66.2,65.5,63.3,60.6,64.8,64.2,62.1,59.3,57.9,60.0,56.6,47.9,45.8,57.3,53.7,50.2,53.7,51.3,57.2,52.4,55.8,53.3,51.8
