,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
(increase) decrease in receivables,-3.1,-9.4,-0.4,-6.2,-4.0,-9.0,0.0,-4.2,-3.0,-3.3,-0.4,-2.5,-2.2,-2.1,2.8,4.3,2.7,-2.8,-1.8,2.0,-1.0,-6.5,-4.2,-7.7,-10.0,-8.1,-0.4,1.1,-0.9,4.5,3.6,9.6,3.2,-5.8,5.1,11.9,8.9,12.2,-2.4,3.1,-3.0,-7.5,0.4,3.1,0.6,-2.5,-1.9,3.8,3.9,-0.5,0.3,8.1,3.7,-0.6,-0.9,0.2,-7.1,-15.4,10.4,24.8,25.9,18.7,-3.8,-2.4,-6.3,-6.2,2.7,6.8,0.2,-3.1,0.4,3.9,-4.0,-3.1,-0.6,7.6,2.3
Basic EPS (Continuing),0.11,0.19,0.21,0.21,0.20,-0.59,0.08,0.10,0.05,-0.22,0.05,0.08,0.08,0.06,0.10,0.09,0.09,0.08,0.09,0.01,0.08,0.10,-0.04,0.06,-0.04,-0.10,-0.03,-0.03,-0.09,-0.16,0.01,0.01,0.02,0.06,0.05,0.06,0.03,0.07,-0.32,0.09,0.08,0.14,0.12,0.12,0.12,0.19,0.21,0.21,0.21,0.28,0.30,0.26,0.17,0.21,0.11,0.08,0.01,0.10,0.13,0.08,-0.10,0.01,0.03,0.05,0.02,0.12,0.20,0.13,0.09,0.25,0.24,0.24,0.25,0.40,0.37,0.33,0.19
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.77,0.00,-0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,22.5,29.4,20.5,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,20.2,18.2,19.3,24.2,12.5,23.5,13.9,13.5,22.6,12.8,143.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.7,35.2,27.5,17.6,20.1,0.0,0.0,0.0,0.0,20.2,22.0,16.5,13.7,15.7,18.0,18.5,25.0,16.8,16.1,16.5,16.6,15.1,15.3,22.0,34.4,35.8,26.7,26.4,69.9,565.5,0.0,126.7,67.3,35.4,31.5,30.1,21.5,12.7,14.6,16.0,14.6,13.0,13.7,16.6
Diluted EPS (Continuing),0.11,0.19,0.21,0.21,0.20,-0.59,0.08,0.10,0.05,-0.22,0.05,0.08,0.08,0.06,0.10,0.09,0.09,0.08,0.09,0.01,0.08,0.10,-0.04,0.06,-0.04,-0.10,-0.03,-0.03,-0.09,-0.16,0.01,0.01,0.02,0.06,0.05,0.06,0.03,0.07,-0.32,0.08,0.08,0.14,0.12,0.12,0.12,0.19,0.20,0.20,0.20,0.27,0.31,0.26,0.17,0.24,0.11,0.08,0.01,0.10,0.13,0.08,-0.10,0.01,0.03,0.05,0.02,0.12,0.20,0.13,0.09,0.24,0.24,0.24,0.25,0.39,0.36,0.32,0.19
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.77,0.00,-0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.04,0.06,0.02,0.04,0.06
EPS from Total Operations (YTD),0.40,0.61,0.21,0.42,0.61,-0.05,0.08,-0.62,-0.36,-0.95,0.05,0.12,0.20,0.26,0.10,0.18,0.27,0.35,0.09,0.10,0.18,0.28,-0.04,0.03,-0.01,-0.12,-0.03,-0.06,-0.15,-0.31,0.01,0.02,0.04,0.10,0.05,0.11,0.13,0.20,-0.32,-0.23,-0.15,-0.01,0.12,0.24,0.36,0.55,0.20,0.41,0.61,0.88,0.31,0.56,0.72,0.96,0.11,0.18,0.19,0.29,0.13,0.20,0.11,0.12,0.03,0.07,0.09,0.21,0.20,0.32,0.41,0.65,0.24,0.48,0.73,1.12,0.36,0.67,0.86
High PE Ratio,0.0,31.1,33.3,29.2,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,21.9,22.9,22.2,24.5,24.6,31.9,33.2,30.8,45.0,32.2,183.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.2,44.4,32.7,31.1,29.3,0.0,0.0,0.0,0.0,20.5,22.3,21.8,19.8,17.3,18.8,21.1,26.5,24.0,22.8,23.5,24.7,26.9,31.1,41.4,62.8,47.7,47.7,72.6,127.1,624.5,0.0,130.7,76.1,43.1,35.7,31.1,25.8,24.0,20.7,17.3,15.3,14.6,13.7,17.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,42.3,41.0,53.6,51.9,37.9,39.2,44.8,44.2,44.0,54.3,56.3,57.9,55.6,54.3,56.1,55.0,59.6,61.3,60.8,59.4,57.3,55.5,64.4,62.4,62.2,61.3,63.2,61.5,60.9,59.7,58.7,56.9,56.7,55.9,53.0,46.9,44.2,40.9,47.2,40.4,38.5,10.0,5.2,4.9,4.4,5.3,5.5,5.5,5.1,8.0,7.0,21.2,27.3,34.5,28.5,32.5,36.8,37.9,31.6,33.3,26.8,22.3,21.8,17.2,14.4,11.6,8.4,4.7,1.1,1.0,3.5,16.7,43.8,48.8,52.6,49.6,53.4
LT-Debt as % of Total Debt,53.9,51.1,63.7,49.0,45.8,43.9,46.8,39.4,41.4,50.1,52.6,55.0,55.8,58.2,58.9,58.2,61.0,58.2,58.5,57.0,55.4,54.4,63.0,60.8,59.6,59.1,61.3,59.7,56.3,53.9,54.5,55.5,53.8,50.2,48.0,42.6,39.4,37.9,39.3,34.5,32.1,13.4,6.8,8.5,6.0,9.0,9.9,11.9,10.8,15.4,13.9,41.7,40.8,48.7,40.9,44.7,47.9,47.3,41.2,45.3,37.8,32.3,31.2,25.7,20.3,15.9,12.4,7.7,1.7,1.7,6.3,26.5,48.5,56.9,62.3,62.4,66.3
